"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 1.781589
2 1.675347
3 0.6790369
4 -0.2959218
5 -1.170099
6 -1.596555
7 -1.956725
8 -1.755396
9 -1.5046
10 -1.128492
11 -1.026216
12 -0.8957084
13 -0.9493464
14 -0.9159179
15 -1.001284
16 -0.9596262
17 -1.031998
18 -0.9719996
19 -1.008327
20 -0.9338797
21 -0.9448975
22 -0.8446407
23 -0.8333308
24 -0.7357601
25 -0.7293071
26 -0.6535668
27 -0.6533584
28 -0.5853025
29 -0.5861827
30 -0.5097098
31 -0.4878944
32 -0.4099913
33 -0.3887254
34 -0.3027957
35 -0.2692294
36 -0.1812331
37 -0.1630488
38 -0.08971325
39 -0.06044427
40 0.02057237
41 0.03195878
42 0.09497164
43 0.1393709
44 0.2052502
45 0.2767406
46 0.3612218
47 0.4407164
48 0.5249133
49 0.6209152
50 0.7424817
51 0.8328779
52 0.962539
53 1.054723
54 1.180672
55 1.278004
56 1.369726
57 1.437281
58 1.517395
59 1.582384
60 1.644395
61 1.707582
62 1.769885
63 1.831369
64 1.869398
65 1.895551
66 1.938264
67 1.982683
68 2.0299
69 2.077161
70 2.131527
71 2.184616
72 2.248303
73 2.307692
74 2.375258
75 2.437881
76 2.512574
77 2.574353
78 2.658314
79 2.733468
80 2.831114
81 2.905908
82 3.018803
83 3.085473
84 3.205318
85 3.280473
86 3.409465
87 3.495909
88 3.636709
89 3.717849
90 3.850235
91 3.933529
92 4.081852
93 4.168816
94 4.317839
95 4.40292
96 4.555907
97 4.645352
98 4.802102
99 4.887462
100 5.034923
101 5.124556
102 5.27137
103 5.342401
104 5.488689
105 5.573674
106 5.724454
107 5.801567
108 5.944608
109 6.009404
110 6.115759
111 6.181077
112 6.288822
113 6.339327
114 6.434698
115 6.456046
116 6.536321
117 6.563891
118 6.632765
119 6.645307
120 6.706097
121 6.701137
122 6.762155
123 6.740328
124 6.787434
125 6.761495
126 6.800991
127 6.767668
128 6.800865
129 6.772028
130 6.819216
131 6.791528
132 6.819728
133 6.802255
134 6.838198
135 6.82611
136 6.863352
137 6.853946
138 6.907978
139 6.90672
140 6.961294
141 6.969008
142 7.039689
143 7.045766
144 7.117647
145 7.119664
146 7.198304
147 7.208041
148 7.286486
149 7.293388
150 7.354803
151 7.350779
152 7.400571
153 7.384868
154 7.418677
155 7.396212
156 7.414541
157 7.37785
158 7.384787
159 7.343816
160 7.337981
161 7.280689
162 7.272266
