"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.660911
2 3.243569
3 2.158365
4 1.064914
5 0.2865279
6 -0.05400947
7 -0.1188913
8 0.0416346
9 0.2715214
10 0.452489
11 0.5020551
12 0.4875757
13 0.4520659
14 0.4197526
15 0.4072027
16 0.4161368
17 0.4429931
18 0.4812549
19 0.5244492
20 0.5687799
21 0.6148451
22 0.6659824
23 0.7176241
24 0.7731947
25 0.8313267
26 0.8978066
27 0.9640403
28 1.034767
29 1.109336
30 1.184677
31 1.261623
32 1.343412
33 1.421668
34 1.497064
35 1.565995
36 1.63218
37 1.691836
38 1.744745
39 1.78987
40 1.825719
41 1.852996
42 1.878264
43 1.899055
44 1.919543
45 1.933262
46 1.946343
47 1.958097
48 1.96276
49 1.974876
50 1.983882
51 1.990426
52 1.997716
53 2.007142
54 2.015325
55 2.024594
56 2.03461
57 2.041523
58 2.050928
59 2.055675
60 2.061485
61 2.069448
62 2.078462
63 2.086445
64 2.093792
65 2.099657
66 2.107051
67 2.117783
68 2.123971
69 2.129351
70 2.136988
71 2.144482
72 2.15126
73 2.15647
74 2.163381
75 2.167633
76 2.17203
77 2.176069
78 2.179187
79 2.180276
80 2.183251
81 2.183363
82 2.184284
83 2.18288
84 2.17971
85 2.175133
86 2.169274
87 2.162429
88 2.15122
89 2.140903
90 2.126656
91 2.110785
92 2.094239
93 2.076201
94 2.054025
95 2.030309
96 2.004992
97 1.980382
98 1.953995
99 1.925911
100 1.899541
101 1.873109
102 1.848242
103 1.827445
104 1.808102
105 1.789956
106 1.776755
107 1.766049
108 1.759049
109 1.75659
110 1.75672
111 1.759475
112 1.763578
113 1.768958
114 1.777456
115 1.785493
116 1.793995
117 1.801208
118 1.809569
119 1.817764
120 1.824551
121 1.83061
122 1.838198
123 1.845534
124 1.852023
125 1.859473
126 1.86603
127 1.872332
128 1.877882
129 1.883003
130 1.888348
131 1.893717
132 1.897886
133 1.901382
134 1.901916
135 1.901639
136 1.900134
137 1.896707
138 1.89065
139 1.884079
140 1.87384
141 1.861054
142 1.846249
143 1.829165
144 1.809264
145 1.789454
146 1.769079
147 1.748731
148 1.729184
149 1.711937
150 1.69534
151 1.681792
152 1.67023
153 1.660796
154 1.653991
155 1.650025
156 1.648111
157 1.650022
158 1.654574
159 1.659941
160 1.667348
161 1.675733
162 1.683786
163 1.692744
164 1.700588
165 1.706932
166 1.711527
167 1.713854
168 1.712605
169 1.709846
170 1.704728
171 1.698288
172 1.69053
173 1.680746
174 1.669934
175 1.6575
176 1.644769
177 1.632157
178 1.618509
179 1.604932
180 1.592563
181 1.581136
182 1.571009
183 1.562297
184 1.554938
185 1.54909
186 1.544534
187 1.542031
188 1.540944
189 1.541672
190 1.543577
191 1.547293
192 1.552163
193 1.557582
194 1.563268
195 1.569324
196 1.57567
197 1.581819
198 1.586966
199 1.592793
200 1.597955
201 1.602476
202 1.605322
203 1.607443
204 1.608534
205 1.607612
206 1.605371
207 1.601745
208 1.597249
209 1.592147
210 1.586346
211 1.579805
212 1.573815
213 1.567567
214 1.561989
215 1.557052
216 1.553512
217 1.551231
218 1.549525
219 1.548836
220 1.548821
221 1.549977
222 1.551042
223 1.552321
224 1.553683
