"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 2.186671
2 1.381311
3 2.275069
4 3.869887
5 3.458524
6 2.602608
7 1.626257
8 1.343894
9 1.106185
10 0.9621018
11 0.8937366
12 0.8124292
13 0.7466401
14 0.6539167
15 0.5724806
16 0.4621935
17 0.3748815
18 0.2616989
19 0.1715311
20 0.06626704
21 -0.01272693
22 -0.11915
23 -0.1986503
24 -0.286902
25 -0.3535518
26 -0.424012
27 -0.4739497
28 -0.5344332
29 -0.5821805
30 -0.6398289
31 -0.6897928
32 -0.7550194
33 -0.8164221
34 -0.8842515
35 -0.9490002
36 -1.017341
37 -1.072655
38 -1.128685
39 -1.176588
40 -1.220328
41 -1.270286
42 -1.315279
43 -1.356717
44 -1.402831
45 -1.442611
46 -1.477861
47 -1.506555
48 -1.531832
49 -1.553298
50 -1.569421
51 -1.572675
52 -1.576544
53 -1.578543
54 -1.573488
55 -1.55579
56 -1.542242
57 -1.528523
58 -1.51044
59 -1.482572
60 -1.448887
61 -1.413544
62 -1.373202
63 -1.329113
64 -1.285153
65 -1.240463
66 -1.193674
67 -1.144309
68 -1.097266
69 -1.042642
70 -0.9933505
71 -0.9418571
72 -0.8957565
73 -0.8484055
74 -0.8017188
75 -0.7590393
76 -0.7222857
77 -0.6839761
78 -0.6485983
79 -0.6171249
80 -0.5888916
81 -0.5635318
82 -0.5453117
83 -0.5313774
84 -0.5244596
85 -0.5249979
86 -0.5313453
87 -0.5409923
88 -0.5555185
89 -0.571669
90 -0.5909677
91 -0.615461
92 -0.6411239
93 -0.6680278
94 -0.696309
95 -0.7335234
96 -0.7715988
97 -0.8112638
98 -0.8493637
99 -0.8927817
100 -0.935534
101 -0.9777826
102 -1.018514
103 -1.060041
104 -1.097389
105 -1.134564
106 -1.172946
107 -1.211831
108 -1.243718
109 -1.27943
110 -1.307298
111 -1.33821
112 -1.369153
113 -1.402933
114 -1.431947
115 -1.463741
116 -1.491045
117 -1.519664
118 -1.543126
119 -1.567406
120 -1.590875
121 -1.612884
122 -1.634696
123 -1.654782
124 -1.674214
125 -1.692278
126 -1.71225
127 -1.724118
128 -1.739846
129 -1.754321
130 -1.769882
131 -1.781457
132 -1.792231
133 -1.800155
134 -1.808416
135 -1.816333
136 -1.822787
137 -1.823175
138 -1.826758
139 -1.831398
140 -1.834446
141 -1.837477
142 -1.839362
143 -1.845476
144 -1.846539
145 -1.850549
146 -1.85225
147 -1.85606
148 -1.858481
149 -1.856466
150 -1.858498
151 -1.860454
152 -1.86028
153 -1.860198
154 -1.856674
155 -1.854065
156 -1.850616
157 -1.847462
158 -1.84507
159 -1.842656
160 -1.841341
161 -1.837995
162 -1.834026
163 -1.830653
164 -1.828317
165 -1.826622
166 -1.828011
167 -1.826011
168 -1.825325
169 -1.82359
170 -1.823173
171 -1.820434
172 -1.820425
173 -1.816083
174 -1.815813
175 -1.812257
176 -1.808837
177 -1.804449
178 -1.802128
179 -1.795649
180 -1.790558
181 -1.780907
182 -1.774351
183 -1.765858
184 -1.759588
185 -1.752264
186 -1.748381
187 -1.737789
188 -1.732081
189 -1.724436
190 -1.718417
191 -1.712877
192 -1.709802
193 -1.705238
194 -1.704752
195 -1.705708
196 -1.707484
197 -1.71061
198 -1.716333
199 -1.72085
200 -1.727798
201 -1.737142
202 -1.746755
203 -1.753885
204 -1.763461
205 -1.773406
206 -1.784761
207 -1.793955
208 -1.804229
209 -1.812229
210 -1.82205
211 -1.827242
212 -1.832551
213 -1.839841
214 -1.845344
215 -1.850463
216 -1.854594
217 -1.857312
218 -1.861542
219 -1.863359
220 -1.86353
221 -1.865487
222 -1.865331
223 -1.865717
224 -1.864929
225 -1.864325
226 -1.865774
227 -1.865709
228 -1.867135
229 -1.867765
230 -1.868164
231 -1.868572
232 -1.868721
233 -1.869118
234 -1.868604
235 -1.869359
236 -1.865954
237 -1.865593
238 -1.863562
239 -1.862624
240 -1.858851
241 -1.859649
242 -1.85816
243 -1.858496
244 -1.856642
245 -1.855606
246 -1.855492
247 -1.857301
248 -1.856112
249 -1.857495
250 -1.859871
251 -1.860529
252 -1.862456
253 -1.863894
254 -1.865823
255 -1.866703
256 -1.869223
257 -1.869089
258 -1.870666
259 -1.87175
260 -1.874147
261 -1.876168
262 -1.876238
263 -1.8761
264 -1.879007
265 -1.879336
266 -1.881655
