"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02348216
2 -0.03250059
3 -0.01851637
4 -0.005792925
5 0.002350546
6 0.00556161
7 0.005261391
8 0.003397775
9 0.0007609935
10 -0.001247704
11 -0.001804545
12 -0.001731941
13 -0.001414691
14 -0.00118418
15 -0.00116365
16 -0.001362298
17 -0.001835932
18 -0.002385821
19 -0.003010423
20 -0.003678661
21 -0.004332995
22 -0.004990058
23 -0.005633301
24 -0.006316939
25 -0.007046192
26 -0.007832655
27 -0.008579753
28 -0.009367349
29 -0.01012011
30 -0.01095385
31 -0.01171456
32 -0.01250915
33 -0.01331517
34 -0.01417025
35 -0.01492916
36 -0.01562386
37 -0.01622623
38 -0.01684939
39 -0.01713326
40 -0.01741176
41 -0.01758148
42 -0.01781224
43 -0.01799607
44 -0.01814255
45 -0.01826544
46 -0.01832134
47 -0.01849326
48 -0.01858458
49 -0.01869198
50 -0.01872963
51 -0.01897118
52 -0.01924671
53 -0.01945229
54 -0.0196623
55 -0.01988199
56 -0.02001464
57 -0.02030292
58 -0.02055293
59 -0.02081869
60 -0.02112256
61 -0.02135168
62 -0.02147265
63 -0.0216191
64 -0.021922
65 -0.02220133
66 -0.02242779
67 -0.02261786
68 -0.02276145
69 -0.02295696
70 -0.02300935
71 -0.02315077
72 -0.02327131
73 -0.02341113
74 -0.02354534
75 -0.0236561
76 -0.02381293
77 -0.02390581
78 -0.02400391
79 -0.02410155
80 -0.0242142
81 -0.02433226
82 -0.0243894
83 -0.02440028
84 -0.02447839
85 -0.02451209
86 -0.02452666
87 -0.02455912
88 -0.02452487
89 -0.02446343
90 -0.02437306
91 -0.02429161
92 -0.02422892
93 -0.02411753
94 -0.02399971
95 -0.02389363
96 -0.02373486
97 -0.02359083
98 -0.02347902
99 -0.02333806
100 -0.02316013
101 -0.02297663
102 -0.02278086
103 -0.02258183
104 -0.02240732
105 -0.02225953
106 -0.0220963
107 -0.02195884
108 -0.02183482
109 -0.02170223
110 -0.02161603
111 -0.02149641
112 -0.02140794
113 -0.02133243
114 -0.02125826
115 -0.0211745
116 -0.02108227
117 -0.02101458
118 -0.0209129
119 -0.02082734
120 -0.0207237
121 -0.0206162
122 -0.02049973
123 -0.0204122
124 -0.02029847
125 -0.0202061
126 -0.02014203
127 -0.02006287
128 -0.02001514
129 -0.01993794
130 -0.01986671
131 -0.01981109
132 -0.01977195
133 -0.01972566
134 -0.01970581
135 -0.01966029
136 -0.01960532
137 -0.01954719
138 -0.01948822
139 -0.01942942
140 -0.01937221
141 -0.01931682
142 -0.01926887
143 -0.01921595
144 -0.01915297
145 -0.01908976
146 -0.01904117
147 -0.0189916
148 -0.0189445
149 -0.01888556
150 -0.01882977
151 -0.0188055
152 -0.01878276
153 -0.01874275
