"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 13.80936
2 15.18562
3 10.72158
4 7.982901
5 6.096199
6 4.746584
7 3.860723
8 3.589691
9 3.478008
10 3.495474
11 3.432004
12 3.403502
13 3.343674
14 3.307312
15 3.295194
16 3.290084
17 3.325547
18 3.381063
19 3.465003
20 3.562131
21 3.65866
22 3.762472
23 3.831876
24 3.887015
25 3.922752
26 3.970872
27 4.023949
28 4.075226
29 4.149183
30 4.207546
31 4.271024
32 4.423993
33 4.526019
34 4.613684
35 4.679595
36 4.743834
37 4.786648
38 4.830162
39 4.838212
40 4.808088
41 4.81039
42 4.795202
43 4.761651
44 4.732665
45 4.655939
46 4.561302
47 4.445401
48 4.352821
49 4.292242
50 4.215274
51 4.12456
52 4.012924
53 3.902136
54 3.782302
55 3.692307
56 3.576517
57 3.461391
58 3.36107
59 3.276439
60 3.184862
61 3.089843
62 3.012758
63 2.94319
64 2.884362
65 2.829685
66 2.779908
67 2.749983
68 2.706516
69 2.655812
70 2.615484
71 2.577925
72 2.536731
73 2.511774
74 2.485353
75 2.455965
76 2.414568
77 2.376018
78 2.334505
79 2.313066
80 2.285151
81 2.266209
82 2.247269
83 2.235513
84 2.233028
85 2.240508
86 2.239806
87 2.238298
88 2.235718
89 2.252855
90 2.251303
91 2.261282
92 2.27063
93 2.294
94 2.310247
95 2.336007
96 2.354291
97 2.382765
98 2.39821
99 2.424144
100 2.432351
101 2.455329
102 2.471797
103 2.489311
104 2.496171
105 2.507327
106 2.518043
107 2.533593
108 2.532625
109 2.539711
110 2.534941
111 2.546123
112 2.545831
113 2.549225
114 2.548938
115 2.562314
116 2.560354
117 2.566628
118 2.557638
119 2.55809
120 2.546909
121 2.546597
122 2.539299
123 2.545888
124 2.541907
125 2.548994
126 2.548846
127 2.568636
128 2.566331
129 2.577102
130 2.574084
131 2.587533
132 2.588136
133 2.59924
134 2.604961
135 2.6242
136 2.629587
137 2.644364
138 2.643139
139 2.657382
140 2.656215
141 2.672052
142 2.676684
143 2.690245
144 2.696442
145 2.710487
146 2.717191
147 2.727901
148 2.72864
149 2.73764
150 2.737433
151 2.747916
152 2.750986
153 2.770116
154 2.774239
