"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.1932871
2 0.3351662
3 0.2266461
4 0.1230899
5 0.0527755
6 0.02202726
7 0.01762462
8 0.03132813
9 0.05123446
10 0.0668201
11 0.07151113
12 0.07108412
13 0.06862588
14 0.06664
15 0.06633703
16 0.06784581
17 0.07146867
18 0.07595106
19 0.08104276
20 0.08659651
21 0.09207936
22 0.09767046
23 0.1031832
24 0.1091626
25 0.1154227
26 0.1223803
27 0.1290978
28 0.136187
29 0.1430116
30 0.1505528
31 0.1574045
32 0.1645365
33 0.1719376
34 0.1796165
35 0.1864726
36 0.1929456
37 0.1986445
38 0.2045348
39 0.2074669
40 0.2103023
41 0.2121619
42 0.2144999
43 0.2164782
44 0.2180337
45 0.2193858
46 0.2201639
47 0.221956
48 0.2230335
49 0.2241486
50 0.2246337
51 0.2268456
52 0.2293544
53 0.2312608
54 0.2332355
55 0.2353213
56 0.2365681
57 0.2391628
58 0.2414569
59 0.2438254
60 0.2465558
61 0.2486288
62 0.2497134
63 0.251029
64 0.2537764
65 0.2562497
66 0.2582765
67 0.2599231
68 0.2611172
69 0.262844
70 0.2632306
71 0.2644377
72 0.2654467
73 0.2666288
74 0.2678302
75 0.2687236
76 0.270031
77 0.2708167
78 0.2716262
79 0.2724734
80 0.2734141
81 0.2743786
82 0.2749107
83 0.2750331
84 0.2757798
85 0.276156
86 0.2763316
87 0.2766319
88 0.276371
89 0.2758716
90 0.2751469
91 0.2745081
92 0.273993
93 0.2730463
94 0.2720559
95 0.271173
96 0.2698104
97 0.2685901
98 0.2676198
99 0.2663911
100 0.2647974
101 0.2631935
102 0.2614978
103 0.2597554
104 0.2581875
105 0.2568994
106 0.2554958
107 0.2543421
108 0.2533062
109 0.2521838
110 0.2515302
111 0.2505702
112 0.2498658
113 0.2493128
114 0.2487551
115 0.2481315
116 0.2474315
117 0.2469478
118 0.2461744
119 0.245564
120 0.2447999
121 0.244029
122 0.243144
123 0.2425698
124 0.2417787
125 0.2411696
126 0.2408085
127 0.2403132
128 0.2401034
129 0.2396143
130 0.2391974
131 0.2389371
132 0.238813
133 0.2386121
134 0.2386191
135 0.2384224
136 0.2381127
137 0.2377753
138 0.2374215
139 0.2370723
140 0.2366919
141 0.2363217
142 0.2360066
143 0.2356325
144 0.235207
145 0.2347502
146 0.2344201
147 0.2340684
148 0.2337636
149 0.2333428
150 0.2329467
151 0.232795
152 0.2326957
153 0.232428
154 0.232288
155 0.2321142
156 0.2319304
157 0.2315909
158 0.2315474
159 0.2315727
160 0.2315633
161 0.2315309
162 0.2316271
163 0.2315903
164 0.2316828
165 0.2315166
166 0.2314161
167 0.2312288
168 0.2310219
169 0.2308915
170 0.230593
171 0.23047
172 0.2303063
173 0.2301421
174 0.2299874
175 0.2297885
176 0.2294435
177 0.2291304
178 0.2289127
179 0.2285984
180 0.2282729
181 0.2278506
182 0.2273499
183 0.2268649
184 0.2263602
185 0.2258045
186 0.225396
187 0.2249583
188 0.2244534
189 0.2241451
190 0.2237521
191 0.2234149
192 0.2230254
193 0.222622
194 0.222175
195 0.2218168
196 0.2213563
197 0.220981
198 0.2206028
199 0.2202046
200 0.2198244
201 0.2193925
202 0.2189532
203 0.2183801
204 0.2178267
205 0.2172548
206 0.2166506
207 0.2159535
208 0.215261
209 0.2144943
210 0.2137341
211 0.2129967
212 0.2122323
213 0.2115226
214 0.210846
215 0.2101188
216 0.2095504
217 0.2090414
218 0.2085385
219 0.2079742
220 0.2075554
221 0.2072003
222 0.2067744
223 0.2064739
224 0.2062182
225 0.205973
226 0.2057821
227 0.2055764
228 0.2053988
229 0.2052632
230 0.205162
231 0.2050828
232 0.2050454
233 0.2049184
234 0.204865
235 0.2048
236 0.2047413
237 0.2045938
238 0.2045141
239 0.2044317
240 0.2043573
241 0.2041895
242 0.2040203
243 0.2038823
244 0.2037344
245 0.2035238
246 0.2033064
247 0.203082
248 0.2028455
249 0.2026508
250 0.2024713
251 0.2022654
252 0.2020774
253 0.2018989
254 0.2017377
255 0.2015775
256 0.2014622
257 0.2013631
258 0.2012709
259 0.2011637
260 0.2010529
261 0.20092
262 0.2008684
263 0.2007787
264 0.2007386
265 0.2006983
266 0.2006469
267 0.2006002
268 0.2005609
269 0.2004679
270 0.2003825
271 0.2002931
272 0.2001983
273 0.2000773
274 0.1999443
275 0.1998102
276 0.199709
277 0.199518
278 0.1993107
279 0.199097
280 0.1988765
281 0.1986339
282 0.1984411
283 0.1982278
284 0.1980277
285 0.1978071
286 0.1975525
287 0.1972802
288 0.1970534
289 0.1968155
290 0.1966018
291 0.1964019
292 0.19622
293 0.1960648
294 0.1958894
295 0.1957599
296 0.1955999
297 0.1954886
298 0.1954048
299 0.1953138
300 0.195241
301 0.1952078
302 0.1951729
303 0.1951845
304 0.1951729
305 0.195172
306 0.1951446
307 0.195164
308 0.1951985
309 0.1952258
310 0.1952668
311 0.1953371
312 0.1953844
313 0.1954364
314 0.195478
315 0.1954931
316 0.195494
317 0.1954908
318 0.1955003
319 0.1955077
320 0.1954522
321 0.1953834
322 0.1952982
323 0.1952362
324 0.1951279
325 0.1950695
326 0.1949804
327 0.1948968
328 0.1948215
329 0.1947161
330 0.1946023
331 0.1944966
332 0.1943635
333 0.1941835
334 0.1940638
335 0.1938877
336 0.1937483
337 0.1935921
338 0.1934078
339 0.1932588
340 0.1930705
341 0.1929201
342 0.1927572
343 0.1926221
344 0.1924386
345 0.1922332
346 0.192016
347 0.191824
348 0.1916169
349 0.1914409
350 0.1912588
351 0.1910716
352 0.1909121
353 0.1907772
354 0.1906183
355 0.1905376
356 0.190471
357 0.1904324
358 0.1903835
359 0.1903635
360 0.1903498
361 0.1903278
362 0.1903225
363 0.1902824
364 0.1902522
365 0.1902293
366 0.1902445
367 0.1902573
368 0.190298
369 0.1903437
370 0.1904169
371 0.1904799
372 0.1905367
373 0.1906026
374 0.1906883
375 0.1907329
376 0.1907821
377 0.1907745
378 0.1907653
379 0.1907704
380 0.1907666
381 0.1907756
382 0.1908102
383 0.1908184
384 0.190817
385 0.1908202
386 0.1907995
387 0.1908089
388 0.190844
389 0.1908111
390 0.1907692
391 0.1907654
392 0.1907628
393 0.1907267
394 0.1907053
395 0.1906521
396 0.1906295
397 0.1906437
398 0.1905943
399 0.1905445
400 0.1904772
401 0.1904519
402 0.1904209
403 0.1903223
404 0.190267
405 0.1901731
406 0.1901186
407 0.1901253
408 0.1900419
409 0.190009
410 0.1900129
411 0.1900053
412 0.1899677
413 0.1899512
414 0.189964
415 0.1900017
416 0.1900351
417 0.1901029
418 0.1901394
419 0.1901464
420 0.1902043
421 0.190242
422 0.1903271
423 0.1904293
424 0.190569
425 0.1906818
426 0.1908104
427 0.1909295
428 0.1910007
429 0.1910671
430 0.1911255
431 0.1911801
432 0.1912536
433 0.191299
434 0.1913284
435 0.1913338
436 0.1913589
437 0.1914014
438 0.1914177
439 0.1914047
440 0.1913864
441 0.191375
442 0.1913838
443 0.1913885
444 0.1914213
