"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.03922443
2 -0.08013049
3 -0.04824961
4 -0.01995446
5 -0.003088947
6 0.001761097
7 -0.0003241925
8 -0.00489924
9 -0.01088308
10 -0.01502016
11 -0.01601857
12 -0.01545503
13 -0.01496935
14 -0.01489754
15 -0.0157456
16 -0.01706639
17 -0.01910793
18 -0.02171117
19 -0.02448037
20 -0.02760515
21 -0.0310883
22 -0.03465211
23 -0.03876485
24 -0.0429087
25 -0.04710605
26 -0.05161545
27 -0.05643171
28 -0.06122129
29 -0.06594046
30 -0.07135393
31 -0.07677659
32 -0.08320966
33 -0.0897792
34 -0.0960519
35 -0.1028696
36 -0.1099865
37 -0.1174986
38 -0.1242845
39 -0.1308981
40 -0.1374132
41 -0.143637
42 -0.1497835
43 -0.1561619
44 -0.1621672
45 -0.1675915
46 -0.1719406
47 -0.1759476
48 -0.1793994
49 -0.1826192
50 -0.1856912
51 -0.1882743
52 -0.1898194
53 -0.1905742
54 -0.1906372
55 -0.1905542
56 -0.1900581
57 -0.1887257
58 -0.1867468
59 -0.1841899
60 -0.1804129
61 -0.1756448
62 -0.1701619
63 -0.1639507
64 -0.1569581
65 -0.1488386
66 -0.1399612
67 -0.1303207
68 -0.1201749
69 -0.1089502
70 -0.09767315
71 -0.08608209
72 -0.07396632
73 -0.0609847
74 -0.0480254
75 -0.03476069
76 -0.02159637
77 -0.008831645
78 0.004116909
79 0.01691456
80 0.02944146
81 0.04149854
82 0.05313771
83 0.06416219
84 0.07426094
85 0.08350293
86 0.0916971
87 0.09882485
88 0.1046512
89 0.1095523
90 0.1131236
91 0.115095
92 0.1156252
93 0.1145902
94 0.1119143
95 0.1073741
96 0.1014514
97 0.09424473
98 0.08544675
99 0.07469206
100 0.06255403
101 0.04904044
102 0.03419561
103 0.01816498
104 0.001090413
105 -0.01620813
106 -0.03478466
107 -0.05380796
108 -0.07310215
109 -0.09242063
110 -0.1116815
111 -0.1303873
112 -0.1481727
113 -0.1647705
114 -0.180194
115 -0.1941836
116 -0.2061806
117 -0.2161289
118 -0.223667
119 -0.2290106
120 -0.2320589
121 -0.2327121
122 -0.230924
123 -0.2269031
124 -0.2208325
125 -0.2125781
126 -0.2025156
127 -0.1910326
128 -0.1781294
129 -0.1638578
130 -0.1488382
131 -0.1334598
132 -0.1179086
133 -0.1023526
134 -0.08695741
135 -0.07200474
136 -0.05797548
137 -0.04461947
138 -0.03235295
139 -0.02141847
140 -0.01147733
141 -0.002567009
142 0.00490385
143 0.01112381
144 0.01627751
145 0.02035394
146 0.02340672
147 0.02561918
148 0.02703708
149 0.0278782
150 0.028185
151 0.0281555
152 0.02783462
153 0.02716293
154 0.02623258
155 0.02476907
156 0.02274223
157 0.02013965
158 0.01697727
159 0.01300585
160 0.008267852
161 0.002908936
162 -0.003019584
163 -0.009436481
164 -0.01611354
165 -0.02288408
166 -0.02975047
167 -0.0365836
168 -0.04319352
169 -0.04972259
170 -0.05610434
171 -0.0621503
172 -0.06798047
173 -0.07362406
174 -0.07904953
175 -0.08423427
176 -0.08916967
177 -0.09387847
178 -0.09838909
179 -0.1026348
180 -0.1065382
181 -0.110033
182 -0.1131209
183 -0.1157027
184 -0.1177398
185 -0.119186
186 -0.1197899
187 -0.1197822
188 -0.1191239
189 -0.1177334
190 -0.1156026
191 -0.1127057
192 -0.1091209
193 -0.104913
194 -0.1002202
195 -0.09504533
196 -0.08960906
197 -0.08395056
198 -0.07825731
199 -0.07261042
200 -0.06705728
201 -0.06179427
202 -0.0567219
203 -0.05209788
204 -0.0479673
205 -0.0443568
206 -0.04122583
207 -0.03868971
208 -0.03674407
209 -0.03516849
210 -0.03409976
211 -0.0334913
212 -0.03325055
213 -0.03325463
214 -0.03344989
215 -0.03395598
216 -0.03456467
217 -0.03538277
218 -0.03620624
219 -0.03713551
220 -0.03795775
221 -0.03886805
222 -0.03961627
223 -0.04028878
224 -0.04083087
225 -0.04120042
226 -0.04154234
227 -0.04182815
228 -0.04206719
229 -0.04230192
230 -0.04260762
231 -0.04309981
232 -0.04365878
233 -0.04435186
234 -0.04525685
235 -0.0465096
236 -0.04787746
237 -0.04947107
238 -0.05128963
239 -0.05341399
240 -0.05564101
241 -0.05802681
242 -0.06052729
243 -0.06306343
244 -0.06548869
245 -0.06781282
246 -0.06991648
247 -0.0718521
248 -0.0735677
249 -0.0749471
250 -0.07594429
251 -0.07653856
252 -0.07671051
253 -0.07631562
254 -0.07547479
255 -0.07421973
256 -0.07254894
257 -0.07059781
258 -0.06843241
259 -0.06604752
260 -0.06356885
261 -0.0610269
262 -0.05851073
263 -0.05614518
264 -0.05411362
265 -0.05236278
266 -0.05094906
267 -0.04992794
268 -0.04937483
269 -0.04918053
270 -0.04932424
271 -0.04990771
272 -0.05078973
273 -0.05196744
274 -0.05329123
275 -0.05477923
276 -0.05630859
277 -0.0577856
278 -0.05915698
279 -0.06048666
280 -0.06162698
281 -0.06259279
282 -0.0632329
283 -0.06359806
284 -0.0636543
285 -0.06342074
286 -0.06289607
287 -0.06211711
288 -0.06115679
289 -0.06002171
290 -0.05874309
291 -0.05749433
292 -0.05624164
293 -0.05505573
294 -0.05394244
295 -0.05304231
296 -0.0523237
297 -0.05177936
298 -0.05149367
299 -0.05143996
300 -0.05153189
301 -0.05180622
302 -0.05221289
303 -0.05276589
304 -0.05338978
305 -0.05406689
306 -0.05471927
307 -0.05531256
308 -0.05582554
309 -0.05637733
310 -0.05672688
311 -0.05698426
312 -0.0570919
313 -0.05709499
314 -0.05692195
315 -0.05668724
316 -0.05628622
317 -0.0558073
318 -0.05527114
319 -0.05469039
320 -0.05408657
321 -0.05340877
322 -0.05276328
323 -0.05213132
324 -0.05158701
325 -0.05114798
326 -0.05075664
327 -0.05046126
328 -0.05029257
329 -0.0502027
330 -0.05028128
331 -0.05044841
332 -0.05071898
333 -0.0510743
334 -0.05150296
335 -0.05199176
336 -0.0524992
337 -0.05302102
338 -0.05354419
339 -0.05404367
340 -0.05451461
341 -0.05492385
342 -0.05524245
343 -0.05549966
344 -0.05572361
345 -0.0559125
346 -0.05599526
347 -0.05603927
348 -0.05600465
349 -0.05593301
350 -0.05580964
351 -0.0556925
352 -0.05549133
353 -0.05533633
354 -0.05515996
355 -0.05498928
356 -0.05485874
357 -0.05475044
358 -0.05468313
359 -0.05468427
360 -0.05471005
361 -0.05485098
362 -0.05503367
363 -0.05523857
364 -0.05548055
365 -0.05574404
366 -0.05600309
367 -0.05623454
368 -0.05642853
369 -0.05658256
370 -0.05669982
371 -0.05680516
372 -0.05680332
373 -0.05674578
374 -0.05659229
375 -0.05633404
376 -0.05599952
377 -0.05554274
378 -0.05502868
379 -0.05447114
380 -0.05388305
381 -0.05325404
382 -0.05260052
383 -0.05195672
384 -0.0513486
385 -0.05083912
386 -0.05033816
387 -0.04993935
388 -0.04959055
389 -0.04935016
390 -0.04915661
391 -0.04907243
392 -0.04905141
393 -0.04913606
394 -0.04927
395 -0.04949582
396 -0.0497441
397 -0.05006876
398 -0.05039833
399 -0.05074904
400 -0.05111838
401 -0.05146415
402 -0.05181094
403 -0.05212329
404 -0.0523999
405 -0.0525922
406 -0.05272828
407 -0.05278701
408 -0.05281295
409 -0.05275152
410 -0.05260909
411 -0.05243511
412 -0.052221
413 -0.05197336
414 -0.05173872
415 -0.0514823
416 -0.05122679
417 -0.05097726
418 -0.05074185
419 -0.05061077
420 -0.05047055
421 -0.05040268
422 -0.05035675
423 -0.05036847
424 -0.05044202
425 -0.05062503
426 -0.05081708
427 -0.05107187
428 -0.05136239
429 -0.05168469
430 -0.05201584
431 -0.05237167
432 -0.05271684
433 -0.05305793
434 -0.05335388
435 -0.0536364
436 -0.05387789
437 -0.05408898
438 -0.05424203
439 -0.05435611
440 -0.05441098
441 -0.05443792
442 -0.05440964
443 -0.05438142
444 -0.05428585
445 -0.05423094
446 -0.05419173
447 -0.05413676
448 -0.05408739
449 -0.05406329
450 -0.05404986
451 -0.05409481
452 -0.05415874
453 -0.05423053
454 -0.05433813
455 -0.05452096
456 -0.05470927
457 -0.05490354
458 -0.05514207
459 -0.05536878
460 -0.05559205
461 -0.05581971
462 -0.05601195
463 -0.05617687
464 -0.05634084
465 -0.05645989
466 -0.05656278
467 -0.0566519
468 -0.05669601
469 -0.05673817
470 -0.05676413
471 -0.05677971
472 -0.0567693
473 -0.05676565
474 -0.0567428
475 -0.05672824
476 -0.0567185
477 -0.05671828
478 -0.05672776
479 -0.05674756
480 -0.05675733
481 -0.05680189
482 -0.05685508
483 -0.05694367
484 -0.05705081
485 -0.05715928
486 -0.05723789
487 -0.05735294
488 -0.05744187
489 -0.05751549
490 -0.05760693
491 -0.05768083
492 -0.05773296
493 -0.05776236
494 -0.05778475
495 -0.05779025
496 -0.05773984
497 -0.05769673
498 -0.05763881
499 -0.05755726
500 -0.05746521
501 -0.05734528
502 -0.05724488
503 -0.05714177
504 -0.05705964
505 -0.05702078
506 -0.05698884
507 -0.05697072
508 -0.0569998
509 -0.05704046
510 -0.05712007
511 -0.05725268
512 -0.05743633
513 -0.0576834
514 -0.05794488
515 -0.05823585
516 -0.05855944
517 -0.05893084
518 -0.05927851
519 -0.05964208
520 -0.05997872
521 -0.06030255
522 -0.06062053
523 -0.06091117
524 -0.06117298
525 -0.06142044
526 -0.06161784
527 -0.06179842
528 -0.06193662
529 -0.06205547
530 -0.06212318
531 -0.06217227
532 -0.06220868
533 -0.06221924
534 -0.06221843
535 -0.06220451
536 -0.06219288
537 -0.06220091
538 -0.0622163
539 -0.06222919
540 -0.06227574
541 -0.06233944
542 -0.06239966
543 -0.06248468
544 -0.06256076
545 -0.0626516
546 -0.06275141
547 -0.06285195
548 -0.06295246
549 -0.06302971
550 -0.0630963
551 -0.06312613
552 -0.06311709
553 -0.0630817
554 -0.0630071
555 -0.06291161
556 -0.06276336
557 -0.06258733
558 -0.06236234
559 -0.06211431
560 -0.06182806
561 -0.06152086
562 -0.06119461
563 -0.06083811
564 -0.06047244
565 -0.06010525
566 -0.05972668
567 -0.05936573
568 -0.05900835
569 -0.05866823
570 -0.05834435
571 -0.05804727
572 -0.05775246
573 -0.05750518
574 -0.05727136
575 -0.05706948
576 -0.05688875
577 -0.0567496
578 -0.05662456
579 -0.05653021
580 -0.05645559
581 -0.05640532
582 -0.05636118
583 -0.05632365
584 -0.05628336
585 -0.0562523
586 -0.05622221
587 -0.05620291
588 -0.05616149
589 -0.05612079
590 -0.05607388
591 -0.05603803
592 -0.05598619
593 -0.05592723
594 -0.05587127
595 -0.0558342
596 -0.05579755
597 -0.05577324
598 -0.05574122
599 -0.05571967
600 -0.05569251
601 -0.05566863
602 -0.05564038
603 -0.05563261
604 -0.05563068
605 -0.05563628
606 -0.05564474
607 -0.05566915
608 -0.05568729
609 -0.05571225
610 -0.05572104
611 -0.0557405
612 -0.05573332
613 -0.05572654
614 -0.05569173
615 -0.05567167
616 -0.0556169
617 -0.05553561
618 -0.05541993
619 -0.05526407
620 -0.05507024
621 -0.05485687
622 -0.05460844
623 -0.05432525
624 -0.05402756
625 -0.05369476
626 -0.05332775
627 -0.05295481
628 -0.05255695
629 -0.05214775
630 -0.05174414
631 -0.05138502
632 -0.05103701
633 -0.05071649
634 -0.05041678
635 -0.05017257
636 -0.04995736
637 -0.04979736
638 -0.049687
639 -0.04962085
640 -0.04959692
641 -0.04960946
642 -0.04967832
643 -0.04978866
644 -0.04994287
645 -0.05015149
646 -0.05037339
647 -0.05062755
648 -0.05087944
649 -0.05117847
650 -0.05147947
651 -0.05177962
652 -0.05206552
653 -0.05236224
654 -0.05266135
655 -0.05293641
656 -0.05320517
657 -0.0534716
658 -0.05373016
659 -0.0539783
660 -0.05419966
661 -0.05442638
662 -0.05464929
663 -0.05486004
664 -0.05506688
665 -0.05526518
666 -0.05546205
667 -0.0556533
668 -0.05584612
669 -0.05600575
670 -0.05615098
671 -0.0562603
672 -0.05635668
673 -0.05642583
674 -0.05645566
675 -0.05644416
676 -0.05638643
677 -0.05629544
678 -0.0561561
679 -0.05597118
680 -0.05574958
681 -0.05547833
682 -0.05516189
683 -0.05483337
684 -0.05448505
685 -0.05410648
686 -0.05372949
687 -0.05335246
688 -0.05296849
689 -0.05259216
690 -0.05222176
691 -0.05186181
692 -0.05152301
693 -0.05121371
694 -0.05092096
695 -0.05066508
696 -0.05043685
697 -0.05024684
698 -0.05008082
699 -0.04996295
700 -0.04988346
701 -0.04983219
702 -0.0498106
703 -0.04981308
704 -0.04985501
705 -0.04989817
706 -0.04997107
707 -0.05006283
708 -0.0501883
709 -0.05030987
710 -0.05041788
711 -0.05054617
712 -0.05067206
713 -0.05079682
714 -0.05092808
715 -0.05104825
716 -0.05117613
717 -0.05129766
718 -0.05141562
719 -0.05151591
720 -0.05164316
721 -0.05177415
722 -0.05191672
723 -0.05207006
724 -0.05224363
725 -0.05242088
726 -0.05260896
727 -0.05281603
728 -0.05303236
729 -0.05325229
730 -0.05347481
731 -0.05369166
732 -0.05390975
733 -0.05411949
734 -0.05432452
735 -0.05450794
736 -0.05467695
737 -0.0548346
738 -0.0549747
739 -0.0550899
740 -0.05516861
741 -0.05523104
742 -0.05525579
743 -0.05524675
744 -0.05520569
745 -0.05514502
746 -0.05504315
747 -0.05492219
748 -0.05478241
749 -0.05463004
750 -0.05445113
751 -0.0542533
752 -0.05405247
753 -0.05385178
754 -0.05364858
755 -0.05344028
756 -0.05324815
757 -0.05305985
758 -0.05290356
759 -0.05275517
760 -0.05261198
761 -0.05249505
762 -0.052397
763 -0.05231092
764 -0.05224372
765 -0.05219206
766 -0.05215929
767 -0.05213273
768 -0.05211338
769 -0.05209701
770 -0.05207678
771 -0.05205011
772 -0.05202315
773 -0.05199603
774 -0.05197299
775 -0.05195651
776 -0.05195573
777 -0.0519597
778 -0.05195059
779 -0.05194595
780 -0.05194664
781 -0.05196062
782 -0.05196387
783 -0.05197397
784 -0.0519927
785 -0.05202752
786 -0.05207133
787 -0.05212034
788 -0.05216554
789 -0.05223269
790 -0.0522946
791 -0.05237016
792 -0.05243347
793 -0.05252989
794 -0.0526222
795 -0.0527356
796 -0.05284188
797 -0.05294654
798 -0.05304977
799 -0.05316465
800 -0.05327167
801 -0.05336848
802 -0.05345401
803 -0.05354019
804 -0.05360955
805 -0.05368096
806 -0.05373613
807 -0.05377797
808 -0.05380101
809 -0.05382374
810 -0.05382554
811 -0.05380826
812 -0.05378179
813 -0.05373501
814 -0.05369538
815 -0.05364109
816 -0.05357908
817 -0.05351342
818 -0.0534547
819 -0.05338412
820 -0.05329986
821 -0.05321198
822 -0.05312987
823 -0.05305664
824 -0.05297372
825 -0.05291256
826 -0.05285727
827 -0.05281459
828 -0.05277869
829 -0.05275404
830 -0.05273192
831 -0.05271504
832 -0.05269709
833 -0.05268692
834 -0.05266725
835 -0.05264478
836 -0.05262247
837 -0.05260515
838 -0.05254473
839 -0.05247507
840 -0.05238048
841 -0.05226246
842 -0.05213302
843 -0.05197975
844 -0.05180831
845 -0.05161594
846 -0.05141056
847 -0.05118153
848 -0.05095683
849 -0.05070861
850 -0.05044118
851 -0.05018127
852 -0.04989969
853 -0.04963177
854 -0.04936425
855 -0.04912218
856 -0.04889088
857 -0.04867975
858 -0.04848403
859 -0.04832707
860 -0.04820769
861 -0.04811979
862 -0.0480569
863 -0.04802767
864 -0.04803327
865 -0.04807007
866 -0.04813568
867 -0.04823721
868 -0.04833536
869 -0.0484513
870 -0.04857854
871 -0.04872287
872 -0.04888042
873 -0.04904958
874 -0.0492158
875 -0.04938796
876 -0.04956328
877 -0.04973193
878 -0.04991257
879 -0.05010267
880 -0.05029722
881 -0.05048462
882 -0.05067833
883 -0.0508699
884 -0.05107247
885 -0.05126721
886 -0.05147361
887 -0.05167772
888 -0.0518985
889 -0.05212623
890 -0.05234894
891 -0.0525533
892 -0.05276845
893 -0.05297056
894 -0.05316667
895 -0.05335354
896 -0.05352771
897 -0.05370423
898 -0.05387475
899 -0.05404636
900 -0.05422554
901 -0.0543922
902 -0.05455821
