"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.01711228
2 0.05073921
3 0.008944946
4 -0.01446388
5 -0.0150531
6 -0.002868448
7 0.01419167
8 0.01968801
9 0.0247823
10 0.02597974
11 0.02565593
12 0.02444695
13 0.02579382
14 0.02886244
15 0.034337
16 0.03988289
17 0.04704492
18 0.05578066
19 0.06479877
20 0.07545123
21 0.08767477
22 0.09974256
23 0.1144677
24 0.1289214
25 0.1433703
26 0.1584724
27 0.1750931
28 0.1911303
29 0.2064036
30 0.2250014
31 0.243473
32 0.2663946
33 0.2903466
34 0.3131502
35 0.3393034
36 0.3672032
37 0.3977498
38 0.4254369
39 0.4531
40 0.4812487
41 0.508888
42 0.5363479
43 0.5654309
44 0.5926934
45 0.6178403
46 0.637787
47 0.65618
48 0.6726098
49 0.6871134
50 0.7012225
51 0.7131979
52 0.7199917
53 0.7226988
54 0.7221445
55 0.720755
56 0.7172646
57 0.7100173
58 0.699311
59 0.686282
60 0.6671475
61 0.6429372
62 0.6151028
63 0.5838225
64 0.548763
65 0.5083328
66 0.4640432
67 0.4156506
68 0.3652573
69 0.3096679
70 0.253576
71 0.1959669
72 0.1358496
73 0.07166279
74 0.007409606
75 -0.05806607
76 -0.1230623
77 -0.1860651
78 -0.2498712
79 -0.3127284
80 -0.3744514
81 -0.4335675
82 -0.490718
83 -0.5446218
84 -0.5937914
85 -0.6386141
86 -0.6781662
87 -0.712395
88 -0.7397676
89 -0.7627121
90 -0.7787088
91 -0.7866994
92 -0.7875555
93 -0.7805777
94 -0.765125
95 -0.7403705
96 -0.7086705
97 -0.6707492
98 -0.6248408
99 -0.5691552
100 -0.5068767
101 -0.4378407
102 -0.3624546
103 -0.2816781
104 -0.1959337
105 -0.109221
106 -0.01677021
107 0.07761382
108 0.1729325
109 0.2678929
110 0.3622926
111 0.4537047
112 0.5404576
113 0.6212591
114 0.6959669
115 0.7637057
116 0.8216232
117 0.8696221
118 0.9057007
119 0.9310346
120 0.9452641
121 0.9478285
122 0.9382676
123 0.9177864
124 0.887343
125 0.8461051
126 0.7960849
127 0.7391376
128 0.6753032
129 0.6048045
130 0.5306237
131 0.4546789
132 0.3780023
133 0.3013878
134 0.2258634
135 0.1526043
136 0.08398967
137 0.0188864
138 -0.04060429
139 -0.09350698
140 -0.1411552
141 -0.1834795
142 -0.218543
143 -0.2472314
144 -0.2703988
145 -0.2882797
146 -0.3010996
147 -0.3097988
148 -0.3146936
149 -0.3169968
150 -0.3167505
151 -0.3151795
152 -0.312391
153 -0.3081059
154 -0.3028234
155 -0.2952407
156 -0.2851018
157 -0.272547
158 -0.2575247
159 -0.2386301
160 -0.2161859
161 -0.1908072
162 -0.1626014
163 -0.1320916
164 -0.1001882
165 -0.06767815
166 -0.03450536
167 -0.001262402
168 0.03126908
169 0.06356246
170 0.09538558
171 0.1256956
172 0.1550916
173 0.1837875
174 0.2115245
175 0.2382512
176 0.263782
177 0.2881956
178 0.3117443
179 0.3339888
180 0.3544301
181 0.372762
182 0.3889692
183 0.4025457
184 0.413303
185 0.4210132
186 0.4244461
187 0.4246788
188 0.4215699
189 0.4146746
190 0.404031
191 0.3894363
192 0.3713523
193 0.3501554
194 0.3265569
195 0.3005489
196 0.2732365
197 0.2448495
198 0.2164026
199 0.1881098
200 0.1603536
201 0.1340745
202 0.1089096
203 0.08602728
204 0.06566288
205 0.04806258
206 0.03295667
207 0.02090492
208 0.01184583
209 0.004661562
210 3.167614e-05
211 -0.002258645
212 -0.002805143
213 -0.002127342
214 -0.0005842084
215 0.00241885
216 0.005770711
217 0.01001927
218 0.01423617
219 0.01885987
220 0.02289693
221 0.02723546
222 0.03078267
223 0.03394639
224 0.03645742
225 0.03817736
226 0.03974052
227 0.04112059
228 0.04235476
229 0.04358529
230 0.04522686
231 0.04784723
232 0.05087863
233 0.05461266
234 0.05949482
235 0.06607343
236 0.0733028
237 0.08162616
238 0.09105486
239 0.1019785
240 0.1133542
241 0.1254733
242 0.1381209
243 0.1509202
244 0.1631346
245 0.1747581
246 0.185225
247 0.1947833
248 0.2031601
249 0.2098123
250 0.2145463
251 0.2172848
252 0.2179238
253 0.2157836
254 0.2114944
255 0.2051514
256 0.1967922
257 0.1871519
258 0.1764639
259 0.1647385
260 0.1525856
261 0.1401819
262 0.1279165
263 0.1164382
264 0.106622
265 0.09817049
266 0.09140582
267 0.08657349
268 0.08402602
269 0.08321497
270 0.08404139
271 0.08699495
272 0.09140426
273 0.09724347
274 0.1036893
275 0.1108796
276 0.1182026
277 0.1252059
278 0.1316868
279 0.1378546
280 0.1430539
281 0.1473341
282 0.150036
283 0.1513821
284 0.1512983
285 0.1498257
286 0.1469565
287 0.1428944
288 0.1379832
289 0.1322865
290 0.1259746
291 0.1198467
292 0.1137956
293 0.1081175
294 0.102845
295 0.0986692
296 0.09538592
297 0.09304051
298 0.09194515
299 0.09204008
300 0.09281694
301 0.09447493
302 0.09677859
303 0.09975937
304 0.1030044
305 0.1064989
306 0.1098041
307 0.1127549
308 0.1152496
309 0.1178487
310 0.119443
311 0.1205435
312 0.1208869
313 0.1206993
314 0.119661
315 0.1183396
316 0.1162336
317 0.1137867
318 0.1111073
319 0.1082255
320 0.1052869
321 0.102058
322 0.09905418
323 0.09613734
324 0.09370559
325 0.09184044
326 0.09021971
327 0.08909561
328 0.08860143
329 0.08847447
330 0.089169
331 0.09027894
332 0.09192517
333 0.0939497
334 0.09628255
335 0.09887391
336 0.101484
337 0.1040998
338 0.1066554
339 0.1090392
340 0.1112498
341 0.1131214
342 0.1145149
343 0.1156185
344 0.1165335
345 0.1172942
346 0.117573
347 0.1176773
348 0.1174278
349 0.117033
350 0.116402
351 0.11581
352 0.1148473
353 0.1141211
354 0.1133337
355 0.1125859
356 0.1120622
357 0.1116693
358 0.1114423
359 0.111547
360 0.1117652
361 0.1125265
362 0.1134515
363 0.1144619
364 0.1156268
365 0.1168764
366 0.1180678
367 0.1190954
368 0.1199013
369 0.1204801
370 0.1208406
371 0.1211115
372 0.1208413
373 0.120297
374 0.1193136
375 0.1178276
376 0.1159855
377 0.1135828
378 0.1109424
379 0.1080922
380 0.1051226
381 0.1019716
382 0.09873081
383 0.09558038
384 0.0926028
385 0.0901453
386 0.08775927
387 0.08588436
388 0.08428797
389 0.08321179
390 0.08239914
391 0.08209987
392 0.08212634
393 0.08264209
394 0.08339833
395 0.08456927
396 0.08586881
397 0.08751726
398 0.08916026
399 0.09088507
400 0.09267518
401 0.0943873
402 0.09607543
403 0.09755244
404 0.0988446
405 0.09970982
406 0.100282
407 0.1004657
408 0.1004802
409 0.1000672
410 0.09928054
411 0.0983382
412 0.09722134
413 0.09594207
414 0.09474455
415 0.09347455
416 0.09219936
417 0.09094999
418 0.08975467
419 0.08909424
420 0.0883915
421 0.08805934
422 0.08784883
423 0.08792219
424 0.08831522
425 0.08921117
426 0.09017115
427 0.09140035
428 0.09282609
429 0.09439071
430 0.09599061
431 0.09770438
432 0.09936263
433 0.1009919
434 0.1023793
435 0.1037088
436 0.1048107
437 0.1057688
438 0.1064375
439 0.1069215
440 0.107103
441 0.1071495
442 0.1069258
443 0.1067105
444 0.1061943
445 0.1058689
446 0.1056017
447 0.1052829
448 0.1050106
449 0.1048537
450 0.1047565
451 0.104938
452 0.1052224
453 0.1055513
454 0.1060486
455 0.1069111
456 0.1077829
457 0.1086994
458 0.1098183
459 0.1108714
460 0.1119107
461 0.1129683
462 0.1138473
463 0.114583
464 0.1153152
465 0.1158083
466 0.1162041
467 0.1165464
468 0.1166833
469 0.1168106
470 0.1168658
471 0.1168995
472 0.1168068
473 0.1167657
474 0.1166258
475 0.1165481
476 0.1164965
477 0.1165119
478 0.1165811
479 0.1167068
480 0.1167798
481 0.1170283
482 0.1173324
483 0.1178219
484 0.1183843
485 0.1189765
486 0.1194029
487 0.1200079
488 0.1204684
489 0.1208596
490 0.1213341
491 0.1217069
492 0.121991
493 0.1221383
494 0.1222505
495 0.1222869
496 0.1220359
497 0.1218272
498 0.1215291
499 0.121094
500 0.1205996
501 0.1199759
502 0.1194415
503 0.1189135
504 0.1184996
505 0.1182928
506 0.1181395
507 0.1180487
508 0.1181951
509 0.1184159
