"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.03472267
2 0.01270023
3 0.06056966
4 0.09927528
5 0.1192877
6 0.1259464
7 0.118739
8 0.1130239
9 0.1065211
10 0.1034056
11 0.1055586
12 0.1091059
13 0.1125802
14 0.1145643
15 0.1159872
16 0.1165351
17 0.1166669
18 0.1167138
19 0.1170953
20 0.1174161
21 0.11813
22 0.1191763
23 0.1203379
24 0.1213789
25 0.1224837
26 0.1233769
27 0.1241485
28 0.1245949
29 0.1250128
30 0.125543
31 0.1263151
32 0.1271119
33 0.1282019
34 0.1294731
35 0.1304276
36 0.131378
37 0.1323791
38 0.1335417
39 0.1344364
40 0.1355077
41 0.1366621
42 0.1379092
43 0.1391685
44 0.1401648
45 0.1411222
46 0.142123
47 0.1431932
48 0.1441034
49 0.1449994
50 0.1460203
51 0.1470418
52 0.1479902
53 0.1490131
54 0.1500235
55 0.1510854
56 0.1521234
57 0.1531381
58 0.1539736
59 0.1546845
60 0.1555701
61 0.1561683
62 0.1566942
63 0.1572952
64 0.1575946
65 0.1576477
66 0.157699
67 0.1575798
68 0.1573615
69 0.1569988
70 0.1566402
71 0.1560676
72 0.1552468
73 0.154441
74 0.1537189
75 0.1527619
76 0.1519146
77 0.1509517
78 0.1500661
79 0.1491079
80 0.148263
81 0.1470443
82 0.1459522
83 0.144882
84 0.1438951
85 0.1430248
86 0.142238
87 0.141583
88 0.1410938
89 0.140553
90 0.1402079
91 0.140134
92 0.1402057
93 0.140475
94 0.1408808
95 0.1416174
96 0.1423205
97 0.1430847
98 0.1441825
99 0.1455011
100 0.1468944
101 0.1486752
102 0.1505152
103 0.152568
104 0.1548027
105 0.1570195
106 0.159276
107 0.1615498
108 0.1641032
109 0.1665364
110 0.1687324
111 0.1708098
112 0.172889
113 0.1747955
114 0.1768352
115 0.1787446
116 0.1804536
117 0.1818925
118 0.1830491
119 0.1838071
120 0.1844928
121 0.1848614
122 0.1849979
123 0.1849258
124 0.1845726
125 0.1838827
126 0.1830479
127 0.1820263
128 0.1809507
129 0.1799216
130 0.1788796
131 0.1778925
132 0.176839
133 0.1759463
134 0.1750373
135 0.1739153
136 0.173224
137 0.1727901
138 0.1725281
139 0.172333
140 0.1723483
141 0.1723238
142 0.1724809
143 0.1727533
144 0.1732703
145 0.1737684
146 0.1744292
147 0.1750659
148 0.175825
149 0.1765146
150 0.1772645
151 0.1775367
152 0.1778613
153 0.1781188
154 0.1782669
155 0.1783612
156 0.1784036
157 0.1782238
158 0.1779482
159 0.1774859
160 0.17709
161 0.1765294
162 0.1760349
163 0.1755313
164 0.1751561
165 0.1746461
166 0.1742473
167 0.1737892
168 0.1734358
169 0.1731279
170 0.1729935
171 0.1729583
172 0.1730804
173 0.1733479
174 0.1737287
175 0.1741714
176 0.1746652
177 0.1752958
178 0.1758529
179 0.1762829
180 0.1768248
181 0.1773858
182 0.1777607
183 0.1781114
184 0.178346
185 0.1784112
186 0.178468
187 0.1782297
188 0.1780725
189 0.177565
190 0.1771045
191 0.1763546
192 0.1757346
193 0.1748582
194 0.1741245
195 0.1734078
196 0.1728578
197 0.1721471
198 0.1715476
199 0.1709439
200 0.1706387
201 0.1703326
202 0.1702933
203 0.170166
204 0.1702552
205 0.1703025
206 0.1705689
207 0.1709223
208 0.1713288
209 0.1717477
210 0.1722672
211 0.1726741
212 0.1730489
213 0.1733576
214 0.1736402
215 0.173824
216 0.1739668
217 0.1738175
218 0.1737453
219 0.1733378
220 0.1729992
221 0.1725411
222 0.1722353
223 0.1716966
224 0.1712298
225 0.1706685
226 0.1701559
227 0.1696674
228 0.1693014
229 0.1689975
230 0.1687899
231 0.1686383
232 0.1685841
233 0.1685748
234 0.1687525
235 0.1689704
236 0.1692217
237 0.1695677
238 0.1699021
239 0.1702792
240 0.1704872
241 0.1707049
242 0.1709765
243 0.1711764
244 0.1713432
245 0.1714448
246 0.1714532
247 0.1713627
248 0.1711223
249 0.1709086
250 0.1705926
251 0.1702513
252 0.1698466
253 0.1694627
254 0.1691515
255 0.1687931
256 0.1684771
257 0.1682841
258 0.1680222
259 0.167775
260 0.1677071
261 0.1676661
262 0.1677135
263 0.1677577
264 0.1680145
265 0.1682675
266 0.1686244
267 0.1689684
268 0.1693398
269 0.1696768
270 0.1699626
271 0.1702094
272 0.170409
273 0.1705276
274 0.1706234
275 0.1707021
276 0.1708021
277 0.1707531
278 0.1707438
279 0.1706779
280 0.1706944
281 0.1706556
282 0.1706117
283 0.1705269
284 0.1704835
285 0.170455
286 0.1705195
287 0.1705852
288 0.1707448
289 0.1708611
290 0.1710917
291 0.1713439
292 0.1716556
293 0.171976
294 0.1724337
295 0.1728597
296 0.1733526
297 0.1738269
298 0.1743413
299 0.1746991
300 0.1751378
301 0.1755425
302 0.1759183
303 0.1761966
304 0.1764974
305 0.1767228
306 0.1769497
307 0.1770971
308 0.1772585
309 0.1772913
310 0.177346
311 0.1772954
312 0.1772762
313 0.1772604
314 0.1772639
315 0.1772313
316 0.177292
317 0.1773014
318 0.177351
319 0.1773546
320 0.1774649
321 0.1776371
322 0.1778218
323 0.1780309
324 0.1783157
325 0.1785626
326 0.1789022
327 0.1791467
328 0.1795187
329 0.1797673
330 0.1801228
331 0.1803395
332 0.1806505
333 0.1808361
334 0.1811456
335 0.1812768
336 0.1814489
337 0.1814564
338 0.1815724
339 0.181586
340 0.1816463
341 0.1816221
342 0.1816612
343 0.1816286
344 0.1815923
345 0.181547
346 0.1815405
347 0.1814831
348 0.1814991
349 0.1814846
350 0.1816279
351 0.181668
352 0.1817902
353 0.1817895
354 0.1819356
355 0.181949
356 0.182094
357 0.1821346
358 0.1822253
359 0.182223
360 0.1823272
361 0.1823418
362 0.1824423
363 0.182439
364 0.1824874
365 0.1824634
366 0.1824989
367 0.1823933
368 0.1823308
369 0.1822474
370 0.1821857
371 0.1820319
372 0.1819593
373 0.18181
374 0.1817407
375 0.1816238
376 0.1815754
377 0.1815372
378 0.1815356
379 0.1815039
380 0.1815174
381 0.1814368
382 0.1814608
383 0.1813856
384 0.1813847
385 0.1813346
386 0.1813434
387 0.1813007
388 0.1813271
389 0.1812989
390 0.1813433
391 0.1813365
392 0.1813664
393 0.1813613
394 0.1814007
395 0.1813937
396 0.1814075
397 0.1813956
398 0.1813606
399 0.181299
400 0.1812607
401 0.1812376
402 0.1811862
403 0.1811444
404 0.1810954
405 0.1810674
406 0.1810411
407 0.1809647
408 0.180932
409 0.1808951
410 0.1808283
411 0.180761
412 0.1807606
413 0.180682
414 0.1805962
415 0.1804969
416 0.1804022
417 0.1803149
418 0.1802392
419 0.1801521
420 0.1800802
421 0.1800189
422 0.179963
423 0.1798569
424 0.179795
425 0.1797264
426 0.1796962
427 0.1796392
428 0.1796226
429 0.1795761
430 0.1795308
431 0.1794413
432 0.1793658
433 0.1793196
434 0.179265
435 0.1792345
436 0.1792083
437 0.1792291
438 0.1792562
439 0.1792361
440 0.1792278
441 0.1792407
442 0.1792691
443 0.1792408
444 0.1792513
445 0.1792552
446 0.1792732
447 0.179233
448 0.179155
449 0.1791293
450 0.1790625
451 0.1789989
452 0.1789727
453 0.1788931
454 0.1788505
455 0.178768
456 0.1787468
457 0.1786394
458 0.178625
459 0.1785963
460 0.178617
461 0.1786682
462 0.1786665
463 0.1786644
464 0.1787104
465 0.178709
466 0.1787116
467 0.1786838
468 0.1787168
469 0.1787402
470 0.17882
471 0.1788449
472 0.1789244
473 0.1790201
474 0.1791112
475 0.1791323
476 0.1791495
477 0.1791554
478 0.1791631
479 0.1791106
480 0.1790774
481 0.1790681
482 0.1790779
483 0.1790463
484 0.1790577
485 0.1790368
486 0.1790712
487 0.1790368
488 0.1790778
489 0.1790806
490 0.1790965
491 0.179073
492 0.1790905
493 0.1791054
494 0.1791264
495 0.179141
496 0.179196
497 0.1792177
498 0.1792621
499 0.1792801
500 0.179284
501 0.1792647
502 0.1792835
503 0.1792546
504 0.1792209
505 0.1792284
506 0.1792655
507 0.1792426
508 0.1792298
509 0.1792227
510 0.1791969
511 0.1792019
512 0.1791747
513 0.1792299
514 0.179303
515 0.1793517
516 0.1794184
517 0.1794726
518 0.1796344
519 0.1797021
520 0.1798082
521 0.1799446
522 0.180116
523 0.1802347
524 0.180364
525 0.1804734
526 0.1806363
527 0.1807103
528 0.1808077
529 0.1809153
530 0.1810222
531 0.1810431
532 0.181083
533 0.1811073
534 0.1811187
535 0.1810711
536 0.1810243
537 0.1809488
538 0.1809213
539 0.1808184
540 0.1807352
541 0.1806037
542 0.1805001
543 0.180334
544 0.1802327
545 0.1801455
546 0.1801309
547 0.1800038
548 0.1798993
549 0.1798256
550 0.1797521
551 0.1796843
552 0.1796119
553 0.1795755
554 0.1795529
555 0.1795447
556 0.179539
557 0.1795829
558 0.1796529
559 0.1796842
560 0.1797132
561 0.1797855
562 0.1798628
563 0.1799429
564 0.1800268
565 0.1801486
566 0.18027
567 0.180414
568 0.1805817
569 0.180812
570 0.1809997
571 0.1811949
572 0.1814074
573 0.1816497
574 0.1818729
575 0.1821047
576 0.1823525
577 0.1825806
578 0.1828564
579 0.1830866
580 0.1833424
581 0.1835939
582 0.1838821
583 0.1841205
584 0.1844096
585 0.1846505
586 0.1849782
587 0.1852432
588 0.1855321
589 0.1857516
590 0.1860524
591 0.1863021
592 0.1865616
593 0.1867598
594 0.1869945
595 0.1871808
596 0.1873906
597 0.1875391
598 0.1877246
599 0.1878481
600 0.1879334
601 0.188062
602 0.1882124
603 0.1883046
604 0.1884025
605 0.1885273
606 0.1886437
607 0.188738
608 0.1888631
609 0.1889141
610 0.1890263
611 0.1890466
612 0.1891471
613 0.1891787
614 0.1892541
615 0.1892148
616 0.1892962
617 0.1892714
618 0.1893084
619 0.1892368
620 0.1892123
621 0.1891198
622 0.1890566
623 0.1889307
624 0.1888161
625 0.1886283
626 0.1884828
627 0.1882384
628 0.1880301
629 0.1877994
630 0.1876246
631 0.1873329
632 0.1871257
633 0.1868662
634 0.1866568
635 0.1863883
636 0.1862055
637 0.1859718
638 0.1857683
639 0.1855242
640 0.1853657
641 0.1851572
642 0.1849951
643 0.1847404
644 0.1845606
645 0.1843476
646 0.1841584
647 0.1839075
648 0.1836933
649 0.1834188
650 0.1831979
651 0.1829009
652 0.1826549
653 0.1823593
654 0.1821069
655 0.1818237
656 0.1815864
657 0.1813575
658 0.1811431
659 0.180923
660 0.1807331
661 0.1805108
662 0.1803523
663 0.1801444
664 0.1799874
665 0.1797962
666 0.1796628
667 0.1794882
668 0.1794049
669 0.1792733
670 0.1792069
671 0.1791046
672 0.1790762
673 0.1789461
674 0.1789192
675 0.1788094
676 0.1787294
677 0.1786184
678 0.1785664
679 0.1784598
680 0.1784388
681 0.1783667
682 0.1783653
683 0.1782012
684 0.1781922
685 0.1781158
686 0.1780774
687 0.1779411
688 0.1779164
689 0.1777919
690 0.1778359
691 0.1776955
692 0.1777075
693 0.1775681
694 0.1775813
695 0.1774038
696 0.1774026
697 0.177331
698 0.1773577
699 0.1772605
700 0.1772618
701 0.1771632
702 0.1771386
703 0.1770491
704 0.1770324
705 0.1770124
706 0.1769602
707 0.1769475
708 0.1769077
709 0.1768919
710 0.1768909
711 0.1768584
712 0.1768695
713 0.1768471
714 0.1768455
715 0.1767888
716 0.1768059
717 0.1767559
718 0.1767689
719 0.1766827
720 0.1766383
721 0.1765712
722 0.1765899
723 0.1764552
724 0.1764463
725 0.1763818
726 0.1764332
727 0.1763645
728 0.1763643
729 0.176332
730 0.1763406
731 0.1762473
732 0.1762248
733 0.1761721
734 0.1761951
735 0.176155
736 0.1761479
737 0.1760938
738 0.1761134
739 0.1760556
740 0.1760969
741 0.1760781
742 0.1761666
743 0.1761129
744 0.1761582
745 0.1761245
746 0.1761936
747 0.1761407
748 0.176144
749 0.1761236
750 0.1761968
751 0.1761716
752 0.1762487
753 0.1762356
754 0.1763636
755 0.1763448
756 0.1764109
757 0.1764684
758 0.1765766
759 0.1766032
760 0.1766958
761 0.1767664
762 0.176876
763 0.1768883
764 0.1769388
765 0.1769865
766 0.1770754
767 0.1770933
768 0.177126
769 0.1771283
770 0.1771911
771 0.1771877
772 0.1771936
773 0.1771827
774 0.1772144
775 0.17714
776 0.1771439
777 0.1771542
778 0.1771588
779 0.1771097
780 0.1770613
781 0.1770163
782 0.1769527
783 0.1768724
784 0.1767683
785 0.176658
786 0.1766191
787 0.1765412
788 0.1764894
789 0.1763995
790 0.1763687
791 0.176282
792 0.1762136
793 0.1761134
794 0.1760866
795 0.1759918
796 0.1759772
797 0.1758885
798 0.1758953
799 0.1758384
800 0.1758723
801 0.175853
802 0.1758892
803 0.1759123
804 0.1760043
805 0.1760058
806 0.1760868
807 0.1761234
808 0.1762136
809 0.1763088
810 0.1764009
811 0.1764772
812 0.1765856
813 0.1766858
814 0.1768058
815 0.1769478
816 0.177097
817 0.1772337
818 0.177387
819 0.1775117
820 0.1776597
821 0.1777966
822 0.1779525
823 0.1780885
824 0.1782087
825 0.1783502
826 0.1784674
827 0.1785896
828 0.1787161
829 0.1788209
830 0.1789068
831 0.1790146
832 0.1791338
833 0.1792541
834 0.1793711
835 0.1794927
836 0.179588
837 0.1797073
838 0.1797583
839 0.17985
840 0.1799013
841 0.1799579
842 0.180019
843 0.1800692
844 0.1801252
845 0.1801223
846 0.1801457
847 0.1801243
848 0.1801132
849 0.1800697
850 0.1800327
851 0.179982
852 0.1799283
853 0.1798614
854 0.1798119
855 0.1797679
856 0.179727
857 0.1796733
858 0.1796411
859 0.1795967
860 0.179561
861 0.1795384
862 0.1795166
863 0.1794528
864 0.179408
865 0.1793489
866 0.1793126
867 0.1792435
868 0.1792117
869 0.1791587
870 0.1791458
871 0.1791002
872 0.1790843
873 0.179058
874 0.1790634
875 0.179017
876 0.1790169
877 0.1790059
878 0.1789904
879 0.1789936
880 0.1790314
881 0.1790417
882 0.1790931
883 0.179116
884 0.1790952
885 0.1791098
886 0.1790968
887 0.1790822
888 0.1791094
889 0.1790789
890 0.1790939
891 0.1790578
892 0.1790213
893 0.1789961
894 0.1789955
895 0.1789495
896 0.178893
897 0.1788441
898 0.1788119
899 0.178733
