"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.4424404
2 0.3883622
3 0.2309998
4 0.1341035
5 0.08712096
6 0.05991936
7 0.04546416
8 0.03718299
9 0.03247438
10 0.02885087
11 0.02494428
12 0.02134728
13 0.01830679
14 0.01596104
15 0.01416421
16 0.01285166
17 0.01193495
18 0.01126355
19 0.01071685
20 0.0103161
21 0.009911211
22 0.009537522
23 0.009180631
24 0.008906314
25 0.008731395
26 0.008683397
27 0.008713977
28 0.008867187
29 0.009047894
30 0.009277855
31 0.009546745
32 0.009869793
33 0.01017447
34 0.01053617
35 0.01090224
36 0.01133333
37 0.01174993
38 0.0121845
39 0.01256087
40 0.01291511
41 0.01320673
42 0.01343821
43 0.01361892
44 0.01382774
45 0.01397132
46 0.0141207
47 0.01426375
48 0.01445268
49 0.01459095
50 0.01470543
51 0.01470863
52 0.01467257
53 0.01442036
54 0.01408421
55 0.01363294
56 0.0131229
57 0.01260362
58 0.01203552
59 0.0114423
60 0.01083584
61 0.01019148
62 0.009646851
63 0.009076555
64 0.008563921
65 0.008090383
66 0.007573002
67 0.006995512
68 0.006550388
69 0.006111
70 0.005598854
71 0.005134796
72 0.00471404
73 0.004317517
74 0.003930495
75 0.003574786
76 0.003182572
77 0.002870392
78 0.002570366
79 0.002298295
80 0.002058648
81 0.001852296
82 0.001707526
83 0.001581768
84 0.00157656
85 0.001577044
86 0.001563005
87 0.001606436
88 0.001631482
89 0.001722258
90 0.001809719
91 0.00183464
92 0.001841158
93 0.001874878
94 0.001866992
95 0.001773037
96 0.001661384
97 0.001540159
98 0.00135863
99 0.001111959
100 0.0008469485
101 0.0005428735
102 0.0002209805
103 -0.0001601465
104 -0.0005594529
105 -0.0009138435
106 -0.001295183
107 -0.001693845
108 -0.002138294
109 -0.002547758
110 -0.002947258
111 -0.003323399
112 -0.003711531
113 -0.004058938
114 -0.004420396
115 -0.004777454
116 -0.005071964
117 -0.005356947
118 -0.005599171
119 -0.005804602
120 -0.005970063
121 -0.006105037
122 -0.006184468
123 -0.006232567
124 -0.006212046
125 -0.006169755
126 -0.006079672
127 -0.005972421
128 -0.005838132
129 -0.005718654
130 -0.00557805
131 -0.005478295
132 -0.005321166
133 -0.005209254
134 -0.005078904
135 -0.004944349
136 -0.004838122
137 -0.004782332
138 -0.004727555
139 -0.004694421
140 -0.004688362
141 -0.004686033
142 -0.004707366
143 -0.004750874
144 -0.004824415
145 -0.004921796
146 -0.005029129
147 -0.005159339
148 -0.005302377
149 -0.005457914
150 -0.005610226
151 -0.005701179
152 -0.005789798
153 -0.005888099
154 -0.005950054
155 -0.006006673
156 -0.006052133
157 -0.00606196
158 -0.006049287
159 -0.00601629
160 -0.00596397
161 -0.005911259
162 -0.005837608
163 -0.005778044
164 -0.005700076
165 -0.005604859
166 -0.005521141
167 -0.005424485
168 -0.005316455
169 -0.005229255
170 -0.005137887
171 -0.005073104
172 -0.005015673
173 -0.004986316
174 -0.004981941
175 -0.004999012
176 -0.005015284
177 -0.005058421
178 -0.005092055
179 -0.005127065
180 -0.005172428
181 -0.005221823
182 -0.0052473
183 -0.005294429
184 -0.005315054
185 -0.005342798
186 -0.005350847
187 -0.00534191
188 -0.00532288
189 -0.005270688
190 -0.005204047
191 -0.005127374
192 -0.005040328
193 -0.0049373
194 -0.004830248
195 -0.004732255
196 -0.00464195
197 -0.00454281
198 -0.00444368
199 -0.004352961
200 -0.004284275
201 -0.004234607
202 -0.004195501
203 -0.004168509
204 -0.004162172
205 -0.004165708
206 -0.004190086
207 -0.0042315
208 -0.004292394
209 -0.004361073
210 -0.004426278
211 -0.004492546
212 -0.004552223
213 -0.004614368
214 -0.004669981
215 -0.004726766
216 -0.004771735
