"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 26.08468
2 25.27969
3 15.97742
4 10.58942
5 7.760071
6 5.652289
7 4.32337
8 3.748657
9 3.68516
10 3.783236
11 3.863948
12 3.821309
13 3.794224
14 3.689962
15 3.624234
16 3.512653
17 3.44715
18 3.341858
19 3.291172
20 3.190609
21 3.142487
22 3.049571
23 3.021243
24 2.929357
25 2.895893
26 2.818635
27 2.816124
28 2.755728
29 2.75171
30 2.711148
31 2.710206
32 2.680499
33 2.683857
34 2.654717
35 2.667793
36 2.646824
37 2.65328
38 2.63147
39 2.635637
40 2.614268
41 2.630338
42 2.613622
43 2.631975
44 2.607733
45 2.621918
46 2.602926
47 2.618763
48 2.603586
49 2.617871
50 2.59709
51 2.606929
52 2.579658
53 2.586885
54 2.556573
55 2.55969
56 2.528423
57 2.527378
58 2.493433
59 2.490085
60 2.443228
61 2.429318
62 2.386405
63 2.370519
64 2.330652
65 2.314279
66 2.273047
67 2.258499
68 2.221736
69 2.210077
70 2.17932
71 2.170263
72 2.135763
73 2.129021
74 2.094319
75 2.092944
76 2.064277
77 2.06389
78 2.03913
79 2.043015
80 2.022052
81 2.022652
82 2.000644
83 2.003253
84 1.982268
85 1.989073
86 1.975996
87 1.989352
88 1.985833
89 2.002706
90 1.9952
91 2.017457
92 2.012454
93 2.030715
94 2.024035
95 2.040573
96 2.031986
97 2.050735
98 2.045441
99 2.059866
100 2.053154
101 2.067949
102 2.055917
103 2.069596
104 2.057863
105 2.071066
106 2.058133
107 2.070413
108 2.058411
109 2.072204
110 2.060023
111 2.069632
112 2.058543
113 2.064481
114 2.048944
115 2.060415
116 2.046374
117 2.05512
118 2.039771
119 2.047001
120 2.030401
121 2.0353
122 2.017063
123 2.021135
124 2.002575
125 2.006701
126 1.988213
127 1.989342
128 1.970096
129 1.972194
130 1.952833
131 1.954675
132 1.936315
133 1.94013
134 1.920745
135 1.922045
136 1.903497
137 1.903394
138 1.888187
139 1.891589
140 1.877954
141 1.883472
142 1.871541
143 1.875148
144 1.859306
145 1.8639
146 1.8481
147 1.853637
148 1.838685
149 1.840734
150 1.824181
151 1.826874
152 1.808758
153 1.810068
154 1.790819
155 1.792624
156 1.774904
157 1.774282
158 1.753934
159 1.752805
160 1.732826
