"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.3081873
2 1.150117
3 1.470186
4 1.748564
5 1.98595
6 2.100924
7 2.123624
8 2.014166
9 1.756142
10 1.475528
11 1.334214
12 1.283803
13 1.295133
14 1.334142
15 1.387295
16 1.444752
17 1.500425
18 1.537268
19 1.555849
20 1.552695
21 1.534183
22 1.499829
23 1.460375
24 1.420038
25 1.388808
26 1.366102
27 1.355174
28 1.354035
29 1.357674
30 1.361077
31 1.36701
32 1.362917
33 1.356704
34 1.34148
35 1.329679
36 1.309584
37 1.292155
38 1.272455
39 1.253721
40 1.235333
41 1.220309
42 1.204239
43 1.191447
44 1.174305
45 1.159021
46 1.141199
47 1.12337
48 1.103789
49 1.084407
50 1.065192
51 1.04821
52 1.029109
53 1.012599
54 0.9967728
55 0.9822218
56 0.9635358
57 0.9496626
58 0.9324208
59 0.9222428
60 0.9085944
61 0.9019558
62 0.8944419
63 0.8861853
64 0.8773496
65 0.8683196
66 0.8609766
67 0.854773
68 0.852052
69 0.8481656
70 0.8500803
71 0.8489625
72 0.8520595
73 0.856319
74 0.8576598
75 0.8625548
76 0.8669219
77 0.8702076
78 0.8764126
79 0.8827485
80 0.8906172
81 0.9001901
82 0.9074351
83 0.9194854
84 0.9255433
85 0.9352684
86 0.9427471
87 0.9509696
88 0.9584119
89 0.9692089
90 0.9753944
91 0.9824054
92 0.9851356
93 0.9894503
94 0.9884982
95 0.9935026
96 0.9911536
97 0.9923199
98 0.9885413
99 0.9877525
100 0.9835324
101 0.9801836
102 0.9689863
103 0.9615842
104 0.9507535
105 0.946022
106 0.9333407
107 0.9248497
108 0.9077429
109 0.8974055
110 0.8765936
111 0.8674563
112 0.8527663
113 0.8429121
114 0.8263718
115 0.8175405
116 0.799753
117 0.7852152
118 0.7722023
119 0.7635296
120 0.7510327
121 0.7433906
122 0.7321328
123 0.7262161
124 0.7242349
125 0.7251219
126 0.7282491
127 0.7320982
128 0.7396262
129 0.7515408
130 0.7626011
131 0.7744359
132 0.7839666
133 0.7940449
134 0.8029038
135 0.8161306
136 0.822887
137 0.831085
138 0.8370266
139 0.8479179
140 0.8536276
141 0.8606455
142 0.8627311
143 0.8690142
144 0.8694333
145 0.8700451
146 0.8678029
147 0.8658648
148 0.8619201
149 0.8593988
150 0.8546548
151 0.8499964
152 0.8447927
153 0.8424614
154 0.8377484
155 0.834473
156 0.8309597
157 0.8283876
158 0.8243889
159 0.8238449
160 0.8211613
161 0.8204207
162 0.8181819
163 0.8161635
164 0.8139231
165 0.8142557
166 0.8141519
167 0.814676
168 0.8144374
169 0.8145387
170 0.8162008
171 0.8162304
172 0.8163184
173 0.8169413
174 0.8161407
175 0.8166804
176 0.8156036
177 0.8145114
178 0.812087
179 0.8104337
180 0.8077244
181 0.8037118
182 0.8000958
183 0.796593
184 0.7911388
185 0.7882538
186 0.7844601
187 0.7819507
188 0.7785482
189 0.7778589
190 0.7748604
191 0.7725734
192 0.7688755
193 0.766269
194 0.7645761
195 0.7634827
196 0.760797
197 0.7563893
198 0.7565067
199 0.7539529
200 0.752658
201 0.7513931
202 0.7472904
203 0.7453052
204 0.7441301
