"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 3.001998e-06
2 8.777126e-06
3 1.324036e-05
4 1.16891e-05
5 1.11606e-05
6 1.251732e-05
7 1.055277e-05
8 6.345975e-06
9 3.64726e-06
10 3.471838e-06
11 4.443692e-06
12 5.369366e-06
13 5.609293e-06
14 5.118538e-06
15 4.251448e-06
16 3.580962e-06
17 3.155729e-06
18 2.942462e-06
19 2.798838e-06
20 2.757241e-06
21 2.906737e-06
22 3.101099e-06
23 3.27973e-06
24 3.316889e-06
25 3.269923e-06
26 3.279965e-06
27 3.371228e-06
28 3.443346e-06
29 3.493092e-06
30 3.526221e-06
31 3.721837e-06
32 3.895859e-06
33 3.940495e-06
34 3.94238e-06
35 4.105415e-06
36 4.461614e-06
37 4.947949e-06
38 5.467509e-06
39 5.881049e-06
40 6.169035e-06
41 6.428273e-06
42 6.684516e-06
43 6.88172e-06
44 7.046906e-06
45 7.097581e-06
46 7.070107e-06
47 7.044963e-06
48 7.056754e-06
49 7.039376e-06
50 7.038243e-06
51 6.994246e-06
52 6.908104e-06
53 6.820306e-06
54 6.722582e-06
55 6.577208e-06
56 6.297709e-06
57 5.967817e-06
58 5.585609e-06
59 5.152846e-06
60 4.652375e-06
61 4.010014e-06
62 3.296029e-06
63 2.484738e-06
64 1.626393e-06
65 6.896018e-07
66 -3.258024e-07
67 -1.425598e-06
68 -2.595587e-06
69 -3.834558e-06
70 -5.116233e-06
71 -6.417354e-06
72 -7.756014e-06
73 -9.100806e-06
74 -1.045927e-05
75 -1.180908e-05
76 -1.311397e-05
77 -1.436469e-05
78 -1.558295e-05
79 -1.675312e-05
80 -1.78535e-05
81 -1.886875e-05
82 -1.975912e-05
83 -2.053261e-05
84 -2.116494e-05
85 -2.168025e-05
86 -2.204836e-05
87 -2.225805e-05
88 -2.233765e-05
89 -2.228322e-05
90 -2.210065e-05
91 -2.182611e-05
92 -2.143689e-05
93 -2.094079e-05
94 -2.034856e-05
95 -1.968812e-05
96 -1.895816e-05
97 -1.817476e-05
98 -1.735035e-05
99 -1.645868e-05
100 -1.553105e-05
101 -1.455383e-05
102 -1.35249e-05
103 -1.248982e-05
104 -1.142866e-05
105 -1.036947e-05
106 -9.320489e-06
107 -8.329872e-06
108 -7.367049e-06
109 -6.424928e-06
110 -5.568195e-06
111 -4.816163e-06
112 -4.117052e-06
113 -3.490948e-06
114 -2.917566e-06
115 -2.425879e-06
116 -1.985507e-06
117 -1.589639e-06
118 -1.214046e-06
119 -8.408061e-07
120 -4.472815e-07
121 -4.63175e-08
122 3.724433e-07
123 7.951047e-07
124 1.225985e-06
125 1.644137e-06
126 2.071386e-06
127 2.49752e-06
128 2.929067e-06
129 3.364834e-06
130 3.783801e-06
131 4.154489e-06
132 4.462962e-06
133 4.70259e-06
134 4.850025e-06
135 4.907643e-06
136 4.887419e-06
137 4.783105e-06
138 4.582021e-06
139 4.30432e-06
140 3.942317e-06
141 3.504321e-06
142 2.995682e-06
143 2.423268e-06
144 1.812025e-06
145 1.179063e-06
146 5.510877e-07
147 -4.91479e-08
148 -6.102869e-07
149 -1.105012e-06
150 -1.499593e-06
151 -1.784531e-06
152 -1.976513e-06
153 -2.056333e-06
154 -2.059483e-06
155 -1.965412e-06
156 -1.817908e-06
157 -1.612123e-06
158 -1.355018e-06
159 -1.067807e-06
160 -7.798382e-07
161 -5.138574e-07
