"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.529959
2 2.961862
3 1.975451
4 0.9931276
5 0.3063972
6 0.01189637
7 -0.03660398
8 0.1053293
9 0.3028291
10 0.4512625
11 0.4919648
12 0.4798628
13 0.4522426
14 0.4300303
15 0.4267614
16 0.4422206
17 0.473486
18 0.5150174
19 0.5613232
20 0.6071211
21 0.6542727
22 0.7056523
23 0.7593211
24 0.8165497
25 0.8776129
26 0.9408326
27 1.005978
28 1.077374
29 1.148387
30 1.220896
31 1.295264
32 1.370165
33 1.439123
34 1.50786
35 1.5683
36 1.619252
37 1.666382
38 1.706313
39 1.732762
40 1.752572
41 1.76945
42 1.782027
43 1.795764
44 1.806558
45 1.815457
46 1.820091
47 1.82507
48 1.830554
49 1.837238
50 1.843472
51 1.852422
52 1.860126
53 1.868773
54 1.876976
55 1.886205
56 1.893702
57 1.897501
58 1.901041
59 1.903099
60 1.903143
61 1.902917
62 1.901577
63 1.898193
64 1.896329
65 1.89412
66 1.892054
67 1.889763
68 1.886222
69 1.886405
70 1.884065
71 1.884753
72 1.888181
73 1.892721
74 1.898205
75 1.90771
76 1.914398
77 1.925216
78 1.934968
79 1.946166
80 1.957833
81 1.968181
82 1.976753
83 1.983948
84 1.989149
85 1.992731
86 1.993371
87 1.990695
88 1.98549
89 1.976559
90 1.962433
91 1.946913
92 1.927729
93 1.907647
94 1.885605
95 1.862723
96 1.840391
97 1.818809
98 1.796753
99 1.77948
100 1.765577
101 1.75387
102 1.744951
103 1.74007
104 1.736961
105 1.736992
106 1.740378
107 1.746604
108 1.751978
109 1.759084
110 1.76672
111 1.772676
112 1.776581
113 1.779495
114 1.780102
115 1.779615
116 1.77398
117 1.76699
118 1.758803
119 1.749091
120 1.738603
121 1.729133
122 1.71851
123 1.710048
124 1.705352
125 1.702888
126 1.701004
127 1.701555
128 1.703165
129 1.705432
130 1.706989
131 1.709574
132 1.712782
133 1.713967
134 1.71285
135 1.710317
136 1.707018
137 1.702749
138 1.698768
139 1.693571
140 1.688162
141 1.683402
142 1.679609
143 1.677012
144 1.674889
145 1.672365
146 1.670205
147 1.667872
148 1.665648
149 1.663692
150 1.662153
151 1.660523
152 1.658489
153 1.655686
154 1.65358
155 1.652948
156 1.652072
157 1.650196
158 1.648411
159 1.64653
160 1.645212
161 1.644205
162 1.642323
163 1.640829
164 1.63826
165 1.636122
166 1.633126
167 1.630079
168 1.626522
169 1.624581
170 1.623993
171 1.623165
172 1.623301
173 1.623195
174 1.624195
175 1.624902
176 1.625186
177 1.625203
178 1.624226
179 1.62272
180 1.620907
181 1.619332
182 1.616606
183 1.612668
184 1.609079
185 1.60481
186 1.601525
187 1.598679
188 1.595618
189 1.594199
190 1.592275
191 1.591098
192 1.590217
193 1.589459
194 1.588251
195 1.588247
196 1.588066
197 1.587196
198 1.586087
199 1.585342
200 1.584916
201 1.584291
202 1.583899
203 1.58443
204 1.585148
205 1.585473
206 1.586407
207 1.586763
208 1.587465
209 1.588369
210 1.588911
211 1.58949
212 1.589303
213 1.58989
214 1.589992
215 1.589902
216 1.590559
217 1.591239
218 1.592564
219 1.594324
220 1.59655
221 1.59928
222 1.601547
223 1.604178
224 1.607096
225 1.609274
226 1.61183
227 1.614501
228 1.61689
229 1.618041
230 1.619216
231 1.620451
232 1.622014
233 1.623416
234 1.625424
235 1.627026
236 1.628191
237 1.628585
238 1.627933
239 1.627731
240 1.627783
241 1.626391
242 1.624587
243 1.623324
244 1.621584
245 1.619081
246 1.616947
247 1.613611
248 1.611405
249 1.608953
250 1.607032
251 1.605304
252 1.604192
253 1.602564
254 1.601296
255 1.599493
256 1.597649
257 1.595741
258 1.593704
259 1.591902
260 1.590146
261 1.588252
262 1.586984
263 1.585333
264 1.583341
265 1.581668
266 1.579729
267 1.578319
268 1.576807
269 1.575261
270 1.573991
271 1.573201
272 1.572523
273 1.571417
274 1.570389
275 1.569782
276 1.569679
277 1.57001
278 1.570638
279 1.571088
280 1.571432
281 1.572267
282 1.573215
283 1.574184
284 1.575168
285 1.576583
286 1.577708
287 1.578855
288 1.580024
289 1.580982
290 1.58168
291 1.582461
292 1.583183
293 1.58309
294 1.583333
295 1.583349
296 1.583261
297 1.582755
298 1.582219
299 1.581363
300 1.581627
301 1.580772
302 1.579143
303 1.577912
304 1.576855
305 1.575645
306 1.574148
307 1.572927
308 1.57172
309 1.570783
310 1.569333
311 1.568402
312 1.567614
313 1.566873
314 1.566525
315 1.56629
316 1.566333
317 1.566674
318 1.567005
319 1.567214
320 1.567733
321 1.56831
322 1.568819
323 1.570209
324 1.571375
325 1.572806
326 1.574113
327 1.575802
328 1.577222
329 1.579063
330 1.580672
331 1.582386
332 1.584066
333 1.585533
334 1.587093
335 1.588661
336 1.59008
337 1.591278
338 1.59245
339 1.593714
340 1.595155
341 1.595959
342 1.597029
343 1.598006
344 1.598933
345 1.599834
346 1.600574
347 1.601484
348 1.602296
349 1.602992
350 1.60372
351 1.604449
352 1.604996
353 1.605352
354 1.605685
355 1.6062
356 1.606698
357 1.607304
358 1.607768
359 1.607955
360 1.607974
361 1.608276
362 1.608621
363 1.608867
364 1.60911
365 1.609368
366 1.60955
367 1.609756
368 1.609816
369 1.610266
370 1.610602
371 1.611396
372 1.612207
373 1.613229
374 1.614148
375 1.615054
376 1.616403
377 1.617796
378 1.619088
379 1.620691
380 1.622214
381 1.623734
382 1.625228
383 1.626664
384 1.628224
385 1.629493
386 1.630746
387 1.631945
388 1.63318
389 1.634208
390 1.635104
391 1.635732
392 1.636364
393 1.636876
394 1.637183
395 1.637507
396 1.637746
397 1.637739
398 1.637736
399 1.637747
400 1.63769
401 1.637609
402 1.63763
403 1.637603
404 1.637839
405 1.63799
406 1.638035
407 1.638026
408 1.638093
409 1.637924
410 1.637495
411 1.637072
412 1.63659
413 1.636044
414 1.635683
415 1.635204
416 1.634716
417 1.634224
418 1.63383
419 1.633465
420 1.632854
421 1.632381
422 1.631683
423 1.631008
424 1.630323
425 1.629584
426 1.628713
427 1.627773
428 1.627025
429 1.626101
430 1.6252
431 1.624317
432 1.623423
433 1.622408
434 1.621539
435 1.620521
436 1.619541
437 1.618577
438 1.617584
439 1.616847
440 1.616219
441 1.615816
442 1.615324
443 1.614839
444 1.614314
445 1.613843
446 1.613238
447 1.612576
448 1.611946
449 1.611213
450 1.610453
451 1.609756
452 1.608809
453 1.608029
454 1.607338
455 1.606648
456 1.60589
457 1.605039
458 1.604416
459 1.603732
460 1.602949
461 1.602175
462 1.601209
463 1.600079
464 1.598947
465 1.597754
466 1.596533
467 1.595518
468 1.594427
469 1.593601
470 1.592697
471 1.591893
472 1.590972
473 1.590207
474 1.58957
475 1.588913
476 1.588292
477 1.587657
478 1.586805
479 1.586081
480 1.585407
481 1.584694
482 1.58393
483 1.583109
484 1.582429
485 1.581751
486 1.581064
487 1.580298
488 1.579576
489 1.578763
490 1.57799
491 1.577241
492 1.576485
493 1.575722
494 1.575125
495 1.574496
496 1.573931
497 1.573237
498 1.572581
499 1.571977
500 1.571415
501 1.570972
502 1.570508
503 1.570244
504 1.569878
505 1.569597
506 1.56944
507 1.569367
508 1.569365
509 1.569218
510 1.569242
511 1.569221
512 1.569184
513 1.569152
514 1.569159
515 1.569231
516 1.569176
517 1.569197
518 1.569254
519 1.569321
520 1.569423
521 1.569637
522 1.569788
523 1.569971
524 1.57004
525 1.570282
526 1.570355
527 1.570616
528 1.570814
529 1.570909
530 1.571009
531 1.571105
532 1.571008
533 1.570985
534 1.57076
535 1.570431
536 1.570066
537 1.569705
538 1.569199
539 1.568624
540 1.567977
541 1.567297
542 1.566604
543 1.565997
544 1.565192
545 1.564206
546 1.563223
547 1.562177
548 1.561213
549 1.560336
550 1.559407
551 1.558464
552 1.55743
553 1.556425
554 1.555415
555 1.554815
556 1.554252
557 1.553868
558 1.553533
559 1.553225
560 1.55298
561 1.55296
562 1.553121
563 1.553597
564 1.553993
565 1.554446
566 1.555159
567 1.556129
568 1.557028
569 1.558228
570 1.559829
571 1.561533
572 1.563354
573 1.565448
574 1.567692
575 1.570058
576 1.572649
577 1.575403
578 1.578221
579 1.581246
580 1.584396
581 1.587688
582 1.590974
583 1.594104
584 1.59744
585 1.600748
586 1.603879
587 1.606717
588 1.609619
589 1.612282
590 1.614672
591 1.61697
592 1.619122
593 1.620936
594 1.622478
595 1.623616
596 1.624486
597 1.62519
598 1.625615
599 1.625812
600 1.625692
601 1.625432
602 1.625005
603 1.624569
604 1.623923
605 1.623154
606 1.622301
607 1.621221
608 1.620025
609 1.618685
610 1.617213
611 1.615678
612 1.613965
613 1.612244
614 1.61062
615 1.609012
616 1.60743
617 1.606022
618 1.604641
619 1.603489
620 1.602287
621 1.601177
622 1.60006
623 1.59899
624 1.597788
625 1.596864
626 1.595839
627 1.594899
628 1.594096
629 1.59334
630 1.592753
631 1.592348
632 1.592135
633 1.592044
634 1.591955
635 1.591982
636 1.592051
637 1.592222
638 1.592435
639 1.592575
640 1.592665
641 1.592622
642 1.592666
643 1.592726
644 1.59286
645 1.593066
646 1.593359
647 1.593699
648 1.594089
649 1.594556
650 1.595371
651 1.596275
652 1.59724
653 1.598171
654 1.599228
655 1.600214
656 1.601193
657 1.602211
658 1.603045
659 1.603856
660 1.604787
661 1.60567
662 1.606431
663 1.607265
664 1.608172
665 1.609055
666 1.610045
667 1.61095
668 1.611779
669 1.612685
670 1.613389
671 1.614087
672 1.614601
673 1.614891
674 1.615253
675 1.615608
676 1.615858
677 1.61593
678 1.615846
679 1.615822
680 1.615765
681 1.615663
682 1.615705
683 1.615657
684 1.615466
685 1.615295
686 1.61498
687 1.614579
688 1.614108
689 1.613478
690 1.612686
691 1.611857
692 1.611026
693 1.610207
694 1.60925
695 1.60841
696 1.607583
697 1.606628
698 1.605756
699 1.60509
700 1.604367
701 1.603654
702 1.60286
703 1.60205
704 1.601147
705 1.600346
706 1.599633
707 1.599061
708 1.59863
709 1.598351
710 1.598283
711 1.598168
712 1.598129
713 1.598184
714 1.598379
715 1.598677
716 1.599075
717 1.599431
718 1.59979
719 1.600189
720 1.600593
721 1.600781
722 1.601071
723 1.601447
724 1.601817
725 1.602278
726 1.602756
727 1.603226
728 1.603786
729 1.604361
730 1.604865
731 1.605299
732 1.605692
733 1.605986
734 1.606162
735 1.606119
736 1.605941
737 1.605629
738 1.605227
739 1.604738
740 1.604132
741 1.603412
742 1.602638
743 1.601786
744 1.600998
745 1.600272
746 1.599484
747 1.598484
748 1.597526
749 1.59642
750 1.595178
751 1.593782
752 1.592323
753 1.590732
754 1.589121
755 1.587466
756 1.585973
757 1.584499
758 1.582991
759 1.581767
760 1.580634
761 1.579663
762 1.578765
763 1.578041
764 1.577386
765 1.576831
766 1.576371
767 1.575968
768 1.575626
769 1.575286
770 1.574965
771 1.574573
772 1.574292
773 1.574073
774 1.57386
775 1.573503
776 1.57312
777 1.572741
778 1.572351
779 1.571874
780 1.571301
781 1.570675
782 1.569949
783 1.569201
784 1.568297
785 1.567265
786 1.566278
787 1.565283
788 1.564268
789 1.563282
790 1.562345
791 1.56161
792 1.560891
793 1.560321
794 1.559931
795 1.559766
796 1.559653
797 1.559765
798 1.559946
799 1.560248
800 1.560716
801 1.561295
802 1.562224
803 1.56351
804 1.56518
805 1.56704
806 1.569266
807 1.571831
808 1.574613
809 1.5777
810 1.580943
811 1.584475
812 1.588283
813 1.592335
814 1.596617
815 1.600887
816 1.605285
817 1.609697
818 1.614154
819 1.618829
820 1.623393
821 1.628018
822 1.632474
823 1.636631
824 1.640558
825 1.644147
826 1.647425
827 1.650562
828 1.653525
829 1.656006
830 1.658022
831 1.65943
832 1.66063
833 1.661474
834 1.661945
835 1.662345
836 1.662666
837 1.662947
838 1.663103
839 1.663165
840 1.663186
841 1.663088
842 1.662903
843 1.662817
844 1.662575
845 1.662262
846 1.661993
847 1.661646
848 1.66124
849 1.660604
850 1.65994
851 1.659402
852 1.658825
853 1.658288
854 1.657592
855 1.656802
856 1.655955
857 1.654953
858 1.653811
859 1.652457
860 1.65123
861 1.649613
862 1.647985
863 1.646414
864 1.644566
865 1.643092
866 1.641527
867 1.639909
868 1.638292
869 1.636671
870 1.635084
871 1.633604
872 1.631988
873 1.630356
874 1.62867
875 1.627066
876 1.625577
877 1.624122
878 1.622737
879 1.621204
880 1.619722
881 1.618398
882 1.617049
883 1.615755
884 1.614599
885 1.613538
886 1.612477
887 1.611641
888 1.610731
889 1.609927
890 1.609307
891 1.608643
892 1.608036
893 1.607463
894 1.607048
895 1.606464
896 1.605954
897 1.605575
898 1.605145
899 1.604835
900 1.604604
901 1.604501
902 1.604367
903 1.604261
904 1.604285
905 1.604323
906 1.604406
907 1.604653
908 1.60498
909 1.605445
910 1.60596
911 1.606376
912 1.606862
913 1.607328
914 1.607877
915 1.60843
916 1.60904
917 1.609599
918 1.610168
919 1.61071
920 1.611093
921 1.61148
922 1.611781
923 1.612116
924 1.612354
925 1.612527
926 1.612534
927 1.612476
928 1.612317
929 1.611953
930 1.611563
931 1.611252
932 1.610882
933 1.610613
934 1.610429
935 1.61019
936 1.609781
937 1.609262
938 1.60884
939 1.608585
940 1.60817
941 1.607623
942 1.606983
943 1.606101
944 1.605315
945 1.604447
946 1.603506
947 1.602659
948 1.601652
949 1.600702
950 1.599649
951 1.598662
952 1.597608
953 1.596567
954 1.595511
955 1.594436
956 1.593398
957 1.592462
958 1.591478
959 1.590475
960 1.589423
961 1.588401
962 1.587143
963 1.586077
964 1.584878
965 1.583871
966 1.58283
967 1.581888
968 1.581034
969 1.580257
970 1.579438
971 1.578496
972 1.577319
973 1.576349
974 1.575237
975 1.574198
976 1.573205
977 1.572291
978 1.571294
979 1.570429
980 1.569493
981 1.568717
982 1.56786
983 1.566995
984 1.566208
985 1.565444
986 1.564626
987 1.563633
988 1.562479
989 1.561391
990 1.560107
991 1.558732
992 1.55734
993 1.555922
994 1.55442
995 1.553007
996 1.551608
997 1.55023
998 1.549016
999 1.547863
1000 1.546789
