"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.080895
2 4.951447
3 3.271742
4 2.201577
5 1.622167
6 1.24422
7 0.9431658
8 0.8247387
9 0.7768992
10 0.7652901
11 0.7569002
12 0.742934
13 0.7229268
14 0.6978787
15 0.6737298
16 0.6499267
17 0.6305037
18 0.6137084
19 0.6021452
20 0.5924534
21 0.586751
22 0.58128
23 0.5785478
24 0.5751381
25 0.5732345
26 0.5702621
27 0.5697251
28 0.5678157
29 0.567551
30 0.5666265
31 0.5673417
32 0.5664751
33 0.5678034
34 0.569403
35 0.5724294
36 0.5736416
37 0.5775192
38 0.5803683
39 0.5837883
40 0.5869583
41 0.5912198
42 0.5951042
43 0.5988902
44 0.6027339
45 0.6074016
46 0.6100827
47 0.6141809
48 0.6170799
49 0.6211537
50 0.624161
51 0.6296285
52 0.63354
53 0.6378906
54 0.6410074
55 0.6468612
56 0.6505079
57 0.6570488
58 0.6624832
59 0.668157
60 0.6711413
61 0.6772376
62 0.6808707
63 0.686537
64 0.6917018
65 0.6995788
66 0.7045475
67 0.7105321
68 0.7155811
69 0.7228972
70 0.7295922
71 0.7383991
72 0.744596
73 0.7523217
74 0.7583588
75 0.7662936
76 0.7725587
77 0.7811086
78 0.7868117
79 0.7944064
80 0.7999624
81 0.8079535
82 0.8129646
83 0.820039
84 0.8231148
85 0.8290895
86 0.8323407
87 0.838616
88 0.841719
89 0.8461449
90 0.8470844
91 0.8499478
92 0.849911
93 0.8520533
94 0.8527967
95 0.855762
96 0.8550602
97 0.8581964
98 0.8574065
99 0.8600263
100 0.8583785
101 0.8602214
102 0.8585149
103 0.859374
104 0.8569148
105 0.8583112
106 0.8555236
107 0.8560687
108 0.8533859
109 0.8541571
110 0.8515723
111 0.8509637
112 0.8471453
113 0.8479478
114 0.8442665
115 0.842747
116 0.8385082
117 0.8371405
118 0.8342022
119 0.8356926
120 0.8338936
121 0.8345797
122 0.8316468
123 0.8307656
124 0.8274715
125 0.8264347
126 0.8249834
127 0.8241043
128 0.8206209
129 0.8205583
130 0.8176147
131 0.818246
132 0.8158541
133 0.8164097
134 0.81363
135 0.8144912
136 0.8124257
137 0.811837
138 0.8086441
139 0.8079962
140 0.8047335
141 0.8048077
142 0.8027451
143 0.802362
144 0.8000672
145 0.8007972
146 0.799889
147 0.801003
148 0.7994794
149 0.8008087
150 0.800018
151 0.8015431
152 0.8012825
153 0.8023502
154 0.8009277
155 0.802123
156 0.8006864
157 0.8017277
158 0.8004432
159 0.8022708
160 0.8015171
161 0.8033038
162 0.8027996
163 0.8040872
164 0.8031619
165 0.8040745
166 0.802182
167 0.8028634
168 0.8004257
169 0.8009056
170 0.7996188
171 0.8005724
172 0.7991818
173 0.8008807
174 0.8005984
175 0.802368
176 0.8017662
177 0.8034834
178 0.8026753
179 0.8040038
180 0.8032569
181 0.804036
182 0.8020242
183 0.802506
184 0.8007442
185 0.8011011
186 0.7988618
187 0.7986637
188 0.7961448
189 0.7964066
190 0.7940334
191 0.7942832
192 0.7923706
193 0.7929323
194 0.7906111
195 0.7905904
196 0.788597
197 0.7889771
198 0.7868173
199 0.7871946
200 0.7858267
201 0.7867947
202 0.7850793
203 0.7861533
204 0.7841635
205 0.7848733
206 0.783518
207 0.7840649
208 0.782109
209 0.7825632
210 0.7812381
211 0.7817284
212 0.7803648
213 0.7810211
214 0.7797679
215 0.7805784
216 0.7797062
217 0.7796923
218 0.7782185
219 0.7782714
220 0.7763202
221 0.7766342
222 0.7748339
223 0.7747197
224 0.7730557
225 0.7732471
226 0.7713883
227 0.7718264
228 0.7704969
229 0.7712075
230 0.7705147
231 0.7715472
232 0.7707653
233 0.7719758
234 0.771084
235 0.772193
236 0.7714354
237 0.7726241
238 0.77202
239 0.7737795
240 0.7731797
241 0.7748918
242 0.7743269
243 0.7746893
244 0.7735413
245 0.7745248
246 0.773374
247 0.7745333
248 0.7739277
249 0.7757427
250 0.7758784
251 0.7779068
252 0.7785728
253 0.7813452
254 0.7819811
