"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 1.313707
2 8.837801
3 4.431186
4 -3.034686
5 -3.370939
6 -1.987799
7 -1.022857
8 0.04979482
9 1.330287
10 3.137065
11 3.968534
12 4.898084
13 5.084029
14 5.611762
15 5.562796
16 5.982869
17 5.923314
18 6.346168
19 6.425314
20 6.957882
21 7.127009
22 7.721111
23 7.946523
24 8.547197
25 8.767417
26 9.292296
27 9.39394
28 9.840283
29 9.8999
30 10.28203
31 10.38054
32 10.84546
33 10.97715
34 11.45115
35 11.61065
36 12.1179
37 12.27994
38 12.76251
39 12.90758
40 13.33861
41 13.47769
42 13.88333
43 13.98812
44 14.36344
45 14.43079
46 14.73392
47 14.77237
48 15.05041
49 15.05038
50 15.30704
51 15.27509
52 15.46242
53 15.38929
54 15.52599
55 15.37619
56 15.4397
57 15.2342
58 15.23961
59 15.00179
60 14.99335
61 14.71359
62 14.63704
63 14.32238
64 14.23179
65 13.88767
66 13.78269
67 13.40212
68 13.28021
69 12.9117
70 12.80137
71 12.42631
72 12.32806
73 11.97879
74 11.89734
75 11.57397
76 11.52782
77 11.21932
78 11.22583
79 10.96025
80 11.00617
81 10.81346
82 10.91631
83 10.76106
84 10.88472
85 10.79718
86 10.99617
87 10.93998
88 11.1727
89 11.16311
90 11.43732
91 11.45945
92 11.76956
93 11.82775
94 12.16876
95 12.23531
96 12.61271
97 12.7126
98 13.07086
99 13.14765
100 13.52338
101 13.6071
102 13.95441
103 14.02208
104 14.3561
105 14.40311
106 14.71803
107 14.74692
108 15.06574
109 15.07918
110 15.3683
111 15.39313
112 15.68635
113 15.68106
114 15.96399
115 15.95691
116 16.23844
117 16.2473
118 16.50135
119 16.48111
120 16.73755
121 16.72375
122 16.97959
123 16.99024
124 17.24117
125 17.23858
126 17.47786
127 17.45933
128 17.68632
129 17.67152
130 17.8805
131 17.84892
132 18.02907
133 17.97733
134 18.1587
135 18.08038
136 18.24384
137 18.18447
138 18.35076
139 18.27364
140 18.44085
141 18.36787
142 18.51772
143 18.44641
144 18.60331
145 18.52471
146 18.67465
147 18.5892
148 18.75253
149 18.67533
150 18.82298
151 18.73798
152 18.88196
153 18.78371
154 18.9256
155 18.83279
156 18.95522
157 18.85828
158 18.98649
159 18.87058
160 18.99427
161 18.88413
162 19.00953
163 18.9031
164 19.01816
165 18.91169
166 19.03786
167 18.93378
168 19.07042
169 18.95355
170 19.071
171 18.95533
172 19.08723
173 18.98125
174 19.09602
175 18.97981
176 19.09264
177 18.9646
178 19.08018
179 18.96027
180 19.05769
181 18.93829
182 19.05244
183 18.92641
184 19.03349
185 18.90938
186 19.0134
187 18.89322
188 18.99155
189 18.8625
190 18.97293
191 18.85026
192 18.94902
193 18.83003
194 18.93931
195 18.8259
196 18.94115
197 18.84297
198 18.96075
199 18.86348
200 18.99109
201 18.89384
202 19.02907
203 18.93437
204 19.05519
205 18.9675
206 19.0932
207 19.01246
208 19.14247
209 19.05952
210 19.19216
211 19.1077
212 19.23138
213 19.14065
214 19.27079
215 19.1807
216 19.29415
217 19.21084
218 19.32849
219 19.22887
220 19.34204
221 19.25304
222 19.36027
223 19.26515
224 19.3594
225 19.25859
226 19.36078
227 19.25999
228 19.35098
229 19.24997
230 19.35131
231 19.24291
232 19.33849
233 19.23643
234 19.3185
235 19.21536
236 19.29725
237 19.19569
238 19.29314
239 19.19551
240 19.29103
241 19.19877
242 19.30819
243 19.22278
244 19.32974
245 19.25034
246 19.35713
247 19.2747
248 19.37272
249 19.29033
250 19.39218
251 19.29933
252 19.38631
253 19.2948
254 19.38428
255 19.28228
256 19.37041
257 19.26535
258 19.34477
259 19.2412
260 19.32868
261 19.21762
262 19.30649
263 19.20289
264 19.28363
265 19.18433
266 19.2878
267 19.19366
268 19.2878
269 19.20358
270 19.3169
271 19.2398
272 19.34702
273 19.27958
274 19.40745
275 19.33515
276 19.45107
277 19.38918
278 19.51052
279 19.42754
280 19.54507
281 19.4672
282 19.57154
283 19.49412
284 19.60013
285 19.5212
286 19.61725
287 19.52941
288 19.61047
289 19.52193
290 19.60677
291 19.51865
292 19.60772
293 19.51545
294 19.59707
295 19.50199
296 19.58718
297 19.49859
298 19.59265
299 19.49662
300 19.57921
301 19.49166
302 19.58759
303 19.4899
304 19.58501
305 19.49483
306 19.58406
307 19.49044
308 19.58519
309 19.49755
310 19.59161
311 19.502
312 19.58975
313 19.49809
314 19.59717
315 19.50426
316 19.60628
317 19.52117
318 19.61568
319 19.53935
320 19.64635
321 19.57887
322 19.69783
323 19.62421
324 19.7294
325 19.66564
326 19.78221
327 19.70849
328 19.81195
329 19.74577
330 19.84128
331 19.76426
332 19.86554
333 19.79099
334 19.88963
335 19.81203
336 19.90076
