"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 0.6302577
2 1.099683
3 0.9387718
4 0.68691
5 0.3814269
6 0.1993667
7 0.02515097
8 0.07144
9 0.1424789
10 0.2510207
11 0.2906717
12 0.3348866
13 0.3337004
14 0.3511996
15 0.3376072
16 0.3525002
17 0.3357974
18 0.3503554
19 0.3395395
20 0.3557017
21 0.3499537
22 0.3748706
23 0.3758402
24 0.4011218
25 0.4035888
26 0.4242182
27 0.4230561
28 0.4380938
29 0.4374869
30 0.4566236
31 0.4588827
32 0.4719718
33 0.4742851
34 0.4883877
35 0.4938265
36 0.5088208
37 0.5041997
38 0.5117295
39 0.511345
40 0.5226456
41 0.5126441
42 0.5147145
43 0.519869
44 0.5262519
45 0.5433764
46 0.5627462
47 0.584658
48 0.6018665
49 0.6299215
50 0.6649465
51 0.6946532
52 0.7354033
53 0.7663562
54 0.8036151
55 0.8383117
56 0.8640038
57 0.8867702
58 0.9072406
59 0.9291942
60 0.9428802
61 0.9642616
62 0.9753857
63 0.9967402
64 0.9991651
65 1.007379
66 1.012878
67 1.029497
68 1.03723
69 1.055523
70 1.065736
71 1.087617
72 1.101226
73 1.126208
74 1.1426
75 1.168146
76 1.187132
77 1.214716
78 1.236614
79 1.266397
80 1.293513
81 1.32358
82 1.35544
83 1.383271
84 1.418491
85 1.448078
86 1.483994
87 1.516971
88 1.557382
89 1.586542
90 1.624587
91 1.655718
92 1.698006
93 1.72812
94 1.7704
95 1.800092
96 1.843225
97 1.874827
98 1.917507
99 1.946669
100 1.987861
101 2.018752
102 2.058056
103 2.083536
104 2.122961
105 2.152981
106 2.194213
107 2.220872
108 2.25991
109 2.282051
110 2.308956
111 2.330362
112 2.357165
113 2.373716
114 2.396187
115 2.40426
116 2.4225
117 2.431381
118 2.446543
119 2.451531
120 2.465593
121 2.465246
122 2.478158
123 2.473505
124 2.481766
125 2.475161
126 2.482087
127 2.473711
128 2.478398
129 2.470834
130 2.479974
131 2.472377
132 2.476021
133 2.470757
134 2.475987
135 2.473587
136 2.478674
137 2.476566
138 2.485635
139 2.485084
140 2.494417
141 2.496387
142 2.510711
143 2.511659
144 2.526379
145 2.525683
146 2.542131
147 2.543359
148 2.560004
149 2.559759
150 2.57093
151 2.567831
152 2.576075
153 2.568774
154 2.572403
155 2.565093
156 2.564524
157 2.55374
158 2.55009
159 2.537669
160 2.53004
161 2.512622
162 2.504064
163 2.484939
164 2.475
165 2.455069
166 2.444528
167 2.425031
168 2.415191
169 2.39587
170 2.38468
171 2.365048
172 2.355856
173 2.335763
174 2.327151
175 2.307184
176 2.299757
177 2.280012
178 2.272912
179 2.253439
180 2.246072
181 2.22788
182 2.218776
183 2.19823
184 2.186918
185 2.165698
186 2.152615
187 2.130035
188 2.116955
189 2.093377
190 2.08045
191 2.056444
192 2.041542
193 2.015867
194 2.000611
195 1.976125
196 1.960996
197 1.938446
198 1.92721
199 1.906184
200 1.89678
201 1.875834
202 1.86524
203 1.84599
204 1.838904
205 1.82005
206 1.814516
207 1.797014
208 1.792023
209 1.774016
210 1.770125
211 1.754383
212 1.750574
213 1.734578
214 1.730963
215 1.715851
216 1.712599
217 1.69629
218 1.691357
219 1.676417
220 1.672796
221 1.657726
222 1.65441
223 1.640339
224 1.639384
225 1.624414
226 1.62482
227 1.612698
228 1.615066
229 1.603719
230 1.606905
231 1.597874
232 1.60325
233 1.596491
234 1.604423
235 1.60052
236 1.610195
237 1.607835
238 1.618982
239 1.618414
240 1.629583
241 1.629214
242 1.642075
243 1.643958
244 1.657366
245 1.658638
246 1.672265
247 1.67265
248 1.685198
249 1.685206
250 1.69717
251 1.698772
252 1.709284
253 1.70926
254 1.721122
255 1.71964
256 1.729775
257 1.728951
258 1.739391
259 1.738247
260 1.747869
261 1.745438
262 1.754678
263 1.752559
264 1.762518
265 1.760698
266 1.77089
267 1.769417
268 1.780302
269 1.779171
270 1.787817
271 1.786747
272 1.797049
273 1.794806
274 1.805261
275 1.803016
276 1.812914
277 1.81181
278 1.822327
279 1.819943
280 1.83114
281 1.828785
282 1.840858
283 1.840267
284 1.85291
285 1.851333
286 1.864156
287 1.864771
288 1.878477
289 1.878563
290 1.893879
291 1.896322
292 1.911132
293 1.915795
294 1.931136
295 1.93651
296 1.953386
297 1.960248
298 1.980232
299 1.987478
300 2.007634
301 2.014833
302 2.036126
303 2.044536
304 2.06565
305 2.072157
306 2.092126
307 2.100806
308 2.120162
309 2.12731
310 2.146021
311 2.151884
312 2.169762
313 2.175506
314 2.192822
315 2.196989
316 2.213064
317 2.217181
318 2.23169
319 2.235952
320 2.250977
321 2.254467
322 2.26878
323 2.273447
324 2.287352
325 2.291488
326 2.304929
327 2.308083
328 2.322235
329 2.325886
330 2.339783
331 2.342314
332 2.356424
333 2.35834
334 2.371225
335 2.3732
336 2.385811
337 2.387409
338 2.399916
339 2.401298
340 2.412938
341 2.413411
342 2.425023
343 2.424133
344 2.435297
345 2.433846
346 2.444382
347 2.442853
348 2.452424
349 2.451236
350 2.460054
351 2.457693
352 2.465108
353 2.463064
354 2.470143
355 2.467877
356 2.473531
357 2.471345
358 2.47771
359 2.473622
360 2.479381
361 2.474955
362 2.481639
363 2.475686
364 2.480614
365 2.474756
366 2.47944
367 2.472765
368 2.47585
369 2.468823
370 2.471724
371 2.464134
372 2.466133
373 2.458037
374 2.458799
375 2.449903
376 2.451056
377 2.441619
378 2.443143
379 2.433689
380 2.433809
381 2.424245
382 2.42425
383 2.414922
384 2.413788
385 2.404487
386 2.404253
387 2.393598
388 2.39378
389 2.384327
390 2.384479
391 2.37501
392 2.37354
393 2.364547
394 2.365286
395 2.355777
396 2.355657
397 2.346589
398 2.347183
399 2.337902
400 2.337996
401 2.328419
402 2.329735
403 2.320356
404 2.321257
405 2.311322
406 2.312843
407 2.302426
408 2.302686
409 2.29161
410 2.292129
411 2.281132
412 2.281071
413 2.270916
414 2.270855
415 2.259492
416 2.260358
417 2.249789
418 2.250109
419 2.239153
420 2.239614
421 2.228269
422 2.228947
423 2.217323
424 2.218601
425 2.209597
426 2.210098
427 2.200344
428 2.200268
429 2.19102
430 2.192232
431 2.18421
432 2.185722
433 2.178099
434 2.179989
435 2.173078
436 2.176574
437 2.170627
438 2.175456
439 2.169225
440 2.174134
441 2.168344
442 2.172774
443 2.169014
444 2.175193
445 2.170365
446 2.17557
447 2.171864
448 2.178597
449 2.176083
450 2.183043
451 2.178839
452 2.186395
453 2.183506
454 2.189185
455 2.184426
456 2.190495
457 2.187324
458 2.195632
459 2.194381
460 2.202814
461 2.201251
