"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.00509399
2 -0.04543377
3 -0.05043874
4 -0.05095399
5 -0.0480469
6 -0.04465791
7 -0.04004927
8 -0.03892509
9 -0.03785159
10 -0.03755945
11 -0.03782802
12 -0.03832825
13 -0.03873518
14 -0.03896455
15 -0.03877056
16 -0.03853429
17 -0.03824599
18 -0.03811189
19 -0.03801851
20 -0.03804127
21 -0.03801968
22 -0.03804224
23 -0.03809612
24 -0.03818144
25 -0.03828745
26 -0.0384709
27 -0.03861218
28 -0.03877008
29 -0.03896665
30 -0.03918859
31 -0.03939173
32 -0.03961354
33 -0.03985778
34 -0.0400907
35 -0.0403722
36 -0.04066423
37 -0.04099251
38 -0.0413343
39 -0.04165734
40 -0.04199358
41 -0.042315
42 -0.04264625
43 -0.04296942
44 -0.04332754
45 -0.04364273
46 -0.04393537
47 -0.04426659
48 -0.0446208
49 -0.04494812
50 -0.04527641
51 -0.04556971
52 -0.04589376
53 -0.04615802
54 -0.04645069
55 -0.04675616
56 -0.04700691
57 -0.0472861
58 -0.04753583
59 -0.04776781
60 -0.04800502
61 -0.04821511
62 -0.04843212
63 -0.04862003
64 -0.04880097
65 -0.04894359
66 -0.04907922
67 -0.04924475
68 -0.04938765
69 -0.04948125
70 -0.04954091
71 -0.04958363
72 -0.04961094
73 -0.04962978
74 -0.04966205
75 -0.04968045
76 -0.04967894
77 -0.04967412
78 -0.04968178
79 -0.04968033
80 -0.04965997
81 -0.04964518
82 -0.04961599
83 -0.04958139
84 -0.04955209
85 -0.04951721
86 -0.04950306
87 -0.04948771
88 -0.04947227
89 -0.04946608
90 -0.04944696
91 -0.04944406
92 -0.04946962
93 -0.04947965
94 -0.04949136
95 -0.049513
96 -0.04952217
97 -0.04953657
98 -0.04956469
99 -0.04958146
100 -0.04959532
101 -0.04960546
102 -0.04962095
103 -0.04964902
104 -0.04968731
105 -0.04971001
106 -0.04972452
107 -0.04976427
108 -0.04977692
109 -0.04978095
110 -0.04980364
111 -0.04982236
112 -0.04983534
113 -0.04987315
114 -0.04993159
115 -0.04998109
116 -0.05002362
117 -0.0500774
118 -0.05014158
119 -0.05022069
120 -0.05028842
121 -0.05039416
122 -0.05049809
123 -0.05058725
124 -0.05068927
125 -0.05078639
126 -0.05087467
127 -0.05097718
128 -0.05107323
129 -0.05116642
130 -0.0512591
