"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.078859
2 4.969926
3 3.308629
4 2.255525
5 1.679224
6 1.288546
7 0.9590442
8 0.8314998
9 0.7744389
10 0.7622867
11 0.75806
12 0.7459157
13 0.7301412
14 0.7077801
15 0.6876286
16 0.6641915
17 0.6461869
18 0.6276521
19 0.6158586
20 0.6038632
21 0.5974393
22 0.5900129
23 0.5873709
24 0.583223
25 0.5821718
26 0.5793228
27 0.5804952
28 0.5778639
29 0.5777082
30 0.5762478
31 0.5772089
32 0.5764511
33 0.5792394
34 0.5803502
35 0.5837952
36 0.5850193
37 0.5893528
38 0.5922087
39 0.5967712
40 0.5990041
41 0.6024497
42 0.6044546
43 0.6097317
44 0.6127883
45 0.6179638
46 0.6210126
47 0.6255362
48 0.628334
49 0.6331996
50 0.6354787
51 0.6415934
52 0.6452985
53 0.6523337
54 0.6564174
55 0.662069
56 0.6669712
57 0.6721739
58 0.6768738
59 0.6818302
60 0.6855371
61 0.691941
62 0.6968789
63 0.7040685
64 0.710165
65 0.716846
66 0.7203534
67 0.7279578
68 0.7326264
69 0.7402265
70 0.7459882
71 0.7539664
72 0.7597783
73 0.7687302
74 0.7755691
75 0.7852434
76 0.7899979
77 0.7975548
78 0.8018595
79 0.8086259
80 0.8150412
81 0.8229318
82 0.8269817
83 0.8331531
84 0.8368652
85 0.8426169
86 0.845438
87 0.8503067
88 0.8518901
89 0.8566921
90 0.8588367
91 0.8630955
92 0.8642526
93 0.86686
94 0.8664985
95 0.8689736
96 0.8681777
97 0.8683306
98 0.8682729
99 0.8703212
100 0.8696205
101 0.8707007
102 0.868333
103 0.8690706
104 0.8671839
105 0.8677686
106 0.8657706
107 0.865036
108 0.8611716
109 0.8601923
110 0.8586518
111 0.8588046
112 0.8560661
113 0.8554863
114 0.8532125
115 0.853661
116 0.8509911
117 0.8511194
118 0.8488046
119 0.8487483
120 0.8455582
121 0.8451862
122 0.842674
123 0.8420656
124 0.8397428
125 0.839916
126 0.8374832
127 0.8383123
128 0.8364035
129 0.8374256
130 0.8357934
131 0.8371443
132 0.835716
133 0.8364819
134 0.8355067
135 0.8373228
136 0.8365097
137 0.8372986
138 0.8360885
