"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.4177393
2 -0.4278775
3 -0.2977334
4 -0.2154563
5 -0.1690464
6 -0.129738
7 -0.07669249
8 -0.05400562
9 -0.03973891
10 -0.03641682
11 -0.04064658
12 -0.04537721
13 -0.04940128
14 -0.0517965
15 -0.05323604
16 -0.05249318
17 -0.05184966
18 -0.04965508
19 -0.04765055
20 -0.04492771
21 -0.04286987
22 -0.04089171
23 -0.04005957
24 -0.03913477
25 -0.03914397
26 -0.03926332
27 -0.04018514
28 -0.04040229
29 -0.0409055
30 -0.04165071
31 -0.04224903
32 -0.04207622
33 -0.04218542
34 -0.04202779
35 -0.04205714
36 -0.0418645
37 -0.04222882
38 -0.04180039
39 -0.04148374
40 -0.04161385
41 -0.04162067
42 -0.04164286
43 -0.04171641
44 -0.04188769
45 -0.04146992
46 -0.04187607
47 -0.04174437
48 -0.04199816
49 -0.04170314
50 -0.04146743
51 -0.04159164
52 -0.04178796
53 -0.04180502
54 -0.04184948
55 -0.04205099
56 -0.04208622
57 -0.04189659
58 -0.04224906
59 -0.04268138
60 -0.04298019
61 -0.04326004
62 -0.04342247
63 -0.04400539
64 -0.04439869
65 -0.0449618
66 -0.04530394
67 -0.04563275
68 -0.04653283
69 -0.047512
70 -0.04836251
71 -0.04927369
72 -0.05006916
73 -0.05149519
74 -0.05250351
75 -0.05386038
76 -0.05523951
77 -0.05676482
78 -0.05832405
79 -0.06035329
80 -0.06237072
81 -0.06508045
82 -0.06709554
83 -0.06972083
84 -0.07196172
85 -0.07441976
86 -0.07661363
87 -0.07889971
88 -0.08110105
89 -0.08356649
90 -0.08595952
91 -0.08814261
92 -0.08990743
93 -0.09218178
94 -0.09411402
95 -0.0953124
96 -0.09677111
97 -0.09776493
98 -0.09865727
99 -0.09925883
100 -0.1001079
101 -0.1002631
102 -0.1007219
103 -0.1010883
104 -0.1007614
105 -0.1003984
106 -0.100027
107 -0.09905308
108 -0.09810124
109 -0.09713287
110 -0.0961422
111 -0.09489199
112 -0.0932822
113 -0.0918565
114 -0.09043646
115 -0.08944371
116 -0.08805341
117 -0.08710892
118 -0.08616848
119 -0.08556336
120 -0.08452179
121 -0.08391448
122 -0.08343225
123 -0.0830797
124 -0.08307178
125 -0.08315007
126 -0.08309434
127 -0.08397552
128 -0.08499321
129 -0.08640486
130 -0.08761156
131 -0.08985268
132 -0.09151684
133 -0.09352268
134 -0.09578633
135 -0.09824781
136 -0.1006097
137 -0.1032899
138 -0.1058441
139 -0.1084659
140 -0.1108484
141 -0.1132848
142 -0.1153198
143 -0.117437
144 -0.1194849
145 -0.1213425
146 -0.1228727
147 -0.1243831
148 -0.1254264
149 -0.1261548
150 -0.1268128
151 -0.1268075
152 -0.1268932
153 -0.1269918
154 -0.1264958
155 -0.1262275
156 -0.1257255
157 -0.1256132
158 -0.1249974
159 -0.1249789
160 -0.1250623
161 -0.1252233
162 -0.1249212
163 -0.1248883
164 -0.1246708
165 -0.1248433
166 -0.1244526
167 -0.1246174
168 -0.1245271
169 -0.1248187
170 -0.1249277
171 -0.1250072
172 -0.1248565
173 -0.1250114
174 -0.125111
175 -0.125897
176 -0.1266139
177 -0.1273267
178 -0.1279693
179 -0.1288433
180 -0.1293323
181 -0.1299094
