"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 4.757598
2 4.238127
3 2.584931
4 1.578503
5 1.094601
6 0.803187
7 0.6314094
8 0.5342283
9 0.4783586
10 0.4405268
11 0.4035588
12 0.3703596
13 0.3420008
14 0.3188797
15 0.3006351
16 0.2866307
17 0.2765182
18 0.2692913
19 0.2638203
20 0.259786
21 0.2568016
22 0.2548491
23 0.2534902
24 0.2528559
25 0.2525422
26 0.2529103
27 0.2538949
28 0.2554075
29 0.2575925
30 0.2604866
31 0.2640639
32 0.2681775
33 0.2726762
34 0.2777993
35 0.2832583
36 0.2890281
37 0.2948115
38 0.30071
39 0.3064245
40 0.3118039
41 0.3169914
42 0.3216593
43 0.3260767
44 0.3303324
45 0.3339683
46 0.3377014
47 0.3409529
48 0.3443843
49 0.3475354
50 0.3502727
51 0.3524808
52 0.354107
53 0.3544171
54 0.3541158
55 0.352942
56 0.3507887
57 0.3483794
58 0.3451197
59 0.3419175
60 0.3379138
61 0.3332973
62 0.329137
63 0.3245208
64 0.3200797
65 0.3156146
66 0.3107858
67 0.3056742
68 0.3007137
69 0.2958608
70 0.2904839
71 0.2850872
72 0.2803186
73 0.2755892
74 0.2705101
75 0.265721
76 0.2611442
77 0.2572502
78 0.2534415
79 0.2501666
80 0.2471535
81 0.2447282
82 0.242581
83 0.2411475
84 0.2407182
85 0.2404588
86 0.2405231
87 0.240897
88 0.2414623
89 0.242391
90 0.2433488
91 0.2439331
92 0.244314
93 0.2449499
94 0.244952
95 0.244472
96 0.2434549
97 0.2421154
98 0.2404851
99 0.2381939
100 0.2358309
101 0.2333553
102 0.230791
103 0.2281281
104 0.2254657
105 0.2231712
106 0.221002
107 0.2189557
108 0.2169144
109 0.2149875
110 0.2134435
111 0.2119555
112 0.2106006
113 0.2096944
114 0.2087045
115 0.2080308
116 0.2073885
117 0.2069756
118 0.2066033
119 0.2062096
120 0.2061144
121 0.2061272
122 0.2060338
123 0.2059954
124 0.2058687
125 0.2058488
126 0.2057804
127 0.2058743
128 0.2060024
129 0.2059681
130 0.2058394
131 0.2056591
132 0.2055696
133 0.2052993
134 0.2051678
135 0.2051966
136 0.2050088
137 0.204856
138 0.2047398
139 0.2045775
140 0.2042935
141 0.2037827
142 0.2032287
143 0.2025121
144 0.2014414
145 0.2003312
146 0.199244
147 0.198201
148 0.1970577
149 0.1960233
150 0.1950219
151 0.1944332
152 0.1939389
153 0.1936608
154 0.1935125
155 0.1935373
156 0.1935855
157 0.1939277
158 0.1943281
159 0.1949503
160 0.1954985
161 0.1960284
162 0.1966326
163 0.1972354
164 0.1979512
165 0.198791
166 0.1996237
167 0.2005594
168 0.2014522
169 0.2023778
170 0.2033042
171 0.2040655
172 0.2046427
173 0.2051049
174 0.2054187
175 0.2055556
176 0.2055838
177 0.2054712
178 0.2053089
179 0.2050174
180 0.2046344
181 0.2042951
182 0.2039605
183 0.2035777
184 0.2032118
185 0.2029426
186 0.2026593
187 0.2025541
188 0.2023995
189 0.2024003
190 0.2022282
191 0.2021975
192 0.2020476
193 0.2020721
194 0.2020167
195 0.2020105
196 0.2020479
197 0.2022735
198 0.2024337
199 0.2026859
200 0.202932
201 0.2031986
202 0.203377
203 0.2036256
204 0.2037714
205 0.2039269
206 0.2039742
207 0.2039787
208 0.2038636
209 0.2038479
210 0.2036175
211 0.2035163
212 0.2033547
213 0.2032528
214 0.2030547
215 0.2030167
216 0.2029526
217 0.2030643
218 0.2031024
219 0.2032669
220 0.2032647
221 0.2033045
222 0.2032192
223 0.2031523
224 0.2030088
225 0.2029975
226 0.202914
227 0.2029019
228 0.2027899
229 0.2026806
230 0.2025121
231 0.2023564
232 0.2021554
233 0.2019963
234 0.2016813
235 0.2013854
236 0.2010272
237 0.2006837
238 0.2002639
239 0.1998937
240 0.199592
241 0.1994943
242 0.1993826
243 0.19934
244 0.1993512
245 0.199391
246 0.199474
247 0.1996198
248 0.1998727
249 0.2000332
250 0.2002367
251 0.2004324
252 0.2006651
253 0.2008896
254 0.2010552
255 0.201192
256 0.2012928
257 0.2013081
258 0.2012724
259 0.2012347
260 0.2010659
261 0.2008677
262 0.2006013
263 0.2003484
264 0.1999705
265 0.1995833
266 0.1990819
267 0.1985784
268 0.1980445
269 0.1975844
270 0.1971146
271 0.1967074
272 0.1963302
273 0.1960294
274 0.1957678
275 0.1955121
276 0.1952993
277 0.1952217
278 0.195044
279 0.1949512
280 0.1948064
281 0.1947508
282 0.1946757
283 0.1946619
284 0.1946437
285 0.1946271
286 0.1945623
287 0.1945322
288 0.1944498
289 0.194415
290 0.1942973
291 0.1942111
292 0.1940395
293 0.1939136
294 0.1936766
295 0.1934775
296 0.1931983
297 0.1929827
298 0.1927302
299 0.1925841
300 0.1923683
301 0.1921837
302 0.1919811
303 0.1918675
304 0.1917694
305 0.1916962
306 0.1915722
307 0.191573
308 0.1915075
309 0.1915731
310 0.1915629
311 0.1916755
312 0.191745
313 0.19189
314 0.1920087
315 0.1921756
316 0.1922713
317 0.1924957
318 0.1926226
319 0.1928225
320 0.192938
321 0.1930791
322 0.1932155
