"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.0270804
2 -0.07196644
3 -0.07176588
4 -0.06945957
5 -0.06536976
6 -0.06139251
7 -0.05668772
8 -0.05540066
9 -0.05445223
10 -0.05414291
11 -0.05432712
12 -0.05452236
13 -0.054729
14 -0.0545621
15 -0.05430262
16 -0.05405609
17 -0.05368511
18 -0.05337305
19 -0.05317744
20 -0.05312814
21 -0.05319231
22 -0.05337432
23 -0.05359772
24 -0.05381465
25 -0.05405785
26 -0.05433984
27 -0.05454006
28 -0.05472626
29 -0.05497996
30 -0.05526275
31 -0.05562987
32 -0.05591778
33 -0.05633242
34 -0.05679783
35 -0.05721184
36 -0.05764648
37 -0.05811415
38 -0.05859796
39 -0.05906762
40 -0.05953188
41 -0.06000036
42 -0.06044634
43 -0.06095313
44 -0.06135184
45 -0.06174676
46 -0.06219855
47 -0.06261835
48 -0.06305865
49 -0.06350704
50 -0.06389058
51 -0.064317
52 -0.06475384
53 -0.06516679
54 -0.06559905
55 -0.06602065
56 -0.06641938
57 -0.0668276
58 -0.06720416
59 -0.06756944
60 -0.06790204
61 -0.06823266
62 -0.06857011
63 -0.06885558
64 -0.06916041
65 -0.06946538
66 -0.06975101
67 -0.06999756
68 -0.07025607
69 -0.07048355
70 -0.07070033
71 -0.07085888
72 -0.07104067
73 -0.07119771
74 -0.07132127
75 -0.07144703
76 -0.07153445
77 -0.07162182
78 -0.07168677
79 -0.0717191
80 -0.07173645
81 -0.07172316
82 -0.07169709
83 -0.07166839
84 -0.0715952
85 -0.07153892
86 -0.07143492
87 -0.0713114
88 -0.07118887
89 -0.07106965
90 -0.07096372
91 -0.07085495
92 -0.07072752
93 -0.07059718
94 -0.07044809
95 -0.07032495
96 -0.07018977
97 -0.07006983
98 -0.06999162
99 -0.06990225
100 -0.06982581
101 -0.06973601
102 -0.06965744
103 -0.06959845
104 -0.0695522
105 -0.06953304
106 -0.06948051
107 -0.06945272
108 -0.06942377
109 -0.06941337
110 -0.06940254
111 -0.06939532
112 -0.06941313
113 -0.06942988
114 -0.06944165
115 -0.06944366
116 -0.06948511
117 -0.06950697
118 -0.06953071
119 -0.06956165
120 -0.06960519
121 -0.06963094
122 -0.06967225
123 -0.06971178
124 -0.06975897
125 -0.06980757
126 -0.06986544
127 -0.06993927
128 -0.07002046
129 -0.0701053
130 -0.07017993
131 -0.07025873
132 -0.07033953
133 -0.07041372
134 -0.07049152
135 -0.07057425
136 -0.07065845
137 -0.0707363
138 -0.07081575
139 -0.07087846
140 -0.07094153
141 -0.07099865
142 -0.07104468
143 -0.07108443
144 -0.07110265
145 -0.07111799
146 -0.07111843
147 -0.07111172
148 -0.07109458
149 -0.07106692
150 -0.07104025
151 -0.07100264
152 -0.07095317
153 -0.07090137
154 -0.07084894
155 -0.07080744
156 -0.07076155
157 -0.07070971
158 -0.07066097
159 -0.07061385
160 -0.07056572
161 -0.0705227
162 -0.07047474
163 -0.07043201
164 -0.07039157
165 -0.07035512
166 -0.07032434
167 -0.0702905
168 -0.07026401
169 -0.07023933
170 -0.07021061
171 -0.07017953
172 -0.07015
173 -0.07012285
174 -0.07010071
175 -0.07007294
176 -0.07004397
177 -0.07001328
178 -0.06998115
179 -0.06994802
180 -0.06991318
181 -0.06987824
182 -0.06984546
183 -0.0698081
184 -0.06977097
185 -0.06973758
186 -0.06970818
187 -0.06967797
188 -0.06964613
189 -0.06962008
190 -0.06959014
191 -0.06956194
192 -0.06954037
193 -0.06952031
194 -0.06951217
195 -0.06950511
196 -0.06949744
197 -0.06948756
198 -0.069483
199 -0.06948213
200 -0.06948754
201 -0.06948778
202 -0.06947827
203 -0.06946891
204 -0.06946481
205 -0.06945804
206 -0.06944894
207 -0.06943686
208 -0.06942242
209 -0.06941208
210 -0.06939647
211 -0.06937514
212 -0.06935822
213 -0.06934228
214 -0.06931658
215 -0.06929212
216 -0.06926286
217 -0.06922935
218 -0.06919657
219 -0.06915668
220 -0.06911739
221 -0.06907557
222 -0.06903066
223 -0.06899101
224 -0.0689501
225 -0.06891064
226 -0.0688724
227 -0.06882869
228 -0.06878395
229 -0.06874066
230 -0.06869794
231 -0.06865576
232 -0.06861058
233 -0.06856674
234 -0.06851775
235 -0.06847236
236 -0.06842338
237 -0.06837636
238 -0.06833171
239 -0.06828804
240 -0.06824613
241 -0.06820177
242 -0.06815586
243 -0.06811602
244 -0.06807222
245 -0.06802978
246 -0.06798243
247 -0.06793387
248 -0.06788778
249 -0.06784184
250 -0.06779544
251 -0.06774746
252 -0.0677
253 -0.0676543
254 -0.06760444
255 -0.06755868
256 -0.06751512
257 -0.06746614
258 -0.067422
259 -0.0673805
260 -0.0673361
261 -0.0672921
262 -0.06724341
263 -0.06720051
264 -0.06715523
265 -0.06711096
266 -0.06706265
267 -0.06701556
268 -0.06696909
269 -0.06692766
270 -0.06688856
271 -0.06685177
272 -0.06681222
273 -0.06677738
274 -0.0667403
275 -0.0667068
276 -0.06666918
277 -0.06663512
278 -0.06659944
279 -0.06656615
280 -0.06653661
281 -0.06651138
282 -0.06649053
283 -0.06646911
284 -0.06645198
285 -0.06643482
286 -0.06642002
287 -0.06640481
288 -0.06639206
289 -0.06638338
290 -0.06637272
291 -0.0663631
292 -0.06634936
293 -0.06633206
294 -0.06632027
295 -0.06631352
296 -0.06630728
297 -0.06629979
298 -0.06628751
299 -0.06627608
300 -0.06626572
301 -0.06625864
302 -0.06625198
303 -0.06623976
304 -0.06622434
305 -0.06621318
306 -0.06620138
307 -0.06619127
308 -0.06618247
309 -0.06617621
310 -0.06617221
311 -0.0661679
312 -0.06616329
313 -0.06615758
314 -0.06615459
315 -0.0661504
316 -0.06614802
317 -0.06614646
318 -0.06614143
319 -0.06614012
320 -0.0661426
321 -0.06614933
322 -0.06615442
323 -0.06615673
324 -0.06615613
325 -0.06615756
326 -0.06616002
327 -0.06616449
328 -0.06616606
329 -0.06616674
330 -0.0661644
331 -0.06616358
332 -0.06616364
333 -0.06616479
334 -0.06616811
335 -0.06617467
336 -0.06617942
337 -0.06618391
338 -0.06618635
339 -0.06618796
340 -0.06619093
341 -0.0661971
342 -0.06620021
