"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.9239354
2 2.282579
3 2.350736
4 2.272372
5 2.113509
6 1.940907
7 1.59888
8 1.46996
9 1.309623
10 1.204532
11 1.178205
12 1.202744
13 1.246125
14 1.297399
15 1.345093
16 1.384535
17 1.422511
18 1.444926
19 1.454235
20 1.446579
21 1.425697
22 1.395869
23 1.359711
24 1.320142
25 1.292502
26 1.266905
27 1.260285
28 1.255811
29 1.259706
30 1.263914
31 1.270395
32 1.269159
33 1.266702
34 1.25576
35 1.248443
36 1.232771
37 1.219931
38 1.197063
39 1.181681
40 1.164901
41 1.150055
42 1.134213
43 1.118596
44 1.103166
45 1.091984
46 1.081656
47 1.069078
48 1.05549
49 1.038035
50 1.021879
51 1.006945
52 0.992156
53 0.9765228
54 0.9640828
55 0.9476247
56 0.9315201
57 0.9161103
58 0.9037325
59 0.8883863
60 0.8758504
61 0.8632047
62 0.852181
63 0.8395875
64 0.8296477
65 0.8191524
66 0.8131106
67 0.8056992
68 0.8022829
69 0.7967022
70 0.7931387
71 0.790839
72 0.7897002
73 0.7904164
74 0.7913682
75 0.7904032
76 0.7948624
77 0.7965054
78 0.8035397
79 0.8103614
80 0.8192601
81 0.828126
82 0.8380559
83 0.84382
84 0.8548951
85 0.8630112
86 0.8723213
87 0.878209
88 0.886637
89 0.8926586
90 0.9028796
91 0.9082907
92 0.9145691
93 0.9167371
94 0.9197724
95 0.9181282
96 0.9175005
97 0.9144085
98 0.9073747
99 0.901212
100 0.8938466
101 0.8827869
102 0.8752202
103 0.8647951
104 0.8547242
105 0.8389232
106 0.826721
107 0.8117496
108 0.8004335
109 0.7872956
110 0.7702398
111 0.753814
112 0.7379974
113 0.7244446
114 0.7137089
115 0.7037925
116 0.6950412
117 0.6871734
118 0.6817607
119 0.6774539
120 0.6743108
121 0.6711612
122 0.6724582
123 0.6734522
124 0.6797327
125 0.6844655
126 0.692292
127 0.7015227
128 0.7123426
129 0.7205669
130 0.7315066
131 0.7409194
132 0.7521632
133 0.7587392
134 0.7712733
135 0.7787673
136 0.7866231
137 0.7918283
138 0.7995818
139 0.8044947
140 0.8066787
141 0.8079416
142 0.8068535
143 0.8049875
144 0.8054377
145 0.8032721
146 0.8018913
147 0.7982046
148 0.7952194
149 0.7912611
150 0.7897478
151 0.7825558
152 0.7799247
153 0.7760488
154 0.7716996
155 0.7658696
156 0.7615511
157 0.7567906
158 0.7507088
159 0.7471099
160 0.7446256
161 0.7428472
162 0.742867
163 0.7409382
164 0.7389364
165 0.7348339
166 0.7308413
167 0.7247186
168 0.7221243
169 0.7136883
170 0.7099888
171 0.7017688
172 0.697323
173 0.68805
174 0.6826777
175 0.6772694
176 0.6760238
177 0.671777
178 0.6698046
179 0.6664274
180 0.6645533
181 0.6616378
182 0.6604975
183 0.6574887
184 0.6571503
185 0.6549596
186 0.6547065
187 0.6540093
188 0.6570579
189 0.6552109
190 0.6560649
191 0.6549304
192 0.6554447
193 0.6528735
194 0.6538478
195 0.6519516
196 0.6519694
197 0.6491802
198 0.6487197
199 0.6463137
200 0.6430332
201 0.6387491
202 0.6357954
203 0.631419
204 0.6284118
205 0.6233542
206 0.6198776
207 0.6138993
208 0.6119317
209 0.6074625
210 0.6068834
211 0.6050822
212 0.6074997
213 0.6081669
214 0.6130678
215 0.6153383
216 0.6206589
217 0.6242802
218 0.6316906
219 0.6370333
220 0.6464558
221 0.6549609
222 0.6653991
223 0.6742924
224 0.6855547
225 0.6956565
226 0.705128
227 0.7147357
228 0.7246792
229 0.7327946
230 0.7419527
231 0.7477828
232 0.7560755
233 0.7628435
234 0.7709177
235 0.7777757
236 0.7851269
237 0.7913343
238 0.7974697
239 0.8041816
240 0.812022
241 0.8172607
242 0.8269796
243 0.8337663
244 0.8438177
245 0.8512226
246 0.8605914
247 0.8655444
248 0.8727415
249 0.8780595
