"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.023702
2 -0.03431477
3 -0.0194169
4 -0.006144612
5 0.002320877
6 0.005551268
7 0.005370201
8 0.003450737
9 0.0007537147
10 -0.001357038
11 -0.001952049
12 -0.001803838
13 -0.001439604
14 -0.001158768
15 -0.001125436
16 -0.001355042
17 -0.001818047
18 -0.002406416
19 -0.003039673
20 -0.003649239
21 -0.004283253
22 -0.00493055
23 -0.005582134
24 -0.006234563
25 -0.006979407
26 -0.00770666
27 -0.008457506
28 -0.009208033
29 -0.01001504
30 -0.01083448
31 -0.01163264
32 -0.01255544
33 -0.01342041
34 -0.01417545
35 -0.01495463
36 -0.01571048
37 -0.01627199
38 -0.01678009
39 -0.0171843
40 -0.01740149
41 -0.01760375
42 -0.017807
43 -0.01804378
44 -0.0182366
45 -0.01845768
46 -0.0186118
47 -0.01887765
48 -0.01903079
49 -0.01919724
50 -0.01944828
51 -0.01972436
52 -0.02001803
53 -0.02023274
54 -0.02041973
55 -0.02071039
56 -0.02088937
57 -0.02110325
58 -0.02127998
59 -0.02142696
60 -0.02158704
61 -0.02169159
62 -0.02180875
63 -0.0218786
64 -0.02196806
65 -0.02204232
66 -0.02222436
67 -0.02232016
68 -0.02239835
69 -0.0223978
70 -0.02249341
71 -0.02253242
72 -0.02260303
73 -0.02272399
74 -0.02285362
75 -0.02296505
76 -0.02305508
77 -0.02315328
78 -0.02316479
79 -0.02316364
80 -0.02314461
81 -0.0231157
82 -0.02313213
83 -0.02317951
84 -0.02322892
85 -0.02322544
86 -0.02323225
87 -0.02321362
88 -0.02318926
89 -0.02309792
90 -0.0230459
91 -0.02299495
92 -0.0229109
93 -0.02279524
94 -0.02266764
95 -0.0226002
96 -0.02246581
97 -0.02233149
98 -0.02219537
99 -0.02206338
100 -0.02193941
101 -0.02182434
102 -0.02172271
103 -0.02163326
104 -0.0215237
105 -0.02139647
106 -0.02127727
107 -0.02115244
108 -0.02102094
109 -0.02089505
110 -0.02078886
111 -0.02069777
112 -0.02059055
113 -0.02048947
114 -0.02041925
115 -0.02032475
116 -0.02022338
117 -0.02012577
118 -0.02005844
119 -0.01998086
120 -0.01993969
121 -0.01986797
122 -0.01981712
123 -0.01973565
124 -0.01967587
125 -0.01961243
126 -0.0195416
127 -0.01945783
128 -0.01941564
129 -0.01936283
130 -0.01927819
131 -0.01920541
132 -0.01913666
133 -0.01905874
134 -0.01900029
135 -0.01896234
136 -0.01892935
137 -0.01888501
138 -0.01883884
139 -0.01879865
140 -0.01876307
141 -0.01875134
142 -0.01875137
143 -0.01875405
144 -0.01874437
145 -0.01876342
146 -0.01876311
147 -0.0187784
148 -0.01877583
149 -0.01880425
150 -0.01879907
151 -0.01879906
152 -0.01880741
153 -0.01881304
154 -0.01881542
155 -0.01882032
156 -0.01880619
157 -0.01879264
158 -0.01878719
159 -0.01876893
160 -0.01875399
161 -0.01873544
162 -0.0187163
163 -0.01868544
164 -0.01866302
165 -0.01864025
166 -0.01861067
167 -0.01857959
168 -0.01853804
169 -0.01851045
170 -0.01848467
171 -0.01845877
172 -0.01843334
173 -0.01840827
174 -0.01838288
175 -0.01834418
176 -0.01830382
177 -0.01827673
178 -0.01824719
179 -0.01822164
180 -0.01820022
181 -0.01817335
182 -0.01814314
183 -0.01812234
184 -0.01809922
185 -0.01807264
186 -0.0180347
187 -0.01800547
188 -0.01795643
189 -0.0179188
190 -0.01787576
191 -0.01783385
192 -0.0177823
193 -0.01773725
194 -0.01769439
195 -0.01764709
196 -0.01758716
197 -0.0175323
198 -0.01748384
199 -0.01742474
200 -0.0173588
201 -0.01729957
202 -0.01723751
203 -0.01718032
204 -0.01711467
205 -0.01705635
206 -0.01700054
207 -0.01694147
208 -0.01688397
209 -0.01682237
210 -0.01675795
211 -0.01670506
212 -0.01665384
213 -0.01659513
214 -0.01654074
215 -0.01647887
216 -0.01641898
217 -0.01637078
218 -0.01632138
219 -0.01626624
220 -0.01621021
221 -0.01615398
222 -0.01610462
223 -0.01606016
