"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 30.47367
2 26.63534
3 16.96481
4 10.10303
5 7.552937
6 5.981804
7 4.575478
8 3.843718
9 3.723
10 3.803845
11 3.910936
12 3.890491
13 3.868437
14 3.732849
15 3.676186
16 3.533307
17 3.466864
18 3.349384
19 3.301736
20 3.195565
21 3.159003
22 3.05236
23 3.015985
24 2.926074
25 2.904213
26 2.824401
27 2.818772
28 2.76148
29 2.783459
30 2.736755
31 2.743633
32 2.692641
33 2.705312
34 2.666691
35 2.686243
36 2.648226
37 2.670934
38 2.641532
39 2.669515
40 2.639539
41 2.668877
42 2.639889
43 2.665187
44 2.633868
45 2.654404
46 2.623214
47 2.655413
48 2.62026
49 2.646599
50 2.609971
51 2.626627
52 2.587245
53 2.604137
54 2.561568
55 2.56714
56 2.516344
57 2.511337
58 2.459278
59 2.460123
60 2.400969
61 2.399973
62 2.340534
63 2.337686
64 2.282409
65 2.284254
66 2.231862
67 2.238983
68 2.192529
69 2.199293
70 2.153073
71 2.159747
72 2.117459
73 2.124875
74 2.082356
75 2.094173
76 2.055409
77 2.070239
78 2.028986
79 2.042877
80 2.004447
81 2.02338
82 1.987508
83 2.012834
84 1.983298
85 2.011224
86 1.989615
87 2.022275
88 2.00242
89 2.035966
90 2.014073
91 2.047308
92 2.03024
93 2.06979
94 2.050344
95 2.083885
96 2.059701
97 2.092952
98 2.0664
99 2.095527
100 2.067511
101 2.096424
102 2.069982
103 2.097576
104 2.067709
105 2.094428
106 2.06551
107 2.095025
108 2.068521
109 2.097136
110 2.072061
111 2.100999
112 2.071931
113 2.096894
114 2.065686
115 2.088029
116 2.055218
117 2.075202
118 2.039777
119 2.060441
120 2.023481
121 2.044477
122 2.009847
123 2.029472
124 1.991013
125 2.010106
126 1.973555
127 1.992248
128 1.955228
129 1.974186
130 1.93987
131 1.960961
132 1.927271
133 1.949449
134 1.916448
135 1.938771
136 1.906518
137 1.92976
138 1.901581
139 1.923522
140 1.895334
141 1.918967
142 1.891583
143 1.913515
144 1.883691
145 1.904028
146 1.874227
147 1.89396
148 1.862819
149 1.883047
150 1.850358
151 1.868407
152 1.834947
153 1.851338
154 1.817077
155 1.831173
156 1.794616
157 1.80822
158 1.770817
159 1.782574
160 1.745246
161 1.758004
162 1.720137
163 1.731166
164 1.693364
165 1.706383
166 1.668306
167 1.683004
168 1.649318
169 1.66555
170 1.632783
171 1.65054
172 1.619138
173 1.639422
174 1.610822
175 1.630473
176 1.605147
177 1.627161
178 1.602405
179 1.624379
180 1.600078
181 1.624074
182 1.600673
183 1.624981
184 1.600796
185 1.624067
186 1.598593
187 1.621264
188 1.596632
189 1.618347
190 1.591486
191 1.612393
192 1.585269
193 1.603876
194 1.575225
195 1.593805
196 1.564068
197 1.582123
198 1.550575
199 1.567333
200 1.537385
201 1.554129
202 1.522438
203 1.53823
204 1.50844
205 1.525739
206 1.496283
207 1.514974
208 1.486355
209 1.505744
210 1.479028
211 1.499215
212 1.473525
213 1.494157
214 1.468876
215 1.490655
216 1.466889
217 1.488921
218 1.465572
219 1.487757
220 1.464379
221 1.487161
222 1.462874
223 1.484629
224 1.461153
225 1.483728
226 1.459832
227 1.481848
228 1.457218
229 1.477555
230 1.452052
231 1.473754
232 1.448657
233 1.469429
234 1.443646
235 1.463607
236 1.4382
237 1.459426
238 1.433405
239 1.453577
240 1.428464
241 1.448856
242 1.422558
243 1.442504
244 1.416913
245 1.437185
246 1.411052
247 1.431557
248 1.408313
249 1.429645
250 1.405217
251 1.426137
252 1.403014
253 1.42425
254 1.400227
255 1.421176
256 1.397722
257 1.419511
258 1.3942
259 1.414948
260 1.391557
261 1.41291
262 1.388314
263 1.409114
264 1.385589
265 1.405855
266 1.380486
267 1.402372
268 1.37698
269 1.397351
270 1.372499
271 1.391729
272 1.366512
273 1.386136
274 1.360008
275 1.379194
276 1.35328
277 1.372246
278 1.346636
279 1.365718
280 1.340738
281 1.359996
282 1.334708
283 1.354091
284 1.330113
285 1.34913
286 1.325059
287 1.344602
288 1.320747
289 1.341022
290 1.317106
291 1.338186
292 1.31508
293 1.334517
294 1.3111
295 1.330714
296 1.308376
297 1.328885
298 1.305887
299 1.325092
300 1.302994
301 1.323927
302 1.300465
303 1.321767
304 1.29949
305 1.320004
306 1.296671
307 1.316513
308 1.294129
309 1.314119
310 1.291475
311 1.311466
312 1.288435
313 1.309573
314 1.286125
315 1.306499
316 1.284455
317 1.303733
318 1.279658
319 1.299587
320 1.277709
321 1.29823
322 1.275179
323 1.294401
324 1.270931
325 1.290715
326 1.26817
327 1.28773
328 1.26564
329 1.285473
330 1.263146
331 1.282
332 1.260029
333 1.280235
334 1.258117
335 1.278518
336 1.25721
337 1.277227
338 1.255013
339 1.275101
340 1.254058
341 1.273146
342 1.251093
343 1.271531
344 1.250387
345 1.270518
346 1.247728
347 1.267514
348 1.246134
349 1.266467
350 1.244556
351 1.265072
352 1.242735
353 1.26089
354 1.237962
355 1.257901
356 1.237171
357 1.256787
358 1.23488
