"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.003109992
2 -0.04477347
3 -0.04878368
4 -0.04966734
5 -0.0477635
6 -0.04506844
7 -0.04087735
8 -0.03982279
9 -0.03870646
10 -0.03811911
11 -0.03817454
12 -0.0382704
13 -0.03833648
14 -0.03825731
15 -0.0381531
16 -0.0380379
17 -0.03783535
18 -0.03774844
19 -0.03766726
20 -0.03762295
21 -0.03759528
22 -0.03762015
23 -0.0376292
24 -0.03773618
25 -0.03780583
26 -0.03796152
27 -0.03819631
28 -0.03838914
29 -0.0386208
30 -0.03886584
31 -0.03905135
32 -0.0392845
33 -0.03959468
34 -0.03983997
35 -0.0401415
36 -0.04045948
37 -0.0407755
38 -0.04113532
39 -0.0414557
40 -0.04174323
41 -0.04205356
42 -0.04235917
43 -0.0427038
44 -0.04299876
45 -0.04329226
46 -0.04356903
47 -0.04385722
48 -0.04409858
49 -0.0443138
50 -0.04452519
51 -0.04471947
52 -0.04492279
53 -0.04513042
54 -0.04536911
55 -0.04557782
56 -0.04575672
57 -0.04593544
58 -0.04613305
59 -0.04630876
60 -0.04650427
61 -0.04667349
62 -0.04684915
63 -0.04701236
64 -0.04719887
65 -0.04737097
66 -0.04751525
67 -0.04766339
68 -0.04778959
69 -0.047927
70 -0.0480225
71 -0.04813191
72 -0.04820848
73 -0.0482974
74 -0.04838196
75 -0.04840891
76 -0.04844781
77 -0.04845368
78 -0.04845161
79 -0.0484551
80 -0.04841475
81 -0.04834158
82 -0.04828846
83 -0.04823481
84 -0.04817974
85 -0.04811373
86 -0.0480211
87 -0.04792207
88 -0.04781828
89 -0.04771441
90 -0.04764573
91 -0.04756391
92 -0.04746971
93 -0.04737466
94 -0.04728817
95 -0.04720648
96 -0.04712563
97 -0.04706889
98 -0.04700962
99 -0.04694767
100 -0.04687752
101 -0.04684251
102 -0.04681332
103 -0.04678026
104 -0.04674267
105 -0.04671212
106 -0.0467011
107 -0.04669483
108 -0.04669189
109 -0.04668344
110 -0.04670323
111 -0.04671575
112 -0.04671707
113 -0.04673977
114 -0.04675004
115 -0.04678059
116 -0.04681621
117 -0.04686183
118 -0.04690641
119 -0.04697364
120 -0.04704435
121 -0.04712624
122 -0.0472042
123 -0.04731507
124 -0.04743456
125 -0.04754876
126 -0.04766707
127 -0.04779584
128 -0.04793239
129 -0.04805597
130 -0.04818612
131 -0.04832721
132 -0.0484559
133 -0.04857835
134 -0.04870246
135 -0.0488297
136 -0.0489338
137 -0.04903844
138 -0.04913819
139 -0.04922848
140 -0.04930217
141 -0.0493726
142 -0.04944338
143 -0.04950633
144 -0.0495845
145 -0.04963684
146 -0.04969578
147 -0.04974523
148 -0.04980741
149 -0.04985689
150 -0.04989711
151 -0.04992964
152 -0.04998571
153 -0.05002448
154 -0.05004796
155 -0.05007765
156 -0.05011024
157 -0.05014066
158 -0.0501697
159 -0.05020037
160 -0.05022969
161 -0.05026398
162 -0.0502855
163 -0.05031507
164 -0.05035227
165 -0.05039448
166 -0.05044501
167 -0.05049398
168 -0.05052692
169 -0.05056343
170 -0.05058596
171 -0.05061822
172 -0.05065633
173 -0.05069088
174 -0.05072297
175 -0.05075445
176 -0.05077599
177 -0.05079986
178 -0.05080527
179 -0.05081212
180 -0.05080802
181 -0.05079802
182 -0.05076947
183 -0.05074732
184 -0.05070457
185 -0.05066291
186 -0.05061216
187 -0.05056426
188 -0.05050747
189 -0.05045222
190 -0.05038076
191 -0.0503275
192 -0.05026797
193 -0.05020829
194 -0.05014794
195 -0.05008178
196 -0.05001443
197 -0.04995883
198 -0.04988939
199 -0.04981751
200 -0.04975436
201 -0.0496954
202 -0.04964038
203 -0.04958461
204 -0.049526
205 -0.04948016
206 -0.04943723
207 -0.0493951
208 -0.04936033
209 -0.04932462
210 -0.0492986
211 -0.04928231
212 -0.04926868
213 -0.04926182
214 -0.04925387
215 -0.04925064
216 -0.04925761
217 -0.04926309
218 -0.04927598
219 -0.04929257
220 -0.04931079
221 -0.04933568
222 -0.04935461
223 -0.04938558
224 -0.04941521
225 -0.04944688
226 -0.04947903
227 -0.04950986
228 -0.04954072
229 -0.04957648
230 -0.04960879
231 -0.0496461
232 -0.04968354
233 -0.04972474
234 -0.04976121
235 -0.04980161
236 -0.04984003
237 -0.04987835
238 -0.04992225
239 -0.04996239
240 -0.0499965
241 -0.05002544
242 -0.05005627
243 -0.05008873
244 -0.05012224
245 -0.05015466
246 -0.05018697
247 -0.05021587
248 -0.05024671
249 -0.05027676
250 -0.05029868
251 -0.05032193
252 -0.05035464
253 -0.05038695
254 -0.050416
255 -0.05044555
256 -0.05047306
257 -0.05050137
258 -0.05052186
259 -0.05054033
260 -0.05054937
261 -0.05055192
262 -0.05055348
263 -0.0505437
264 -0.05053788
265 -0.05053415
266 -0.0505268
267 -0.05051471
268 -0.05051121
269 -0.05049404
270 -0.0504666
271 -0.0504295
272 -0.05038464
273 -0.05033088
274 -0.0502701
275 -0.05020964
276 -0.05015773
277 -0.05010892
278 -0.05005724
279 -0.05000454
280 -0.04995583
281 -0.0499123
282 -0.04986845
283 -0.04982981
284 -0.04979523
285 -0.04976802
286 -0.04973943
287 -0.04971546
288 -0.04969117
289 -0.0496754
290 -0.04966178
291 -0.04964767
292 -0.04963864
293 -0.04963359
294 -0.0496268
295 -0.04962299
296 -0.04961683
297 -0.04960897
298 -0.04960135
299 -0.04958936
300 -0.04958148
301 -0.04957679
302 -0.04957507
303 -0.04957612
304 -0.04957151
305 -0.04956422
306 -0.04955769
307 -0.04955527
308 -0.04954973
309 -0.04955247
