"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.4372314
2 -0.2725497
3 1.040911
4 3.33064
5 3.160773
6 2.535979
7 1.94261
8 1.691873
9 1.362587
10 1.039724
11 0.8352355
12 0.6771832
13 0.5766101
14 0.4795107
15 0.413473
16 0.3260301
17 0.2620429
18 0.1722099
19 0.09779816
20 -0.002402022
21 -0.07996334
22 -0.18188
23 -0.259586
24 -0.3592573
25 -0.4330391
26 -0.5181807
27 -0.5668015
28 -0.6383847
29 -0.680207
30 -0.7402025
31 -0.7897028
32 -0.8606395
33 -0.9098239
34 -0.982251
35 -1.037208
36 -1.112231
37 -1.161556
38 -1.231245
39 -1.276404
40 -1.333923
41 -1.377729
42 -1.430651
43 -1.462842
44 -1.509408
45 -1.535288
46 -1.567949
47 -1.587951
48 -1.614656
49 -1.625366
50 -1.647395
51 -1.65217
52 -1.661546
53 -1.656192
54 -1.656098
55 -1.634975
56 -1.619335
57 -1.587161
58 -1.564031
59 -1.53145
60 -1.506709
61 -1.461971
62 -1.425835
63 -1.376699
64 -1.337465
65 -1.28478
66 -1.242666
67 -1.182269
68 -1.139857
69 -1.081996
70 -1.041327
71 -0.982846
72 -0.9450192
73 -0.8911507
74 -0.8549808
75 -0.8077953
76 -0.7773885
77 -0.7302471
78 -0.7083181
79 -0.6687472
80 -0.6548581
81 -0.6306164
82 -0.6281275
83 -0.6105554
84 -0.6116152
85 -0.6074277
86 -0.6225246
87 -0.6239822
88 -0.6472147
89 -0.6574453
90 -0.68649
91 -0.7039053
92 -0.7417068
93 -0.7662171
94 -0.810503
95 -0.8382139
96 -0.8895686
97 -0.9259894
98 -0.9730207
99 -1.005759
100 -1.056431
101 -1.089756
102 -1.13506
103 -1.164778
104 -1.208148
105 -1.234811
106 -1.274038
107 -1.297344
108 -1.33767
109 -1.357461
110 -1.392924
111 -1.414958
112 -1.447417
113 -1.461681
114 -1.494355
115 -1.50862
116 -1.539244
117 -1.553943
118 -1.580069
119 -1.591385
120 -1.616977
121 -1.628306
122 -1.657041
123 -1.674938
124 -1.703816
125 -1.719099
126 -1.746868
127 -1.760199
128 -1.785287
129 -1.800891
130 -1.824347
131 -1.836227
132 -1.853026
133 -1.861068
134 -1.877476
135 -1.879075
136 -1.892081
137 -1.896654
138 -1.910639
139 -1.913139
140 -1.924933
141 -1.926294
142 -1.936571
143 -1.937791
144 -1.947697
145 -1.946261
146 -1.954794
147 -1.951408
148 -1.962505
149 -1.961204
150 -1.970409
151 -1.966195
152 -1.9738
153 -1.968254
154 -1.975619
155 -1.970149
156 -1.974138
157 -1.967096
158 -1.97173
159 -1.962382
160 -1.965634
161 -1.956459
162 -1.959748
163 -1.95091
164 -1.951128
165 -1.942778
166 -1.944979
167 -1.936982
168 -1.942605
169 -1.930747
170 -1.931439
171 -1.920779
172 -1.92315
173 -1.912457
174 -1.910924
175 -1.897566
176 -1.896319
177 -1.88004
178 -1.880104
179 -1.86588
180 -1.864921
181 -1.851836
182 -1.852657
183 -1.840461
184 -1.841131
185 -1.827928
186 -1.83026
187 -1.81965
188 -1.821567
189 -1.811705
190 -1.816446
191 -1.809133
192 -1.814727
193 -1.807134
194 -1.813932
195 -1.810446
196 -1.820517
197 -1.818572
198 -1.828198
199 -1.826608
200 -1.83905
201 -1.837814
202 -1.849123
203 -1.84647
204 -1.857985
205 -1.856561
206 -1.86496
207 -1.864708
208 -1.875088
209 -1.873438
210 -1.883672
211 -1.881357
212 -1.890816
213 -1.888668
214 -1.89941
215 -1.896144
216 -1.906358
217 -1.905286
218 -1.914066
219 -1.911652
220 -1.920509
221 -1.921276
222 -1.930081
223 -1.928833
224 -1.937212
225 -1.93596
226 -1.943451
227 -1.942302
228 -1.949518
229 -1.947522
230 -1.954552
231 -1.952356
232 -1.958822
233 -1.955165
234 -1.958092
235 -1.951759
236 -1.954331
237 -1.949706
238 -1.953086
239 -1.94774
240 -1.952189
241 -1.947204
242 -1.952197
243 -1.94955
244 -1.955492
245 -1.953298
246 -1.958522
247 -1.955273
248 -1.960666
249 -1.958413
250 -1.962058
251 -1.958617
252 -1.963132
253 -1.959311
254 -1.962772
255 -1.95874
256 -1.963655
257 -1.958829
258 -1.960927
259 -1.955352
260 -1.960667
261 -1.954097
262 -1.957279
263 -1.950977
264 -1.955438
265 -1.949462
266 -1.955509
267 -1.9522
268 -1.956565
269 -1.954934
270 -1.96336
271 -1.961777
272 -1.969446
273 -1.970194
274 -1.98037
275 -1.980304
276 -1.989382
277 -1.990265
278 -1.998517
279 -1.997206
280 -2.005935
281 -2.005998
282 -2.012256
283 -2.010862
284 -2.018077
285 -2.016818
286 -2.019798
287 -2.016576
288 -2.018014
289 -2.01364
290 -2.013779
291 -2.01021
292 -2.011699
293 -2.006004
294 -2.006196
295 -1.999196
296 -1.999755
297 -1.994875
298 -1.996411
299 -1.989282
300 -1.990363
301 -1.984875
302 -1.986023
303 -1.980008
304 -1.9826
305 -1.977761
306 -1.979776
307 -1.973632
308 -1.978474
309 -1.975
310 -1.978323
311 -1.974208
312 -1.977352
313 -1.973326
314 -1.977646
315 -1.973876
316 -1.979381
317 -1.976907
318 -1.981706
319 -1.980901
320 -1.989321
321 -1.989585
322 -1.998315
323 -1.99777
324 -2.004057
325 -2.004704
326 -2.011625
327 -2.010999
328 -2.015377
329 -2.015786
330 -2.019099
331 -2.016368
332 -2.020326
333 -2.019226
334 -2.021841
335 -2.019692
336 -2.021396
337 -2.018642
338 -2.019746
339 -2.016717
340 -2.01806
341 -2.015495
342 -2.015568
343 -2.013036
344 -2.015368
345 -2.013222
346 -2.014943
347 -2.012656
348 -2.015597
349 -2.013965
350 -2.017242
351 -2.015669
352 -2.01799
353 -2.01563
354 -2.017283
355 -2.015402
356 -2.016744
357 -2.015298
358 -2.017766
359 -2.014244
360 -2.017152
361 -2.015834
362 -2.017735
363 -2.01622
364 -2.019218
365 -2.019129
366 -2.021758
367 -2.019623
368 -2.023402
369 -2.023217
370 -2.026705
371 -2.026699
372 -2.027929
373 -2.027232
374 -2.028424
375 -2.025907
376 -2.02815
377 -2.024715
378 -2.025587
379 -2.019578
380 -2.018878
381 -2.01388
382 -2.014017
383 -2.007749
384 -2.0071
385 -2.003257
386 -2.003921
387 -1.998133
388 -1.999967
389 -1.998287
390 -1.999839
391 -1.99756
392 -2.001078
393 -1.999296
394 -2.002655
395 -2.000198
396 -2.0061
397 -2.006529
398 -2.008924
399 -2.007036
400 -2.01022
401 -2.008065
402 -2.009341
403 -2.007021
404 -2.006869
405 -2.00283
406 -2.004788
407 -2.000198
408 -2.000865
409 -1.997408
410 -1.999527
411 -1.995993
412 -1.998734
413 -1.997226
414 -1.998541
415 -1.995615
416 -1.997206
417 -1.995015
418 -1.996954
419 -1.993717
420 -1.998385
421 -1.994074
422 -1.995206
423 -1.990643
424 -1.993991
425 -1.989378
426 -1.988804
427 -1.983651
428 -1.985417
429 -1.979146
430 -1.980461
431 -1.976213
432 -1.977918
433 -1.973538
434 -1.975941
435 -1.971511
436 -1.975294
437 -1.969527
438 -1.972342
439 -1.968356
440 -1.972283
441 -1.968949
442 -1.973082
443 -1.969656
444 -1.973564
445 -1.970553
446 -1.972553
447 -1.965935
448 -1.969594
449 -1.963901
450 -1.96451
451 -1.958559
452 -1.959235
453 -1.952771
454 -1.95314
455 -1.946624
456 -1.948602
457 -1.943076
458 -1.94558
459 -1.942965
460 -1.946991
461 -1.942093
462 -1.946664
463 -1.943722
464 -1.947151
465 -1.945907
466 -1.951905
467 -1.950602
468 -1.95392
469 -1.95093
470 -1.954477
471 -1.949845
472 -1.953704
473 -1.948716
474 -1.9506
475 -1.943556
476 -1.946876
477 -1.94026
478 -1.943519
479 -1.938191
480 -1.941498
481 -1.937664
482 -1.941405
483 -1.936213
484 -1.941015
485 -1.936431
486 -1.940081
487 -1.93637
488 -1.939679
489 -1.935487
490 -1.939324
491 -1.935474
492 -1.935964
493 -1.930516
494 -1.931053
495 -1.924645
496 -1.925156
497 -1.919391
498 -1.918379
499 -1.911602
500 -1.912508
501 -1.9069
502 -1.908948
503 -1.904188
504 -1.905379
505 -1.90149
506 -1.903902
507 -1.900652
508 -1.906812
509 -1.905112
510 -1.910868
511 -1.910693
512 -1.91708
513 -1.915396
514 -1.921232
515 -1.920529
516 -1.927767
517 -1.925272
518 -1.930712
519 -1.927431
520 -1.934425
521 -1.930748
522 -1.935765
523 -1.931562
524 -1.934975
525 -1.931646
526 -1.934505
527 -1.93116
528 -1.933749
529 -1.929997
530 -1.933173
531 -1.928719
532 -1.932712
533 -1.928256
534 -1.932202
535 -1.926982
536 -1.929773
537 -1.924572
538 -1.927332
539 -1.920304
540 -1.92099
541 -1.914685
542 -1.915405
543 -1.907718
544 -1.908358
545 -1.901079
546 -1.90132
547 -1.894651
548 -1.895041
549 -1.88925
550 -1.891559
551 -1.883609
552 -1.887612
553 -1.882652
554 -1.885831
555 -1.8813
556 -1.886325
557 -1.882776
558 -1.886651
559 -1.881815
560 -1.886212
561 -1.882157
562 -1.886599
563 -1.881625
564 -1.886334
565 -1.880759
566 -1.884002
567 -1.877727
568 -1.881272
569 -1.875973
570 -1.8785
571 -1.87345
572 -1.876627
573 -1.873206
574 -1.8772
575 -1.874767
576 -1.880193
577 -1.878332
578 -1.884183
579 -1.883213
580 -1.8895
581 -1.888325
582 -1.893714
583 -1.891343
584 -1.89755
585 -1.896724
586 -1.90045
587 -1.896903
588 -1.899671
589 -1.895763
590 -1.898411
591 -1.893627
592 -1.897139
593 -1.893193
594 -1.893911
595 -1.888771
596 -1.889952
597 -1.886343
598 -1.888644
599 -1.886598
600 -1.890343
601 -1.887175
602 -1.890324
603 -1.88705
604 -1.890128
605 -1.885813
606 -1.890606
607 -1.884974
608 -1.888498
609 -1.883402
610 -1.883877
611 -1.878982
612 -1.879923
613 -1.872872
614 -1.872695
615 -1.865442
616 -1.867186
617 -1.859836
618 -1.860392
619 -1.854338
620 -1.856875
621 -1.853516
622 -1.856795
623 -1.854572
624 -1.858742
625 -1.856333
626 -1.861561
627 -1.862842
628 -1.868142
629 -1.867768
630 -1.873385
631 -1.872929
632 -1.878226
633 -1.876298
634 -1.882298
635 -1.880669
636 -1.883328
637 -1.879889
638 -1.883946
639 -1.883183
640 -1.888154
641 -1.885186
642 -1.890601
643 -1.887234
644 -1.891893
645 -1.890309
646 -1.896416
647 -1.895201
648 -1.901488
649 -1.899899
650 -1.904939
651 -1.903306
652 -1.908756
653 -1.904968
654 -1.908958
655 -1.905072
656 -1.906958
657 -1.902656
658 -1.903774
659 -1.898982
660 -1.898604
661 -1.892666
662 -1.893177
663 -1.886236
664 -1.888085
665 -1.882345
666 -1.884927
667 -1.878704
668 -1.881438
669 -1.878085
670 -1.881228
671 -1.877589
672 -1.882249
673 -1.879344
674 -1.883359
675 -1.880746
676 -1.886032
677 -1.883735
678 -1.885823
679 -1.882659
680 -1.885849
681 -1.880829
682 -1.883623
683 -1.879379
684 -1.881864
685 -1.876683
686 -1.87859
687 -1.874349
688 -1.877458
689 -1.873607
690 -1.876424
691 -1.873002
692 -1.87645
693 -1.875281
694 -1.87873
695 -1.87727
696 -1.882163
697 -1.880507
698 -1.883702
699 -1.881436
700 -1.885277
701 -1.882515
702 -1.883753
703 -1.880896
704 -1.881077
705 -1.877066
706 -1.877178
707 -1.872974
708 -1.874424
709 -1.868893
710 -1.87128
711 -1.866896
712 -1.869345
713 -1.865896
714 -1.868262
715 -1.865369
716 -1.867936
717 -1.864485
718 -1.869382
719 -1.868594
720 -1.87322
721 -1.870574
722 -1.874862
723 -1.871653
724 -1.877083
725 -1.874418
726 -1.877708
727 -1.872107
728 -1.875795
729 -1.871438
730 -1.872828
731 -1.870395
732 -1.87421
733 -1.869819
734 -1.871051
735 -1.868346
736 -1.871933
737 -1.870703
738 -1.871045
739 -1.869121
740 -1.871703
741 -1.869442
742 -1.874428
743 -1.874342
744 -1.877765
745 -1.876403
746 -1.879743
747 -1.878415
748 -1.882372
749 -1.879063
750 -1.88102
751 -1.875691
752 -1.877232
753 -1.874668
754 -1.875752
755 -1.871887
756 -1.872511
757 -1.867779
758 -1.868426
759 -1.864115
760 -1.866587
761 -1.863566
762 -1.865319
763 -1.8632
764 -1.866112
765 -1.863167
766 -1.865299
767 -1.864589
768 -1.867667
769 -1.862594
770 -1.863549
771 -1.858396
772 -1.861625
773 -1.854804
774 -1.856369
775 -1.850926
776 -1.850489
777 -1.844797
778 -1.845577
779 -1.839337
780 -1.839837
781 -1.832678
782 -1.83476
783 -1.829132
784 -1.832575
785 -1.83074
786 -1.833831
787 -1.829944
788 -1.83567
789 -1.834292
790 -1.839021
791 -1.838979
792 -1.843744
793 -1.842276
794 -1.845604
795 -1.842443
796 -1.847999
797 -1.845137
798 -1.849005
799 -1.845122
800 -1.847302
801 -1.844146
802 -1.846791
803 -1.843297
804 -1.844592
805 -1.840278
806 -1.841283
807 -1.837684
808 -1.841358
809 -1.839655
810 -1.842703
811 -1.839923
812 -1.843593
813 -1.842196
814 -1.845903
815 -1.843787
816 -1.847818
817 -1.846416
818 -1.84788
819 -1.844555
820 -1.845456
821 -1.841353
822 -1.84291
823 -1.836962
824 -1.837885
825 -1.832587
826 -1.834996
827 -1.830134
828 -1.831728
829 -1.827763
830 -1.832946
831 -1.83043
832 -1.835379
833 -1.832459
834 -1.838288
835 -1.836793
836 -1.84225
837 -1.841854
838 -1.847701
839 -1.846144
840 -1.851534
841 -1.848064
842 -1.853098
843 -1.850541
844 -1.854306
845 -1.851724
846 -1.854261
847 -1.850985
848 -1.853335
849 -1.848188
850 -1.851245
851 -1.846762
852 -1.847901
853 -1.844679
854 -1.848442
855 -1.845519
856 -1.84973
857 -1.846149
858 -1.849713
859 -1.846436
860 -1.848916
861 -1.846889
862 -1.850112
863 -1.848397
864 -1.849052
865 -1.846462
866 -1.846621
867 -1.841126
868 -1.841777
869 -1.835732
870 -1.83369
871 -1.829799
872 -1.83011
873 -1.826222
874 -1.825822
875 -1.821921
876 -1.822476
877 -1.820516
878 -1.821156
879 -1.819646
880 -1.823548
881 -1.822805
882 -1.827114
883 -1.82667
884 -1.829627
885 -1.828777
886 -1.832926
887 -1.830245
888 -1.83396
889 -1.830877
890 -1.834737
891 -1.831422
892 -1.832617
893 -1.831006
894 -1.832095
895 -1.829052
896 -1.830625
897 -1.828266
898 -1.829493
899 -1.825935
900 -1.828189
901 -1.826845
902 -1.829386
903 -1.82746
904 -1.832758
905 -1.833638
906 -1.838329
907 -1.837722
908 -1.843136
909 -1.842363
910 -1.846425
911 -1.843998
912 -1.847813
913 -1.845464
914 -1.846943
915 -1.843785
916 -1.846475
917 -1.843303
918 -1.845217
919 -1.839869
920 -1.842444
921 -1.839874
922 -1.843569
923 -1.840418
924 -1.845152
925 -1.843497
926 -1.847286
927 -1.846049
928 -1.853185
929 -1.852369
930 -1.857168
931 -1.854582
932 -1.860024
933 -1.85796
934 -1.862463
935 -1.860018
936 -1.863616
937 -1.861295
938 -1.863676
939 -1.86051
940 -1.862801
941 -1.860813
942 -1.863382
943 -1.859663
944 -1.86313
945 -1.859836
946 -1.861345
947 -1.861724
948 -1.864913
949 -1.863793
950 -1.86822
951 -1.867751
952 -1.873256
953 -1.872087
954 -1.873612
955 -1.873126
956 -1.877653
957 -1.876066
958 -1.878129
959 -1.877143
960 -1.879616
961 -1.875088
962 -1.873708
963 -1.871022
964 -1.873458
965 -1.868226
966 -1.867399
967 -1.864242
968 -1.865435
969 -1.861655
970 -1.863544
971 -1.862558
972 -1.864854
973 -1.862924
974 -1.864737
975 -1.863525
976 -1.86654
977 -1.864354
978 -1.865906
979 -1.864943
980 -1.867341
981 -1.864233
982 -1.865613
983 -1.861772
984 -1.864167
985 -1.859844
986 -1.85891
987 -1.855364
988 -1.857137
989 -1.851392
990 -1.852862
991 -1.847898
992 -1.851171
993 -1.845938
994 -1.849176
995 -1.847658
996 -1.85122
997 -1.848639
998 -1.851822
999 -1.849747
1000 -1.853873
