"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 -0.03801005
2 0.02022421
3 0.06828378
4 0.1101319
5 0.1302051
6 0.1345802
7 0.1208012
8 0.1103659
9 0.09867039
10 0.09481847
11 0.09772369
12 0.1037469
13 0.1093778
14 0.1139326
15 0.1168669
16 0.1187477
17 0.1193158
18 0.1190632
19 0.1184785
20 0.118001
21 0.1177567
22 0.1180253
23 0.1187237
24 0.1197548
25 0.1210874
26 0.1224956
27 0.1235513
28 0.1246061
29 0.1253298
30 0.1258963
31 0.1266099
32 0.127305
33 0.1282126
34 0.1290347
35 0.1300533
36 0.1311423
37 0.1322331
38 0.1335005
39 0.1345406
40 0.1356821
41 0.136828
42 0.1379386
43 0.1390611
44 0.1402578
45 0.1413942
46 0.1424049
47 0.143307
48 0.1441419
49 0.1451275
50 0.146104
51 0.1469639
52 0.1479183
53 0.1488632
54 0.1498513
55 0.1509608
56 0.1519778
57 0.1528641
58 0.1535314
59 0.1541483
60 0.1547956
61 0.1554685
62 0.1560651
63 0.1565133
64 0.1568502
65 0.1572125
66 0.1573667
67 0.1574544
68 0.1572734
69 0.1570496
70 0.1566539
71 0.1561836
72 0.1554278
73 0.1547901
74 0.1542751
75 0.1535935
76 0.1529212
77 0.1522062
78 0.1516696
79 0.150837
80 0.1501358
81 0.149282
82 0.1483911
83 0.1476
84 0.146904
85 0.1461239
86 0.1455301
87 0.1450879
88 0.1445981
89 0.1442392
90 0.1439654
91 0.1437771
92 0.1438509
93 0.1439895
94 0.1443593
95 0.1450629
96 0.1457931
97 0.1467644
98 0.147908
99 0.1491844
100 0.1504743
101 0.1519457
102 0.1535886
103 0.1555228
104 0.1574055
105 0.1593097
106 0.1613547
107 0.1636753
108 0.1656839
109 0.167634
110 0.1696442
111 0.171632
112 0.1736565
113 0.1753517
114 0.1770158
115 0.1787343
116 0.1803124
117 0.1816064
118 0.1825484
119 0.183378
120 0.1838682
121 0.1842236
122 0.1843942
123 0.1844499
