"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.03230932
2 -0.1161657
3 -0.09320424
4 -0.0486296
5 -0.03337823
6 -0.01242925
7 -0.01506207
8 -0.02476412
9 -0.03340395
10 -0.03698123
11 -0.03999732
12 -0.0417171
13 -0.04352907
14 -0.04435789
15 -0.04634901
16 -0.04792655
17 -0.05165666
18 -0.05452948
19 -0.05938979
20 -0.06221734
21 -0.06697313
22 -0.06949498
23 -0.07318854
24 -0.07637855
25 -0.07806257
26 -0.08038798
27 -0.08153679
28 -0.08307727
29 -0.08374736
30 -0.08495764
31 -0.0856733
32 -0.08631818
33 -0.08775602
34 -0.0881853
35 -0.08833284
36 -0.08893193
37 -0.0890933
38 -0.08895016
39 -0.08875693
40 -0.08879928
41 -0.08873437
42 -0.08855876
43 -0.08864102
44 -0.08847477
45 -0.08815853
46 -0.08800635
47 -0.0879349
48 -0.08801093
49 -0.08805152
50 -0.0880506
51 -0.08817349
52 -0.08821029
53 -0.08832505
54 -0.08845906
55 -0.08858464
56 -0.08874086
57 -0.08880972
58 -0.08896402
59 -0.08892084
60 -0.08889329
61 -0.08887582
62 -0.0887481
63 -0.08861508
64 -0.0884372
65 -0.08826417
66 -0.08810415
67 -0.08779738
68 -0.08744107
69 -0.08707432
70 -0.08666326
71 -0.08636507
72 -0.08603959
73 -0.08578683
74 -0.08557156
75 -0.08524889
76 -0.08492527
77 -0.08461341
78 -0.08429446
79 -0.08395264
80 -0.08369217
81 -0.08331662
82 -0.08301883
83 -0.08272416
84 -0.08247113
85 -0.08216893
86 -0.0819253
87 -0.0816813
88 -0.08145986
89 -0.08131154
90 -0.08113321
91 -0.08100922
92 -0.08093942
93 -0.08082764
94 -0.08072186
95 -0.08064461
96 -0.08060529
97 -0.08051424
98 -0.08049374
99 -0.08043307
100 -0.08041334
101 -0.08037891
102 -0.08034448
103 -0.08035327
104 -0.08031251
105 -0.08021248
106 -0.08009678
107 -0.07997201
108 -0.07983436
109 -0.07970742
110 -0.07954673
111 -0.07940628
112 -0.07925875
113 -0.07906827
114 -0.07884464
115 -0.07864981
116 -0.07844225
117 -0.07824106
118 -0.07801811
119 -0.07782831
120 -0.07766913
121 -0.07752794
122 -0.07734299
123 -0.07717231
124 -0.07698803
125 -0.07681843
126 -0.0766513
127 -0.07652579
128 -0.07638863
129 -0.07626084
130 -0.07611818
131 -0.07600939
132 -0.07593561
133 -0.07582489
134 -0.0757314
135 -0.07562709
136 -0.07553422
137 -0.07547252
138 -0.07542695
139 -0.07537057
140 -0.07530991
141 -0.07527009
142 -0.07523825
143 -0.07523861
144 -0.07525222
145 -0.07522498
146 -0.07521378
147 -0.07520808
148 -0.07520391
149 -0.0752272
150 -0.07519624
151 -0.0752463
152 -0.0752539
153 -0.07528732
154 -0.07532505
155 -0.07538085
156 -0.07539879
157 -0.0754259
158 -0.07547314
159 -0.07547565
160 -0.07552398
161 -0.0755555
162 -0.07557643
163 -0.07562406
164 -0.0756498
165 -0.0756567
166 -0.0756839
167 -0.07569321
168 -0.07570557
169 -0.07571451
170 -0.07573978
171 -0.07577948
172 -0.07579312
173 -0.07580081
174 -0.0758255
175 -0.07583501
176 -0.07585298
177 -0.07584801
178 -0.07583986
179 -0.07581637
180 -0.07580452
181 -0.07578936
182 -0.07578425
183 -0.07578968
184 -0.0757764
185 -0.07575108
186 -0.07573593
187 -0.07571745
188 -0.07567792
189 -0.07562602
190 -0.07558539
191 -0.07558952
192 -0.07557151
193 -0.07554385
194 -0.07551991
195 -0.07548023
196 -0.07543078
197 -0.07538022
198 -0.07534466
199 -0.07531673
200 -0.07529744
201 -0.07526843
202 -0.0752494
203 -0.07523862
204 -0.07523222
205 -0.07522054
206 -0.07521547
207 -0.07521614
208 -0.07522216
209 -0.07522433
210 -0.07522894
211 -0.07524434
212 -0.07526788
213 -0.07529756
214 -0.07534238
215 -0.07538556
216 -0.07543408
217 -0.07548454
218 -0.07553159
219 -0.07556166
220 -0.0756012
221 -0.07565325
222 -0.07569831
223 -0.07574505
224 -0.0758056
225 -0.07585055
226 -0.07588959
227 -0.07592984
228 -0.07597803
229 -0.07601735
230 -0.0760686
231 -0.07610562
232 -0.07614598
233 -0.07618044
234 -0.07621243
235 -0.07623859
236 -0.07626547
237 -0.07628662
238 -0.07631093
239 -0.07632831
240 -0.07635036
241 -0.07636972
242 -0.07638669
243 -0.07639995
244 -0.07641206
245 -0.07642104
246 -0.0764264
247 -0.07643393
248 -0.07643979
249 -0.07643904
250 -0.07643928
251 -0.07643652
252 -0.07643892
253 -0.07643881
254 -0.07643767
255 -0.0764328
256 -0.07643146
257 -0.07642921
258 -0.07642683
259 -0.07642153
260 -0.07641869
261 -0.07641654
262 -0.0764156
263 -0.07641269
264 -0.07641242
265 -0.0764074
266 -0.07640288
267 -0.07639837
268 -0.07639606
269 -0.07639114
270 -0.0763858
271 -0.07637882
272 -0.07637334
273 -0.07636613
274 -0.07636221
275 -0.07635384
276 -0.07634283
277 -0.07633018
278 -0.07631644
279 -0.07630156
280 -0.07629091
281 -0.07627658
282 -0.07626567
283 -0.07625078
284 -0.07623049
285 -0.07621583
286 -0.07620014
287 -0.07618232
288 -0.07616589
289 -0.07614562
290 -0.07613093
291 -0.07611617
292 -0.07609581
293 -0.07608186
294 -0.07606722
295 -0.07605394
296 -0.07603683
297 -0.07602602
298 -0.07601484
299 -0.07600261
300 -0.07599651
301 -0.07598905
302 -0.07598236
303 -0.07597923
304 -0.07597806
305 -0.07597768
306 -0.07598257
307 -0.07598449
308 -0.07598802
309 -0.07599144
310 -0.07599977
311 -0.07601041
312 -0.07602464
313 -0.07603701
314 -0.07605271
315 -0.07606532
316 -0.07608119
317 -0.07609517
318 -0.0761135
319 -0.07612911
320 -0.07614695
321 -0.07616512
322 -0.07619091
323 -0.07620893
324 -0.07622612
325 -0.07625581
326 -0.07628313
327 -0.07630675
328 -0.07632758
329 -0.07634817
330 -0.07637309
331 -0.07639177
332 -0.07641877
333 -0.07644577
334 -0.07646833
335 -0.07649443
336 -0.07652128
337 -0.07654431
338 -0.07656986
339 -0.07659311
340 -0.07661618
341 -0.07663779
342 -0.07666386
343 -0.07668412
344 -0.07670497
345 -0.0767254
346 -0.07674643
347 -0.07676345
348 -0.07678122
349 -0.07679705
350 -0.07681503
351 -0.07682958
352 -0.07684628
353 -0.07686313
354 -0.07687826
355 -0.07689337
356 -0.07691194
357 -0.07692308
358 -0.07693525
359 -0.07694419
360 -0.07695533
361 -0.07696454
362 -0.07697605
363 -0.07698717
364 -0.07699968
365 -0.07701267
366 -0.07702621
367 -0.07704311
368 -0.07705869
369 -0.07707424
370 -0.0770907
371 -0.0771051
372 -0.07712084
373 -0.07713394
374 -0.07715181
375 -0.07717047
376 -0.07718948
377 -0.07720647
378 -0.07722637
379 -0.07724831
380 -0.07727535
381 -0.0773009
382 -0.07732486
383 -0.07735002
384 -0.07737332
385 -0.07739609
386 -0.07743756
387 -0.07746392
388 -0.07748959
389 -0.0775208
390 -0.07755091
391 -0.07758423
392 -0.07762306
393 -0.0776495
394 -0.07769193
395 -0.07772921
396 -0.07776673
397 -0.0777963
398 -0.07783873
399 -0.07787527
400 -0.07792144
401 -0.07796663
402 -0.07801278
403 -0.07805437
404 -0.07809597
405 -0.07814218
406 -0.07818241
407 -0.07822657
408 -0.07826991
409 -0.07831553
410 -0.07836338
411 -0.07841109
412 -0.0784571
413 -0.07850349
414 -0.07855824
415 -0.07860424
416 -0.0786536
417 -0.07869637
418 -0.07874963
419 -0.07879157
420 -0.07883985
421 -0.07887989
422 -0.0789289
423 -0.078968
424 -0.0790158
425 -0.07905584
426 -0.07909437
427 -0.07912883
428 -0.07916383
429 -0.07919832
430 -0.07922951
431 -0.07925982
432 -0.07928972
433 -0.07931823
434 -0.07934023
435 -0.07935934
436 -0.07938042
437 -0.07939556
438 -0.07941108
439 -0.07942249
440 -0.079431
441 -0.07943399
442 -0.07943708
443 -0.07943666
444 -0.07943378
445 -0.07942526
446 -0.07941192
447 -0.07939621
448 -0.07938094
449 -0.07936366
450 -0.07933729
451 -0.07930847
452 -0.07927656
453 -0.07924407
454 -0.07920931
455 -0.07917463
456 -0.07913274
457 -0.07908885
458 -0.07903653
459 -0.07898283
460 -0.07892728
461 -0.07887106
462 -0.0788133
463 -0.07875166
464 -0.07868946
465 -0.07862259
466 -0.07855475
467 -0.07848362
468 -0.07841442
469 -0.07833692
470 -0.07826362
471 -0.07818407
472 -0.07810651
473 -0.07801825
474 -0.07794101
475 -0.07785705
476 -0.07777537
477 -0.07768813
478 -0.07761558
479 -0.0775326
480 -0.07745972
481 -0.07737464
482 -0.07730284
483 -0.07722706
484 -0.07716051
485 -0.07708487
486 -0.07701633
487 -0.07695271
488 -0.07689089
489 -0.07681981
490 -0.07676363
491 -0.07669181
492 -0.07664337
493 -0.07658114
494 -0.07653832
495 -0.07647425
496 -0.0764359
497 -0.07638778
498 -0.07635256
499 -0.07630458
500 -0.07626192
501 -0.07619961
502 -0.07615916
503 -0.07612202
504 -0.07609196
505 -0.0760621
506 -0.07603113
507 -0.07600217
508 -0.07597202
509 -0.07594078
510 -0.07591272
511 -0.07588673
512 -0.07586014
513 -0.07583378
514 -0.07581236
515 -0.07579137
516 -0.07577098
517 -0.07575009
518 -0.07572899
519 -0.07570959
520 -0.07569112
521 -0.07567562
522 -0.07566331
523 -0.07564852
524 -0.07564056
525 -0.07563047
526 -0.07562549
527 -0.07561979
528 -0.07561228
529 -0.0756072
530 -0.07560699
531 -0.07560356
532 -0.07560436
533 -0.07560673
534 -0.07561306
535 -0.0756219
536 -0.07562435
537 -0.07563248
538 -0.07564416
539 -0.07565484
540 -0.07566208
541 -0.07567041
542 -0.07568489
543 -0.0756967
544 -0.07570899
545 -0.0757224
546 -0.07573774
547 -0.07576463
548 -0.0757892
549 -0.0758266
550 -0.07584319
551 -0.07586086
552 -0.07587118
553 -0.07588855
554 -0.07590596
555 -0.0759215
556 -0.07593298
557 -0.07595196
558 -0.07596797
559 -0.07599298
560 -0.07601234
561 -0.07603681
562 -0.0760479
563 -0.07606376
564 -0.07606965
565 -0.07607696
566 -0.07608379
567 -0.07609374
568 -0.07610215
569 -0.07611655
570 -0.0761264
571 -0.07613821
572 -0.07614946
573 -0.07615413
574 -0.07615791
575 -0.07616082
576 -0.07616033
577 -0.07616249
578 -0.07616226
579 -0.07616803
580 -0.0761751
581 -0.07617891
582 -0.07618762
583 -0.07619005
584 -0.07618999
585 -0.07619282
586 -0.07619674
587 -0.07619872
588 -0.07619652
589 -0.07619676
590 -0.07620014
591 -0.07620676
592 -0.07621212
593 -0.07621741
594 -0.07621916
595 -0.07621603
596 -0.07622125
597 -0.07622768
598 -0.07623139
599 -0.07623649
600 -0.07624575
601 -0.07625311
602 -0.07626279
603 -0.07627117
604 -0.07628188
605 -0.07629032
606 -0.07630054
607 -0.07631678
608 -0.07633397
609 -0.07635157
610 -0.07637144
611 -0.07639331
612 -0.07641774
613 -0.07645646
614 -0.07647066
615 -0.07649365
616 -0.0765154
617 -0.07654344
618 -0.07656615
619 -0.0765975
620 -0.07663256
621 -0.07666616
622 -0.07670036
623 -0.0767297
624 -0.07676581
625 -0.07680578
626 -0.07684885
627 -0.07688302
628 -0.07692
629 -0.07696101
630 -0.07699662
631 -0.07703811
632 -0.07707628
633 -0.07712045
634 -0.07716366
635 -0.07720739
636 -0.0772438
637 -0.07728469
638 -0.07732417
639 -0.07736555
640 -0.07740291
641 -0.07744759
642 -0.0774888
643 -0.07752874
644 -0.07756513
645 -0.07760218
646 -0.07763738
647 -0.07767128
648 -0.07770345
649 -0.07773723
650 -0.07776938
651 -0.07780053
652 -0.07782916
653 -0.07785691
654 -0.07788394
655 -0.07791129
656 -0.07793532
657 -0.07796394
658 -0.07799444
659 -0.07802038
660 -0.07804373
661 -0.07806415
662 -0.07808395
663 -0.07810259
664 -0.07811958
665 -0.07813817
666 -0.07815211
667 -0.07816631
668 -0.07817813
669 -0.07819098
670 -0.07820028
671 -0.07820597
672 -0.07821107
673 -0.07821374
674 -0.07821657
675 -0.07821216
676 -0.07820929
677 -0.07820068
678 -0.07819466
679 -0.07818393
680 -0.07817485
681 -0.07816013
682 -0.0781476
683 -0.0781294
684 -0.07811276
685 -0.07808885
686 -0.07806813
687 -0.07804484
688 -0.0780197
689 -0.07799282
690 -0.07796842
691 -0.07794122
692 -0.07791225
693 -0.07788123
694 -0.07785219
695 -0.0778233
696 -0.07779288
697 -0.07776024
698 -0.07772639
699 -0.07769435
700 -0.07766161
701 -0.07762948
702 -0.07759552
703 -0.07756586
704 -0.07753316
705 -0.0774985
706 -0.07746789
707 -0.07743281
708 -0.07740319
709 -0.07736836
710 -0.07733431
711 -0.07729942
712 -0.07726611
713 -0.07723325
714 -0.07720395
715 -0.07717568
716 -0.07714889
717 -0.07711492
718 -0.07708623
719 -0.07705683
720 -0.07703152
721 -0.07700497
722 -0.07697766
723 -0.07694964
724 -0.07692067
725 -0.07690039
726 -0.07687454
727 -0.07685342
728 -0.07682592
