"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 10.42119
2 14.27572
3 10.71401
4 7.226161
5 5.707925
6 3.560547
7 2.797217
8 2.344696
9 2.448533
10 2.616732
11 2.998505
12 3.354507
13 4.043604
14 4.234685
15 4.500593
16 4.54303
17 4.67509
18 4.683114
19 4.724119
20 4.704355
21 4.6828
22 4.634222
23 4.571487
24 4.501297
25 4.456483
26 4.320089
27 4.239479
28 4.094895
29 4.022457
30 3.873904
31 3.785048
32 3.617559
33 3.390963
34 3.275083
35 3.134727
36 2.911112
37 2.802018
38 2.669315
39 2.474934
40 2.359119
41 2.255958
42 2.09475
43 2.032714
44 1.962944
45 1.920938
46 1.878519
47 1.857532
48 1.836803
49 1.837624
50 1.833375
51 1.867165
52 1.891142
53 1.93036
54 1.942201
55 1.966958
56 1.963466
57 1.96363
58 1.943923
59 1.927136
60 1.908832
61 1.903466
62 1.883188
63 1.876094
64 1.854968
65 1.825595
66 1.794268
67 1.774258
68 1.735997
69 1.708585
70 1.65944
71 1.622807
72 1.560456
73 1.506463
74 1.441098
75 1.387126
76 1.320727
77 1.264596
78 1.202219
79 1.144844
80 1.071036
81 1.015279
82 0.9478197
83 0.8953874
84 0.8372206
85 0.7911996
86 0.7308773
87 0.6885281
88 0.6249575
89 0.5962126
90 0.5603763
91 0.5378565
92 0.4855404
93 0.457431
94 0.4190899
95 0.4070437
96 0.3751386
97 0.3605126
98 0.3316469
99 0.325003
100 0.304318
101 0.2992581
102 0.2800535
103 0.2717983
104 0.2559044
105 0.2557688
106 0.2414402
107 0.2487378
108 0.2449416
109 0.2471901
110 0.2384871
111 0.2444932
112 0.2534941
113 0.264975
114 0.2695365
115 0.2824532
116 0.2832912
117 0.2939922
118 0.2879512
119 0.2999319
120 0.294655
121 0.3007568
122 0.2862455
123 0.2901033
124 0.2787445
125 0.2908375
126 0.2796439
127 0.2745022
128 0.2554083
129 0.2376775
130 0.2360983
131 0.2435553
132 0.2351154
133 0.249765
134 0.2470217
135 0.256837
136 0.2538323
137 0.2676916
138 0.2704291
139 0.278837
140 0.2949295
141 0.2996799
142 0.3027332
143 0.3184361
144 0.3240634
145 0.341992
146 0.3558459
147 0.3739387
148 0.3762823
149 0.3949214
150 0.3943852
151 0.40735
152 0.4132113
153 0.4304577
154 0.433019
155 0.4514776
156 0.4563814
157 0.4737661
158 0.4775147
159 0.4937973
160 0.5023174
161 0.51864
162 0.5217531
163 0.5434303
164 0.5549684
165 0.5773083
166 0.5894017
167 0.6121841
168 0.6224361
169 0.6432644
170 0.654021
171 0.6738577
172 0.6803115
173 0.6959186
174 0.7005101
175 0.7133514
176 0.7048322
177 0.7125314
178 0.7038361
179 0.7080517
180 0.6982148
181 0.6976855
182 0.6883484
183 0.6814924
184 0.6656308
185 0.6614008
186 0.6439343
187 0.6377149
188 0.6193209
189 0.6093259
190 0.5869538
191 0.5755266
192 0.5553607
193 0.5489588
194 0.5287344
195 0.5134624
196 0.4913669
197 0.4814006
198 0.460825
199 0.4518388
200 0.4360005
201 0.4262589
202 0.4059587
203 0.3965769
204 0.3787755
205 0.3713961
206 0.3579093
207 0.3568289
208 0.3458391
209 0.3482345
210 0.337021
211 0.3384873
212 0.3308016
213 0.3349432
214 0.3303026
215 0.3338389
216 0.3289913
217 0.3343235
218 0.3297554
219 0.3344523
220 0.3316761
221 0.3348747
222 0.3294567
223 0.3317593
224 0.3259872
225 0.3314168
226 0.327283
227 0.3287764
228 0.3227346
229 0.3277494
230 0.3196295
231 0.3255209
232 0.3211884
233 0.3257837
234 0.3165319
235 0.3182558
236 0.3072286
237 0.3076981
238 0.2975687
239 0.2979715
240 0.2871959
241 0.2873257
242 0.275183
243 0.2768073
244 0.2658507
245 0.2704631
246 0.2608912
247 0.2657156
248 0.2579176
249 0.2674791
250 0.2631742
251 0.2748374
252 0.2718511
253 0.2873378
254 0.2875525
255 0.3051212
256 0.3107431
257 0.3288773
258 0.3370829
259 0.350462
260 0.3591211
261 0.3743461
262 0.3824955
263 0.3993118
264 0.4038776
265 0.4160456
266 0.4199769
267 0.4349869
268 0.4351873
269 0.4475148
270 0.4461961
271 0.4590029
272 0.457459
273 0.4688552
274 0.467581
275 0.4763725
276 0.4708754
277 0.4768746
278 0.4711189
279 0.4799278
280 0.4729049
281 0.4789655
282 0.4720611
283 0.4792299
284 0.46868
285 0.4720249
286 0.4619762
287 0.4633522
288 0.4528873
289 0.4564165
290 0.4470941
291 0.4497914
292 0.4386796
293 0.4442393
294 0.4380517
295 0.4439532
296 0.4405965
297 0.4512838
298 0.4521655
299 0.46768
300 0.4698898
301 0.4846048
302 0.4879428
303 0.5024943
304 0.5041032
305 0.5191171
306 0.522943
307 0.5362772
308 0.5371191
309 0.5511954
310 0.5537151
311 0.5666139
312 0.5651978
313 0.5743039
314 0.5744815
315 0.5845407
316 0.5798213
317 0.590832
318 0.5880682
319 0.5983427
320 0.5962262
321 0.6059849
322 0.6014788
323 0.6081441
324 0.6023953
325 0.6076057
326 0.5979825
327 0.6041953
328 0.5925189
329 0.5957656
330 0.585504
331 0.5900716
332 0.5774965
333 0.5806466
334 0.5692263
335 0.5715508
336 0.5591909
337 0.5632295
338 0.5535761
339 0.5584251
340 0.5485187
341 0.5556616
342 0.5489476
343 0.559183
344 0.5556371
345 0.5674059
346 0.5656918
347 0.5767712
348 0.5756332
349 0.5859898
350 0.5829327
351 0.5923855
352 0.591565
353 0.6034983
354 0.6015731
355 0.6138695
356 0.6084735
357 0.6151519
358 0.607834
359 0.6141011
360 0.6066325
361 0.6154297
362 0.6096776
363 0.615153
364 0.6047349
365 0.608557
366 0.5997748
367 0.6035838
368 0.5940832
369 0.5983442
370 0.5884111
371 0.5900524
372 0.5790097
373 0.5811982
374 0.5711876
375 0.5733107
376 0.5604534
377 0.5607682
378 0.5489436
379 0.5499938
380 0.539839
381 0.5433272
382 0.5317748
383 0.5348043
384 0.5241651
385 0.5302479
386 0.522686
387 0.5298834
388 0.5246176
389 0.5364385
390 0.5335413
391 0.5474986
392 0.5466827
393 0.5604257
394 0.5605502
395 0.5734882
396 0.5756427
397 0.5873883
398 0.5854344
399 0.5984077
400 0.601939
401 0.6157073
402 0.6155717
403 0.6305606
