"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.620009
2 1.925262
3 1.407607
4 0.846535
5 0.6087384
6 0.3793616
7 0.332476
8 0.349813
9 0.3849769
10 0.3957645
11 0.4109773
12 0.4216634
13 0.4486725
14 0.4551619
15 0.4694606
16 0.4726149
17 0.4861605
18 0.4927862
19 0.5064595
20 0.5113682
21 0.5214778
22 0.5220451
23 0.5204564
24 0.5164722
25 0.5112153
26 0.502323
27 0.4936567
28 0.480598
29 0.4757747
30 0.4668799
31 0.4628142
32 0.4498474
33 0.4385518
34 0.4350942
35 0.4269535
36 0.4228508
37 0.4177098
38 0.4109379
39 0.4009247
40 0.3977165
41 0.3908583
42 0.385753
43 0.3828174
44 0.3803737
45 0.376601
46 0.3724118
47 0.3702221
48 0.3688384
49 0.36357
50 0.35842
51 0.3543854
52 0.3457199
53 0.3360423
54 0.3239903
55 0.3094547
56 0.2937846
57 0.2784609
58 0.2658872
59 0.2516537
60 0.2428336
61 0.2388195
62 0.2359189
63 0.2394872
64 0.2425115
65 0.2443761
66 0.2500798
67 0.2598044
68 0.2676786
69 0.2733663
70 0.27553
71 0.2792128
72 0.2794086
73 0.277001
74 0.2742453
75 0.2695496
76 0.2640662
77 0.2547904
78 0.2491259
79 0.2432803
80 0.2342546
81 0.2273119
82 0.2221524
83 0.2204133
84 0.2220436
85 0.2222512
86 0.2236484
87 0.2275545
88 0.2280702
89 0.235363
90 0.2425677
91 0.2510303
92 0.2556622
93 0.2611217
94 0.2648762
95 0.2705807
96 0.2729976
97 0.2756974
98 0.2790578
99 0.2827425
100 0.2834023
101 0.285669
102 0.2865836
103 0.2887335
104 0.2905698
105 0.2931019
106 0.2937218
107 0.2961699
108 0.2999006
109 0.3022968
110 0.3054534
111 0.3072648
112 0.3117853
113 0.3159372
114 0.3208918
115 0.3254572
116 0.327585
117 0.3302142
118 0.3330476
119 0.3380564
120 0.3416069
121 0.3447561
122 0.3491828
123 0.3529181
124 0.3555613
125 0.361587
126 0.3659481
127 0.3708721
128 0.3738342
129 0.3734632
130 0.3781014
131 0.382971
132 0.3864471
133 0.3908085
134 0.3942938
135 0.3964525
136 0.3978779
137 0.4001682
138 0.4026776
139 0.4042147
140 0.4100049
141 0.4094639
142 0.4112277
143 0.412136
144 0.4134084
145 0.4151241
146 0.4167197
147 0.4179247
148 0.4181418
149 0.4188116
150 0.4182948
151 0.4177287
152 0.4188735
153 0.4190781
154 0.4180342
155 0.4188
156 0.4192829
157 0.4191228
158 0.4191575
159 0.4192878
160 0.4199601
161 0.4191601
162 0.4188291
163 0.419047
164 0.4197897
165 0.4200297
166 0.4211511
167 0.4208378
168 0.4211876
169 0.4213387
170 0.4220614
171 0.4219936
172 0.4220615
173 0.4208716
174 0.4204074
175 0.4193445
176 0.4170839
177 0.4146056
178 0.411961
179 0.4099154
180 0.4071798
181 0.4049059
182 0.4025922
183 0.3989168
184 0.3957996
185 0.3925685
186 0.3891926
187 0.3864499
188 0.3829062
189 0.3794546
190 0.3751472
191 0.3709679
192 0.3672897
193 0.3639577
194 0.3603406
195 0.3561632
196 0.3519008
197 0.3479012
198 0.3438983
199 0.3399782
200 0.3355704
201 0.3310375
202 0.3263339
203 0.3221075
204 0.3181257
205 0.3142995
206 0.3104824
207 0.3071091
208 0.3034159
209 0.3005283
210 0.2971954
211 0.2938713
212 0.2906492
213 0.2878948
214 0.2847624
215 0.2819315
216 0.2792419
217 0.2763717
218 0.273725
219 0.2713822
220 0.2685761
221 0.2655415
222 0.2630937
223 0.260451
224 0.2572932
225 0.2547921
226 0.2526194
227 0.2503642
228 0.2478346
229 0.2456216
230 0.2432228
231 0.2412799
232 0.2393797
233 0.2375202
234 0.2354697
235 0.2339224
236 0.2324444
237 0.2310713
238 0.2296633
239 0.2282239
240 0.2266403
241 0.2254435
242 0.2243488
243 0.2233881
244 0.222475
245 0.2215275
246 0.2207793
247 0.2199604
248 0.2193654
249 0.2186657
250 0.2180718
251 0.2176313
252 0.2173719
253 0.2169558
254 0.2166257
255 0.2165743
256 0.2165306
257 0.2166251
258 0.2170494
259 0.2170875
260 0.2175315
261 0.2178339
262 0.2185647
263 0.2193145
264 0.2199688
265 0.2204393
266 0.221384
267 0.2224253
268 0.2233737
269 0.224222
270 0.2253124
271 0.2264563
272 0.2275205
273 0.22852
274 0.2298412
275 0.2310585
276 0.232378
277 0.2339264
278 0.2353923
279 0.2369387
280 0.2384116
281 0.2398564
282 0.2410852
283 0.2425023
284 0.2437215
285 0.2447694
286 0.2459641
287 0.2469037
288 0.247875
289 0.2488796
290 0.2498481
291 0.2504435
292 0.2513376
293 0.2520046
294 0.2527754
295 0.253231
296 0.2540005
297 0.2545086
298 0.2551749
299 0.2554366
300 0.2557283
301 0.2560197
302 0.2564395
303 0.2567778
304 0.2573745
305 0.2577111
306 0.2581224
307 0.2584274
308 0.2587796
309 0.2591181
310 0.2596517
311 0.2600706
312 0.2604592
313 0.2605852
314 0.2608594
315 0.2609176
316 0.2610624
317 0.2612558
318 0.2610841
319 0.2606628
320 0.26023
321 0.2597252
322 0.2586738
323 0.2579663
324 0.2569543
325 0.2558656
326 0.2546309
327 0.2534581
328 0.2521758
329 0.2508747
330 0.2491677
331 0.2477159
332 0.2459078
333 0.244195
334 0.2425453
335 0.2409177
336 0.2391778
337 0.2376044
338 0.2359854
339 0.2344068
340 0.2326459
341 0.2311087
342 0.2290615
343 0.2273004
344 0.2255829
345 0.2239268
346 0.2223218
347 0.2209021
348 0.2195858
349 0.2185641
350 0.2175039
351 0.2165792
352 0.2155486
353 0.2147713
354 0.2138439
355 0.2130597
356 0.212359
357 0.2118694
358 0.2114764
359 0.211225
360 0.2110673
361 0.2110029
362 0.2111553
363 0.2112611
364 0.2117677
365 0.212458
366 0.2129228
367 0.2135236
368 0.2142256
369 0.2149989
370 0.2156063
371 0.2162088
372 0.2167886
373 0.2175073
374 0.2182551
375 0.2192733
376 0.2201436
377 0.2209941
378 0.2218362
379 0.2226568
380 0.2239345
381 0.22497
382 0.2260931
383 0.2271133
384 0.2281148
385 0.2289181
386 0.2303421
387 0.2320434
388 0.2336451
389 0.2351047
390 0.2365908
391 0.2381417
392 0.2397038
393 0.2407105
394 0.2420584
395 0.2435122
396 0.2447632
397 0.2458546
398 0.2469847
399 0.2477259
400 0.2484631
401 0.2489873
402 0.2495269
403 0.2498204
404 0.2501695
