"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.01523196
2 -0.0594349
3 -0.06441517
4 -0.07152007
5 -0.07214675
6 -0.0694583
7 -0.06539819
8 -0.0575699
9 -0.05217515
10 -0.0502352
11 -0.04909633
12 -0.04897507
13 -0.04988054
14 -0.05034122
15 -0.05123191
16 -0.05127349
17 -0.05101829
18 -0.05047211
19 -0.04961592
20 -0.04917915
21 -0.04874644
22 -0.04867414
23 -0.04894378
24 -0.04933426
25 -0.04967665
26 -0.05044972
27 -0.05096771
28 -0.05187694
29 -0.05247537
30 -0.0533272
31 -0.05386341
32 -0.05447349
33 -0.05541826
34 -0.05594799
35 -0.05667989
36 -0.05789478
37 -0.05860355
38 -0.05949722
39 -0.06073166
40 -0.06148234
41 -0.06228577
42 -0.06334149
43 -0.06393999
44 -0.06463968
45 -0.06539144
46 -0.06617428
47 -0.0668689
48 -0.06751964
49 -0.0681238
50 -0.06868381
51 -0.06921758
52 -0.06972349
53 -0.07016123
54 -0.07056125
55 -0.07092887
56 -0.07127503
57 -0.07148929
58 -0.07165246
59 -0.07172932
60 -0.07176325
61 -0.07178748
62 -0.0717356
63 -0.07165758
64 -0.07156981
65 -0.07144733
66 -0.0713293
67 -0.07117727
68 -0.07097834
69 -0.0707405
70 -0.07048017
71 -0.07021374
72 -0.06993001
73 -0.06968392
74 -0.06946048
75 -0.06922399
76 -0.06902473
77 -0.06884676
78 -0.06870523
79 -0.0685866
80 -0.06846821
81 -0.06838021
82 -0.06824408
83 -0.06817301
84 -0.06809405
85 -0.06797111
86 -0.06791064
87 -0.06786322
88 -0.06782541
89 -0.06777726
90 -0.06770292
91 -0.06762041
92 -0.06758741
93 -0.0675204
94 -0.06750809
95 -0.06749211
96 -0.06745794
97 -0.06739972
98 -0.06739868
99 -0.06739924
100 -0.06737468
101 -0.0673219
102 -0.06727754
103 -0.06720589
104 -0.06713919
105 -0.06707587
106 -0.06700573
107 -0.06692974
108 -0.06687097
109 -0.06679188
110 -0.06668676
111 -0.06659124
112 -0.06651346
113 -0.06642274
114 -0.06632634
115 -0.06622215
116 -0.06609986
117 -0.06598055
118 -0.06584764
119 -0.06572459
120 -0.06560268
121 -0.06549992
122 -0.06537669
123 -0.0652607
124 -0.06515856
125 -0.06505142
126 -0.06494707
127 -0.06480279
128 -0.06467617
129 -0.06451505
130 -0.06437637
131 -0.06426539
132 -0.06418679
133 -0.06410921
134 -0.06400507
135 -0.06392062
