"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.495305
2 1.978637
3 1.686701
4 1.391356
5 1.193871
6 0.9094499
7 0.7816427
8 0.6446896
9 0.5540802
10 0.513867
11 0.4998016
12 0.5048222
13 0.5493852
14 0.5687708
15 0.6031938
16 0.6124541
17 0.6277272
18 0.6295373
19 0.6278777
20 0.6220585
21 0.6129836
22 0.6052912
23 0.5940172
24 0.5831984
25 0.5783006
26 0.5774938
27 0.5764846
28 0.5810036
29 0.5841835
30 0.5937489
31 0.6001693
32 0.6045719
33 0.6184416
34 0.6272681
35 0.6322432
36 0.6461105
37 0.647998
38 0.6488451
39 0.6486023
40 0.6459041
41 0.6418304
42 0.6408167
43 0.6409292
44 0.642175
45 0.6450535
46 0.6459861
47 0.6477
48 0.6528236
49 0.6548592
50 0.6578506
51 0.6611946
52 0.6663088
53 0.670702
54 0.6735054
55 0.6757432
56 0.6758955
57 0.679736
58 0.6790376
59 0.6822603
60 0.6867429
61 0.6881891
62 0.6931921
63 0.701491
64 0.7115097
65 0.7175822
66 0.7237371
67 0.7308742
68 0.7379577
69 0.7451999
70 0.750079
71 0.755769
72 0.7581166
73 0.7582471
74 0.7577955
75 0.7595524
76 0.7602748
77 0.7635152
78 0.7657853
79 0.7695075
80 0.7686899
81 0.7703899
82 0.7712444
83 0.7694739
84 0.7703516
85 0.7732704
86 0.7778372
87 0.7799315
88 0.7792556
89 0.7792482
90 0.7860354
91 0.7944989
92 0.7973213
93 0.8029514
94 0.805649
95 0.8102145
96 0.8151121
97 0.8168314
98 0.8193625
99 0.8258732
100 0.8337172
101 0.8398215
102 0.8446928
103 0.8491495
104 0.853688
105 0.858914
106 0.8601301
107 0.861529
108 0.8665968
109 0.869096
110 0.8687699
111 0.8670168
112 0.8642974
113 0.8585538
114 0.8516992
115 0.8450544
116 0.830811
117 0.8124686
118 0.8031301
119 0.7932538
120 0.7719533
121 0.7485117
122 0.7276986
123 0.6978933
124 0.6773155
125 0.6525986
126 0.6259735
127 0.6077238
128 0.5770609
129 0.5403589
130 0.5145501
131 0.4874988
132 0.4680164
133 0.4609782
134 0.4381253
135 0.3955469
136 0.3705192
137 0.3651466
138 0.360653
139 0.3592243
140 0.3610786
141 0.3403752
142 0.3230446
143 0.326687
144 0.3204629
145 0.3356878
146 0.3587905
147 0.3731045
148 0.3797233
149 0.3937089
150 0.3895485
151 0.3750409
152 0.3812706
153 0.3993312
154 0.4203527
155 0.4488502
156 0.462326
157 0.470249
158 0.4941027
159 0.5206732
160 0.549045
161 0.5556136
162 0.5905745
163 0.6141865
164 0.6463218
165 0.6797904
166 0.7189506
167 0.7499617
168 0.7826542
169 0.8098419
170 0.8495406
171 0.8831986
172 0.9165273
173 0.9419722
174 0.9728602
175 1.000033
176 1.016334
177 1.027811
178 1.038439
179 1.053585
180 1.058203
181 1.064175
182 1.075197
183 1.074556
184 1.072251
185 1.079682
186 1.082664
187 1.091898
188 1.091408
189 1.090035
190 1.082026
191 1.077702
192 1.08653
193 1.090348
194 1.096244
195 1.097376
196 1.099215
197 1.102323
198 1.107215
199 1.108866
200 1.101438
201 1.096118
202 1.09203
203 1.08954
204 1.089994
205 1.086283
206 1.083126
207 1.079771
208 1.075624
209 1.074419
210 1.078681
211 1.079191
212 1.075158
213 1.075024
214 1.072539
215 1.071147
216 1.070982
217 1.070507
218 1.071899
219 1.073151
220 1.074018
221 1.074229
222 1.073961
223 1.073627
224 1.072517
225 1.071708
226 1.072112
227 1.071887
