"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.585868
2 2.03645
3 1.369316
4 0.8083175
5 0.4730338
6 0.298053
7 0.2431357
8 0.2756035
9 0.339663
10 0.3896174
11 0.4173861
12 0.4259313
13 0.4269418
14 0.4290797
15 0.4368746
16 0.454228
17 0.4803552
18 0.5159191
19 0.555882
20 0.6021202
21 0.6504699
22 0.7059649
23 0.7637602
24 0.8273183
25 0.8964412
26 0.9696825
27 1.043129
28 1.123775
29 1.205844
30 1.287976
31 1.375021
32 1.464278
33 1.550669
34 1.634122
35 1.714446
36 1.786047
37 1.850797
38 1.909498
39 1.956289
40 1.99566
41 2.023659
42 2.054017
43 2.073205
44 2.095942
45 2.111295
46 2.123239
47 2.138001
48 2.151588
49 2.163589
50 2.172426
51 2.181784
52 2.192831
53 2.202114
54 2.215398
55 2.222093
56 2.22927
57 2.236285
58 2.24023
59 2.241156
60 2.241055
61 2.239726
62 2.23705
63 2.231363
64 2.227102
65 2.220485
66 2.213344
67 2.207992
68 2.196045
69 2.186207
70 2.17663
71 2.171101
72 2.161852
73 2.152649
74 2.14613
75 2.141418
76 2.137027
77 2.130086
78 2.125843
79 2.122265
80 2.121278
81 2.119149
82 2.119343
83 2.116755
84 2.114444
85 2.112304
86 2.112659
87 2.112809
88 2.114263
89 2.113378
90 2.111525
91 2.109643
92 2.107563
93 2.107609
94 2.105447
95 2.105237
96 2.105935
97 2.10674
98 2.109387
99 2.114751
100 2.121697
101 2.129061
102 2.138855
103 2.151264
104 2.164156
105 2.179502
106 2.195819
107 2.211294
108 2.226514
109 2.241283
110 2.253644
111 2.264354
112 2.272254
113 2.277006
114 2.278042
115 2.274841
116 2.268017
117 2.256388
118 2.241693
119 2.223689
120 2.203684
121 2.182479
122 2.157839
123 2.132444
124 2.107998
125 2.086702
126 2.065889
127 2.046923
128 2.031122
129 2.016428
130 2.005223
131 1.995736
132 1.989024
133 1.984288
134 1.981018
135 1.979316
136 1.976609
137 1.974616
138 1.972971
139 1.972844
140 1.973578
141 1.973968
142 1.973871
143 1.97356
144 1.973888
145 1.97406
146 1.974303
147 1.973778
148 1.973266
149 1.970322
150 1.966795
151 1.960822
152 1.953377
153 1.945723
154 1.936707
155 1.928274
156 1.920305
157 1.912592
158 1.905313
159 1.899336
160 1.894227
161 1.890712
162 1.888045
163 1.885834
164 1.88537
165 1.885298
166 1.88557
167 1.886833
168 1.888413
169 1.890204
170 1.891796
171 1.893644
172 1.8954
173 1.897327
174 1.898982
175 1.900361
176 1.901628
177 1.902751
178 1.902657
179 1.902249
180 1.900602
181 1.89748
182 1.89329
183 1.887214
184 1.87973
185 1.871347
186 1.861675
187 1.851769
188 1.841132
189 1.829604
190 1.818117
191 1.806154
192 1.794314
193 1.782676
194 1.771427
195 1.76013
196 1.749866
197 1.740643
198 1.731944
199 1.723663
200 1.716704
201 1.710494
202 1.704975
203 1.699588
204 1.694973
205 1.691036
206 1.688289
