"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.03256851
2 -0.04334405
3 -0.05157608
4 -0.05405378
5 -0.05347962
6 -0.05140993
7 -0.04844494
8 -0.04581851
9 -0.04424315
10 -0.04341373
11 -0.04309594
12 -0.04304783
13 -0.04293526
14 -0.04287766
15 -0.04281371
16 -0.04274324
17 -0.04264053
18 -0.04247292
19 -0.04231226
20 -0.04218158
21 -0.04208732
22 -0.04210926
23 -0.04223864
24 -0.04244137
25 -0.04260351
26 -0.042742
27 -0.04288159
28 -0.04302229
29 -0.04315757
30 -0.04329463
31 -0.04342506
32 -0.04342142
33 -0.04352211
34 -0.04367341
35 -0.04380402
36 -0.04405338
37 -0.04430809
38 -0.04449457
39 -0.04473066
40 -0.04502195
41 -0.04524528
42 -0.04554334
43 -0.04581633
44 -0.04609907
45 -0.0463718
46 -0.04657794
47 -0.04681716
48 -0.04703723
49 -0.04727274
50 -0.04749072
51 -0.04769764
52 -0.04790825
53 -0.04810207
54 -0.04829356
55 -0.04848297
56 -0.04869923
57 -0.04888555
58 -0.0490488
59 -0.04920383
60 -0.04934676
61 -0.04949686
62 -0.04964174
63 -0.04980054
64 -0.0499078
65 -0.05005717
66 -0.05015193
67 -0.05025606
68 -0.05031785
69 -0.05038094
70 -0.05040984
71 -0.05046927
72 -0.05047467
73 -0.05048662
74 -0.05046111
75 -0.05050015
76 -0.05047251
77 -0.05045638
78 -0.05037237
79 -0.05033341
80 -0.05024852
81 -0.05016977
82 -0.05005065
83 -0.04998214
84 -0.04984367
85 -0.04974447
86 -0.04959395
87 -0.04951969
88 -0.04937442
89 -0.04926294
90 -0.04911486
91 -0.0489963
92 -0.04881102
93 -0.04870429
94 -0.04855074
95 -0.04845046
96 -0.04830215
97 -0.0482264
98 -0.04810417
99 -0.04804378
100 -0.04793977
101 -0.04789708
102 -0.04783559
103 -0.04782214
104 -0.04776062
105 -0.04776252
106 -0.04774595
107 -0.04778359
108 -0.0477773
109 -0.04784242
110 -0.04788117
111 -0.04796767
112 -0.04800873
113 -0.04808112
114 -0.04813267
115 -0.04822131
116 -0.04826735
117 -0.04836053
118 -0.04840872
119 -0.04849247
120 -0.04853462
121 -0.04862783
122 -0.04864618
123 -0.04870984
124 -0.04871425
125 -0.0487628
126 -0.04874184
127 -0.0487674
128 -0.04871947
129 -0.04872597
130 -0.04867805
131 -0.04866787
132 -0.04859543
133 -0.04857615
134 -0.04850317
135 -0.04848143
136 -0.04840682
137 -0.04839121
138 -0.04832052
139 -0.04830801
140 -0.04824514
141 -0.0482458
142 -0.04819196
143 -0.04820123
144 -0.04816762
145 -0.04820905
146 -0.04820683
147 -0.04825556
148 -0.04825478
149 -0.04832194
150 -0.04834703
151 -0.04842138
152 -0.04843554
153 -0.04850572
154 -0.0485209
155 -0.04859114
156 -0.0485887
157 -0.04863843
158 -0.04863421
159 -0.04867915
160 -0.04865794
161 -0.04869477
162 -0.04867977
163 -0.04868403
164 -0.04866921
165 -0.04866845
166 -0.04864997
167 -0.04865379
168 -0.04864173
169 -0.04863745
170 -0.04862729
171 -0.04863309
172 -0.04862528
173 -0.0486316
174 -0.04862477
175 -0.04862858
176 -0.04863413
177 -0.04865099
178 -0.04866165
179 -0.04869896
180 -0.04872749
181 -0.04876277
182 -0.04878831
183 -0.04882752
184 -0.04886007
185 -0.04890067
186 -0.04894136
187 -0.04899198
188 -0.04903439
189 -0.04908495
190 -0.04913226
191 -0.04918777
192 -0.04923197
193 -0.04926982
194 -0.04930085
195 -0.04932995
196 -0.04935342
197 -0.04938208
198 -0.04941021
199 -0.04943642
200 -0.0494565
201 -0.04947951
202 -0.04949523
203 -0.04951404
204 -0.04953442
205 -0.04954863
206 -0.04956046
207 -0.04957078
208 -0.0495819
209 -0.04959078
210 -0.04960747
211 -0.04962485
212 -0.04965504
213 -0.04967676
214 -0.04969963
215 -0.0497165
216 -0.04974351
217 -0.04976318
218 -0.04978754
219 -0.04979854
220 -0.04981222
221 -0.04982723
222 -0.04984706
223 -0.04986114
224 -0.04987504
225 -0.04987732
226 -0.04988711
227 -0.04988456
228 -0.04989482
229 -0.04989477
230 -0.04990964
231 -0.04990821
232 -0.04991758
233 -0.04991579
234 -0.04992055
235 -0.04992378
236 -0.04993466
237 -0.04994009
238 -0.04995115
239 -0.0499485
240 -0.04995241
241 -0.04994983
242 -0.04995178
243 -0.04993318
244 -0.04993097
245 -0.04989909
246 -0.04988671
247 -0.04984337
248 -0.04981707
249 -0.0497692
250 -0.04973071
251 -0.04967397
252 -0.04963005
253 -0.04956935
254 -0.04952197
255 -0.04945242
256 -0.04940332
257 -0.04933792
258 -0.04929737
259 -0.04924334
260 -0.04921439
261 -0.04917059
262 -0.04915749
263 -0.04912322
264 -0.0491156
265 -0.04909581
266 -0.04909521
267 -0.04908588
268 -0.04908737
269 -0.04908265
270 -0.04909618
271 -0.04909899
272 -0.04910813
273 -0.0491064
274 -0.04910968
275 -0.04910225
276 -0.04910886
277 -0.04910564
278 -0.04910775
279 -0.0490968
280 -0.04908962
281 -0.04907634
282 -0.04906638
283 -0.04904334
284 -0.04903187
285 -0.04901221
286 -0.04899804
287 -0.04898293
288 -0.0489721
289 -0.04896015
290 -0.04895257
291 -0.04893774
292 -0.04892125
293 -0.04890617
294 -0.04888781
295 -0.0488731
296 -0.04885425
297 -0.04883644
298 -0.0488159
299 -0.04879722
300 -0.04876655
301 -0.04874706
302 -0.04872276
303 -0.04870519
304 -0.04868035
305 -0.04866349
306 -0.04863286
307 -0.04861661
308 -0.04859466
309 -0.04857425
310 -0.04854332
311 -0.04852408
312 -0.04848791
313 -0.04846653
314 -0.04843156
315 -0.04841369
316 -0.04837925
317 -0.04835545
318 -0.04831529
319 -0.04829764
320 -0.04826063
321 -0.04824462
322 -0.04820274
323 -0.04818057
324 -0.048133
325 -0.04810638
326 -0.04805724
327 -0.04803101
328 -0.04796863
329 -0.04795405
330 -0.04789353
331 -0.04787851
332 -0.04781622
333 -0.04780627
334 -0.04774521
335 -0.04773032
336 -0.04767033
337 -0.04765821
338 -0.04759539
339 -0.04758536
340 -0.0475322
341 -0.04752442
342 -0.04746797
343 -0.04746379
344 -0.04740759
345 -0.04740595
346 -0.04735177
347 -0.0473507
348 -0.04729554
349 -0.04729085
350 -0.04724244
351 -0.04724558
352 -0.04720016
353 -0.04720209
354 -0.04715605
355 -0.04715153
356 -0.04710298
357 -0.04710118
358 -0.04705356
359 -0.04704779
360 -0.04699614
361 -0.04699289
362 -0.04694267
363 -0.04694197
364 -0.04689398
365 -0.04689546
366 -0.04684768
367 -0.04684768
368 -0.04680369
369 -0.04679823
370 -0.0467531
371 -0.04674406
372 -0.04669623
373 -0.04668625
374 -0.04663568
375 -0.04661846
376 -0.0465661
377 -0.0465512
378 -0.04649989
379 -0.0464872
380 -0.04643768
381 -0.04642342
382 -0.04637958
383 -0.04637203
384 -0.04632449
385 -0.04631615
386 -0.04626969
387 -0.04626006
388 -0.04622075
389 -0.04621498
390 -0.04617813
391 -0.04617504
392 -0.04614414
393 -0.04614877
394 -0.04612372
395 -0.04613567
396 -0.04611199
397 -0.04612555
398 -0.04610785
399 -0.04612859
400 -0.04611626
401 -0.04613793
402 -0.04612501
403 -0.04614743
404 -0.04613519
405 -0.04615384
406 -0.04614371
407 -0.04616353
408 -0.04615349
409 -0.04617066
410 -0.04615888
411 -0.04617856
412 -0.04616687
413 -0.0461899
414 -0.0461808
415 -0.0462016
416 -0.04618859
417 -0.0462053
418 -0.0461918
419 -0.04621293
420 -0.04619804
421 -0.04621592
422 -0.04619634
423 -0.04620879
424 -0.04618771
425 -0.04619998
426 -0.04617802
427 -0.04619043
428 -0.04616325
429 -0.04617107
430 -0.04614188
431 -0.04614759
432 -0.0461162
433 -0.04611961
434 -0.04608943
435 -0.04609533
436 -0.04606253
437 -0.04606987
438 -0.04603377
439 -0.04604592
440 -0.04601006
441 -0.0460224
442 -0.04598562
443 -0.04599748
444 -0.04596449
445 -0.04598082
446 -0.04594371
447 -0.04595377
448 -0.04591596
449 -0.0459263
450 -0.04588745
451 -0.04589955
452 -0.04586475
453 -0.04587698
454 -0.04584013
455 -0.04585318
456 -0.04581815
457 -0.04584026
458 -0.04580885
459 -0.04582961
460 -0.0458011
461 -0.04582568
462 -0.04580786
463 -0.04582975
464 -0.04581557
465 -0.04583779
466 -0.04582804
467 -0.04585688
468 -0.04585086
469 -0.04588922
470 -0.04589074
471 -0.04592793
472 -0.04592867
473 -0.04596584
474 -0.04596959
475 -0.04601121
476 -0.04602007
477 -0.04606497
478 -0.04607381
479 -0.04611464
480 -0.04612119
481 -0.04616188
482 -0.046167
483 -0.04620412
484 -0.04620492
485 -0.0462389
486 -0.04623986
487 -0.04627304
488 -0.04627242
489 -0.04630313
490 -0.04629675
491 -0.04632149
492 -0.04631188
493 -0.04633254
494 -0.04631972
495 -0.04633833
496 -0.04632191
497 -0.04633516
498 -0.04631459
499 -0.04632895
500 -0.0463095
501 -0.04631969
502 -0.04629772
503 -0.04630965
504 -0.0462935
505 -0.04630956
506 -0.04629676
507 -0.0463114
508 -0.04629239
509 -0.04631687
510 -0.04629121
511 -0.04630716
512 -0.04627878
513 -0.04628914
514 -0.04625987
515 -0.046273
516 -0.04624244
517 -0.04625121
518 -0.04623088
519 -0.04624555
520 -0.04622888
521 -0.04624112
522 -0.04621918
523 -0.04623044
524 -0.04621219
525 -0.04622658
526 -0.04621
527 -0.04622107
528 -0.04619945
529 -0.04621104
530 -0.04619435
531 -0.04621183
532 -0.04619668
533 -0.04621557
534 -0.0462059
535 -0.04623153
536 -0.04623046
537 -0.04626627
538 -0.0462752
539 -0.04631371
540 -0.04632531
541 -0.04636502
542 -0.04637363
543 -0.04641118
544 -0.0464212
545 -0.04645905
546 -0.04646222
547 -0.04649727
548 -0.04650041
549 -0.04653452
550 -0.04654144
551 -0.04657878
552 -0.04658387
553 -0.04661769
554 -0.04662643
555 -0.04666555
556 -0.04667711
557 -0.04670836
558 -0.0467117
559 -0.04673415
560 -0.04673067
561 -0.04675514
562 -0.04674505
563 -0.04677089
564 -0.04676582
565 -0.04679435
566 -0.04679146
567 -0.04682265
568 -0.04682521
569 -0.04686068
570 -0.04686142
571 -0.04689375
572 -0.04688973
573 -0.04691946
574 -0.04691313
575 -0.04693428
576 -0.04691992
577 -0.04693465
578 -0.04690772
579 -0.04691532
580 -0.04688163
581 -0.04689276
582 -0.04686625
583 -0.04687822
584 -0.0468489
585 -0.04685862
586 -0.04683006
587 -0.04683781
588 -0.0468065
589 -0.04681263
590 -0.04677724
591 -0.04678071
592 -0.04674449
593 -0.04674702
594 -0.04671051
595 -0.04671325
596 -0.04667443
597 -0.04668371
598 -0.04666005
599 -0.0466795
600 -0.04666169
601 -0.04668448
602 -0.04666574
603 -0.04668861
604 -0.04667402
605 -0.04669968
606 -0.04668069
607 -0.04669887
608 -0.04667344
609 -0.0466837
610 -0.04666091
611 -0.04667025
612 -0.0466522
613 -0.04666572
614 -0.04664998
615 -0.04666583
616 -0.04665662
617 -0.04667746
618 -0.04666737
619 -0.04668512
620 -0.04667143
621 -0.0466884
622 -0.04667218
623 -0.04668932
624 -0.04667332
625 -0.04668593
626 -0.04667028
627 -0.04668194
628 -0.04666514
629 -0.04668472
630 -0.04668018
631 -0.04670517
632 -0.04670801
633 -0.04673886
634 -0.04673837
635 -0.04676756
636 -0.04676882
637 -0.04679639
638 -0.04678971
639 -0.04680935
640 -0.04680024
641 -0.04682488
642 -0.04681211
643 -0.04683328
644 -0.0468177
645 -0.04683831
646 -0.04682183
647 -0.04684533
648 -0.04683765
649 -0.04686248
650 -0.04684919
651 -0.04686299
652 -0.04684176
653 -0.04685572
654 -0.04682996
655 -0.04684297
656 -0.04681516
657 -0.04682475
658 -0.04679501
659 -0.04680385
660 -0.04677806
661 -0.04679
662 -0.04676503
663 -0.04677732
664 -0.04675699
665 -0.0467773
666 -0.04675864
667 -0.04677832
668 -0.04676109
669 -0.04677831
670 -0.0467574
671 -0.04677168
672 -0.04674698
673 -0.04675806
674 -0.0467318
675 -0.04673949
676 -0.04671584
677 -0.04672214
678 -0.04670373
679 -0.0467158
680 -0.0466987
681 -0.0467134
682 -0.04669716
683 -0.04670954
684 -0.04669172
685 -0.04670691
686 -0.04669
687 -0.04670084
688 -0.04667697
689 -0.04668379
690 -0.04665929
691 -0.04666876
692 -0.04664956
693 -0.04666224
694 -0.04664777
695 -0.04666511
696 -0.04665687
697 -0.04668312
698 -0.04668192
699 -0.04671172
700 -0.04671313
701 -0.04674633
702 -0.04674929
703 -0.04678146
704 -0.04678238
705 -0.04681064
706 -0.04680983
707 -0.04683554
708 -0.04683389
709 -0.04686163
710 -0.04686368
711 -0.0468948
712 -0.04689678
713 -0.04692581
714 -0.04692658
715 -0.04695142
716 -0.04694503
717 -0.04696135
718 -0.0469479
719 -0.04695997
720 -0.0469426
721 -0.04695122
722 -0.04692983
723 -0.04693597
724 -0.04691338
725 -0.04691864
726 -0.04689945
727 -0.04691289
728 -0.04689722
729 -0.04691411
730 -0.04690197
731 -0.04691739
732 -0.04690477
733 -0.04691787
734 -0.04690018
735 -0.04690669
736 -0.04688456
737 -0.04688407
738 -0.04685435
739 -0.04685172
740 -0.04682014
741 -0.04681619
742 -0.04678321
743 -0.04678331
744 -0.04675139
745 -0.0467522
746 -0.04672533
747 -0.04672656
748 -0.04669641
749 -0.04669119
750 -0.04665838
751 -0.04665868
752 -0.04663121
753 -0.04663339
754 -0.04660296
755 -0.04660778
756 -0.04658271
757 -0.04658832
758 -0.04657145
759 -0.04659289
760 -0.04658568
761 -0.04661004
762 -0.0466029
763 -0.04662647
764 -0.04661706
765 -0.04664778
766 -0.0466398
767 -0.04666411
768 -0.04665267
769 -0.04668162
770 -0.04667121
771 -0.04669897
772 -0.04669
773 -0.04671607
774 -0.04671216
775 -0.04674001
776 -0.04673285
777 -0.04676389
778 -0.0467646
779 -0.04679984
780 -0.04679469
781 -0.0468225
782 -0.04681192
783 -0.04683346
784 -0.04682384
785 -0.04684666
786 -0.04683416
787 -0.04685693
788 -0.04684293
789 -0.04687246
790 -0.04686536
791 -0.0469001
792 -0.04689171
793 -0.04692283
794 -0.04692001
795 -0.04695462
796 -0.04694941
797 -0.04698025
798 -0.04696416
799 -0.04698372
800 -0.04696564
801 -0.04698552
802 -0.04696576
803 -0.04698182
804 -0.04696218
805 -0.04698053
806 -0.04696131
