"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.824024
2 5.322953
3 3.442187
4 2.476088
5 1.937738
6 1.58489
7 1.34551
8 1.180951
9 1.085192
10 1.032606
11 1.001386
12 0.9793521
13 0.9611073
14 0.9439116
15 0.9260687
16 0.9081873
17 0.8907764
18 0.8743401
19 0.8595821
20 0.8466767
21 0.8368669
22 0.8296564
23 0.8250628
24 0.8215681
25 0.8188493
26 0.8176129
27 0.8164421
28 0.8158944
29 0.8151843
30 0.8155842
31 0.8157568
32 0.816738
33 0.818131
34 0.8199174
35 0.8222059
36 0.825416
37 0.8284804
38 0.832289
39 0.8358417
40 0.8408661
41 0.8445588
42 0.8486987
43 0.8525707
44 0.8571553
45 0.8605766
46 0.863686
47 0.8692177
48 0.8747486
49 0.8799925
50 0.885151
51 0.888945
52 0.8937426
53 0.9002246
54 0.9063421
55 0.9112151
56 0.9175737
57 0.9253012
58 0.9324623
59 0.9394337
60 0.9468495
61 0.9544613
62 0.9615983
63 0.9688032
64 0.9747212
65 0.9820809
66 0.9901376
67 0.9985016
68 1.00594
69 1.01218
70 1.019068
71 1.026044
72 1.032726
73 1.039028
74 1.044774
75 1.051645
76 1.057409
77 1.063099
78 1.06883
79 1.075163
80 1.079861
81 1.086689
82 1.091485
83 1.097868
84 1.101524
85 1.106672
86 1.109174
87 1.11435
88 1.117529
89 1.121416
90 1.124561
91 1.128478
92 1.131016
93 1.135711
94 1.137684
95 1.142576
96 1.145215
97 1.149769
98 1.1521
99 1.156225
100 1.158508
101 1.163855
102 1.166358
103 1.17121
104 1.174258
105 1.178293
106 1.181466
107 1.185899
108 1.189522
109 1.194326
110 1.197749
111 1.202456
112 1.20448
113 1.208055
114 1.210345
115 1.214028
116 1.21548
117 1.218636
118 1.219875
119 1.222869
120 1.223206
121 1.224908
122 1.224239
123 1.225571
124 1.224587
125 1.225073
126 1.223335
127 1.223549
128 1.220767
129 1.21974
130 1.217592
131 1.216053
132 1.212979
133 1.211809
134 1.208167
135 1.206417
136 1.203155
137 1.200872
138 1.196813
139 1.194368
140 1.190379
141 1.188332
142 1.184282
143 1.182207
144 1.177867
145 1.175392
146 1.171973
147 1.170497
148 1.166938
149 1.164491
150 1.160276
151 1.157836
152 1.154345
153 1.152131
154 1.149253
155 1.147763
156 1.145207
157 1.14372
158 1.141251
159 1.139552
160 1.13768
161 1.13635
162 1.133313
163 1.132221
164 1.129727
165 1.1287
166 1.126392
167 1.126014
168 1.124094
169 1.123599
170 1.121772
171 1.121989
172 1.120013
173 1.119318
174 1.117455
175 1.117304
176 1.115806
177 1.115667
178 1.115215
179 1.115601
180 1.115335
181 1.115683
182 1.114939
183 1.115326
184 1.114515
185 1.114303
186 1.113303
187 1.113046
188 1.111799
189 1.111667
190 1.11089
191 1.110666
192 1.109616
193 1.109232
194 1.107824
195 1.107466
196 1.105806
197 1.105272
198 1.103843
199 1.103431
200 1.101863
201 1.101352
202 1.099828
203 1.099601
204 1.098495
205 1.098281
206 1.097233
207 1.097251
208 1.09581
209 1.095679
210 1.094477
211 1.094039
212 1.092664
213 1.092421
214 1.091217
215 1.091113
216 1.090475
217 1.090552
218 1.089756
219 1.089717
220 1.088965
221 1.088892
222 1.088251
223 1.088042
224 1.087092
225 1.087443
226 1.086293
227 1.086112
228 1.08511
229 1.084987
230 1.083671
231 1.083426
232 1.082398
233 1.082174
234 1.081187
235 1.081296
236 1.080391
237 1.080553
238 1.079777
239 1.079939
240 1.078999
241 1.078789
242 1.077763
243 1.077712
244 1.076827
245 1.076657
246 1.075989
247 1.076451
248 1.075573
249 1.075907
250 1.075146
251 1.075575
252 1.07494
253 1.075678
254 1.075489
255 1.075855
256 1.07519
257 1.075758
258 1.075456
259 1.076116
260 1.07581
261 1.076708
262 1.076352
263 1.077115
264 1.077237
265 1.078423
266 1.078454
267 1.079623
268 1.079738
269 1.081109
270 1.081465
271 1.08297
272 1.083264
273 1.084783
274 1.084926
275 1.086026
276 1.086296
277 1.087427
278 1.087001
279 1.087166
280 1.086589
281 1.0869
282 1.085988
283 1.085844
284 1.08539
285 1.085297
286 1.084495
287 1.084734
288 1.083997
289 1.083548
290 1.082659
291 1.082347
292 1.08168
293 1.081753
294 1.080915
295 1.080497
296 1.08011
297 1.080414
298 1.080084
299 1.080248
300 1.07965
301 1.079739
302 1.079299
303 1.079731
304 1.079025
305 1.079233
306 1.078563
307 1.078578
308 1.077759
309 1.077915
310 1.07665
311 1.076498
312 1.075346
313 1.075074
314 1.074028
315 1.073514
316 1.072129
317 1.071756
318 1.07096
319 1.071404
320 1.070591
321 1.070541
322 1.070054
323 1.070447
324 1.069811
325 1.070145
326 1.069841
327 1.070557
328 1.070051
329 1.070818
330 1.070657
331 1.071138
332 1.070736
333 1.071693
334 1.071493
335 1.071807
336 1.071406
337 1.072212
338 1.071774
339 1.072063
340 1.071697
341 1.072171
342 1.071552
343 1.071638
344 1.071012
345 1.070986
346 1.070105
347 1.070012
348 1.068786
349 1.06824
350 1.066866
351 1.066427
352 1.065351
353 1.064856
354 1.063848
355 1.063049
356 1.062212
357 1.061886
358 1.061248
359 1.0611
360 1.060459
361 1.060559
362 1.059903
363 1.060101
364 1.05994
365 1.060355
366 1.059935
367 1.060126
368 1.059831
369 1.060284
370 1.060048
371 1.060068
372 1.059448
373 1.059595
374 1.059085
375 1.059203
376 1.058641
377 1.058668
378 1.057995
379 1.057928
380 1.056919
381 1.056687
382 1.055923
383 1.055402
384 1.054301
385 1.053787
386 1.052758
387 1.052197
388 1.051471
389 1.051143
390 1.050468
391 1.050515
392 1.050292
393 1.05054
394 1.050066
395 1.050381
396 1.049813
397 1.050383
398 1.050297
399 1.050774
400 1.050749
401 1.051189
402 1.051241
403 1.051906
404 1.051849
405 1.052256
406 1.052345
407 1.052838
408 1.052692
409 1.05309
410 1.052942
411 1.053182
412 1.053038
413 1.053485
414 1.0535
415 1.054278
416 1.054405
417 1.055015
418 1.0548
419 1.055503
420 1.055369
421 1.056179
422 1.056045
423 1.056822
424 1.056881
425 1.057564
426 1.05755
427 1.057977
428 1.057414
429 1.057457
430 1.056859
431 1.056781
432 1.056082
433 1.056136
434 1.055446
435 1.055644
436 1.055094
437 1.055399
438 1.054588
439 1.055034
440 1.054601
441 1.054939
442 1.054597
443 1.054826
444 1.054668
445 1.055277
446 1.054544
447 1.054793
448 1.054468
449 1.054965
450 1.054557
451 1.054949
452 1.054955
453 1.055518
454 1.055512
455 1.056176
456 1.056202
457 1.057001
458 1.056845
459 1.057788
460 1.057988
461 1.059179
462 1.059601
463 1.060741
464 1.061107
465 1.062617
466 1.063213
467 1.06471
468 1.064812
469 1.065967
470 1.066032
471 1.067065
472 1.067228
473 1.068056
474 1.068045
475 1.068983
476 1.068961
477 1.06997
478 1.07004
479 1.070446
480 1.070433
481 1.071007
482 1.070685
483 1.071084
484 1.070885
485 1.071105
486 1.070535
487 1.070651
488 1.06981
489 1.069796
490 1.069356
491 1.069693
492 1.069015
493 1.069454
494 1.068939
495 1.069228
496 1.068585
497 1.068985
498 1.068323
499 1.06851
500 1.067622
501 1.067528
502 1.066509
503 1.067324
504 1.067393
505 1.06833
506 1.068702
