"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 3.876288
2 3.325601
3 1.976248
4 1.268856
5 0.8876176
6 0.6569992
7 0.5172549
8 0.4357474
9 0.3849929
10 0.346435
11 0.3147834
12 0.2877222
13 0.2641603
14 0.2444152
15 0.2281156
16 0.2151479
17 0.2052641
18 0.1980326
19 0.1925723
20 0.188128
21 0.1841554
22 0.1813448
23 0.1783909
24 0.1754255
25 0.1725733
26 0.1702323
27 0.1684696
28 0.1679761
29 0.1682071
30 0.1694161
31 0.1704826
32 0.1716664
33 0.1738354
34 0.1771007
35 0.1809477
36 0.1851542
37 0.1889878
38 0.1929099
39 0.1967416
40 0.2006406
41 0.2040783
42 0.2077121
43 0.2109166
44 0.2141795
45 0.217412
46 0.2205144
47 0.2235362
48 0.2272154
49 0.2298647
50 0.2319958
51 0.2336703
52 0.2349124
53 0.2360966
54 0.2365625
55 0.2357389
56 0.2346458
57 0.233319
58 0.2315338
59 0.2284053
60 0.2253525
61 0.2216439
62 0.2180573
63 0.2138569
64 0.2101569
65 0.2048605
66 0.1995567
67 0.194817
68 0.1895263
69 0.1840551
70 0.1781169
71 0.1728331
72 0.1671253
73 0.1613196
74 0.1561707
75 0.151498
76 0.1468813
77 0.1426608
78 0.138751
79 0.1346659
80 0.131395
81 0.1283546
82 0.1256897
83 0.1230026
84 0.1204541
85 0.1181616
86 0.1153479
87 0.1127105
88 0.1097765
89 0.10725
90 0.1043686
91 0.1014502
92 0.0986537
93 0.09604084
94 0.09286433
95 0.08976164
96 0.08716444
97 0.08472519
98 0.08220523
99 0.07959633
100 0.07752621
101 0.07589643
102 0.07445236
103 0.07328159
104 0.0724223
105 0.07181489
106 0.071418
107 0.07136289
108 0.07140279
109 0.07157548
110 0.07165506
111 0.07215087
112 0.07257505
113 0.07317016
114 0.07381822
115 0.07459799
116 0.07541064
117 0.0760897
118 0.07694459
119 0.07775893
120 0.07867549
121 0.0794606
122 0.08034097
123 0.0811231
124 0.08176698
125 0.08238696
126 0.08285724
127 0.08325301
128 0.08343113
129 0.08362167
130 0.08376587
131 0.08381302
132 0.0836434
133 0.08361592
134 0.08354134
135 0.08354059
136 0.0834657
137 0.08341984
138 0.08344071
139 0.08361827
140 0.08376912
141 0.08416158
142 0.08467425
143 0.08508165
144 0.08546142
145 0.08578678
146 0.0862622
147 0.08664545
148 0.08697042
149 0.08722195
150 0.08757643
151 0.08786687
152 0.0881804
153 0.08845462
154 0.08872022
155 0.08904444
156 0.08933367
157 0.08951153
158 0.08990475
159 0.0901596
160 0.09055057
161 0.09078853
162 0.09097251
163 0.09117044
164 0.09137443
165 0.09160438
166 0.09205601
167 0.09260773
168 0.09316579
169 0.09364437
170 0.0941589
171 0.09479085
172 0.09539676
173 0.09609732
174 0.09679132
175 0.09760851
176 0.09842683
177 0.09913493
178 0.09994869
179 0.1007159
180 0.1013628
181 0.1022648
182 0.1030059
183 0.1037668
184 0.104481
185 0.1051379
186 0.1056804
187 0.1062137
188 0.1066697
189 0.1071049
190 0.107427
191 0.1076779
192 0.1077767
193 0.1078842
194 0.1079515
195 0.1079738
196 0.1079279
197 0.1078813
198 0.1077972
199 0.1076587
200 0.1075535
201 0.1075591
202 0.1074239
203 0.1073485
204 0.1072404
205 0.1071782
206 0.1070668
207 0.10701
208 0.1068888
209 0.1066934
210 0.1066174
211 0.1064825
212 0.1063576
213 0.1062369
214 0.1061614
215 0.1059884
216 0.1058535
217 0.1057576
218 0.105542
219 0.1052622
220 0.1050052
221 0.1047196
222 0.1044498
223 0.1041204
224 0.1037907
225 0.1035264
226 0.1032161
227 0.1027947
228 0.1023409
229 0.101922
230 0.1015281
231 0.1011151
232 0.1007169
233 0.1003128
234 0.09995029
235 0.09952072
236 0.09915464
237 0.09888813
238 0.09862928
239 0.09842698
240 0.0981947
241 0.0979981
242 0.09776099
243 0.09756517
244 0.09736848
245 0.09719686
246 0.097013
247 0.0968152
248 0.0965145
249 0.09626485
250 0.09600793
251 0.09572393
252 0.09544327
253 0.095129
254 0.09479278
255 0.09440587
256 0.09409178
257 0.09380452
258 0.09359481
259 0.09333587
260 0.09305874
261 0.09277517
262 0.09248992
263 0.09219161
264 0.09193402
265 0.09164168
266 0.09138652
267 0.09111472
268 0.09087753
269 0.09062165
270 0.09041458
271 0.09018758
272 0.08995284
273 0.08972399
274 0.08955076
275 0.0893469
276 0.08915883
277 0.0889307
278 0.08874325
279 0.08844382
280 0.08819698
281 0.08787451
282 0.08755667
283 0.08722017
284 0.08690546
285 0.08656457
286 0.08625368
287 0.0859593
288 0.0856722
289 0.08534192
290 0.08501829
291 0.0846825
292 0.08431883
293 0.08394821
294 0.08362972
295 0.08331921
296 0.08306804
297 0.082751
298 0.08251274
299 0.08227317
300 0.08214699
301 0.08207706
302 0.0819973
303 0.08195487
304 0.08190615
305 0.0818034
306 0.08177157
307 0.0817664
308 0.08175798
309 0.08170868
310 0.08175166
311 0.08171565
312 0.08175109
313 0.0817541
314 0.08172418
315 0.08171096
316 0.08168426
317 0.08165066
318 0.08167601
319 0.08170398
320 0.08173379
321 0.08170052
322 0.08168397
323 0.08168638
324 0.08165279
325 0.08162624
326 0.08164835
327 0.08170548
328 0.08172928
329 0.08180372
330 0.08185199
331 0.08192021
332 0.08200333
333 0.08213535
334 0.0822738
335 0.0823791
336 0.08250734
337 0.08266554
338 0.0828004
339 0.08293791
340 0.08312777
341 0.08328125
342 0.08343492
343 0.08357035
344 0.08370727
345 0.08382042
346 0.08394435
347 0.08400735
348 0.0841421
349 0.0842317
350 0.08434895
351 0.08444791
352 0.08455333
353 0.08462834
354 0.08472572
355 0.08476689
356 0.08487693
357 0.0849309
358 0.08498935
359 0.0850353
360 0.0851087
361 0.08519163
362 0.08526624
363 0.08538403
364 0.0855342
365 0.0856152
366 0.08568968
367 0.08576044
368 0.08590562
369 0.08607904
370 0.08627324
371 0.08651758
372 0.08679962
373 0.08709899
374 0.08743233
375 0.08785894
376 0.08828794
377 0.0887732
378 0.08932054
379 0.08991132
380 0.09051533
381 0.09116323
382 0.0917602
383 0.09238872
384 0.09292523
385 0.09344241
386 0.09401772
387 0.09443371
388 0.09479003
389 0.09509327
390 0.09534139
391 0.09548948
392 0.09563226
393 0.0956847
394 0.09564703
395 0.09561132
396 0.09550894
397 0.09541976
398 0.09532179
399 0.0951397
400 0.09496756
401 0.09470414
402 0.09441516
403 0.09406177
404 0.09365189
405 0.09327049
406 0.09278979
407 0.09226942
408 0.0917817
409 0.09121819
410 0.0906399
411 0.09005151
412 0.08940355
413 0.08869109
414 0.08795342
415 0.08724725
416 0.08652904
417 0.08579049
418 0.08504017
419 0.08431295
420 0.08356678
421 0.0828748
422 0.08213918
423 0.08144353
424 0.08072574
425 0.08006171
426 0.07937695
427 0.07873824
428 0.07809926
429 0.07752736
430 0.07692336
431 0.0763334
432 0.07573038
433 0.07517239
434 0.07463958
435 0.07418437
436 0.07371545
437 0.07328451
438 0.0729005
439 0.07252717
440 0.07221009
441 0.0718797
442 0.07160151
443 0.07128064
444 0.07101908
445 0.07074719
446 0.07051224
447 0.07025614
448 0.07005252
449 0.06980874
450 0.06956905
451 0.0693216
452 0.0690944
453 0.06885955
454 0.06867098
455 0.06844578
456 0.06826071
457 0.06802459
458 0.06786729
459 0.06768519
460 0.06756506
461 0.06742847
462 0.06733429
463 0.06721821
464 0.06715627
465 0.06706606
466 0.06704392
467 0.06697735
468 0.0669473
469 0.06690798
470 0.0669028
