"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.03275883
2 -0.04698833
3 -0.0551663
4 -0.05659194
5 -0.05480256
6 -0.05197971
7 -0.04889482
8 -0.0462138
9 -0.04466428
10 -0.04415923
11 -0.04390775
12 -0.04385147
13 -0.04382569
14 -0.04375405
15 -0.04359804
16 -0.04338646
17 -0.04318786
18 -0.04297818
19 -0.04285758
20 -0.04275765
21 -0.04279205
22 -0.04283081
23 -0.0429321
24 -0.04304098
25 -0.04317047
26 -0.0432808
27 -0.04342293
28 -0.04350157
29 -0.04363251
30 -0.04376573
31 -0.04385666
32 -0.04406195
33 -0.04425494
34 -0.04438876
35 -0.04456354
36 -0.04477548
37 -0.04499574
38 -0.04524
39 -0.0454432
40 -0.04564656
41 -0.04584863
42 -0.04606348
43 -0.04621596
44 -0.04641285
45 -0.04658143
46 -0.04673043
47 -0.04688174
48 -0.0470401
49 -0.04722642
50 -0.04741121
51 -0.04760379
52 -0.04778077
53 -0.0479615
54 -0.04811171
55 -0.04829514
56 -0.04844667
57 -0.04858442
58 -0.04875886
59 -0.04888912
60 -0.04908418
61 -0.04920244
62 -0.04933697
63 -0.04945535
64 -0.04962004
65 -0.04973496
66 -0.04986179
67 -0.049961
68 -0.05004508
69 -0.05012116
70 -0.05020195
71 -0.05029236
72 -0.05035074
73 -0.05038662
74 -0.05040866
75 -0.05038384
76 -0.05037544
77 -0.05030103
78 -0.05026974
79 -0.05017854
80 -0.05012068
81 -0.05000731
82 -0.04993
83 -0.04979659
84 -0.04970742
85 -0.04954104
86 -0.04941726
87 -0.04924759
88 -0.04912196
89 -0.04894645
90 -0.04880724
91 -0.04862705
92 -0.04851288
93 -0.04834593
94 -0.0482165
95 -0.0480589
96 -0.04796628
97 -0.04786108
98 -0.04778675
99 -0.04769253
100 -0.04764038
101 -0.04758513
102 -0.0475934
103 -0.04758056
104 -0.04759832
105 -0.04760442
106 -0.0476653
107 -0.04768395
108 -0.04775023
109 -0.04780114
110 -0.04788968
111 -0.04793319
112 -0.04801034
113 -0.04805535
114 -0.0481432
115 -0.04819686
116 -0.04824564
117 -0.04826052
118 -0.04829524
119 -0.04830114
120 -0.04831657
121 -0.04830033
122 -0.04831314
123 -0.04827646
124 -0.04825405
125 -0.04820151
126 -0.04816336
127 -0.04809503
128 -0.04803811
129 -0.04795819
130 -0.04790138
131 -0.0478182
132 -0.04778434
133 -0.04771349
134 -0.04766692
135 -0.04761599
136 -0.0476074
137 -0.04757675
138 -0.04758709
139 -0.04756793
140 -0.04758691
141 -0.0475913
142 -0.04762784
143 -0.04764429
144 -0.0477077
145 -0.04775171
146 -0.04783675
147 -0.04789909
148 -0.04799693
149 -0.04806215
150 -0.04817545
151 -0.04825734
152 -0.04837793
153 -0.04846115
154 -0.04857854
155 -0.04864859
156 -0.04874793
157 -0.04880375
158 -0.04888762
159 -0.04893458
160 -0.04901275
161 -0.04904655
162 -0.04910427
163 -0.04912882
164 -0.04918544
165 -0.04920026
166 -0.04924286
167 -0.04925947
168 -0.04930172
169 -0.04931788
170 -0.04934907
171 -0.04935435
172 -0.04937828
173 -0.04939786
174 -0.04944349
175 -0.04946669
176 -0.04950541
177 -0.04953618
178 -0.04958921
179 -0.04963979
180 -0.04971422
181 -0.04977987
182 -0.04985314
183 -0.04992461
184 -0.04999705
185 -0.05007355
186 -0.0501398
187 -0.05020798
188 -0.05026607
189 -0.05031548
190 -0.05036081
191 -0.05039784
192 -0.05043707
193 -0.05045542
194 -0.05048026
195 -0.05049245
196 -0.05050983
197 -0.05051633
198 -0.05052347
199 -0.05052626
200 -0.05053782
201 -0.0505405
202 -0.05054761
203 -0.0505491
204 -0.05056679
205 -0.05058
206 -0.05059435
207 -0.05060244
208 -0.05062729
209 -0.05063917
210 -0.05068015
211 -0.0507053
212 -0.05073414
213 -0.05074933
214 -0.05076972
215 -0.05077232
216 -0.05080426
217 -0.05081883
218 -0.05083147
219 -0.05082412
220 -0.05082904
221 -0.05083065
222 -0.05083896
223 -0.05083437
224 -0.05083658
225 -0.05083175
226 -0.05082931
227 -0.0508266
228 -0.05082834
229 -0.0508275
230 -0.05082799
231 -0.05083141
232 -0.05083714
233 -0.05084923
234 -0.05086889
235 -0.05089291
236 -0.05092057
237 -0.0509416
238 -0.05097037
239 -0.0509931
240 -0.05102022
241 -0.05104708
242 -0.05107789
243 -0.05110771
244 -0.05114067
245 -0.05116007
246 -0.05117811
247 -0.05119618
248 -0.05120267
249 -0.05119834
250 -0.0511909
251 -0.05117854
252 -0.0511581
253 -0.05112389
254 -0.05109403
255 -0.0510527
256 -0.05101736
257 -0.05097841
258 -0.05094714
259 -0.0509144
260 -0.05089503
261 -0.05087524
262 -0.05085672
263 -0.05083583
264 -0.05080719
265 -0.05078289
266 -0.05075823
267 -0.05074625
268 -0.05072903
269 -0.05071529
270 -0.0507031
271 -0.05068886
272 -0.05066818
273 -0.05066103
274 -0.0506503
275 -0.05064498
276 -0.05063134
277 -0.05061643
278 -0.05060011
279 -0.05058197
280 -0.05056152
281 -0.05054552
282 -0.05052439
283 -0.05049851
284 -0.05047413
285 -0.05045234
286 -0.050433
287 -0.05041872
288 -0.05039984
289 -0.0503828
290 -0.05037261
291 -0.05036202
292 -0.05035849
293 -0.05035461
294 -0.05036028
295 -0.05036328
296 -0.05037296
297 -0.05038545
298 -0.050406
299 -0.0504233
300 -0.05044564
301 -0.05046272
302 -0.05049265
303 -0.05051265
304 -0.05054237
305 -0.05055989
306 -0.05058124
307 -0.05059731
308 -0.05062181
309 -0.05062924
310 -0.05063943
311 -0.05064011
312 -0.05063962
313 -0.05063397
314 -0.05063004
315 -0.05061726
316 -0.05060462
317 -0.05058496
318 -0.05056597
319 -0.0505424
320 -0.05051565
321 -0.05048733
322 -0.05045801
323 -0.05043012
324 -0.05039593
325 -0.05035955
326 -0.05032594
327 -0.05029608
328 -0.05026402
329 -0.0502317
330 -0.05019607
331 -0.05016535
332 -0.05013527
333 -0.05010959
334 -0.05008085
335 -0.05005072
336 -0.05001333
337 -0.04997797
338 -0.04993652
339 -0.04989571
340 -0.04984795
341 -0.04979702
342 -0.04973825
343 -0.0496819
344 -0.04961945
345 -0.04955472
346 -0.04949383
347 -0.04943025
348 -0.04936796
349 -0.04931063
350 -0.04924994
351 -0.04919713
352 -0.04914074
353 -0.0490887
354 -0.049031
355 -0.04897939
356 -0.04892182
357 -0.0488721
358 -0.04881996
359 -0.04876917
360 -0.04872185
361 -0.04868236
362 -0.04864331
363 -0.04861291
364 -0.04857356
365 -0.04854397
366 -0.04851219
367 -0.04848472
368 -0.04845246
369 -0.04841808
370 -0.04838144
371 -0.04834689
