"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 5.539521
2 5.652003
3 4.917146
4 3.623423
5 2.758694
6 2.302785
7 1.880406
8 1.495708
9 1.328611
10 1.43437
11 1.617852
12 1.796597
13 1.966106
14 2.086008
15 2.162686
16 2.196995
17 2.189093
18 2.138927
19 2.053781
20 1.94228
21 1.809175
22 1.662973
23 1.52776
24 1.436422
25 1.369841
26 1.339689
27 1.331998
28 1.353956
29 1.387347
30 1.418059
31 1.433214
32 1.442137
33 1.445379
34 1.43525
35 1.411886
36 1.375315
37 1.343449
38 1.311541
39 1.279213
40 1.247534
41 1.223705
42 1.206046
43 1.192454
44 1.179284
45 1.172399
46 1.174058
47 1.156168
48 1.149273
49 1.130319
50 1.119264
51 1.097459
52 1.082629
53 1.052954
54 1.033905
55 1.012881
56 0.9986828
57 0.9796892
58 0.9634396
59 0.9470683
60 0.9349477
61 0.9230139
62 0.9092489
63 0.899541
64 0.8910324
65 0.8775347
66 0.8648482
67 0.855518
68 0.8467174
69 0.8361915
70 0.8284402
71 0.817584
72 0.8127068
73 0.8075734
74 0.8033423
75 0.7938551
76 0.7901205
77 0.7878674
78 0.787796
79 0.7842925
80 0.7857741
81 0.7865013
82 0.788227
83 0.786316
84 0.7881452
85 0.788636
86 0.7901102
87 0.786928
88 0.7854066
89 0.7821668
90 0.7803968
91 0.7797719
92 0.7813494
93 0.7797056
94 0.7821748
95 0.782612
96 0.783814
97 0.7840073
98 0.7862712
99 0.7850678
100 0.7894982
101 0.7883646
102 0.7928962
103 0.7955698
104 0.7984179
105 0.8011316
106 0.8051936
107 0.8065982
108 0.8115633
109 0.8101969
110 0.8132712
111 0.8131195
112 0.8154274
113 0.816071
114 0.8166264
115 0.8173298
116 0.8192323
117 0.8170424
118 0.8163353
119 0.8142004
120 0.8140436
121 0.8099785
122 0.8074041
123 0.8017679
124 0.7983245
125 0.7886369
126 0.782814
127 0.7729282
128 0.7667294
129 0.7573023
130 0.7512079
131 0.7427202
132 0.7380674
133 0.7302676
134 0.7258855
135 0.7167885
136 0.7124448
137 0.7040896
138 0.6998667
139 0.6940345
140 0.6905535
141 0.6843585
142 0.6801503
143 0.6750651
144 0.6713266
145 0.6645804
146 0.6591141
147 0.6545757
148 0.6509938
149 0.6455414
150 0.6399329
151 0.6348667
152 0.6319733
153 0.6278951
154 0.6278894
155 0.6258178
156 0.6267149
157 0.6236599
158 0.6249614
159 0.6230829
160 0.6236691
161 0.6225963
162 0.623552
163 0.6225725
164 0.6245164
165 0.6253129
166 0.6288892
167 0.6305276
168 0.6362116
169 0.6384747
170 0.6437809
171 0.6460168
172 0.6516253
173 0.6546403
174 0.660759
175 0.6640055
176 0.6693645
177 0.6717042
178 0.6769103
179 0.6790542
180 0.6847681
181 0.6861436
182 0.6912732
183 0.6921108
184 0.6968861
185 0.6971055
186 0.6998146
187 0.7001485
188 0.7027783
189 0.7005709
190 0.7031585
191 0.6995633
192 0.7009085
193 0.6970108
194 0.6955426
195 0.6897444
196 0.6884159
197 0.6824695
198 0.6810941
199 0.6748195
200 0.6732202
201 0.6681314
202 0.6658665
203 0.6606862
204 0.6593881
205 0.6543539
206 0.6532708
207 0.6494622
208 0.6504984
209 0.647581
210 0.648954
211 0.6456829
212 0.6476172
213 0.6456189
214 0.646107
215 0.6451879
216 0.646822
217 0.6449393
218 0.6459758
219 0.6435713
220 0.644434
221 0.6412301
222 0.6408331
223 0.6367644
224 0.6362326
225 0.6313198
226 0.6295996
227 0.6250708
228 0.6241728
229 0.6197984
230 0.6202645
231 0.616432
232 0.616761
233 0.6137254
234 0.6163406
235 0.6157254
236 0.6191255
237 0.6198209
238 0.6248665
239 0.6255343
240 0.6315506
241 0.6342657
242 0.6399777
243 0.6435696
244 0.6503082
245 0.6544892
246 0.6632871
247 0.6673574
248 0.6759568
249 0.6793205
250 0.6865369
251 0.6895291
252 0.6974877
253 0.700826
254 0.7077085
255 0.7100188
256 0.7156863
257 0.718775
258 0.7253813
259 0.7285166
260 0.7339805
261 0.736147
262 0.7423471
263 0.7441655
264 0.7511772
265 0.7516745
266 0.7577162
267 0.7593172
268 0.7654753
269 0.7663358
270 0.7709807
271 0.7720701
272 0.7764202
273 0.7767724
274 0.7790459
275 0.7781277
276 0.7814993
277 0.7792865
278 0.780221
279 0.7760695
280 0.7756599
281 0.7733058
282 0.7728143
283 0.770364
284 0.771452
285 0.7680827
286 0.7684655
287 0.7666336
288 0.7678282
289 0.7648475
290 0.7669874
291 0.764973
292 0.7669362
293 0.7646323
294 0.7672777
295 0.7655041
296 0.7687112
297 0.7676691
298 0.7708467
299 0.7690725
300 0.7721967
301 0.7686541
302 0.7713284
303 0.7704003
304 0.7739189
305 0.7742638
306 0.7752516
307 0.7729942
308 0.7747184
309 0.7724846
310 0.7735876
311 0.7693039
312 0.7717714
313 0.7668985
314 0.7691002
315 0.7663225
316 0.7678903
317 0.7645029
318 0.7648163
319 0.7604652
320 0.7618609
321 0.7588493
322 0.7603131
323 0.7575008
324 0.7593908
325 0.7569694
326 0.7590156
327 0.7570788
328 0.7590488
329 0.7557068
330 0.757996
331 0.7551865
332 0.7559407
333 0.754239
334 0.7543088
335 0.7522877
336 0.7533314
337 0.7511315
338 0.7519834
339 0.7480441
340 0.7483623
341 0.7436712
342 0.7441775
343 0.740021
344 0.7394235
345 0.735119
346 0.73589
347 0.7321771
348 0.7316705
349 0.7276715
350 0.7269359
351 0.7228376
352 0.7232108
353 0.7190449
354 0.7187524
355 0.7160199
356 0.7155437
357 0.7122287
358 0.7111759
359 0.7080667
360 0.7071637
361 0.7031667
362 0.7016172
363 0.6967481
364 0.6956002
365 0.6911713
366 0.6889976
367 0.6849866
368 0.6839488
369 0.6792753
370 0.6784206
371 0.6742465
372 0.6730925
373 0.6691984
374 0.6669052
375 0.6629455
376 0.6613839
377 0.6577846
378 0.656286
379 0.6523678
380 0.6513898
381 0.64827
382 0.6474329
383 0.644775
384 0.6449522
385 0.6419877
386 0.6429162
387 0.6420493
388 0.6430955
389 0.6415793
390 0.6426464
391 0.6412557
392 0.6426383
393 0.6404753
394 0.642481
395 0.6413125
396 0.6430986
397 0.6421624
398 0.645066
399 0.6444491
400 0.6462347
401 0.645556
402 0.6471087
403 0.6460041
404 0.647641
405 0.6465332
406 0.6476145
407 0.6462278
408 0.647219
