"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.2199245
2 0.2685406
3 0.2480812
4 0.2392415
5 0.2287633
6 0.2168018
7 0.2045068
8 0.1939722
9 0.1894027
10 0.1892377
11 0.1911633
12 0.1935679
13 0.1960716
14 0.1981283
15 0.1996349
16 0.2006769
17 0.2011271
18 0.2012205
19 0.201167
20 0.2010489
21 0.2013405
22 0.2020705
23 0.2029289
24 0.2040718
25 0.2054132
26 0.2067961
27 0.2080117
28 0.2092585
29 0.2105232
30 0.2119449
31 0.21322
32 0.214392
33 0.2158435
34 0.2172448
35 0.2186605
36 0.220365
37 0.2220659
38 0.2239793
39 0.2257699
40 0.2274469
41 0.2290445
42 0.2309754
43 0.2327246
44 0.2345751
45 0.2365911
46 0.2386422
47 0.2407007
48 0.2428314
49 0.244895
50 0.2469647
51 0.2490595
52 0.2512877
53 0.2537194
54 0.2559988
55 0.2581292
56 0.2602562
57 0.2624876
58 0.264706
59 0.2667874
60 0.2688384
61 0.2710565
62 0.2732785
63 0.2754296
64 0.2776673
65 0.2797253
66 0.2819937
67 0.2840948
68 0.2862529
69 0.2885557
70 0.2908678
71 0.2931309
72 0.2954668
73 0.2978933
74 0.3003345
75 0.3027588
76 0.3055651
77 0.3084812
78 0.3114361
79 0.3142981
80 0.3171237
81 0.3200512
82 0.3226374
83 0.3253054
84 0.3281996
85 0.3309312
86 0.3335307
87 0.3362648
88 0.3388743
89 0.3415668
90 0.3440676
91 0.3462827
92 0.3484683
93 0.3505071
94 0.3523734
95 0.3539981
96 0.3554506
97 0.3567209
98 0.3576927
99 0.3585462
100 0.3593427
101 0.3601252
102 0.3605631
103 0.3609708
104 0.3610762
105 0.3610584
106 0.3607926
107 0.3602118
108 0.3595663
109 0.3588331
110 0.3581043
111 0.3570061
112 0.3559024
113 0.3547593
114 0.3535472
115 0.3522821
116 0.3510657
117 0.3499129
118 0.3487042
119 0.3475542
120 0.3465471
121 0.3457201
122 0.3448011
123 0.343998
124 0.3432833
125 0.3426769
126 0.3423505
127 0.3422389
128 0.3424318
129 0.3427669
130 0.3433292
131 0.3438783
132 0.3447403
133 0.345615
134 0.3464003
135 0.3471903
136 0.3480328
137 0.3486133
138 0.3491022
139 0.3495404
140 0.3500132
141 0.3502849
142 0.3504367
143 0.3504486
144 0.3503349
145 0.3500596
146 0.3497097
147 0.3491526
148 0.3484291
149 0.34761
150 0.3466543
151 0.3456021
152 0.3444558
153 0.3434686
154 0.3424492
155 0.3414535
156 0.3406031
157 0.3397914
158 0.3390091
159 0.3384257
160 0.3380199
161 0.3375915
162 0.3372066
163 0.3368781
164 0.3365723
165 0.3362612
166 0.3360122
167 0.3357408
168 0.3355825
169 0.3351767
170 0.3347244
171 0.3342479
172 0.3336878
173 0.3329921
174 0.3321254
175 0.3311377
176 0.3301367
177 0.3290786
178 0.3279629
179 0.326742
180 0.3254461
181 0.3241277
182 0.322757
183 0.3213361
184 0.3200028
185 0.3186159
186 0.3172922
187 0.3161555
188 0.3150836
189 0.3140953
190 0.3132094
191 0.3124525
192 0.3118748
193 0.3113331
194 0.3109368
195 0.3106585
196 0.3105151
197 0.3104316
198 0.3104957
199 0.3105909
200 0.3107629
201 0.31102
202 0.3113156
203 0.3115597
204 0.3117674
205 0.3119991
206 0.3121899
207 0.3123623
208 0.3124724
209 0.3125436
210 0.3125889
211 0.3125973
212 0.3126144
213 0.3125386
214 0.312449
215 0.3123593
216 0.3122972
217 0.3122631
218 0.3121983
