"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.2842893
2 0.2287903
3 0.118239
4 0.06013522
5 0.02982367
6 0.01254781
7 0.002837354
8 -0.00254199
9 -0.006511113
10 -0.009922925
11 -0.01298341
12 -0.01565919
13 -0.01795961
14 -0.01984992
15 -0.02134518
16 -0.02248861
17 -0.02326754
18 -0.02378082
19 -0.02413816
20 -0.02439347
21 -0.02472553
22 -0.02504749
23 -0.02537843
24 -0.02567253
25 -0.02592889
26 -0.02610715
27 -0.02616747
28 -0.02616694
29 -0.02614201
30 -0.02611855
31 -0.02600216
32 -0.0258553
33 -0.02569157
34 -0.02547148
35 -0.02522076
36 -0.02500018
37 -0.02474563
38 -0.02456263
39 -0.02436721
40 -0.02419071
41 -0.02399499
42 -0.02394075
43 -0.02383461
44 -0.02378573
45 -0.02380576
46 -0.02385578
47 -0.0238904
48 -0.02386155
49 -0.02394013
50 -0.02405197
51 -0.02421815
52 -0.02451287
53 -0.02487883
54 -0.02526217
55 -0.02577367
56 -0.02630013
57 -0.02688096
58 -0.0274614
59 -0.0281529
60 -0.02881934
61 -0.02957997
62 -0.03031522
63 -0.03107595
64 -0.03177888
65 -0.03256536
66 -0.0333938
67 -0.03417911
68 -0.0349712
69 -0.03582673
70 -0.0367238
71 -0.0375163
72 -0.03839945
73 -0.0393272
74 -0.04014501
75 -0.04094334
76 -0.04186271
77 -0.04274265
78 -0.04360315
79 -0.0444442
80 -0.04521676
81 -0.04599726
82 -0.04664759
83 -0.04729277
84 -0.04798082
85 -0.04856282
86 -0.04915123
87 -0.04971883
88 -0.05022956
89 -0.05073138
90 -0.05120681
91 -0.05159552
92 -0.05197526
93 -0.05234208
94 -0.05271836
95 -0.0530249
96 -0.05332013
97 -0.05353733
98 -0.05372247
99 -0.05396002
100 -0.05415236
101 -0.05434724
102 -0.05448389
103 -0.05464775
104 -0.05475122
105 -0.05483489
106 -0.05487637
107 -0.05488262
108 -0.05487366
109 -0.05486489
110 -0.0548645
111 -0.05478947
112 -0.05470609
113 -0.05460927
114 -0.05451427
115 -0.05440319
116 -0.05430598
117 -0.05421642
118 -0.0541047
119 -0.05397628
120 -0.05385759
121 -0.05376747
122 -0.05363487
123 -0.0535237
124 -0.05344725
125 -0.05338705
126 -0.05338531
127 -0.05341898
128 -0.05354099
129 -0.05367507
130 -0.05386779
131 -0.05405879
132 -0.05431841
133 -0.05459236
134 -0.0548442
135 -0.05509325
136 -0.05534578
137 -0.05554179
138 -0.05572217
139 -0.05590878
140 -0.05610107
141 -0.05624632
142 -0.0563509
143 -0.05643075
144 -0.05648446
145 -0.05650743
146 -0.05648961
147 -0.05642376
148 -0.05629911
149 -0.05615004
150 -0.05595426
151 -0.05573322
152 -0.05546917
153 -0.05525223
154 -0.05501452
155 -0.05478239
156 -0.05458599
157 -0.05440715
158 -0.0542238
159 -0.05408932
160 -0.05399597
161 -0.05390536
162 -0.05381297
163 -0.05373634
164 -0.05367472
165 -0.05361867
166 -0.05356643
167 -0.05352178
168 -0.05350287
169 -0.05343312
170 -0.05335074
171 -0.05327177
172 -0.05317518
173 -0.05305316
174 -0.05289764
175 -0.05272181
176 -0.05252716
177 -0.05231975
178 -0.05209269
179 -0.05183836
180 -0.05156474
181 -0.05127435
182 -0.05096287
183 -0.05062893
184 -0.05030887
185 -0.04996371
186 -0.04963567
187 -0.0493452
188 -0.04907475
189 -0.04882737
190 -0.04859266
191 -0.04838644
192 -0.04822309
193 -0.04805609
194 -0.04792689
195 -0.04782697
196 -0.0477463
197 -0.04769062
198 -0.04766903
199 -0.04765032
200 -0.04765667
201 -0.04768149
202 -0.04772548
203 -0.04776032
204 -0.04779141
205 -0.04782332
206 -0.04785291
207 -0.04786872
208 -0.04788002
209 -0.04787814
210 -0.04786547
211 -0.04784069
212 -0.04781586
213 -0.04776565
214 -0.04771535
215 -0.04766843
216 -0.04762029
217 -0.04758342
218 -0.04754655
219 -0.04752137
220 -0.04749519
221 -0.04748211
222 -0.04748494
223 -0.0474991
224 -0.04753729
225 -0.04757962
226 -0.04762888
227 -0.04770564
228 -0.0477861
229 -0.04786892
230 -0.047947
231 -0.04803867
232 -0.04813995
233 -0.04823092
234 -0.04831899
235 -0.04839793
236 -0.04847649
237 -0.04853759
238 -0.04859137
239 -0.04862912
240 -0.04866099
241 -0.04868877
242 -0.04871528
243 -0.04873363
244 -0.04875086
245 -0.04877255
246 -0.04876608
247 -0.0487818
248 -0.04879644
249 -0.04882284
250 -0.0488462
251 -0.04889119
252 -0.04893588
253 -0.0489901
254 -0.04906173
255 -0.04914535
256 -0.04923539
257 -0.04932645
258 -0.04941772
259 -0.04951331
260 -0.04960834
261 -0.04971362
262 -0.0498202
263 -0.04991588
264 -0.0500067
265 -0.05008152
266 -0.05014514
267 -0.05020871
268 -0.05027012
269 -0.05032594
270 -0.05036971
271 -0.05042921
272 -0.05047329
273 -0.05050347
274 -0.05052356
275 -0.050535
276 -0.05055377
277 -0.0505812
278 -0.05060336
279 -0.0506328
280 -0.05066893
281 -0.05071524
282 -0.05075616
283 -0.0508107
284 -0.05085544
285 -0.05091903
286 -0.05096355
287 -0.05101424
288 -0.05106804
289 -0.0511116
290 -0.05113753
291 -0.05116583
292 -0.05118939
293 -0.05120496
294 -0.05120626
295 -0.05119684
296 -0.05117083
297 -0.05114974
298 -0.05110459
299 -0.05106615
300 -0.05100186
301 -0.05092801
302 -0.05084946
303 -0.05078258
304 -0.05071184
305 -0.05064966
306 -0.05057049
307 -0.05049875
308 -0.05043777
309 -0.05039141
310 -0.05032386
311 -0.0502716
312 -0.05022284
313 -0.05017525
314 -0.05013062
315 -0.05008769
316 -0.05004989
317 -0.05001565
318 -0.04999774
319 -0.04998997
320 -0.04997798
321 -0.04996357
322 -0.04995567
323 -0.04993722
324 -0.0499263
325 -0.04990639
326 -0.04987739
327 -0.04984624
328 -0.04981479
329 -0.0497589
330 -0.04970334
331 -0.04964191
332 -0.04957714
333 -0.04950911
334 -0.04943983
335 -0.04936458
336 -0.04928512
337 -0.04921513
338 -0.04913823
339 -0.04907107
340 -0.04899052
341 -0.04891422
342 -0.04882645
343 -0.04875891
344 -0.04868756
345 -0.04862417
346 -0.04857573
347 -0.0485477
348 -0.04850755
349 -0.04846383
350 -0.04841506
351 -0.04837614
352 -0.04833531
353 -0.04830299
354 -0.04826067
355 -0.04822512
356 -0.04816237
357 -0.04812995
358 -0.04808455
359 -0.04805786
360 -0.04801993
361 -0.04798325
362 -0.04793596
363 -0.04789158
364 -0.04784614
365 -0.04781743
366 -0.04779045
367 -0.04776951
368 -0.04774144
369 -0.04772184
370 -0.04769703
371 -0.04767567
372 -0.04764228
373 -0.04760512
374 -0.04755954
375 -0.04750563
376 -0.04744111
377 -0.0473518
378 -0.04725412
379 -0.04713635
380 -0.04700585
381 -0.04685829
382 -0.04672237
383 -0.04659277
384 -0.0464374
385 -0.04627595
386 -0.04610116
387 -0.04594938
388 -0.04581525
389 -0.04569325
390 -0.04558851
391 -0.04551608
392 -0.04547007
393 -0.04546956
394 -0.04547709
395 -0.04550155
396 -0.04553629
397 -0.04559179
398 -0.0456493
399 -0.04572726
400 -0.04581859
401 -0.04591904
402 -0.04602576
403 -0.04615379
404 -0.0462869
405 -0.04642991
406 -0.04657542
407 -0.04673741
408 -0.04689841
409 -0.04706876
410 -0.0472514
411 -0.04743045
412 -0.04760908
413 -0.04779478
414 -0.04797647
415 -0.0481571
416 -0.04833851
417 -0.04852956
418 -0.04871246
419 -0.04888909
420 -0.0490653
421 -0.04925261
422 -0.04943487
423 -0.04961234
424 -0.04979051
425 -0.04995131
426 -0.05012551
427 -0.05028919
428 -0.05045635
429 -0.05060973
430 -0.05077211
431 -0.05092618
432 -0.05108672
433 -0.05124358
434 -0.05139193
435 -0.05153451
436 -0.05166257
437 -0.05179456
438 -0.05192075
439 -0.05204634
440 -0.05216235
441 -0.05228256
442 -0.05239724
443 -0.05251983
444 -0.05262555
445 -0.05273183
446 -0.05283084
447 -0.05292885
448 -0.05302186
449 -0.05310972
450 -0.05320016
451 -0.05329316
452 -0.05337801
453 -0.05346029
454 -0.05353816
455 -0.0536099
456 -0.05367405
457 -0.05373214
458 -0.05378786
459 -0.05383911
460 -0.05388632
461 -0.05392996
462 -0.0539668
463 -0.05400717
464 -0.05403554
465 -0.05406895
466 -0.05409022
467 -0.05411631
468 -0.05414085
469 -0.05416337
470 -0.05417932
471 -0.05419591
472 -0.05420879
473 -0.05422364
474 -0.05422827
475 -0.05424025
476 -0.05423383
477 -0.05424203
478 -0.05423683
479 -0.05423464
480 -0.05422495
481 -0.05422299
482 -0.05422276
483 -0.05422013
484 -0.05421763
485 -0.05421777
486 -0.0542183
487 -0.05421652
488 -0.05421128
489 -0.05420692
490 -0.05419847
491 -0.05418679
492 -0.054169
493 -0.05415632
494 -0.05413208
495 -0.05411742
496 -0.05408249
497 -0.0540605
498 -0.05402144
499 -0.05398761
500 -0.05393568
501 -0.0538988
502 -0.05384367
503 -0.05378731
504 -0.05371516
505 -0.05363701
506 -0.05355594
507 -0.0534774
508 -0.05338753
509 -0.0533064
510 -0.0532247
511 -0.05314315
512 -0.05305599
513 -0.0529753
514 -0.05289441
515 -0.05281276
516 -0.05273028
517 -0.05264873
518 -0.05256622
519 -0.05248934
520 -0.05240555
521 -0.05233246
522 -0.05226386
523 -0.05218587
524 -0.05211436
525 -0.05203889
526 -0.05196287
527 -0.05189459
528 -0.05182226
529 -0.05175108
530 -0.05166763
531 -0.05159189
532 -0.05151305
533 -0.05143721
534 -0.05135893
535 -0.05128552
536 -0.05121453
537 -0.0511452
538 -0.05107181
539 -0.05100208
540 -0.05092838
541 -0.0508557
542 -0.0507804
543 -0.05070929
544 -0.05064188
545 -0.05056711
546 -0.05049289
547 -0.05042576
548 -0.0503499
549 -0.05027474
550 -0.05019458
551 -0.05011775
552 -0.05003349
553 -0.04995996
554 -0.04988149
555 -0.04980177
556 -0.04972732
557 -0.04965426
558 -0.04958482
559 -0.04950115
560 -0.04942456
561 -0.04934723
562 -0.04928349
563 -0.04922263
564 -0.0491667
565 -0.04910263
566 -0.04904297
567 -0.04898527
568 -0.04892747
569 -0.04887985
570 -0.04883813
571 -0.04881834
572 -0.04878762
573 -0.048784
574 -0.04877259
575 -0.04876475
576 -0.0487571
577 -0.0487648
578 -0.04876811
579 -0.04877952
580 -0.04878841
581 -0.04880988
582 -0.04882565
583 -0.04884119
584 -0.04884801
585 -0.04886229
586 -0.0488655
587 -0.04887594
588 -0.04887072
589 -0.04887277
590 -0.04885696
591 -0.04885288
592 -0.04883239
593 -0.04881941
594 -0.04879849
595 -0.04877435
596 -0.04874289
597 -0.04871418
598 -0.04868294
599 -0.04866126
600 -0.04864005
601 -0.04863172
602 -0.0486128
603 -0.04860979
604 -0.04860829
605 -0.04861136
606 -0.04861581
607 -0.048634
608 -0.04864947
609 -0.04867563
610 -0.04870511
611 -0.0487438
612 -0.04878661
613 -0.04883679
614 -0.04889104
615 -0.04895202
616 -0.04902043
617 -0.04908338
618 -0.04915078
619 -0.04921145
620 -0.04927889
621 -0.04934676
622 -0.04941418
623 -0.04948208
624 -0.04954561
625 -0.04959776
626 -0.049661
627 -0.04971338
628 -0.04976307
629 -0.04980665
630 -0.04985207
631 -0.04989483
632 -0.04993749
633 -0.04997305
634 -0.05001011
635 -0.05005204
636 -0.05009506
637 -0.05014632
638 -0.05019166
639 -0.05023645
640 -0.05028436
641 -0.05033737
642 -0.05038966
643 -0.0504486
644 -0.05050801
645 -0.05056996
646 -0.05063105
647 -0.05069631
648 -0.05076775
649 -0.05083849
650 -0.05090776
651 -0.05097555
652 -0.05104384
653 -0.05110652
654 -0.05115518
655 -0.05121024
656 -0.05125562
657 -0.05130088
658 -0.05133522
659 -0.05137863
660 -0.05141307
661 -0.05144757
662 -0.05146309
663 -0.05147211
664 -0.05146934
665 -0.05146393
666 -0.05145734
667 -0.05144117
668 -0.05142091
669 -0.05140722
670 -0.05138811
671 -0.05136584
672 -0.05134422
673 -0.05131138
674 -0.05128337
675 -0.05125672
676 -0.05122608
677 -0.05120624
678 -0.05118473
679 -0.05116748
680 -0.0511438
681 -0.05113011
682 -0.05110415
683 -0.05108569
684 -0.05106322
685 -0.05104292
686 -0.05101359
687 -0.05098583
688 -0.05095037
689 -0.05091857
690 -0.05088153
691 -0.05084636
692 -0.05080786
693 -0.05077166
694 -0.0507235
695 -0.05068178
696 -0.05063584
697 -0.05058029
698 -0.05052448
699 -0.05047632
700 -0.05041995
701 -0.05036021
702 -0.05030951
703 -0.05025516
704 -0.0502111
705 -0.05016717
706 -0.0501195
707 -0.05007557
708 -0.05003615
709 -0.05000298
710 -0.04997248
711 -0.04994272
712 -0.04992023
713 -0.04990435
714 -0.04988064
715 -0.04986335
716 -0.04984392
717 -0.04981443
718 -0.04978441
719 -0.04975012
720 -0.049714
721 -0.04967595
722 -0.04963079
723 -0.04958959
724 -0.04954316
725 -0.04950264
726 -0.04945721
727 -0.04942108
728 -0.04937776
729 -0.04933662
730 -0.04928858
731 -0.04925817
732 -0.04921078
733 -0.04917254
734 -0.04912924
735 -0.04909055
736 -0.04904904
737 -0.0490053
738 -0.0489765
739 -0.04895375
740 -0.04892557
741 -0.04891504
742 -0.04889658
743 -0.04888387
744 -0.04887187
745 -0.04886078
746 -0.04884744
747 -0.04884938
748 -0.04884304
749 -0.04884284
750 -0.04882151
751 -0.04881256
752 -0.04880109
753 -0.04879538
754 -0.04878296
755 -0.04877478
756 -0.04875507
757 -0.04874622
758 -0.04873078
759 -0.04871509
760 -0.04868627
761 -0.04865586
762 -0.04862366
763 -0.04859844
764 -0.04857222
765 -0.04854837
766 -0.04851993
767 -0.0485078
768 -0.04848982
769 -0.0484727
770 -0.04845965
771 -0.04844858
772 -0.04844579
773 -0.04844272
774 -0.04845213
775 -0.04846004
776 -0.04848324
777 -0.04850588
778 -0.0485315
779 -0.04855671
780 -0.04858103
781 -0.04861458
782 -0.04864122
783 -0.04867125
784 -0.04871043
785 -0.04875163
786 -0.04880298
787 -0.04885504
788 -0.04890937
789 -0.04897275
790 -0.04903429
791 -0.04909623
792 -0.04915218
793 -0.04921722
794 -0.04928186
795 -0.0493502
796 -0.04941582
797 -0.04948851
798 -0.04955422
799 -0.04963083
800 -0.04971123
801 -0.04979097
802 -0.04987489
803 -0.04996382
804 -0.05005956
805 -0.05015806
806 -0.05025641
807 -0.05035824
808 -0.05045607
809 -0.0505531
810 -0.05064531
811 -0.05074996
812 -0.0508444
813 -0.05094057
814 -0.05103243
815 -0.05113151
816 -0.05122989
817 -0.05133475
818 -0.05143412
819 -0.05151989
820 -0.05160236
821 -0.05168488
822 -0.05176714
823 -0.05184389
824 -0.05192081
825 -0.05198291
826 -0.05204313
827 -0.052102
828 -0.05216096
829 -0.0522108
830 -0.05225794
831 -0.05230545
832 -0.05234928
833 -0.05239201
834 -0.05242826
835 -0.05246465
836 -0.05249333
837 -0.05252884
838 -0.05254296
839 -0.05256902
840 -0.05258472
841 -0.05260358
842 -0.05261374
843 -0.05263143
844 -0.05264639
845 -0.0526632
846 -0.05267049
847 -0.05267596
848 -0.05267996
849 -0.05267964
850 -0.05267479
851 -0.05266819
852 -0.05265149
853 -0.05262541
854 -0.05260293
855 -0.05257371
856 -0.05254349
857 -0.05251808
858 -0.05247147
859 -0.05242987
860 -0.05238718
861 -0.05233571
862 -0.05227804
863 -0.05221888
864 -0.05215528
865 -0.0520872
866 -0.05202783
867 -0.05195711
868 -0.0518844
869 -0.05180582
870 -0.05172181
871 -0.05163699
872 -0.05155331
873 -0.0514653
874 -0.05138271
875 -0.05130573
876 -0.05122819
877 -0.05114359
878 -0.05106974
879 -0.05098537
880 -0.05090082
881 -0.05081605
882 -0.05073531
883 -0.05063488
884 -0.05055383
885 -0.05046253
886 -0.05037836
887 -0.0502879
888 -0.05019622
889 -0.05010647
890 -0.05001495
891 -0.04992725
892 -0.04983997
893 -0.0497666
894 -0.04968905
895 -0.04962032
896 -0.0495506
897 -0.04948716
898 -0.04941956
899 -0.0493646
