"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.05861216
2 -0.06936806
3 -0.07220853
4 -0.07066248
5 -0.06704129
6 -0.06319427
7 -0.05983944
8 -0.05746174
9 -0.05632073
10 -0.0559539
11 -0.05589445
12 -0.05601886
13 -0.05595087
14 -0.05571956
15 -0.05542254
16 -0.05487627
17 -0.05442508
18 -0.0540283
19 -0.053888
20 -0.05386863
21 -0.05391286
22 -0.05405302
23 -0.05424267
24 -0.05441843
25 -0.05457273
26 -0.05469546
27 -0.05479239
28 -0.05492771
29 -0.05511504
30 -0.055347
31 -0.05557568
32 -0.05586983
33 -0.05622645
34 -0.05661857
35 -0.0569962
36 -0.05748215
37 -0.05795199
38 -0.05846551
39 -0.05890939
40 -0.05932831
41 -0.05980653
42 -0.06026992
43 -0.06070831
44 -0.0611457
45 -0.0615274
46 -0.06190724
47 -0.06223688
48 -0.0626172
49 -0.06294746
50 -0.0633007
51 -0.06365143
52 -0.06396028
53 -0.0642743
54 -0.06456224
55 -0.06491644
56 -0.06523981
57 -0.0655009
58 -0.06579851
59 -0.06610903
60 -0.06637114
61 -0.0666257
62 -0.06685063
63 -0.06705571
64 -0.06724462
65 -0.0674371
66 -0.06759796
67 -0.06777886
68 -0.06792908
69 -0.06806348
70 -0.06819443
71 -0.06830431
72 -0.06841402
73 -0.06851738
74 -0.06861847
75 -0.06870549
76 -0.06876103
77 -0.06881031
78 -0.06883046
79 -0.06883959
80 -0.0688698
81 -0.06889795
82 -0.06889641
83 -0.06889558
84 -0.06891129
85 -0.068913
86 -0.06888778
87 -0.06885742
88 -0.06880321
89 -0.06877955
90 -0.06872129
91 -0.06868265
92 -0.06863146
93 -0.06855656
94 -0.06851283
95 -0.06842364
96 -0.06835737
97 -0.0682659
98 -0.06817411
99 -0.06806614
100 -0.06798827
101 -0.06788026
102 -0.06781482
103 -0.06772827
104 -0.06764046
105 -0.06755269
106 -0.06743936
107 -0.06735797
108 -0.06728951
109 -0.06721494
110 -0.06714043
111 -0.06707413
112 -0.06699754
113 -0.06693441
114 -0.0668868
115 -0.06684587
116 -0.06680807
117 -0.06677506
118 -0.06673527
119 -0.0666797
120 -0.06665984
121 -0.06663309
122 -0.06661771
123 -0.06658743
124 -0.06656182
125 -0.06655589
126 -0.06653883
127 -0.06652952
128 -0.0665083
129 -0.06649071
130 -0.06646468
131 -0.06643233
132 -0.06639177
133 -0.06636169
134 -0.06632914
135 -0.06628546
136 -0.06624763
137 -0.06621237
138 -0.06617741
139 -0.06613068
140 -0.06608602
141 -0.06602684
142 -0.06597152
143 -0.06592341
144 -0.06587926
145 -0.06583569
146 -0.06579105
147 -0.06574808
148 -0.06570064
149 -0.06565195
150 -0.06559862
151 -0.06554709
152 -0.06549691
153 -0.06543466
154 -0.06538483
155 -0.06532527
156 -0.06526423
157 -0.0651965
158 -0.06513257
159 -0.06506396
160 -0.06498708
161 -0.06490844
162 -0.06482536
163 -0.06473888
164 -0.06466061
165 -0.06457702
166 -0.06450527
167 -0.06443231
168 -0.06435746
169 -0.06429034
170 -0.06422587
171 -0.06415766
172 -0.06408763
173 -0.0640173
174 -0.06395048
175 -0.06388259
176 -0.06381872
