"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.01198734
2 -0.04031806
3 -0.04912013
4 -0.05179362
5 -0.05003976
6 -0.04671755
7 -0.04413456
8 -0.04256694
9 -0.04188419
10 -0.04138234
11 -0.04102205
12 -0.04083566
13 -0.04073961
14 -0.04057099
15 -0.0403223
16 -0.03999451
17 -0.03969146
18 -0.03948716
19 -0.03934383
20 -0.03931855
21 -0.03935757
22 -0.03946812
23 -0.03951315
24 -0.03955384
25 -0.03946126
26 -0.03945749
27 -0.03944248
28 -0.03937826
29 -0.03942227
30 -0.03941809
31 -0.03942903
32 -0.03942501
33 -0.03947181
34 -0.03958884
35 -0.03975969
36 -0.03997937
37 -0.04018145
38 -0.04035678
39 -0.04057641
40 -0.04076741
41 -0.04098988
42 -0.04117984
43 -0.04139003
44 -0.04150585
45 -0.04162062
46 -0.04171892
47 -0.04183825
48 -0.04193866
49 -0.0420402
50 -0.04206068
51 -0.04208844
52 -0.04217284
53 -0.04219734
54 -0.04223461
55 -0.0422765
56 -0.04233542
57 -0.04239285
58 -0.04245854
59 -0.04250214
60 -0.04254045
61 -0.0425324
62 -0.0425776
63 -0.04261537
64 -0.04266294
65 -0.04271001
66 -0.04273685
67 -0.04271625
68 -0.0427097
69 -0.0427112
70 -0.0426653
71 -0.04264358
72 -0.04259492
73 -0.04251936
74 -0.04245805
75 -0.04237619
76 -0.04226159
77 -0.04215001
78 -0.04202041
79 -0.04187239
80 -0.04173142
81 -0.04157856
82 -0.0413972
83 -0.0412205
84 -0.0410579
85 -0.04088943
86 -0.04071013
87 -0.04053479
88 -0.04036021
89 -0.04017181
90 -0.03997049
91 -0.03976663
92 -0.03958219
93 -0.03941647
94 -0.03924986
95 -0.03908597
96 -0.03892013
97 -0.03874724
98 -0.03860185
99 -0.03845625
100 -0.03831378
101 -0.0381621
102 -0.03806287
103 -0.03796927
104 -0.03792455
105 -0.03787393
106 -0.03785647
107 -0.03781611
108 -0.03780708
109 -0.03778222
110 -0.03780706
111 -0.03781804
112 -0.03786208
113 -0.03789444
114 -0.03794427
115 -0.03798285
116 -0.03806642
117 -0.03811215
118 -0.03815286
119 -0.03819124
120 -0.03827747
121 -0.03831688
122 -0.03837473
123 -0.03841576
124 -0.03847853
125 -0.03851334
126 -0.03856544
127 -0.03859007
128 -0.03861788
129 -0.03862571
130 -0.03865722
131 -0.03868352
132 -0.03869083
133 -0.03872217
134 -0.03874944
135 -0.03880018
136 -0.03886718
137 -0.03892294
138 -0.03898196
139 -0.03903754
140 -0.0391043
141 -0.03913831
142 -0.03921967
143 -0.03931276
144 -0.03941192
145 -0.03947859
146 -0.03957275
147 -0.03965877
148 -0.03975424
149 -0.03985698
150 -0.03995508
151 -0.04002019
152 -0.04010597
153 -0.04019335
154 -0.04028577
155 -0.04035261
156 -0.04044899
157 -0.04051168
158 -0.0405823
159 -0.0406363
160 -0.04070684
161 -0.04074209
162 -0.04081582
163 -0.04088337
164 -0.04096607
165 -0.04101852
166 -0.04112684
167 -0.0412113
168 -0.04131912
169 -0.04143775
170 -0.04158829
171 -0.04171383
172 -0.04188318
173 -0.0420016
174 -0.04217791
175 -0.04234397
176 -0.04252804
177 -0.04267946
178 -0.04287603
179 -0.04303814
180 -0.04322857
181 -0.04339464
182 -0.04361825
183 -0.04381279
184 -0.0440199
