"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.3486959
2 -0.2584186
3 -0.1227845
4 -0.06437652
5 -0.05186998
6 -0.04264918
7 -0.03965987
8 -0.03815811
9 -0.03282791
10 -0.02803979
11 -0.02155206
12 -0.01616346
13 -0.01160767
14 -0.007452175
15 -0.00548156
16 -0.004240006
17 -0.004029325
18 -0.004742449
19 -0.00701941
20 -0.008807769
21 -0.01141686
22 -0.01245691
23 -0.01384354
24 -0.01433853
25 -0.01400256
26 -0.01336031
27 -0.01213108
28 -0.01032064
29 -0.009513924
30 -0.008307625
31 -0.007483333
32 -0.007263417
33 -0.007805266
34 -0.00854999
35 -0.009301553
36 -0.0102239
37 -0.01140247
38 -0.01210043
39 -0.01322498
40 -0.01378946
41 -0.01452966
42 -0.01500084
43 -0.01599578
44 -0.01670573
45 -0.01756309
46 -0.01869406
47 -0.01952466
48 -0.02057814
49 -0.02182612
50 -0.02334551
51 -0.02481477
52 -0.0260428
53 -0.02768205
54 -0.02952262
55 -0.03119758
56 -0.03306716
57 -0.03568395
58 -0.03820863
59 -0.04064497
60 -0.04299306
61 -0.04532694
62 -0.04778191
63 -0.05045293
64 -0.05307636
65 -0.05560198
66 -0.0582839
67 -0.06108827
68 -0.06430697
69 -0.06756962
70 -0.07043554
71 -0.07357946
72 -0.07678464
73 -0.07921853
74 -0.08188314
75 -0.08448575
76 -0.08715031
77 -0.08936211
78 -0.09154256
79 -0.09364858
80 -0.09637912
81 -0.09928231
82 -0.1021715
83 -0.1045824
84 -0.1073504
85 -0.109774
86 -0.1113957
87 -0.1129901
88 -0.1147461
89 -0.1166403
90 -0.1185106
91 -0.1203451
92 -0.1223362
93 -0.1244755
94 -0.1261252
95 -0.1280134
96 -0.129503
97 -0.1311812
98 -0.1331166
99 -0.1351126
100 -0.1369876
101 -0.1390711
102 -0.1408295
103 -0.1426758
104 -0.1443188
105 -0.147079
106 -0.1493709
107 -0.1514473
108 -0.1534157
109 -0.1552226
110 -0.1573143
111 -0.1595677
