"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 18.79534
2 18.19607
3 12.12114
4 7.967781
5 5.62695
6 4.389286
7 3.86916
8 3.720512
9 3.67837
10 3.637759
11 3.616463
12 3.525556
13 3.445091
14 3.358658
15 3.30943
16 3.26386
17 3.268837
18 3.273139
19 3.305434
20 3.309371
21 3.325737
22 3.309601
23 3.306936
24 3.270083
25 3.251975
26 3.221939
27 3.209401
28 3.180809
29 3.180838
30 3.184409
31 3.217439
32 3.241116
33 3.282174
34 3.312445
35 3.363676
36 3.414896
37 3.471514
38 3.515503
39 3.586705
40 3.642613
41 3.723796
42 3.814478
43 3.941728
44 4.08018
45 4.271832
46 4.485552
47 4.698085
48 4.914995
49 5.134762
50 5.350904
51 5.589404
52 5.899099
53 6.193861
54 6.499002
55 6.796458
56 7.069382
57 7.373556
58 7.686373
59 8.004304
60 8.283922
61 8.599661
62 8.896275
63 9.160311
64 9.382706
65 9.70324
66 10.01548
67 10.27067
68 10.50566
69 10.73477
70 11.03776
71 11.26103
72 11.47317
73 11.65244
74 11.85975
75 12.04405
76 12.2073
77 12.36766
78 12.52026
79 12.67899
80 12.82061
81 12.9269
82 13.0232
83 13.11804
84 13.15705
85 13.16279
86 13.15458
87 13.15216
88 13.0547
89 13.05474
90 13.03168
91 13.03162
92 12.98765
93 12.90364
94 12.77282
95 12.71091
96 12.57303
97 12.47716
98 12.33573
99 12.1979
100 11.98544
101 11.87864
102 11.74863
103 11.67478
104 11.56441
105 11.42456
106 11.29027
107 11.20376
108 11.09536
109 11.04388
110 10.95761
111 10.9876
112 11.01932
113 11.11228
114 11.16314
115 11.23507
116 11.3079
117 11.42565
118 11.53665
119 11.63206
120 11.69976
121 11.75726
122 11.79991
123 11.83188
124 11.80742
125 11.78522
126 11.76196
127 11.73841
128 11.65057
129 11.58951
130 11.50785
131 11.4187
132 11.27179
133 11.11395
134 10.91463
135 10.70671
136 10.47425
137 10.24899
138 9.983629
139 9.711106
140 9.468245
141 9.210636
142 8.929338
143 8.670474
144 8.385594
145 8.144765
146 7.861519
147 7.625864
148 7.382442
149 7.144253
150 6.921816
151 6.73759
152 6.578685
153 6.41284
154 6.26754
155 6.174796
156 6.057672
157 5.984123
158 5.940095
159 5.926824
160 5.920077
161 5.949548
162 5.990152
163 6.053673
164 6.13857
165 6.230412
166 6.311072
167 6.418623
168 6.513804
169 6.605076
170 6.679964
171 6.761916
172 6.831478
173 6.887171
174 6.941416
175 6.976933
176 6.973366
177 6.990459
178 6.989623
179 6.980414
180 6.979113
181 6.962163
182 6.933536
183 6.899323
184 6.865329
185 6.837514
186 6.810716
187 6.78064
188 6.718449
189 6.677727
190 6.630724
191 6.594278
192 6.545914
193 6.508786
194 6.474444
195 6.433248
196 6.393613
197 6.35832
198 6.329883
199 6.319921
200 6.310466
201 6.306906
202 6.290626
203 6.288562
204 6.275784
205 6.280874
206 6.283191
207 6.29122
208 6.293274
209 6.301636
210 6.299102
211 6.32496
212 6.33136
213 6.338583
214 6.325543
215 6.314642
216 6.289832
217 6.253941
218 6.217914
219 6.201287
220 6.155181
221 6.099513
222 6.050822
223 5.986228
224 5.920094
225 5.869106
226 5.800591
227 5.741727
228 5.68551
229 5.628747
230 5.560932
231 5.518312
232 5.477901
233 5.436563
234 5.390925
235 5.356345
236 5.348918
237 5.316741
238 5.306534
239 5.287515
240 5.273551
241 5.266133
242 5.261074
243 5.243791
244 5.237763
245 5.231476
246 5.231172
247 5.24127
248 5.240042
249 5.237397
250 5.223658
251 5.227944
252 5.222316
253 5.207675
254 5.189543
255 5.175143
256 5.162396
257 5.143558
258 5.118078
259 5.100213
260 5.074622
261 5.061673
262 5.028014
263 5.006351
264 4.976501
265 4.953193
266 4.919786
267 4.887478
268 4.85167
269 4.830894
270 4.804507
271 4.785901
272 4.761276
273 4.742769
274 4.722647
275 4.708187
276 4.693995
277 4.688762
278 4.682321
279 4.679862
280 4.676173
281 4.684878
282 4.688437
283 4.701545
284 4.715848
285 4.740063
286 4.757924
287 4.790579
288 4.818796
289 4.856023
290 4.896808
291 4.935616
292 4.973861
293 5.013706
294 5.05617
295 5.105106
296 5.154669
297 5.213314
298 5.266689
299 5.323718
300 5.380016
301 5.435769
302 5.489048
303 5.547478
304 5.600185
305 5.652283
306 5.69667
307 5.744526
308 5.787492
309 5.830332
310 5.863733
311 5.90241
312 5.938043
313 5.971314
314 6.001722
315 6.039229
316 6.067243
317 6.093718
318 6.108782
319 6.125738
320 6.139571
321 6.148259
322 6.155322
323 6.165814
324 6.170867
325 6.177679
326 6.176239
327 6.17889
328 6.177204
329 6.174681
330 6.167706
331 6.160112
332 6.150354
333 6.142872
334 6.132851
335 6.124027
336 6.106467
337 6.092475
338 6.070732
339 6.049452
340 6.026133
341 6.004014
342 5.975141
343 5.956273
344 5.935304
345 5.920438
346 5.902054
347 5.881915
348 5.858442
349 5.837074
350 5.82284
351 5.81262
352 5.79821
353 5.785514
354 5.777255
355 5.765053
356 5.752961
357 5.7442
358 5.730578
359 5.713965
360 5.697029
361 5.689476
362 5.680088
363 5.676291
364 5.666008
365 5.661054
366 5.647803
367 5.643406
368 5.637506
369 5.630386
370 5.627575
371 5.618321
372 5.60603
373 5.591066
374 5.573879
375 5.552598
376 5.534238
377 5.531341
378 5.509784
379 5.495453
380 5.476658
381 5.467386
382 5.457708
383 5.437387
384 5.419316
385 5.409732
386 5.392727
387 5.376894
388 5.35139
389 5.332693
390 5.316692
391 5.305654
392 5.286729
393 5.260402
394 5.236491
395 5.216703
396 5.187454
397 5.16584
398 5.139155
399 5.116313
400 5.091895
401 5.074207
402 5.055104
403 5.032168
404 5.010398
405 4.992087
406 4.970921
407 4.952164
408 4.927989
409 4.898484
410 4.860997
411 4.825862
412 4.790044
413 4.753827
414 4.711366
415 4.674269
416 4.644602
417 4.61768
418 4.594075
419 4.569838
420 4.547443
421 4.525079
422 4.50069
423 4.480249
424 4.457464
425 4.439916
426 4.427745
427 4.417199
428 4.404598
429 4.394859
430 4.387548
431 4.371257
432 4.359762
433 4.353617
434 4.349709
435 4.34523
436 4.336162
437 4.329085
438 4.322359
439 4.32291
440 4.313436
441 4.306215
442 4.30415
443 4.305161
444 4.304317
445 4.305204
446 4.306218
447 4.312155
448 4.310073
449 4.318444
450 4.324111
451 4.338613
452 4.349704
453 4.370751
454 4.389384
455 4.410831
456 4.421665
457 4.441738
458 4.464425
459 4.484615
460 4.505783
461 4.527622
462 4.550953
463 4.578936
464 4.602962
465 4.635682
466 4.667119
467 4.700298
468 4.729753
469 4.754921
470 4.782464
471 4.810926
472 4.83388
473 4.861059
474 4.887589
475 4.914253
476 4.937486
477 4.963794
478 4.990652
479 5.019092
480 5.042489
481 5.064253
482 5.08559
483 5.106022
484 5.122868
485 5.134572
486 5.150104
487 5.163199
488 5.176836
489 5.183688
490 5.196003
491 5.198176
492 5.203668
493 5.206008
494 5.20633
495 5.206452
496 5.20428
497 5.198236
498 5.201444
499 5.199533
500 5.198471
501 5.193748
502 5.193558
503 5.191273
504 5.185079
505 5.177238
506 5.171844
507 5.157841
508 5.149763
509 5.141464
510 5.130145
511 5.121088
512 5.102157
513 5.087137
514 5.063324
515 5.048575
516 5.032097
517 5.014628
518 5.000403
519 4.98569
520 4.971191
521 4.954973
522 4.936318
523 4.914597
524 4.89412
525 4.877256
526 4.858846
527 4.838305
528 4.823723
529 4.806828
530 4.787876
531 4.772268
532 4.755764
533 4.738154
534 4.72438
535 4.710294
536 4.695624
537 4.682881
538 4.671433
539 4.660701
540 4.652844
541 4.645684
542 4.640596
543 4.636102
544 4.633875
545 4.634202
546 4.635399
547 4.641088
548 4.645967
549 4.65159
550 4.65962
551 4.667747
552 4.6762
553 4.687655
554 4.696275
555 4.704355
556 4.718799
557 4.72734
558 4.738493
559 4.748612
560 4.757726
561 4.769217
562 4.782235
563 4.793097
564 4.802642
565 4.813774
566 4.824029
567 4.827234
568 4.832592
569 4.836881
570 4.840926
571 4.845675
572 4.852886
573 4.859995
574 4.868156
575 4.871831
576 4.874108
577 4.872716
578 4.874443
579 4.871855
580 4.872039
581 4.866138
582 4.862411
583 4.856995
584 4.849733
585 4.841517
586 4.835935
587 4.82553
588 4.816729
589 4.807167
590 4.799997
591 4.788734
592 4.779622
593 4.768079
594 4.757338
595 4.741761
596 4.727136
597 4.71248
598 4.70247
599 4.687959
600 4.679657
601 4.667498
602 4.654773
603 4.64183
604 4.630441
605 4.612069
606 4.601513
607 4.586541
608 4.575012
609 4.56426
610 4.553951
611 4.541655
612 4.535053
613 4.525534
614 4.519081
615 4.508944
616 4.503862
617 4.496415
618 4.493985
619 4.487079
620 4.481818
621 4.477178
622 4.47478
623 4.467152
624 4.462021
625 4.454511
626 4.45188
627 4.44668
628 4.445756
629 4.442844
630 4.440751
631 4.437737
632 4.435401
633 4.426087
634 4.421777
635 4.417774
636 4.415874
637 4.413993
638 4.413087
639 4.415354
640 4.418386
641 4.417427
642 4.419023
643 4.419587
644 4.423728
645 4.430823
646 4.43991
647 4.447203
648 4.456088
649 4.468102
650 4.482987
651 4.497703
652 4.511816
653 4.527343
654 4.547266
655 4.565986
656 4.586416
657 4.607598
658 4.629449
659 4.650878
660 4.677086
661 4.698434
662 4.720456
663 4.746148
664 4.771433
665 4.792965
666 4.814734
667 4.834198
668 4.8564
669 4.87463
670 4.889739
671 4.906714
672 4.92329
673 4.939052
674 4.955656
675 4.967054
676 4.977842
677 4.981661
678 4.986259
679 4.985627
680 4.986646
681 4.982956
682 4.979519
683 4.975083
684 4.967194
685 4.957842
686 4.950041
687 4.939346
688 4.927844
689 4.914953
690 4.900867
691 4.887424
692 4.871093
693 4.855385
694 4.838996
695 4.821056
696 4.803892
697 4.786296
698 4.770813
699 4.754596
700 4.740063
701 4.727181
702 4.715834
703 4.704341
704 4.696491
705 4.687993
706 4.679411
707 4.673285
708 4.666049
709 4.66015
710 4.655227
711 4.650079
712 4.646437
713 4.643785
714 4.643476
715 4.643631
716 4.644212
717 4.644201
718 4.645208
719 4.646132
720 4.646099
721 4.64685
722 4.64555
723 4.645021
724 4.644289
725 4.643386
726 4.643017
727 4.643725
728 4.643935
729 4.645799
730 4.648874
731 4.650534
732 4.653521
733 4.658201
734 4.661604
735 4.664125
736 4.670109
737 4.673194
738 4.679365
739 4.686356
740 4.692149
741 4.696411
742 4.701564
743 4.706682
744 4.714085
745 4.718607
746 4.723646
747 4.727661
748 4.732516
749 4.73598
750 4.736624
751 4.735659
752 4.733953
753 4.728955
754 4.723024
755 4.715537
756 4.707713
757 4.699963
758 4.693075
759 4.684443
760 4.677431
761 4.666864
762 4.659585
763 4.650816
764 4.642977
765 4.637208
766 4.63105
767 4.626092
768 4.623271
769 4.62079
770 4.617886
771 4.614374
772 4.613899
773 4.61164
774 4.609873
775 4.608119
776 4.605706
777 4.604627
778 4.604415
779 4.603241
780 4.601225
781 4.598101
782 4.592192
783 4.585065
784 4.578711
785 4.571507
786 4.565034
787 4.557577
788 4.550478
789 4.545465
790 4.539011
791 4.533329
792 4.525774
793 4.520603
794 4.518103
795 4.514562
796 4.513687
797 4.51337
798 4.514002
799 4.513019
800 4.513222
801 4.513063
802 4.515
803 4.516653
804 4.518595
805 4.519184
806 4.521781
807 4.5242
808 4.527437
809 4.530291
810 4.533946
811 4.53587
812 4.538081
813 4.540451
814 4.545711
815 4.54902
816 4.555168
817 4.559455
818 4.564734
819 4.567452
820 4.572928
821 4.578779
822 4.585662
823 4.591335
824 4.600199
825 4.607455
826 4.617307
827 4.626159
828 4.636778
829 4.647478
830 4.659215
831 4.67022
832 4.683012
833 4.693372
834 4.704706
835 4.714822
836 4.72489
837 4.732393
838 4.740784
839 4.744767
840 4.750497
841 4.752573
842 4.756157
843 4.755316
844 4.756371
845 4.752842
846 4.750939
847 4.745471
848 4.74212
849 4.737316
850 4.733998
851 4.727331
852 4.72303
