"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.05124005
2 -0.06245584
3 -0.049417
4 -0.03747227
5 -0.02996156
6 -0.02640723
7 -0.02554939
8 -0.0260505
9 -0.0266572
10 -0.02699815
11 -0.0272115
12 -0.02726165
13 -0.02707591
14 -0.02687814
15 -0.02682355
16 -0.02706119
17 -0.02739176
18 -0.0279229
19 -0.02856193
20 -0.02923158
21 -0.02998428
22 -0.03086152
23 -0.03173909
24 -0.03268608
25 -0.0336326
26 -0.03456013
27 -0.035694
28 -0.03685281
29 -0.03805566
30 -0.03932076
31 -0.04054691
32 -0.04193155
33 -0.04319935
34 -0.04429998
35 -0.04572031
36 -0.04675419
37 -0.04776341
38 -0.04847576
39 -0.04912628
40 -0.04961852
41 -0.0502236
42 -0.05058328
43 -0.05098925
44 -0.05119225
45 -0.05152355
46 -0.05180616
47 -0.05203233
48 -0.05230545
49 -0.05257074
50 -0.05287484
51 -0.05333339
52 -0.05380601
53 -0.05430138
54 -0.05463846
55 -0.05496034
56 -0.05527167
57 -0.05564422
58 -0.05596783
59 -0.056309
60 -0.05651717
61 -0.0568973
62 -0.05718573
63 -0.05734054
64 -0.05755195
65 -0.05779469
66 -0.05807134
67 -0.05820575
68 -0.0582419
69 -0.05834992
70 -0.05847231
71 -0.05851756
72 -0.05860724
73 -0.05867657
74 -0.05870045
75 -0.05870524
76 -0.05866131
77 -0.0586482
78 -0.05867822
79 -0.05860819
80 -0.05852199
81 -0.05844339
82 -0.05830922
83 -0.05818004
84 -0.05800884
85 -0.05779879
86 -0.05775812
87 -0.05762024
88 -0.05746184
89 -0.05720994
90 -0.05693065
91 -0.05659972
92 -0.05623481
93 -0.05586264
94 -0.05548058
95 -0.05511504
96 -0.05477063
97 -0.05441722
98 -0.0540627
99 -0.05360013
100 -0.05316817
101 -0.05268035
102 -0.05227677
103 -0.05184009
104 -0.0513941
105 -0.05099255
106 -0.05058085
107 -0.05020541
108 -0.04983909
109 -0.04952273
110 -0.04920438
111 -0.04884524
112 -0.04847946
113 -0.0481537
114 -0.04781882
115 -0.04755127
116 -0.04729314
117 -0.04705789
118 -0.04682656
119 -0.04659651
120 -0.0463773
121 -0.04619393
122 -0.04602829
123 -0.04587257
124 -0.04574139
125 -0.04561441
126 -0.04550963
127 -0.04542061
128 -0.04533799
129 -0.04527361
130 -0.04521855
131 -0.04516531
132 -0.04511171
133 -0.04509362
134 -0.04508025
135 -0.04505124
136 -0.04503506
137 -0.04502364
138 -0.04503661
139 -0.04505622
140 -0.04510365
141 -0.045125
142 -0.04515922
143 -0.04518576
144 -0.04523112
145 -0.0452811
146 -0.04534181
147 -0.0454144
148 -0.04551432
149 -0.04558698
150 -0.04568063
151 -0.0457584
152 -0.04583455
153 -0.04591479
154 -0.04600263
155 -0.04609485
156 -0.04618916
157 -0.04628778
158 -0.04638517
159 -0.0464826
160 -0.04656402
161 -0.04665269
162 -0.04671944
163 -0.04677762
164 -0.04682587
165 -0.04687816
166 -0.04692595
167 -0.0469733
168 -0.04702051
169 -0.04706929
170 -0.04710618
171 -0.04714707
172 -0.04719425
173 -0.04724652
174 -0.04728809
175 -0.04731701
176 -0.04736315
177 -0.04738208
178 -0.04740262
179 -0.04741706
180 -0.04744023
181 -0.04746139
182 -0.04744262
183 -0.04744107
184 -0.04743335
185 -0.04743846
186 -0.04743745
187 -0.04745597
188 -0.04746907
189 -0.04746581
190 -0.04747516
191 -0.0474728
192 -0.04747678
193 -0.04746145
194 -0.04744129
195 -0.0474214
196 -0.04737923
197 -0.0473484
198 -0.0473273
199 -0.04730425
200 -0.047271
201 -0.04725304
202 -0.04721395
203 -0.04718448
204 -0.04714788
205 -0.04708788
206 -0.04705671
207 -0.04704228
208 -0.04703212
209 -0.04699423
210 -0.0469501
211 -0.04690045
212 -0.04686664
213 -0.04683368
214 -0.04681578
215 -0.04679058
216 -0.04676649
217 -0.04672254
218 -0.04671274
219 -0.04666577
220 -0.04666264
221 -0.04665315
222 -0.04663699
223 -0.04661062
224 -0.04656928
225 -0.04652638
226 -0.04651237
227 -0.04649214
228 -0.04649403
229 -0.04649007
230 -0.04645662
231 -0.04642695
232 -0.04642111
233 -0.04638828
234 -0.0463691
235 -0.04635855
236 -0.04635422
237 -0.046338
238 -0.04631726
239 -0.04628416
240 -0.04623846
241 -0.0461937
242 -0.04610383
243 -0.04604027
244 -0.04597956
245 -0.04594411
246 -0.04589621
247 -0.04582823
248 -0.04576504
249 -0.0457082
250 -0.04563664
251 -0.04553766
252 -0.04545857
253 -0.04538319
254 -0.04529948
255 -0.04520372
256 -0.04513073
257 -0.04503219
258 -0.04494424
259 -0.04487905
260 -0.04479246
261 -0.04471522
262 -0.04463878
263 -0.04456231
264 -0.04447602
265 -0.04440882
266 -0.04433881
267 -0.04426686
268 -0.04420015
269 -0.04415201
270 -0.04411893
271 -0.04408502
272 -0.04404642
273 -0.04398396
274 -0.04394274
275 -0.04387344
276 -0.04381324
277 -0.04378428
278 -0.04373585
279 -0.04369786
280 -0.04366315
281 -0.04362711
282 -0.04359771
283 -0.04355796
284 -0.04352231
285 -0.04347876
286 -0.04344646
287 -0.04340784
288 -0.04339126
289 -0.04336176
290 -0.04333302
291 -0.04329399
292 -0.0432682
293 -0.04323699
294 -0.04320995
295 -0.04317079
296 -0.04313027
297 -0.04308914
298 -0.04305608
299 -0.04302021
300 -0.0429839
301 -0.04296115
302 -0.04294551
303 -0.04293388
304 -0.04293182
305 -0.04292063
306 -0.04290658
307 -0.04287978
308 -0.04285797
309 -0.04282407
310 -0.04279676
311 -0.04276482
312 -0.04272957
313 -0.04268422
314 -0.04263472
315 -0.04260031
316 -0.04257011
317 -0.04253082
318 -0.04251365
319 -0.04249727
320 -0.04248901
321 -0.04247575
322 -0.04246677
323 -0.04244892
324 -0.04243872
325 -0.04242084
326 -0.04240449
327 -0.04238866
328 -0.04239189
329 -0.04237628
330 -0.04236363
331 -0.04236262
332 -0.04237293
333 -0.04237735
334 -0.04239402
335 -0.0424032
336 -0.04242211
337 -0.04243198
338 -0.04244343
339 -0.04245441
340 -0.0424563
341 -0.04245361
342 -0.04245705
343 -0.04246504
344 -0.04247273
345 -0.04247209
346 -0.04247371
347 -0.04247352
348 -0.04247363
349 -0.04246641
350 -0.04246956
351 -0.04246753
352 -0.04248058
353 -0.04247878
354 -0.04250612
355 -0.04252883
356 -0.04253782
357 -0.04254193
358 -0.04256402
359 -0.04257289
360 -0.04259929
361 -0.04262115
362 -0.0426508
363 -0.0426756
364 -0.04272382
365 -0.04276692
366 -0.04281174
367 -0.04286046
368 -0.04291279
369 -0.04295694
370 -0.04300263
371 -0.04304436
372 -0.04307803
373 -0.04311728
374 -0.04315452
375 -0.04318822
376 -0.04322471
377 -0.04325555
378 -0.04328881
379 -0.04330441
380 -0.04334016
381 -0.04336626
382 -0.04340005
383 -0.0434398
384 -0.04348012
385 -0.04350955
386 -0.04354571
387 -0.04358185
388 -0.04363108
389 -0.04366661
390 -0.04370005
391 -0.04374124
392 -0.04378837
393 -0.04383783
394 -0.04388646
395 -0.04393813
396 -0.04399226
397 -0.0440487
398 -0.04410467
399 -0.04416841
400 -0.04422553
401 -0.04428231
402 -0.04432985
403 -0.04438348
404 -0.04442868
405 -0.04447867
406 -0.04452095
407 -0.04456732
408 -0.04460808
409 -0.04465216
410 -0.04468958
411 -0.04472247
412 -0.04474799
413 -0.04477382
414 -0.04479064
415 -0.04480819
416 -0.04481652
417 -0.04482926
418 -0.04483917
419 -0.04485302
420 -0.04486207
421 -0.0448705
422 -0.04488112
423 -0.04488675
424 -0.04489078
425 -0.04489392
426 -0.04489218
427 -0.04489518
428 -0.04489849
429 -0.04489825
430 -0.0448976
431 -0.04490006
432 -0.04490079
433 -0.04489672
434 -0.04490036
435 -0.04489117
436 -0.04488659
437 -0.04487573
438 -0.04486411
439 -0.0448542
440 -0.04484276
441 -0.04482789
442 -0.04481619
443 -0.04479687
444 -0.04477527
445 -0.04475559
446 -0.04472925
447 -0.04469926
448 -0.0446735
449 -0.04464654
450 -0.04461837
451 -0.04458793
452 -0.04455717
453 -0.04453035
454 -0.04450509
455 -0.04447354
456 -0.0444474
457 -0.04442023
458 -0.04439132
459 -0.04436068
460 -0.04432796
461 -0.04429209
462 -0.04425994
463 -0.04422965
464 -0.04420143
465 -0.04416882
466 -0.04413509
467 -0.0441061
468 -0.04408484
469 -0.04405894
470 -0.0440386
471 -0.0440139
472 -0.04399598
473 -0.04397072
474 -0.04395036
475 -0.04392929
476 -0.04390881
477 -0.04388265
478 -0.04385535
479 -0.04383104
480 -0.04380829
481 -0.04378624
482 -0.04377361
483 -0.04375603
484 -0.04373505
485 -0.04371116
486 -0.04369371
487 -0.04367028
488 -0.04365314
489 -0.04363479
490 -0.04362278
491 -0.04360784
492 -0.04360347
493 -0.04359135
494 -0.04358964
495 -0.04358393
496 -0.04358391
497 -0.04358422
498 -0.04359019
499 -0.04358919
500 -0.04360238
501 -0.04361129
502 -0.04362781
503 -0.04363717
504 -0.0436478
505 -0.04365503
506 -0.04366974
507 -0.04367778
508 -0.04369151
509 -0.04371246
510 -0.04372861
511 -0.04375181
512 -0.04377248
513 -0.0437929
514 -0.04380966
515 -0.04382606
516 -0.0438416
517 -0.04384217
518 -0.04384076
519 -0.04384441
520 -0.043853
521 -0.04385921
522 -0.04386646
523 -0.04387504
524 -0.04389987
525 -0.04391907
526 -0.04393967
527 -0.04396106
528 -0.04399306
529 -0.04402535
530 -0.04405656
531 -0.04408075
532 -0.04410405
533 -0.04412699
534 -0.0441581
535 -0.0441721
536 -0.0441877
537 -0.04421611
538 -0.04422705
539 -0.04424275
540 -0.04425206
541 -0.04426043
542 -0.04427671
543 -0.04429354
544 -0.04430633
545 -0.04432256
546 -0.04432607
547 -0.04432365
548 -0.0443258
549 -0.0443204
550 -0.04431083
551 -0.04430129
552 -0.04429939
553 -0.04430515
554 -0.04431561
555 -0.04433257
556 -0.04435818
557 -0.04436608
558 -0.04436824
559 -0.04438182
560 -0.04440013
561 -0.04440733
562 -0.04441263
563 -0.04442673
564 -0.04443326
565 -0.04443596
566 -0.04444437
567 -0.04445709
568 -0.04447846
569 -0.04449088
570 -0.04449802
571 -0.04449124
572 -0.04449246
573 -0.04448966
574 -0.0445025
575 -0.04451843
576 -0.0445108
577 -0.04450985
578 -0.04452147
579 -0.04451557
580 -0.04451752
581 -0.04451939
582 -0.04451538
583 -0.04452533
584 -0.04451957
585 -0.04454786
586 -0.04455934
587 -0.04457686
588 -0.04456969
589 -0.04456517
590 -0.0445747
591 -0.04459417
592 -0.04460128
593 -0.04462451
594 -0.04464454
595 -0.04468158
596 -0.04468354
597 -0.04467814
598 -0.04467592
599 -0.04468587
600 -0.04468601
