"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 3.788901
2 3.285149
3 1.981397
4 1.221181
5 0.8272097
6 0.6046472
7 0.4793581
8 0.4068115
9 0.3580521
10 0.3195288
11 0.2867033
12 0.2573674
13 0.2314444
14 0.2092155
15 0.1912495
16 0.1769049
17 0.1661074
18 0.1580778
19 0.1512212
20 0.145187
21 0.1395942
22 0.1341536
23 0.1286477
24 0.1232751
25 0.1186846
26 0.1146494
27 0.1107305
28 0.1080585
29 0.1064583
30 0.1053582
31 0.1048108
32 0.1056442
33 0.1066277
34 0.1080515
35 0.1097644
36 0.1119159
37 0.1140914
38 0.1167723
39 0.1195909
40 0.1218731
41 0.1243515
42 0.1266614
43 0.1293887
44 0.1314294
45 0.1339207
46 0.1361817
47 0.1379822
48 0.139677
49 0.1409085
50 0.1424313
51 0.1428681
52 0.143411
53 0.1433466
54 0.1427555
55 0.1410579
56 0.1382907
57 0.1359032
58 0.1326147
59 0.1286172
60 0.1250844
61 0.1207021
62 0.1154058
63 0.1095373
64 0.1035058
65 0.09756543
66 0.09127946
67 0.0847788
68 0.07839666
69 0.07135975
70 0.06452255
71 0.05757355
72 0.05133457
73 0.04525979
74 0.03903787
75 0.03342946
76 0.02757961
77 0.0213463
78 0.01585704
79 0.009939671
80 0.004505739
81 -0.001164183
82 -0.00612922
83 -0.01133029
84 -0.01663892
85 -0.02239804
86 -0.0279413
87 -0.03328019
88 -0.03920436
89 -0.04500611
90 -0.05068432
91 -0.05597396
92 -0.06078979
93 -0.06559174
94 -0.07023759
95 -0.07420994
96 -0.07783242
97 -0.08130139
98 -0.08437346
99 -0.08699237
100 -0.08909078
101 -0.09139733
102 -0.09301043
103 -0.09461838
104 -0.09557046
105 -0.09641749
106 -0.09722482
107 -0.0976692
108 -0.09811446
109 -0.09833652
110 -0.09862922
111 -0.09886134
112 -0.09923224
113 -0.09907715
114 -0.09884091
115 -0.09839974
116 -0.09762907
117 -0.09697083
118 -0.09629963
119 -0.09564444
120 -0.09441283
121 -0.09301232
122 -0.09153096
123 -0.09005569
124 -0.08835754
125 -0.08632424
126 -0.08449669
127 -0.08226335
128 -0.08041297
129 -0.07815057
130 -0.07601935
131 -0.07383734
132 -0.07175489
133 -0.06947388
134 -0.0673531
135 -0.06516178
136 -0.06302965
137 -0.06098601
138 -0.05909184
139 -0.05747284
140 -0.05560395
141 -0.05398405
142 -0.0525528
143 -0.05113432
144 -0.04988924
145 -0.04841529
146 -0.04695101
147 -0.04520613
148 -0.04345652
149 -0.04145734
150 -0.03992216
151 -0.03800042
152 -0.03571175
153 -0.03309619
154 -0.03041106
155 -0.02720217
156 -0.02386375
157 -0.02079089
158 -0.01765756
159 -0.01404619
160 -0.01070304
161 -0.006984621
162 -0.003268659
163 0.0003867745
164 0.004154474
165 0.008036062
166 0.01198374
167 0.01627791
168 0.0208459
169 0.02562751
170 0.03055745
171 0.03567975
172 0.0405693
173 0.04561618
174 0.05037142
175 0.05550642
176 0.06070868
177 0.06569833
178 0.0705756
179 0.07533479
180 0.08005358
181 0.08497898
182 0.08954184
183 0.0941333
184 0.09825265
185 0.1024263
186 0.1064085
187 0.1102369
188 0.1140338
189 0.1178271
190 0.1212857
191 0.1244718
192 0.12756
193 0.1304877
194 0.1330342
195 0.1355625
196 0.1377274
197 0.1397524
198 0.1415841
199 0.1430374
200 0.1443341
201 0.1455707
202 0.1465656
203 0.1476204
204 0.1484551
205 0.1489585
206 0.1494372
207 0.1497153
208 0.14988
209 0.1499263
210 0.1497954
211 0.1494951
212 0.1494258
213 0.1491897
214 0.1490336
215 0.1491101
216 0.1490255
217 0.149044
218 0.1487877
219 0.1487456
220 0.1485058
221 0.1482549
222 0.1477791
223 0.1475485
224 0.1471322
225 0.146638
226 0.1458038
227 0.1451379
228 0.1442337
229 0.1430528
230 0.1414739
231 0.1399336
232 0.1379889
233 0.1362967
234 0.1345599
235 0.1325715
236 0.1303302
237 0.1276018
238 0.1244059
239 0.1211065
240 0.1178115
241 0.1144281
242 0.110721
243 0.1069876
244 0.1029003
245 0.09880231
246 0.09470455
247 0.09051418
248 0.08619894
249 0.08198456
250 0.07771716
251 0.07353277
252 0.06913648
253 0.06516709
254 0.06125318
255 0.05765111
256 0.05418736
257 0.05092175
258 0.04773676
259 0.04494711
260 0.04201385
261 0.03936098
262 0.03691726
263 0.034739
264 0.03259339
265 0.03089634
266 0.02910056
267 0.0275823
268 0.02616765
269 0.02512252
270 0.02395611
271 0.02295702
272 0.02181385
273 0.0209718
274 0.02027845
275 0.01985122
276 0.01951638
277 0.01945549
278 0.01930346
279 0.01941255
280 0.01957738
281 0.02003358
282 0.02043909
283 0.02104733
284 0.0215948
285 0.02222824
286 0.02274124
287 0.02362306
288 0.0245195
289 0.02554581
290 0.02662068
291 0.0274756
292 0.02838939
293 0.02922112
294 0.03000587
295 0.0308758
296 0.03164224
297 0.03252704
298 0.03332775
299 0.0342376
300 0.03510792
301 0.03597851
302 0.03658817
303 0.03724451
304 0.03783597
305 0.03869691
306 0.03935598
307 0.03994027
308 0.0405931
309 0.0412024
