"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.2249537
2 0.1656789
3 0.07678697
4 0.02538242
5 0.0002570748
6 -0.01285246
7 -0.02012666
8 -0.02462122
9 -0.02845204
10 -0.0318557
11 -0.03496597
12 -0.03774315
13 -0.04000897
14 -0.04173731
15 -0.04301282
16 -0.04380324
17 -0.04434044
18 -0.04460517
19 -0.04482378
20 -0.04500824
21 -0.04531699
22 -0.04562503
23 -0.0460289
24 -0.0465111
25 -0.04695261
26 -0.04733617
27 -0.04759277
28 -0.04777861
29 -0.04786542
30 -0.04786483
31 -0.04776106
32 -0.0477421
33 -0.04772013
34 -0.04773684
35 -0.04770032
36 -0.04770531
37 -0.0476071
38 -0.04756572
39 -0.04764313
40 -0.04771457
41 -0.04787226
42 -0.04803194
43 -0.04812983
44 -0.04832378
45 -0.04848466
46 -0.04874868
47 -0.04909842
48 -0.04946502
49 -0.04988573
50 -0.05035338
51 -0.05089198
52 -0.05142355
53 -0.05210147
54 -0.05282652
55 -0.05364268
56 -0.05457798
57 -0.05538765
58 -0.05629889
59 -0.05730565
60 -0.0582967
61 -0.05933246
62 -0.06042267
63 -0.06154999
64 -0.0628197
65 -0.06406315
66 -0.06526875
67 -0.06656075
68 -0.06778986
69 -0.06908491
70 -0.07037733
71 -0.07166792
72 -0.07288728
73 -0.0741166
74 -0.07536326
75 -0.07654419
76 -0.07775405
77 -0.07896827
78 -0.08009057
79 -0.08128688
80 -0.08231343
81 -0.08337043
82 -0.08429049
83 -0.08520678
84 -0.08612611
85 -0.08706253
86 -0.08792992
87 -0.08876977
88 -0.08962639
89 -0.0904422
90 -0.09130538
91 -0.09211845
92 -0.09293473
93 -0.09379174
94 -0.09470318
95 -0.09562928
96 -0.09653355
97 -0.09753461
98 -0.09834184
99 -0.09925897
100 -0.1000766
101 -0.1009233
102 -0.1017285
103 -0.1024734
104 -0.1031564
105 -0.1037958
106 -0.1042755
107 -0.1047655
108 -0.1052002
109 -0.1056752
110 -0.1059787
111 -0.1062696
112 -0.1064233
113 -0.1064877
114 -0.1065281
115 -0.1064397
116 -0.1063584
117 -0.1062236
118 -0.1060901
119 -0.1059685
120 -0.1057661
121 -0.1055097
122 -0.1052475
123 -0.1049816
124 -0.1047237
125 -0.1044389
126 -0.1041843
127 -0.1038866
128 -0.1036094
129 -0.1033512
130 -0.1031008
131 -0.1028446
132 -0.102603
133 -0.1023644
134 -0.102088
135 -0.1018744
136 -0.1016307
137 -0.1013468
138 -0.1011198
139 -0.1009186
140 -0.1006128
141 -0.1003345
142 -0.1001371
143 -0.09988907
144 -0.09964957
145 -0.09933595
146 -0.09901831
147 -0.09867552
148 -0.09824783
149 -0.09780189
150 -0.09742525
151 -0.09701458
152 -0.09656748
153 -0.09604696
154 -0.09549589
155 -0.09481797
156 -0.09403958
157 -0.09330024
158 -0.09252947
159 -0.09171002
160 -0.09083203
161 -0.08997419
162 -0.08913134
163 -0.08829105
164 -0.08738148
165 -0.08655843
166 -0.08560903
167 -0.08457531
168 -0.08342944
169 -0.0821798
170 -0.08085256
171 -0.07946212
172 -0.0780843
173 -0.0766727
174 -0.07531667
175 -0.07392064
176 -0.0725178
177 -0.07112011
178 -0.06971258
179 -0.06834538
180 -0.0669055
181 -0.0654794
182 -0.06407511
183 -0.06265285
184 -0.06127571
185 -0.05991741
186 -0.05860108
187 -0.05736714
188 -0.05612198
189 -0.05492953
190 -0.05375775
191 -0.05267216
192 -0.05166216
193 -0.05075709
194 -0.04988771
195 -0.04907604
196 -0.04836092
197 -0.04768799
198 -0.04703608
199 -0.04649033
200 -0.04601346
201 -0.04559981
202 -0.04526905
203 -0.04501449
204 -0.0447359
205 -0.04454605
206 -0.0443747
207 -0.04423173
208 -0.04405471
209 -0.04397377
210 -0.04390584
211 -0.04389654
212 -0.04383087
213 -0.04381546
214 -0.04377743
215 -0.04378648
216 -0.0437571
217 -0.04370049
218 -0.0436472
