"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 9.002762
2 12.6627
3 10.69183
4 9.009543
5 8.133374
6 7.888181
7 8.299647
8 9.570581
9 11.04041
10 12.62811
11 14.20076
12 15.77501
13 17.21803
14 18.63218
15 20.07303
16 21.54848
17 23.05471
18 24.62836
19 26.13315
20 27.72206
21 29.24204
22 30.87269
23 32.43967
24 34.04366
25 35.5661
26 37.0666
27 38.40227
28 39.7757
29 40.97813
30 42.24206
31 43.43176
32 44.72403
33 45.92429
34 47.15147
35 48.37458
36 49.63403
37 50.8203
38 52.05789
39 53.24529
40 54.37839
41 55.54355
42 56.73296
43 57.87728
44 58.95456
45 60.08073
46 61.22889
47 62.2393
48 63.18558
49 64.10395
50 64.99339
51 65.77838
52 66.63744
53 67.35678
54 68.07033
55 68.60807
56 69.18696
57 69.58452
58 70.01965
59 70.33015
60 70.62932
61 70.77029
62 70.89258
63 70.8513
64 70.89024
65 70.75594
66 70.68973
67 70.43356
68 70.32555
69 70.02323
70 69.89619
71 69.60916
72 69.41364
73 69.04959
74 68.86219
75 68.51285
76 68.32843
77 67.98587
78 67.78242
79 67.5021
80 67.34087
81 67.10559
82 67.01615
83 66.81622
84 66.71887
85 66.58449
86 66.56171
87 66.46565
88 66.54181
89 66.50754
90 66.63914
91 66.73954
92 66.95238
93 67.04655
94 67.30463
95 67.48171
96 67.7928
97 67.97672
98 68.32076
99 68.54869
100 68.9281
101 69.15095
102 69.52844
103 69.75564
104 70.11593
105 70.36861
106 70.74408
107 70.97562
108 71.26636
109 71.46204
110 71.78438
111 71.95004
112 72.20903
113 72.32057
114 72.54033
115 72.63913
116 72.82733
117 72.89853
118 73.0237
119 73.05736
120 73.16595
121 73.18849
122 73.30666
123 73.33638
124 73.47328
125 73.54557
126 73.69748
127 73.75413
128 73.91245
129 73.98431
130 74.15359
131 74.22515
132 74.39297
133 74.44402
134 74.60509
135 74.6861
136 74.87108
137 74.95911
138 75.13674
139 75.23371
140 75.44438
141 75.5518
142 75.77652
143 75.85822
144 76.0901
145 76.18565
146 76.39584
147 76.51147
148 76.72665
149 76.81099
150 77.04128
151 77.1391
152 77.37458
153 77.44225
154 77.65159
155 77.73498
156 77.9367
157 77.98726
158 78.17896
159 78.2461
160 78.40111
161 78.44965
162 78.61938
163 78.64019
164 78.76023
165 78.78888
166 78.94028
167 78.99152
168 79.12679
169 79.12123
170 79.25902
171 79.27452
172 79.40355
173 79.41758
174 79.55785
175 79.54936
176 79.67953
177 79.69592
178 79.83951
179 79.84747
180 79.96512
181 79.9479
182 80.05239
183 80.02759
184 80.13054
185 80.06512
186 80.17464
187 80.11867
188 80.21249
189 80.151
190 80.22608
191 80.16025
192 80.22498
193 80.1675
194 80.22325
195 80.16324
196 80.22167
197 80.20036
198 80.24962
199 80.18911
200 80.28023
201 80.24477
202 80.33473
203 80.31208
204 80.4496
205 80.45203
206 80.56651
207 80.58383
208 80.7056
209 80.69836
210 80.83415
211 80.83507
212 80.96953
213 80.9568
214 81.0643
215 81.07049
216 81.16429
217 81.17867
218 81.26003
219 81.21882
220 81.31934
221 81.27731
222 81.36084
223 81.3075
224 81.34126
225 81.30061
226 81.31636
227 81.25972
228 81.27531
229 81.20738
230 81.2506
231 81.17422
232 81.2103
233 81.13644
234 81.16393
235 81.09496
236 81.14251
237 81.08778
238 81.12215
239 81.0861
240 81.16814
241 81.12441
242 81.22278
243 81.19228
244 81.26205
245 81.25603
246 81.35582
247 81.34598
248 81.43038
249 81.42714
250 81.50971
251 81.53178
252 81.60365
253 81.60841
254 81.69552
255 81.69978
256 81.78516
257 81.79332
258 81.85928
259 81.82442
260 81.89623
261 81.87531
262 81.94147
263 81.91854
264 81.96529
265 81.95071
266 82.00208
267 81.97523
268 82.03093
269 81.99564
270 82.04815
271 81.99889
272 82.0657
273 82.03358
274 82.07602
275 82.04323
276 82.10869
277 82.0666
278 82.10865
279 82.02809
280 82.06207
281 82.01421
282 82.03699
283 81.95676
284 82.0039
285 81.96024
286 81.96541
287 81.90404
288 81.92883
289 81.86489
290 81.89653
291 81.82263
292 81.8243
293 81.77074
294 81.78528
295 81.72688
296 81.7591
297 81.71191
298 81.71603
299 81.66618
300 81.68814
301 81.62334
302 81.65496
303 81.58684
304 81.63257
305 81.58904
306 81.62096
307 81.59816
308 81.66873
309 81.63684
310 81.70444
311 81.68874
312 81.77878
313 81.75352
314 81.85944
315 81.83715
316 81.93546
317 81.94536
318 82.0335
319 82.0179
320 82.12231
321 82.11562
322 82.2049
323 82.19593
324 82.28139
325 82.25768
326 82.34389
327 82.31493
328 82.35946
329 82.31928
330 82.36978
331 82.3173
332 82.3717
333 82.32056
334 82.36057
335 82.30454
336 82.33781
337 82.2944
338 82.32913
339 82.25612
340 82.27905
341 82.22194
342 82.24625
343 82.17637
344 82.18694
345 82.11301
346 82.10551
347 82.04351
348 82.05401
349 81.95869
350 81.9761
351 81.92712
352 81.9176
353 81.83724
354 81.85201
355 81.76212
356 81.78389
357 81.70795
358 81.71981
359 81.63335
360 81.64861
361 81.57835
362 81.57745
363 81.52518
364 81.54784
365 81.47356
366 81.50677
367 81.45525
368 81.4929
369 81.43521
370 81.45822
371 81.43526
372 81.48345
373 81.43494
374 81.49359
375 81.44569
376 81.50485
377 81.45953
378 81.52538
379 81.48538
380 81.54847
381 81.52334
382 81.59486
383 81.5631
384 81.63786
385 81.60853
386 81.66747
387 81.65591
388 81.714
389 81.67597
390 81.74501
391 81.70679
392 81.75557
393 81.72797
394 81.7715
395 81.72086
396 81.76101
397 81.71732
398 81.74608
399 81.70078
400 81.71661
401 81.66383
402 81.69389
403 81.62598
404 81.64224
405 81.57933
406 81.58857
407 81.52097
408 81.54552
409 81.46064
410 81.45815
411 81.40912
412 81.4147
413 81.34507
414 81.35894
415 81.29089
416 81.29863
417 81.25269
418 81.2524
419 81.16828
420 81.18034
421 81.11889
422 81.12726
423 81.06049
424 81.06548
425 81.00417
426 81.02854
427 80.97234
428 81.0022
429 80.94384
430 80.97745
431 80.92319
432 80.95425
433 80.88695
434 80.91238
435 80.85671
436 80.8837
437 80.8325
438 80.85891
439 80.80635
440 80.80527
441 80.76476
442 80.76837
443 80.70453
444 80.73786
445 80.65393
446 80.65616
447 80.60593
448 80.61865
449 80.53506
450 80.56388
451 80.48877
452 80.50176
453 80.43526
454 80.44934
455 80.38524
456 80.41515
457 80.35587
458 80.3592
459 80.32977
460 80.35051
461 80.30557
462 80.35849
463 80.3079
464 80.35684
465 80.31662
466 80.35237
467 80.33021
468 80.37926
469 80.32281
470 80.37021
471 80.35168
472 80.39056
473 80.35324
474 80.41277
475 80.38704
476 80.42044
477 80.41195
478 80.44606
479 80.41176
480 80.47891
481 80.43899
482 80.49583
483 80.47047
484 80.52718
485 80.48253
486 80.53442
487 80.51591
488 80.53803
489 80.50385
490 80.52916
491 80.49416
492 80.52925
493 80.45026
494 80.47755
495 80.4248
496 80.44095
497 80.37856
498 80.39228
499 80.3392
500 80.34769
501 80.29741
502 80.3134
503 80.26595
504 80.29543
505 80.24471
506 80.26121
507 80.23781
508 80.27002
509 80.22486
510 80.26041
511 80.23304
512 80.27663
513 80.22597
514 80.25902
515 80.22253
516 80.26919
517 80.2313
518 80.2561
519 80.21931
520 80.26041
521 80.21759
522 80.25137
523 80.20897
524 80.23856
525 80.21394
526 80.24203
527 80.20668
528 80.24429
529 80.20383
530 80.23318
531 80.21429
532 80.25647
533 80.22028
534 80.25686
535 80.23376
536 80.25977
537 80.23851
538 80.26614
539 80.22169
540 80.25701
541 80.21108
542 80.23209
543 80.19865
544 80.21767
545 80.17695
546 80.19904
547 80.1709
548 80.19093
549 80.16527
550 80.18964
551 80.16511
552 80.20598
553 80.1687
554 80.20371
555 80.19234
556 80.23883
557 80.231
558 80.26952
559 80.25076
560 80.28984
561 80.26733
562 80.31392
563 80.27609
564 80.31592
565 80.27444
566 80.29665
567 80.26334
568 80.27971
569 80.23311
570 80.25932
571 80.20918
572 80.23057
573 80.18037
574 80.21268
575 80.17039
576 80.21482
577 80.17293
578 80.2018
579 80.16922
580 80.19543
581 80.15311
582 80.18703
583 80.13558
584 80.16935
585 80.1269
586 80.15625
587 80.11561
588 80.1496
589 80.07971
590 80.11482
591 80.06469
592 80.08326
593 80.00977
594 80.0309
595 79.95947
596 79.97853
597 79.90973
598 79.93197
599 79.86767
600 79.90221
601 79.84514
602 79.89545
603 79.84106
604 79.87921
605 79.83672
606 79.88998
607 79.85987
608 79.89446
609 79.87043
610 79.90905
611 79.88832
612 79.94116
613 79.89561
614 79.93063
615 79.88371
616 79.9214
617 79.88089
618 79.91101
619 79.88277
620 79.91388
621 79.87088
622 79.90688
623 79.87455
624 79.91976
625 79.87597
626 79.91854
627 79.9072
628 79.95187
629 79.94116
630 79.98415
631 79.96898
632 80.01048
633 79.9682
634 80.01409
635 79.97143
636 80.00874
637 79.96233
638 79.99158
639 79.94518
640 79.9538
641 79.89629
642 79.91602
643 79.87219
644 79.87282
645 79.81541
646 79.84147
647 79.78435
648 79.82012
649 79.76901
650 79.80843
651 79.77788
652 79.82344
653 79.78242
654 79.83515
655 79.79647
656 79.82986
657 79.80457
658 79.8427
659 79.80595
660 79.8433
661 79.80604
662 79.8288
663 79.78235
664 79.80605
665 79.74588
666 79.75601
667 79.69081
668 79.7131
669 79.6549
670 79.67742
671 79.6265
672 79.66946
673 79.61512
674 79.67033
675 79.64265
676 79.70364
677 79.68016
678 79.73389
679 79.69769
680 79.75369
681 79.7321
682 79.77693
683 79.73849
684 79.79248
685 79.74768
686 79.78628
687 79.74146
688 79.75259
689 79.71836
690 79.72723
691 79.68182
692 79.71373
693 79.64799
694 79.66154
695 79.61636
696 79.66151
697 79.61752
698 79.64793
699 79.62956
700 79.68614
701 79.64942
702 79.72131
703 79.70485
704 79.74905
705 79.73502
706 79.78019
707 79.7602
708 79.79845
709 79.76757
710 79.80771
711 79.7655
712 79.81332
713 79.7614
714 79.80091
715 79.75735
716 79.79051
717 79.74225
718 79.75208
719 79.71938
720 79.75288
721 79.7231
722 79.75746
723 79.73274
724 79.77163
725 79.75009
726 79.80962
727 79.78429
728 79.8176
729 79.79128
730 79.84153
731 79.79333
732 79.84224
733 79.78476
734 79.81168
735 79.74711
736 79.76389
737 79.69872
738 79.70988
739 79.63911
740 79.65121
741 79.59827
742 79.61134
743 79.56396
744 79.59302
745 79.53942
746 79.56306
747 79.53613
748 79.56994
749 79.51609
750 79.57442
751 79.53461
752 79.57889
753 79.5423
754 79.59297
755 79.54161
756 79.58625
757 79.53761
758 79.57385
759 79.5363
760 79.56285
761 79.51907
762 79.55211
763 79.49341
764 79.52501
765 79.4764
766 79.50447
767 79.47314
768 79.52173
769 79.49602
770 79.54214
771 79.53057
772 79.60378
773 79.59883
774 79.66863
775 79.65958
776 79.7291
777 79.72351
778 79.78718
779 79.76709
780 79.84053
781 79.80819
782 79.86139
783 79.82473
784 79.85803
785 79.80812
786 79.84933
787 79.79141
788 79.8257
789 79.78282
790 79.81046
791 79.76165
792 79.80384
793 79.75847
794 79.80214
795 79.76305
796 79.81154
797 79.7766
798 79.81644
799 79.79762
800 79.84647
801 79.7905
802 79.8331
803 79.77256
804 79.81977
805 79.75188
806 79.76127
807 79.70469
808 79.71947
809 79.64429
810 79.65613
811 79.59115
812 79.60552
813 79.54433
814 79.57328
815 79.50665
816 79.56017
817 79.49686
818 79.54221
819 79.49863
820 79.56694
821 79.52294
822 79.59363
823 79.55602
824 79.60098
825 79.56685
826 79.60375
827 79.55854
828 79.60403
829 79.54448
830 79.57559
831 79.5274
832 79.55132
833 79.49117
834 79.53134
835 79.47362
836 79.51508
837 79.46342
838 79.50528
839 79.48201
840 79.54398
841 79.5136
842 79.56989
843 79.55242
844 79.63001
845 79.60744
846 79.6776
847 79.67678
848 79.73076
849 79.70824
850 79.76107
851 79.73726
852 79.80278
853 79.7357
854 79.78279
855 79.7246
856 79.77939
857 79.71065
858 79.7342
859 79.68228
860 79.71975
861 79.64586
862 79.69173
863 79.64975
864 79.70552
865 79.65038
866 79.69916
867 79.674
868 79.74055
869 79.70413
870 79.75436
871 79.72717
872 79.78365
873 79.73026
874 79.77843
875 79.72897
876 79.76186
877 79.69861
878 79.71384
879 79.6618
880 79.6743
881 79.60033
882 79.61208
883 79.53563
884 79.56444
885 79.48901
886 79.50871
887 79.4496
888 79.4819
889 79.42767
890 79.46568
891 79.44342
892 79.49784
893 79.44926
894 79.50014
895 79.46849
896 79.52217
897 79.48586
898 79.51392
899 79.48043
900 79.53194
901 79.47702
902 79.50156
903 79.45512
904 79.47491
905 79.42265
906 79.4536
907 79.39532
908 79.43887
909 79.38419
910 79.42406
911 79.38929
912 79.45842
913 79.4067
914 79.47336
915 79.45457
916 79.52033
917 79.50745
918 79.56328
919 79.54593
920 79.62289
921 79.59373
922 79.64687
923 79.60988
924 79.67207
925 79.60882
926 79.65417
927 79.60645
928 79.63535
929 79.58265
930 79.60896
931 79.55653
932 79.59309
933 79.52103
934 79.57109
935 79.52223
936 79.5751
937 79.53465
938 79.57539
939 79.54527
940 79.60169
941 79.57391
942 79.63414
943 79.58244
944 79.63557
945 79.58411
946 79.6365
947 79.57951
948 79.62304
949 79.55225
950 79.57182
951 79.523
952 79.54156
953 79.48006
954 79.48468
955 79.42085
956 79.44995
957 79.39011
958 79.42982
959 79.37081
960 79.4234
961 79.38976
962 79.44791
963 79.41752
964 79.49416
965 79.4567
966 79.52432
967 79.49948
968 79.55559
969 79.51302
970 79.55499
971 79.51307
972 79.56245
973 79.51008
974 79.54588
975 79.49014
976 79.52479
977 79.46642
978 79.49616
979 79.45103
980 79.4868
981 79.43962
982 79.49246
983 79.46886
984 79.52964
985 79.49986
986 79.57478
987 79.5567
988 79.64231
989 79.62941
