"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 5.421211
2 6.516488
3 6.050952
4 4.480186
5 3.065296
6 2.254997
7 1.742654
8 1.44567
9 1.324968
10 1.326696
11 1.413542
12 1.515834
13 1.618154
14 1.705135
15 1.758806
16 1.774457
17 1.73691
18 1.68338
19 1.5967
20 1.503227
21 1.39529
22 1.297331
23 1.209891
24 1.146739
25 1.089218
26 1.069325
27 1.056542
28 1.065485
29 1.069906
30 1.089759
31 1.105229
32 1.11547
33 1.110955
34 1.099428
35 1.075864
36 1.055696
37 1.017243
38 0.9878232
39 0.9420969
40 0.9134474
41 0.8776405
42 0.8469387
43 0.8170633
44 0.7988513
45 0.7725276
46 0.7505884
47 0.7247036
48 0.7018052
49 0.6716356
50 0.6492984
51 0.6161519
52 0.5890414
53 0.5539764
54 0.5292372
55 0.4985703
56 0.4693059
57 0.4386101
58 0.4147967
59 0.3871733
60 0.3693745
61 0.3489987
62 0.334797
63 0.3163625
64 0.3041234
65 0.2869555
66 0.2784661
67 0.2678615
68 0.2588989
69 0.2505641
70 0.2393967
71 0.2271015
72 0.2177682
73 0.2105723
74 0.2074808
75 0.2024937
76 0.2037748
77 0.2051661
78 0.2136651
79 0.2106499
80 0.2188437
81 0.213685
82 0.2151965
83 0.2162941
84 0.2188842
85 0.2234756
86 0.2279478
87 0.2314402
88 0.2481752
89 0.2559208
90 0.2629124
91 0.2673598
92 0.2773398
93 0.2843438
94 0.2938911
95 0.3057519
96 0.3197901
97 0.3257238
98 0.334762
99 0.3350531
100 0.3493024
101 0.3512754
102 0.3688447
103 0.3784868
104 0.3886652
105 0.3961931
106 0.4068763
107 0.4204473
108 0.4324468
109 0.4390373
110 0.4421353
111 0.4496578
112 0.4596529
113 0.4651577
114 0.4718036
115 0.4696468
116 0.4743859
117 0.4807509
118 0.4930768
119 0.5038841
120 0.5086142
121 0.517087
122 0.5282983
123 0.5311865
124 0.5385205
125 0.548143
126 0.5533245
127 0.5600069
128 0.5735801
129 0.5841761
130 0.604102
131 0.6197852
132 0.6343338
133 0.641836
134 0.6553414
135 0.6705247
136 0.6799268
137 0.6938466
138 0.7129017
139 0.7248141
140 0.7295295
141 0.7414063
142 0.7398079
143 0.7331398
144 0.7282241
145 0.7199831
146 0.7086475
147 0.694926
148 0.6861118
149 0.6626248
150 0.6367744
151 0.616916
152 0.6084306
153 0.594678
154 0.5800377
155 0.5606366
156 0.5333841
157 0.5132172
158 0.4988541
159 0.4908186
160 0.4835485
161 0.4820237
162 0.4799319
163 0.4756235
164 0.486153
165 0.4885151
166 0.4992563
167 0.5031905
168 0.519009
169 0.529927
170 0.545252
171 0.5689703
172 0.5902044
173 0.6180869
174 0.6426497
175 0.6660321
176 0.6962641
177 0.7230905
178 0.7523872
179 0.7731739
180 0.7920998
181 0.8074833
182 0.8221381
183 0.8254701
184 0.8371826
185 0.8460206
186 0.8508473
187 0.8517706
188 0.8521687
189 0.8435842
190 0.835535
191 0.8261765
192 0.8148926
193 0.8024508
194 0.7906038
195 0.7781549
196 0.7677461
197 0.7559861
198 0.7441375
199 0.7292586
200 0.717997
201 0.7091251
202 0.7016537
203 0.6938729
204 0.6854325
205 0.6772037
206 0.674497
207 0.6709701
208 0.6649556
209 0.664902
210 0.6642057
211 0.6601603
212 0.6635944
213 0.6644188
214 0.6652535
215 0.6660818
216 0.6707187
217 0.6713992
218 0.672284
219 0.6692216
220 0.672536
221 0.6726719
222 0.6740301
223 0.6764331
224 0.6786929
225 0.6777837
226 0.6823178
227 0.680743
228 0.6815054
229 0.6779743
230 0.6781377
231 0.6770252
232 0.674499
233 0.6700639
234 0.6639411
235 0.6576275
236 0.6529876
237 0.642288
238 0.6334332
239 0.6220916
240 0.6100872
241 0.5999594
242 0.5883858
243 0.5773614
244 0.5669843
245 0.5593042
246 0.5516891
247 0.5445312
248 0.5387295
249 0.5350399
250 0.5327914
251 0.5312133
252 0.5277601
253 0.5239267
254 0.5182716
255 0.5155733
256 0.5097603
257 0.511378
258 0.5050556
259 0.4999852
260 0.4968427
261 0.4921927
262 0.4898071
263 0.482821
264 0.4783695
265 0.473032
266 0.4680915
267 0.4603338
268 0.4543276
269 0.4508104
270 0.4470991
271 0.4418217
272 0.4398897
273 0.4367658
274 0.4363474
275 0.4327063
276 0.4300858
277 0.4287911
278 0.4295776
279 0.4301512
280 0.4366639
281 0.4407512
282 0.4471144
283 0.4523072
284 0.4601326
285 0.4668232
286 0.4719626
287 0.4767498
288 0.4834074
289 0.4849741
290 0.4886587
291 0.4917386
292 0.4939402
293 0.493663
294 0.4939101
295 0.4952467
296 0.4960399
297 0.4953589
298 0.4944437
299 0.4946417
300 0.4948346
301 0.4959335
302 0.4984664
303 0.5001491
304 0.5028787
305 0.5021521
306 0.5009323
307 0.4994803
308 0.4993547
309 0.4954603
310 0.4930797
311 0.4890575
312 0.4876985
313 0.485731
314 0.4820916
315 0.4780343
316 0.4718746
317 0.4680611
318 0.463649
319 0.4616768
320 0.4578386
321 0.4529234
322 0.447162
323 0.4402273
324 0.4322274
325 0.4241401
326 0.4166606
327 0.4099813
328 0.4029717
329 0.3956117
330 0.387478
331 0.3800092
332 0.3729576
333 0.3662504
334 0.3616956
335 0.3566355
336 0.352259
337 0.3433011
338 0.3358247
339 0.329504
340 0.3244154
341 0.3184183
342 0.3130126
343 0.3078658
344 0.3038041
345 0.3009297
346 0.301923
347 0.302113
348 0.2990115
349 0.2970474
350 0.2952933
351 0.2938816
352 0.2926722
353 0.2932856
354 0.2940112
355 0.2917677
356 0.2916814
357 0.2901515
358 0.2913466
359 0.2896521
360 0.2903971
361 0.2917589
362 0.2946935
363 0.2978903
364 0.3023815
365 0.3026767
366 0.3056331
367 0.3064372
368 0.3083999
369 0.308592
370 0.3122582
371 0.3120817
372 0.3155814
373 0.3170899
374 0.3194675
375 0.3204877
376 0.3233085
377 0.324203
378 0.3275984
379 0.3301748
380 0.3337191
381 0.3348996
382 0.3373605
383 0.3394207
384 0.3410731
385 0.3428136
386 0.344984
387 0.346058
388 0.3480302
389 0.3494502
390 0.3513669
391 0.3501087
392 0.350369
393 0.3479931
394 0.3467639
395 0.3438831
396 0.3411876
397 0.336477
398 0.3329121
399 0.3279313
400 0.3244413
401 0.318796
402 0.3157521
403 0.3119595
404 0.3083109
405 0.3042493
406 0.3011781
407 0.297313
408 0.2922924
409 0.2877066
410 0.2827213
411 0.2791995
412 0.274973
413 0.2707483
414 0.2686998
415 0.2641417
416 0.261509
417 0.2578742
418 0.257362
419 0.2561273
420 0.2548451
421 0.2545379
422 0.2547487
423 0.2545146
424 0.255603
425 0.2562054
426 0.2582466
427 0.2601792
428 0.2618608
429 0.2641431
430 0.2673953
431 0.2704126
432 0.2732269
433 0.2750991
434 0.2783578
435 0.2805546
436 0.2847483
437 0.2858594
438 0.2899967
439 0.2917836
440 0.2955352
441 0.2979482
442 0.3014332
443 0.3032778
444 0.3066391
445 0.3081099
446 0.3107011
447 0.3119926
448 0.3139907
449 0.3153228
450 0.3175568
451 0.3183762
452 0.3195962
453 0.3206782
454 0.3220949
455 0.3235525
456 0.3241711
457 0.3244964
458 0.3254251
459 0.3249578
460 0.3250277
461 0.3240284
462 0.3242617
463 0.3227438
464 0.3211872
465 0.3178041
466 0.3156121
467 0.3125068
468 0.3101014
469 0.3057851
470 0.3022971
471 0.2981016
472 0.2944286
473 0.29059
474 0.2870541
475 0.2819994
476 0.2783738
477 0.2746044
478 0.2713936
479 0.2675371
480 0.2637587
481 0.2582952
482 0.254464
483 0.2492217
484 0.2459741
485 0.2416362
486 0.2386487
487 0.2357561
488 0.2324241
489 0.2291006
490 0.2275853
