"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2655267
2 0.2675168
3 0.1852496
4 0.112073
5 0.07212767
6 0.05627712
7 0.05593167
8 0.06194891
9 0.06808475
10 0.07246311
11 0.07467383
12 0.07554936
13 0.07598835
14 0.07654354
15 0.07809433
16 0.08014598
17 0.08300761
18 0.08617033
19 0.09013633
20 0.09424908
21 0.09856013
22 0.1038812
23 0.1085025
24 0.1135772
25 0.1195275
26 0.1249521
27 0.1302748
28 0.1359154
29 0.1421145
30 0.148859
31 0.1557536
32 0.1624304
33 0.1695121
34 0.1769739
35 0.183172
36 0.1894644
37 0.1961825
38 0.2014153
39 0.2069239
40 0.2121218
41 0.2150262
42 0.2176484
43 0.2204173
44 0.2214833
45 0.2232832
46 0.2251344
47 0.2272398
48 0.2289235
49 0.2305418
50 0.2320129
51 0.2324056
52 0.2344257
53 0.2355925
54 0.2382806
55 0.2401637
56 0.2420753
57 0.2444481
58 0.2463106
59 0.2484553
60 0.2506755
61 0.2525995
62 0.2546623
63 0.2562847
64 0.2584219
65 0.2606043
66 0.2620898
67 0.2634516
68 0.264574
69 0.2655329
70 0.2670784
71 0.2678163
72 0.268319
73 0.2694975
74 0.2701882
75 0.2710893
76 0.2715039
77 0.2722796
78 0.2727946
79 0.272864
80 0.2726711
81 0.2726037
82 0.2722772
83 0.271865
84 0.2709785
85 0.2707707
86 0.2702917
87 0.2696011
88 0.2691064
89 0.2681906
90 0.267115
91 0.2659399
92 0.2645968
93 0.2636824
94 0.2624664
95 0.2612941
96 0.2601438
97 0.2590676
98 0.257834
99 0.2566249
100 0.2554841
101 0.2544911
102 0.2533551
103 0.2525044
104 0.2519077
105 0.2513921
106 0.2506022
107 0.250008
108 0.2494364
109 0.248961
110 0.2484481
111 0.2481177
112 0.2478704
113 0.2475006
114 0.2470635
115 0.2468978
116 0.2468735
117 0.2465572
118 0.2462676
119 0.2460461
120 0.2457267
121 0.2455486
122 0.2453524
123 0.2453046
124 0.2450977
125 0.2449608
126 0.2445598
127 0.2443166
128 0.2440189
129 0.2437783
130 0.2434273
131 0.2430934
132 0.2426087
133 0.2422132
134 0.2416039
135 0.2412273
136 0.2407317
137 0.2402442
138 0.2397357
139 0.2390107
140 0.2382763
141 0.2376445
142 0.2369991
143 0.2364402
144 0.2358311
145 0.235452
146 0.2349218
147 0.234387
148 0.2337028
149 0.2329938
150 0.2324214
151 0.2319586
152 0.2314238
153 0.2309497
154 0.2303912
155 0.2298844
156 0.229266
157 0.2287292
158 0.2281752
159 0.2276347
160 0.2271194
161 0.2267018
162 0.2263727
163 0.226098
164 0.225759
165 0.2255401
166 0.2252375
167 0.225056
168 0.2248823
169 0.2248211
170 0.2247978
171 0.2248161
172 0.2249325
173 0.2250739
174 0.2251129
175 0.2252076
176 0.225286
177 0.2253727
178 0.2255443
179 0.2256204
180 0.2256052
181 0.2256522
182 0.2257797
183 0.2259459
184 0.2262642
185 0.226409
186 0.2266678
187 0.2267154
188 0.226936
189 0.2270762
190 0.2272173
191 0.2272826
192 0.2275258
193 0.2277593
194 0.2278707
195 0.2278921
196 0.2279335
197 0.2278986
198 0.2280297
199 0.2278282
200 0.2277382
201 0.2275505
202 0.2275786
203 0.2273764
204 0.2273213
205 0.227092
206 0.226948
207 0.2267238
208 0.2265506
209 0.2261329
210 0.225828
211 0.2253805
212 0.2249659
213 0.2244765
214 0.2239003
215 0.2233395
216 0.2229009
217 0.2223395
218 0.221902
219 0.2212071
220 0.2206144
221 0.2200053
222 0.2194416
223 0.2188217
224 0.2182017
225 0.2176611
226 0.217033
227 0.2162004
228 0.2155909
229 0.2147773
230 0.2139681
231 0.2131696
232 0.2124494
233 0.211724
234 0.2109968
235 0.2102529
236 0.2093635
237 0.2085219
238 0.2077389
239 0.2069882
240 0.2062573
241 0.2055753
242 0.2049802
243 0.2043226
244 0.2038225
245 0.2032578
246 0.2027409
247 0.2022446
248 0.2019057
249 0.2015889
250 0.2011705
251 0.2008598
252 0.2004903
253 0.2001287
254 0.1997813
255 0.1993943
256 0.1989399
257 0.1985258
258 0.1980803
259 0.1976788
260 0.197232
261 0.1967672
262 0.1963623
263 0.1959552
264 0.1954825
265 0.1950451
266 0.1946957
267 0.1943323
268 0.1939345
269 0.1935879
270 0.1932851
271 0.1930865
272 0.1928966
273 0.1926945
274 0.1924176
275 0.192166
276 0.1919645
277 0.191801
278 0.1915943
279 0.191443
280 0.1912325
281 0.1910271
282 0.1907576
283 0.1905285
284 0.1902437
285 0.1899704
286 0.1897545
287 0.1895069
288 0.1892722
289 0.1889835
290 0.1886487
291 0.1883128
292 0.1879947
293 0.1875918
294 0.1871855
295 0.1868649
296 0.1866312
297 0.1863114
298 0.1860532
299 0.1858199
300 0.1856014
301 0.1854809
302 0.1853141
303 0.1851476
304 0.184954
305 0.1847714
306 0.1846092
307 0.1844577
308 0.184334
309 0.1842216
310 0.1840896
311 0.1840038
312 0.1838392
313 0.1837567
314 0.1835983
315 0.1834928
316 0.1833495
317 0.1833019
318 0.1831684
319 0.183102
320 0.1829668
321 0.1829183
322 0.1828218
323 0.1827616
324 0.1826697
325 0.1826416
326 0.1825441
327 0.1824997
328 0.1824403
329 0.1824305
330 0.1823387
331 0.1822469
332 0.1821172
333 0.1820919
334 0.1819363
335 0.1818423
336 0.1817706
337 0.1817542
338 0.1816573
339 0.1815897
340 0.1814695
341 0.1813916
342 0.1812952
343 0.1812104
344 0.1811049
345 0.181023
346 0.1809093
347 0.1808707
348 0.1807647
349 0.1807201
350 0.1806212
351 0.1805851
352 0.180441
353 0.1803602
354 0.1801975
355 0.1801446
356 0.1799877
357 0.1799025
358 0.1797639
359 0.1796935
360 0.1796261
361 0.1795421
362 0.179403
363 0.1793325
364 0.1791791
365 0.1790394
366 0.1788986
367 0.1788174
368 0.1786686
369 0.1785682
370 0.1783788
371 0.1783009
372 0.1781412
373 0.1780401
374 0.1778645
375 0.1777055
376 0.1775159
377 0.1773829
378 0.1771737
379 0.1770663
380 0.176865
381 0.1767662
382 0.1765498
383 0.1764676
384 0.1762808
385 0.1762097
386 0.1759931
387 0.1759097
388 0.1757062
389 0.1756428
390 0.1754861
391 0.1753988
392 0.1752282
393 0.1751417
394 0.175005
395 0.1749805
396 0.1748454
397 0.1747953
398 0.1746574
399 0.1746223
400 0.1744702
401 0.1744893
402 0.1743794
403 0.1743609
404 0.1742494
405 0.1742243
406 0.174108
407 0.1740787
408 0.1739292
409 0.1739228
410 0.173789
411 0.173779
412 0.1736791
413 0.1737012
414 0.1735817
415 0.1735592
416 0.1734206
417 0.1733694
418 0.1732077
419 0.1731347
420 0.1730065
421 0.1729536
422 0.1728275
423 0.1727432
424 0.1726261
425 0.1725548
426 0.172418
427 0.1723547
428 0.1722174
429 0.1721845
430 0.1720126
431 0.1719624
432 0.1718029
433 0.1717723
434 0.1716831
435 0.1716578
436 0.1715475
437 0.1715541
438 0.1714437
439 0.1714372
440 0.1713135
441 0.1713089
442 0.1711751
443 0.1711669
444 0.1710275
445 0.1710432
446 0.1709262
447 0.1708943
448 0.1707531
449 0.1707646
450 0.1706372
451 0.170619
452 0.1704816
453 0.170492
454 0.1703828
455 0.1703789
456 0.1702394
457 0.1702595
458 0.1701649
459 0.1701902
460 0.1700763
461 0.1701014
462 0.1699978
463 0.1700045
464 0.1698754
465 0.169875
466 0.1697585
467 0.1697623
468 0.1696592
469 0.1696686
470 0.1695534
471 0.1695537
472 0.169445
473 0.1694238
474 0.1692764
475 0.1692555
476 0.1691324
477 0.1690949
478 0.16895
479 0.1688997
480 0.1687652
481 0.1687159
482 0.1685667
483 0.1685137
484 0.1683585
485 0.1682995
486 0.1681358
487 0.1680981
488 0.1679385
489 0.167877
490 0.1677128
491 0.1676455
492 0.1675159
493 0.1674782
494 0.1673385
495 0.1672948
496 0.1671722
497 0.1671599
498 0.1670592
499 0.1670743
500 0.1669618
501 0.166981
502 0.1668873
503 0.1669218
504 0.1668678
505 0.1669138
506 0.1668748
507 0.1669151
508 0.1668375
509 0.1668696
510 0.1668382
511 0.1668495
512 0.1668126
513 0.1668488
514 0.1668412
515 0.1668915
516 0.1668901
517 0.1669439
518 0.1669551
519 0.1670063
520 0.1669996
521 0.1670189
522 0.1669987
523 0.1670284
524 0.1670098
525 0.1670627
526 0.1670536
527 0.1670577
528 0.1670516
529 0.1670681
530 0.1670271
531 0.1670066
532 0.1669694
533 0.1669619
534 0.1669188
535 0.1668918
536 0.1668569
537 0.166847
538 0.1668212
539 0.1668336
540 0.1667752
541 0.1667668
542 0.1666975
543 0.1666533
544 0.166602
545 0.166581
546 0.1665089
547 0.1664744
548 0.1664136
549 0.1664184
550 0.1663518
551 0.1663618
552 0.1663018
553 0.16631
554 0.1662854
555 0.1662744
556 0.1662647
557 0.166252
558 0.1662512
559 0.1662808
560 0.1662526
561 0.1662883
562 0.1662827
563 0.1663256
564 0.1663409
565 0.1664055
566 0.1664277
567 0.1664751
568 0.1665149
569 0.1665552
570 0.1665896
571 0.1666457
572 0.1666818
573 0.1667567
574 0.1667963
575 0.166872
576 0.1669022
577 0.1669734
578 0.1670279
579 0.1671041
580 0.1671848
581 0.1672479
582 0.1672964
583 0.1673763
584 0.1674291
585 0.1675071
586 0.1675615
587 0.1676554
588 0.1677022
589 0.1677765
590 0.1678134
591 0.1678755
592 0.1678911
593 0.167921
594 0.1679411
595 0.167985
596 0.1679678
597 0.1679506
598 0.1679046
599 0.1678798
600 0.1678265
601 0.1677916
602 0.1677261
603 0.1676796
604 0.1676021
605 0.1675449
606 0.1674493
607 0.1673903
608 0.1673035
609 0.1672593
610 0.1671491
611 0.1670947
612 0.1669709
613 0.1668986
614 0.1668071
615 0.1667588
616 0.1667003
617 0.1666686
618 0.1665891
619 0.1665406
620 0.1664589
621 0.1664205
622 0.1663599
623 0.1663355
624 0.1662816
625 0.1662859
626 0.1662496
627 0.1662464
628 0.1662146
629 0.1661871
630 0.1661315
631 0.1661303
632 0.1660905
633 0.1661177
634 0.1661139
635 0.1661505
636 0.1661774
637 0.1662269
638 0.1662303
639 0.1662792
640 0.1662768
641 0.1663207
642 0.1663275
643 0.1663759
644 0.166395
645 0.1664665
646 0.1665042
647 0.1665921
648 0.1666462
649 0.1667156
650 0.166743
651 0.1668053
652 0.166841
653 0.1669082
654 0.1669291
655 0.1669874
656 0.1670341
657 0.167113
658 0.1671444
659 0.1672135
660 0.1672395
661 0.1673144
662 0.1673342
663 0.1674119
664 0.1674468
665 0.1675464
666 0.1676001
667 0.1676812
668 0.1677176
669 0.167784
670 0.1678058
671 0.1678858
672 0.1679065
673 0.1679569
674 0.1679426
675 0.1679774
676 0.1679654
677 0.167992
678 0.1679215
679 0.1679301
680 0.1678563
681 0.1678399
682 0.1677406
683 0.1677022
684 0.1676231
685 0.1676008
686 0.1674951
687 0.1674716
688 0.167374
689 0.1673614
690 0.1672616
691 0.1672554
692 0.1671882
693 0.1671462
694 0.1670684
695 0.1670257
696 0.1669467
697 0.1669172
698 0.1668384
699 0.1668118
700 0.1667424
701 0.166728
702 0.1666937
703 0.1666934
704 0.1666564
705 0.1666681
706 0.166628
707 0.1666181
708 0.1665908
709 0.16662
710 0.1666074
711 0.1666433
712 0.1666464
713 0.1667018
714 0.1667399
715 0.1668109
716 0.1668687
717 0.1669517
718 0.1669913
719 0.1670581
720 0.167098
721 0.1671787
722 0.1672575
723 0.1673607
724 0.1674624
725 0.1675761
726 0.1676604
727 0.1677893
728 0.1678883
729 0.1680043
730 0.1681069
731 0.1682142
732 0.1683051
733 0.1683838
734 0.1684503
735 0.168529
736 0.1686092
737 0.1687276
738 0.168778
739 0.1688832
740 0.1689265
741 0.1689753
742 0.169016
743 0.1691008
744 0.1691237
745 0.1692014
746 0.1692306
747 0.1692603
748 0.1692557
749 0.1692607
750 0.1692381
751 0.1692547
752 0.1692792
753 0.1693124
754 0.1692893
755 0.1693093
756 0.1692836
757 0.1693094
758 0.1692778
759 0.1692742
760 0.1692432
761 0.1692191
762 0.1691483
763 0.1691617
764 0.1691317
765 0.1690897
766 0.1690527
767 0.1690423
768 0.16897
769 0.1689957
770 0.1689611
771 0.1689534
772 0.1689327
773 0.168933
774 0.1689435
775 0.1689536
776 0.1689165
777 0.168908
778 0.1688706
779 0.1688647
780 0.1688451
781 0.1688619
