"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.733232
2 5.594411
3 3.753775
4 2.655011
5 2.033409
6 1.643021
7 1.40931
8 1.273715
9 1.198908
10 1.158653
11 1.133696
12 1.113678
13 1.094365
14 1.074489
15 1.052918
16 1.032262
17 1.011152
18 0.9935693
19 0.9784409
20 0.9676237
21 0.9595543
22 0.9541281
23 0.9489978
24 0.9461856
25 0.9428729
26 0.9407982
27 0.9375786
28 0.9363327
29 0.934072
30 0.9332216
31 0.9329643
32 0.9334532
33 0.932624
34 0.9340959
35 0.9369962
36 0.94072
37 0.9430114
38 0.9457934
39 0.9490725
40 0.952394
41 0.9561377
42 0.9611027
43 0.9649842
44 0.9699756
45 0.973039
46 0.9772122
47 0.9817494
48 0.9872781
49 0.9929569
50 0.9973164
51 1.00297
52 1.008626
53 1.013763
54 1.020158
55 1.02735
56 1.035613
57 1.044
58 1.053322
59 1.0609
60 1.069757
61 1.07746
62 1.08659
63 1.095678
64 1.104867
65 1.113232
66 1.121371
67 1.130579
68 1.138941
69 1.147032
70 1.154166
71 1.160695
72 1.167509
73 1.174321
74 1.181522
75 1.187818
76 1.194319
77 1.199929
78 1.203767
79 1.208116
80 1.213055
81 1.217821
82 1.222235
83 1.225631
84 1.230081
85 1.232065
86 1.234869
87 1.237916
88 1.242784
89 1.246274
90 1.249024
91 1.252803
92 1.257231
93 1.260246
94 1.264012
95 1.266294
96 1.270575
97 1.274848
98 1.279976
99 1.285043
100 1.290293
101 1.295233
102 1.301518
103 1.307947
104 1.317737
105 1.32534
106 1.335577
107 1.342693
108 1.352413
109 1.360717
110 1.371599
111 1.380173
112 1.390044
113 1.400262
114 1.411149
115 1.420286
116 1.42873
117 1.434273
118 1.441151
119 1.447167
120 1.452867
121 1.457069
122 1.461262
123 1.464774
124 1.467438
125 1.467897
126 1.467265
127 1.465223
128 1.463473
129 1.460431
130 1.456928
131 1.452729
132 1.448094
133 1.441221
134 1.435267
135 1.428427
136 1.421938
137 1.415384
138 1.40795
139 1.399687
140 1.391059
141 1.381818
142 1.373916
143 1.366632
144 1.358377
145 1.349082
146 1.34259
147 1.335292
148 1.328227
149 1.321421
150 1.315349
151 1.307618
152 1.302189
153 1.29647
154 1.291902
155 1.284939
156 1.279871
157 1.273439
158 1.268511
159 1.262727
160 1.25823
161 1.252088
162 1.247805
163 1.24326
164 1.240181
165 1.236534
166 1.233771
167 1.230524
168 1.228644
169 1.225463
170 1.22393
171 1.221799
172 1.220905
173 1.219049
174 1.218679
175 1.218456
176 1.218668
177 1.218728
178 1.220723
179 1.2223
180 1.222779
181 1.224393
182 1.228725
183 1.231159
184 1.234086
185 1.236734
186 1.241358
187 1.244876
188 1.248977
189 1.252591
190 1.257474
191 1.261329
192 1.266128
193 1.269449
194 1.274493
195 1.277336
196 1.282365
197 1.284541
198 1.288618
199 1.291735
200 1.295293
201 1.297664
202 1.30128
203 1.304689
204 1.307517
205 1.309636
206 1.311925
207 1.312218
208 1.312716
209 1.312525
210 1.313299
211 1.31248
212 1.312863
213 1.311345
214 1.310862
215 1.309228
216 1.308112
217 1.305767
218 1.303277
219 1.299938
220 1.297347
221 1.293279
222 1.289
223 1.284187
224 1.279406
225 1.273908
226 1.269084
227 1.263521
228 1.259045
229 1.253245
230 1.248828
231 1.242648
232 1.236923
233 1.230446
234 1.225548
235 1.219061
236 1.213994
237 1.208232
238 1.203563
239 1.198025
240 1.19432
241 1.189533
242 1.185245
243 1.180811
244 1.177348
245 1.173943
246 1.17167
247 1.169235
248 1.16834
249 1.166721
250 1.166404
251 1.165242
252 1.165427
253 1.165303
254 1.165941
255 1.166853
256 1.168073
257 1.168263
258 1.169655
259 1.170847
260 1.173201
261 1.174686
262 1.176986
263 1.178499
264 1.180528
265 1.182622
266 1.184482
267 1.185095
268 1.186195
269 1.186556
270 1.186664
271 1.186032
272 1.186201
273 1.18514
274 1.18547
275 1.184444
276 1.183426
277 1.182157
278 1.181743
279 1.180087
280 1.179448
