"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.02875594
2 -0.05259291
3 -0.05446952
4 -0.05431524
5 -0.05213511
6 -0.04939419
7 -0.04696409
8 -0.04555639
9 -0.04447844
10 -0.04365598
11 -0.04327684
12 -0.04325311
13 -0.04291461
14 -0.04237075
15 -0.04184107
16 -0.04143418
17 -0.0410655
18 -0.04087026
19 -0.04075054
20 -0.04068437
21 -0.04071053
22 -0.04074392
23 -0.04081651
24 -0.04092548
25 -0.04108036
26 -0.04118681
27 -0.04133169
28 -0.04151978
29 -0.04176895
30 -0.04205171
31 -0.04229255
32 -0.04262201
33 -0.04294324
34 -0.04329969
35 -0.04376988
36 -0.04413145
37 -0.04456376
38 -0.04497564
39 -0.04546778
40 -0.0459934
41 -0.04638616
42 -0.04678144
43 -0.04720473
44 -0.04758969
45 -0.04794234
46 -0.04833664
47 -0.04864084
48 -0.04899134
49 -0.04926565
50 -0.04956323
51 -0.04986035
52 -0.05016539
53 -0.05045227
54 -0.05062063
55 -0.0507792
56 -0.0509531
57 -0.05112569
58 -0.05128894
59 -0.05137952
60 -0.05145244
61 -0.05153131
62 -0.05155211
63 -0.05155468
64 -0.0515359
65 -0.0515159
66 -0.05148259
67 -0.05140092
68 -0.05128115
69 -0.05116062
70 -0.05107583
71 -0.05093983
72 -0.05078145
73 -0.05063245
74 -0.05045008
75 -0.05025874
76 -0.05008354
77 -0.0498716
78 -0.04967134
79 -0.04944208
80 -0.04918623
81 -0.04894449
82 -0.04871248
83 -0.04847813
84 -0.04820006
85 -0.04792642
86 -0.04769898
87 -0.04744171
88 -0.04720535
89 -0.04689195
90 -0.04659045
91 -0.0462479
92 -0.04592296
93 -0.04558267
94 -0.04519798
95 -0.04483625
96 -0.04447973
97 -0.04412396
98 -0.04378051
99 -0.0434253
100 -0.04306472
101 -0.04264774
102 -0.04227373
103 -0.04187345
104 -0.04147085
105 -0.04109126
106 -0.04072922
107 -0.0403845
108 -0.04003214
109 -0.03969871
110 -0.03935936
111 -0.03901649
112 -0.03868804
113 -0.03839418
114 -0.03809771
115 -0.03784056
