"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.658391
2 5.544777
3 3.72244
4 2.643382
5 2.042308
6 1.660859
7 1.428201
8 1.291607
9 1.213638
10 1.16966
11 1.140222
12 1.117385
13 1.095667
14 1.074583
15 1.053261
16 1.032662
17 1.012714
18 0.99577
19 0.9824623
20 0.9719614
21 0.9639814
22 0.9577801
23 0.9532642
24 0.9495291
25 0.9464461
26 0.9450107
27 0.9429509
28 0.941161
29 0.9395189
30 0.9401678
31 0.9396425
32 0.9403144
33 0.9413121
34 0.9433954
35 0.9456357
36 0.9492087
37 0.9518548
38 0.9567846
39 0.9610086
40 0.9666486
41 0.9711576
42 0.9763145
43 0.9796017
44 0.9845954
45 0.9890327
46 0.9940785
47 0.996598
48 1.001905
49 1.008507
50 1.01534
51 1.020489
52 1.028175
53 1.033918
54 1.04163
55 1.048377
56 1.057769
57 1.066583
58 1.075633
59 1.083171
60 1.091142
61 1.098644
62 1.105783
63 1.112592
64 1.120978
65 1.128933
66 1.138257
67 1.146522
68 1.15404
69 1.161863
70 1.168823
71 1.175166
72 1.182771
73 1.189107
74 1.194231
75 1.200699
76 1.207716
77 1.2123
78 1.218757
79 1.223523
80 1.228954
81 1.234025
82 1.24054
83 1.245653
84 1.251401
85 1.256886
86 1.26078
87 1.265446
88 1.269883
89 1.274325
90 1.278637
91 1.283749
92 1.287403
93 1.29355
94 1.298581
95 1.304686
96 1.309998
97 1.316471
98 1.322294
99 1.328837
100 1.336206
101 1.344416
102 1.351141
103 1.356986
104 1.365804
105 1.376519
106 1.384961
107 1.393496
108 1.403028
109 1.412035
110 1.421695
111 1.430208
112 1.438734
113 1.445723
114 1.453565
115 1.460401
116 1.467864
117 1.473332
118 1.478744
119 1.48263
120 1.485317
121 1.485999
122 1.487264
123 1.486605
124 1.485847
125 1.484417
126 1.482179
127 1.477919
128 1.474238
129 1.469313
130 1.463691
131 1.457156
132 1.450335
133 1.443181
134 1.435118
135 1.427124
136 1.4192
137 1.410877
138 1.405726
139 1.399269
140 1.39141
141 1.38413
142 1.378786
143 1.3718
144 1.364457
145 1.357812
146 1.351927
147 1.346177
148 1.339118
149 1.331645
150 1.325218
151 1.318867
152 1.312855
153 1.306677
154 1.302508
155 1.296834
156 1.291409
157 1.287349
158 1.282993
159 1.277812
160 1.273889
161 1.270378
162 1.26781
163 1.264637
164 1.263077
165 1.261246
166 1.261282
167 1.258741
168 1.257288
169 1.256278
170 1.256481
171 1.254993
172 1.25551
173 1.254733
174 1.254898
175 1.255167
176 1.256264
177 1.256622
178 1.257755
179 1.258167
180 1.260991
181 1.261781
182 1.264268
183 1.264968
184 1.266215
185 1.267283
186 1.26879
187 1.269226
188 1.271378
189 1.272366
190 1.27486
191 1.275877
192 1.278359
193 1.280159
194 1.282549
195 1.284284
196 1.286502
197 1.28762
198 1.289449
199 1.28966
200 1.291522
201 1.291869
202 1.292498
203 1.292255
204 1.293288
205 1.293074
206 1.293956
207 1.293189
208 1.293373
209 1.291741
210 1.291034
211 1.288664
212 1.287452
213 1.284108
214 1.282449
215 1.279337
216 1.277829
217 1.274791
218 1.271548
219 1.268121
220 1.265831
221 1.262261
222 1.260006
223 1.256886
224 1.254185
225 1.250425
226 1.247997
227 1.243934
228 1.240636
229 1.237053
230 1.234118
231 1.229869
232 1.226487
233 1.221961
234 1.218642
235 1.214212
236 1.211252
237 1.207849
238 1.205151
239 1.202329
240 1.200733
241 1.197558
242 1.19608
243 1.193221
244 1.192111
245 1.190291
246 1.1898
247 1.188228
248 1.187771
249 1.186426
250 1.186553
251 1.18575
