"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02646739
2 -0.02445687
3 -0.01315988
4 -0.004440721
5 -0.0001230934
6 0.001151102
7 0.0008293707
8 -1.124688e-05
9 -0.0007507176
10 -0.001247463
11 -0.001597912
12 -0.001794048
13 -0.001922624
14 -0.002040957
15 -0.002198759
16 -0.002470579
17 -0.002837641
18 -0.003268891
19 -0.003769554
20 -0.004258096
21 -0.004755083
22 -0.005283717
23 -0.005862655
24 -0.006480099
25 -0.007123134
26 -0.007748119
27 -0.008405359
28 -0.009104565
29 -0.009745736
30 -0.01042349
31 -0.01111911
32 -0.01192206
33 -0.01276591
34 -0.01368756
35 -0.01463035
36 -0.01533679
37 -0.01596039
38 -0.0164404
39 -0.01690127
40 -0.0173693
41 -0.01793556
42 -0.01834836
43 -0.01856058
44 -0.01867086
45 -0.01877835
46 -0.01887844
47 -0.01907413
48 -0.01925665
49 -0.01938415
50 -0.01951771
51 -0.01975306
52 -0.01999621
53 -0.02025904
54 -0.02048131
55 -0.02079542
56 -0.02105711
57 -0.02125203
58 -0.02157641
59 -0.02180961
60 -0.02205068
61 -0.02230311
62 -0.02259026
63 -0.0228539
64 -0.02312287
65 -0.02336041
66 -0.02352706
67 -0.02373941
68 -0.02392447
69 -0.02408688
70 -0.02431726
71 -0.02446372
72 -0.02458632
73 -0.02472342
74 -0.0248809
75 -0.02497368
76 -0.02506066
77 -0.02512019
78 -0.02514573
79 -0.02513573
80 -0.02513982
81 -0.02511744
82 -0.02514614
83 -0.02509678
84 -0.02510028
85 -0.02509041
86 -0.02504906
87 -0.02500332
88 -0.02493379
89 -0.02488022
90 -0.02480398
91 -0.0247696
92 -0.02472421
93 -0.02472077
94 -0.02467825
95 -0.02462505
96 -0.02457533
97 -0.02453361
98 -0.02445887
99 -0.02438763
100 -0.02432593
101 -0.0242525
102 -0.02419725
103 -0.02414546
104 -0.02410117
105 -0.02402782
106 -0.02395889
107 -0.02388888
108 -0.02380845
109 -0.02374803
110 -0.02371254
111 -0.02365482
112 -0.0236354
113 -0.02359375
114 -0.02354502
115 -0.0234985
116 -0.02344529
117 -0.02341587
118 -0.02336592
119 -0.02334885
120 -0.0233121
121 -0.02327172
122 -0.02320929
123 -0.02314519
124 -0.02306935
125 -0.02299871
126 -0.02293308
127 -0.02287165
128 -0.0227873
129 -0.02268187
130 -0.0225741
131 -0.02246537
132 -0.02234158
133 -0.02220444
134 -0.02206829
135 -0.02193591
136 -0.02179534
137 -0.02165618
138 -0.02150749
139 -0.02135878
140 -0.02119945
141 -0.02105124
142 -0.02091224
143 -0.02075399
144 -0.02060644
145 -0.02046374
146 -0.02031239
147 -0.02018844
148 -0.02004101
149 -0.01990647
150 -0.01979958
151 -0.01969135
152 -0.01958806
153 -0.01947853
154 -0.01938381
155 -0.01928209
156 -0.01919607
157 -0.01910862
158 -0.01903171
159 -0.01894511
160 -0.01887645
161 -0.01881688
162 -0.0187671
163 -0.01872607
164 -0.01868018
165 -0.01865648
166 -0.01864079
167 -0.018607
168 -0.01857058
169 -0.01854271
170 -0.01853607
171 -0.01853205
172 -0.01852224
173 -0.0185078
174 -0.01850474
175 -0.01848276
176 -0.01845172
177 -0.01844764
178 -0.01845438
179 -0.01846397
180 -0.01846129
181 -0.01845047
182 -0.01842962
183 -0.01841247
184 -0.0184075
185 -0.01841585
186 -0.01843212
187 -0.01843247
188 -0.01842335
189 -0.0184167
190 -0.01842645
191 -0.018415
192 -0.01841823
193 -0.01842909
194 -0.01842376
195 -0.0184205
196 -0.01842706
197 -0.0184201
198 -0.01841891
199 -0.01841335
200 -0.01839648
201 -0.01839722
202 -0.01837111
203 -0.01835587
204 -0.0183315
205 -0.01830547
206 -0.01826208
207 -0.01824917
208 -0.01821665
209 -0.01817101
210 -0.01810683
211 -0.01805057
212 -0.01797351
213 -0.01790904
214 -0.01784575
215 -0.01778803
216 -0.01772062
217 -0.01765989
218 -0.01759695
219 -0.01752091
220 -0.01745204
221 -0.01738461
222 -0.01732486
223 -0.01726791
224 -0.01719987
225 -0.01714232
226 -0.01708555
227 -0.01705143
228 -0.01699708
229 -0.01696024
230 -0.01691572
231 -0.01689393
232 -0.01684159
233 -0.01681525
234 -0.01676929
235 -0.01673488
236 -0.01669688
237 -0.01666496
238 -0.01663118
239 -0.01658676
240 -0.01654622
241 -0.01651437
242 -0.01648284
243 -0.01645095
244 -0.01640511
245 -0.01635211
246 -0.01630366
247 -0.01628477
248 -0.01623615
249 -0.01618774
250 -0.01612443
251 -0.01608592
252 -0.01602989
253 -0.01598505
254 -0.0159381
255 -0.01589101
256 -0.01582607
257 -0.01576858
258 -0.01570805
259 -0.01565555
260 -0.01558822
261 -0.01553978
262 -0.01547657
263 -0.01540949
264 -0.01535065
