"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 11.0355
2 13.16812
3 11.70004
4 9.657397
5 8.469304
6 7.76577
7 7.874929
8 9.021207
9 10.58456
10 12.33503
11 14.08642
12 15.80334
13 17.37921
14 18.91071
15 20.35949
16 21.87094
17 23.33957
18 24.89241
19 26.34673
20 27.8714
21 29.36609
22 30.95013
23 32.46914
24 34.03942
25 35.53804
26 37.02262
27 38.36608
28 39.71867
29 40.93051
30 42.20316
31 43.36131
32 44.58787
33 45.76424
34 47.02987
35 48.33538
36 49.62595
37 50.81535
38 52.00391
39 53.20409
40 54.37444
41 55.55257
42 56.69645
43 57.79098
44 58.89923
45 59.97921
46 61.10343
47 62.13691
48 63.1314
49 64.07824
50 65.05527
51 65.88272
52 66.69747
53 67.40959
54 68.1522
55 68.78408
56 69.3315
57 69.80652
58 70.27122
59 70.6134
60 70.85417
61 71.04921
62 71.20169
63 71.21111
64 71.20691
65 71.15054
66 71.04829
67 70.93459
68 70.73058
69 70.47298
70 70.34104
71 70.07551
72 69.79778
73 69.49503
74 69.22478
75 68.92743
76 68.68932
77 68.40421
78 68.13793
79 67.83565
80 67.62068
81 67.317
82 67.07303
83 66.88741
84 66.75482
85 66.62647
86 66.55219
87 66.46985
88 66.496
89 66.4998
90 66.60173
91 66.68235
92 66.79317
93 66.88535
94 67.06796
95 67.25397
96 67.5366
97 67.82137
98 68.17519
99 68.51949
100 68.87108
101 69.24967
102 69.66963
103 70.06213
104 70.4427
105 70.7936
106 71.18822
107 71.56612
108 71.93219
109 72.30067
110 72.62082
111 72.91096
112 73.18982
113 73.40567
114 73.63385
115 73.7486
116 73.87217
117 73.9353
118 74.06337
119 74.09134
120 74.19387
121 74.20847
122 74.30554
123 74.29893
124 74.36719
125 74.35583
126 74.44902
127 74.44246
128 74.51262
129 74.50697
130 74.5815
131 74.58103
132 74.65639
133 74.67538
134 74.768
135 74.80167
136 74.90729
137 74.93132
138 75.03339
139 75.06604
140 75.22232
141 75.27098
142 75.45258
143 75.54817
144 75.7483
145 75.86566
146 76.11948
147 76.26085
148 76.52238
149 76.65466
150 76.90234
151 77.03712
152 77.2629
153 77.36376
154 77.59567
155 77.70221
156 77.8767
157 78.00791
158 78.17064
159 78.23324
160 78.39436
161 78.44065
162 78.618
163 78.66157
164 78.801
165 78.84872
166 79.03533
167 79.08464
168 79.20839
169 79.23911
170 79.34648
171 79.40708
172 79.50031
173 79.53707
174 79.67045
175 79.72353
176 79.85632
177 79.90939
178 80.06024
179 80.09669
180 80.21247
181 80.27349
182 80.38892
183 80.40446
184 80.5256
185 80.53537
186 80.63666
187 80.64359
188 80.72887
189 80.739
190 80.77806
191 80.76175
192 80.79952
193 80.7519
194 80.78874
195 80.74047
196 80.77301
197 80.70003
198 80.71095
199 80.63346
200 80.64655
201 80.5641
202 80.58727
203 80.55396
204 80.61987
205 80.58475
206 80.64716
207 80.63696
208 80.71674
209 80.68495
210 80.78462
211 80.81033
212 80.9164
213 80.94605
214 81.0379
215 81.05884
216 81.1511
217 81.1557
218 81.23759
219 81.25684
220 81.34323
221 81.3252
222 81.38428
223 81.36072
224 81.39236
225 81.34654
226 81.39028
227 81.33931
228 81.37732
229 81.32027
230 81.356
231 81.31161
232 81.34813
233 81.28848
234 81.3281
235 81.30415
236 81.35109
237 81.33051
