"moment"
"Iteration" "moment"
("Iteration" "moment")
1 1.982119
2 2.848095
3 4.877581
4 3.118984
5 -0.6988581
6 -2.143832
7 -4.586533
8 -4.9289
9 -5.255383
10 -5.522404
11 -5.790994
12 -5.811906
13 -5.796722
14 -5.738101
15 -5.5007
16 -5.419799
17 -5.138786
18 -5.015222
19 -4.961596
20 -4.948485
21 -5.052789
22 -5.02951
23 -5.148541
24 -5.165558
25 -5.224931
26 -5.14253
27 -4.956133
28 -4.736888
29 -4.522156
30 -4.283049
31 -3.982196
32 -3.709352
33 -3.217236
34 -2.77736
35 -2.146211
36 -1.705154
37 -0.701811
38 -0.2182696
39 0.8889257
40 1.505753
41 2.684654
42 3.285564
43 4.427033
44 4.876073
45 6.168601
46 6.518905
47 7.480506
48 7.897257
49 8.564262
50 8.72293
51 9.050432
52 9.436649
53 9.584938
54 9.931764
55 9.991383
56 9.94619
57 9.567012
58 9.514769
59 8.923786
60 8.730488
61 8.016874
62 7.727526
63 6.946647
64 6.601879
65 5.939615
66 5.584956
67 4.828132
68 4.619115
69 3.989593
70 3.780249
71 3.378522
72 3.223791
73 2.897015
74 2.726561
75 2.441041
76 2.440397
77 2.010986
78 1.836464
79 1.501485
80 1.265269
81 0.7826753
82 0.5090325
83 -0.151148
84 -0.411764
85 -1.060295
86 -1.467645
87 -2.208748
88 -2.53141
89 -2.989192
90 -3.230508
91 -3.664257
92 -3.825329
93 -3.96919
94 -4.369633
95 -4.431635
96 -4.51386
97 -4.400301
98 -4.423952
99 -4.377052
100 -4.256971
101 -4.150011
102 -4.12017
103 -4.091332
104 -3.802196
105 -3.481909
106 -3.203602
107 -3.158842
108 -3.036084
109 -2.916776
110 -2.958477
111 -2.902863
112 -2.951308
113 -3.004811
114 -2.993905
115 -2.998033
116 -3.088121
117 -3.166179
118 -3.193612
119 -3.182701
120 -3.120298
121 -3.093737
122 -3.138253
123 -3.146702
124 -3.242993
125 -3.250206
126 -3.336794
127 -3.39431
128 -3.453138
129 -3.421675
130 -3.474285
131 -3.597508
132 -3.66011
133 -3.731706
134 -3.765688
135 -3.791059
136 -3.769072
137 -3.772633
138 -3.766241
139 -3.758078
140 -3.695272
141 -3.70338
142 -3.679662
143 -3.667875
144 -3.696313
145 -3.697998
146 -3.631859
147 -3.612773
148 -3.672346
149 -3.671236
150 -3.732542
151 -3.770506
152 -3.772559
153 -3.7547
154 -3.824348
155 -3.8872
156 -3.955726
157 -3.949122
158 -4.022714
159 -3.994148
160 -4.051203
161 -4.118301
162 -4.210262
163 -4.202722
164 -4.263061
165 -4.281251
166 -4.312952
167 -4.228086
168 -4.163071
169 -4.085934
170 -4.054717
171 -4.054389
172 -3.991812
173 -3.986663
174 -3.923406
175 -3.843369
176 -3.754907
177 -3.66484
178 -3.59387
179 -3.527104
180 -3.485182
181 -3.479773
182 -3.502841
183 -3.453214
184 -3.397018
185 -3.259069
186 -3.201922
187 -3.180842
188 -3.139151
189 -3.108559
190 -3.075277
191 -2.96428
192 -2.909677
193 -2.855143
194 -2.810584
195 -2.781782
196 -2.72165
197 -2.680225
198 -2.596377
199 -2.484912
200 -2.370224
201 -2.249779
202 -2.137577
203 -1.999618
204 -1.827506
205 -1.665323
206 -1.502526
207 -1.313307
208 -1.135422
209 -0.9867169
210 -0.8339841
211 -0.6463131
212 -0.4894263
213 -0.3610763
214 -0.2433218
215 -0.1195842
216 -0.009714186
217 0.09517872
218 0.2069486
219 0.3296587
220 0.4450685
221 0.5495675
222 0.6489107
223 0.7574082
224 0.8531712
225 0.9475294
226 1.060925
227 1.158178
228 1.259362
229 1.339134
230 1.417874
231 1.496726
232 1.57618
233 1.672411
234 1.762669
235 1.85212
236 1.922994
237 1.983936
238 2.032856
239 2.106584
240 2.171686
241 2.239537
242 2.287982
243 2.353201
244 2.404007
245 2.463698
246 2.521965
247 2.565375
248 2.598001
249 2.631842
250 2.662967
251 2.696462
252 2.715325
253 2.747066
254 2.768822
255 2.809955
256 2.848828
257 2.889942
258 2.9245
259 2.961965
260 2.985748
261 3.030016
262 3.058796
263 3.092312
264 3.125603
265 3.171959
266 3.210426
267 3.258284
268 3.288931
269 3.325382
270 3.36696
271 3.414365
272 3.439801
273 3.483443
274 3.513734
275 3.544767
276 3.554082
277 3.569563
278 3.573238
279 3.583219
280 3.591331
281 3.613301
282 3.621623
283 3.633817
284 3.627814
285 3.639832
286 3.640204
287 3.653605
288 3.651889
289 3.662569
290 3.665751
291 3.686564
292 3.703007
293 3.723429
294 3.735539
295 3.750034
296 3.756078
297 3.761065
298 3.756939
299 3.758811
300 3.762927
301 3.786465
302 3.819974
303 3.855246
304 3.877972
305 3.904872
306 3.927524
307 3.937997
308 3.947534
309 3.954247
310 3.971179
311 4.004032
312 4.029762
313 4.050653
314 4.071882
315 4.094311
316 4.115671
317 4.125665
318 4.143081
319 4.155226
320 4.174314
321 4.198556
322 4.221249
323 4.22677
324 4.241897
325 4.262123
326 4.277341
327 4.298161
328 4.32071
329 4.340786
330 4.359553
331 4.374271
332 4.392999
333 4.405304
334 4.410383
335 4.42997
336 4.43232
337 4.437691
338 4.448154
339 4.454011
340 4.464743
341 4.461506
342 4.472952
343 4.475721
344 4.47845
345 4.473486
346 4.473425
347 4.467674
348 4.47817
349 4.483069
350 4.490254
351 4.501863
352 4.50966
353 4.515367
354 4.523607
355 4.528581
356 4.536255
357 4.541433
358 4.543351
359 4.550168
360 4.555655
361 4.557549
362 4.56027
363 4.551282
364 4.541456
365 4.541866
366 4.543771
367 4.550007
368 4.543816
369 4.536083
370 4.532811
371 4.535967
372 4.535676
373 4.53403
374 4.541825
375 4.550198
376 4.554082
377 4.557346
378 4.569798
379 4.575585
380 4.579686
381 4.574465
382 4.580966
383 4.579476
384 4.577764
385 4.579411
386 4.583462
387 4.580624
388 4.586242
389 4.588747
390 4.589219
391 4.582735
392 4.579195
393 4.5809
394 4.58221
395 4.575904
396 4.573346
397 4.565068
398 4.565346
399 4.557014
400 4.544301
401 4.53259
402 4.521076
403 4.514388
404 4.506579
405 4.493947
406 4.486032
407 4.470068
408 4.461334
409 4.449719
410 4.445999
411 4.436767
412 4.428712
413 4.420866
414 4.413408
415 4.400502
416 4.386035
417 4.374712
418 4.362703
419 4.34984
420 4.340076
421 4.336616
422 4.330454
423 4.325277
424 4.313001
425 4.296192
426 4.285655
427 4.272734
428 4.254661
429 4.231505
430 4.215212
431 4.200605
432 4.180933
433 4.161777
434 4.136618
435 4.114341
436 4.090821
437 4.069353
438 4.04356
439 4.008793
440 3.992329
441 3.974977
442 3.946599
443 3.915465
444 3.889608
445 3.860913
446 3.839876
447 3.822826
448 3.803264
449 3.784078
450 3.767084
451 3.746341
452 3.723375
453 3.697741
454 3.679656
455 3.665076
456 3.659972
457 3.652256
458 3.643947
459 3.634731
460 3.624163
461 3.61466
462 3.614869
463 3.610259
464 3.609238
465 3.609267
466 3.607307
467 3.602041
468 3.603404
469 3.599538
470 3.601128
471 3.595665
472 3.594304
473 3.590759
474 3.598521
475 3.598138
476 3.600899
477 3.600535
478 3.60486
479 3.605364
480 3.605404
481 3.605629
482 3.610837
483 3.613
484 3.619449
485 3.620381
486 3.627261
487 3.625015
488 3.631503
489 3.633663
490 3.638913
491 3.641564
492 3.648088
493 3.647593
494 3.653086
495 3.656024
496 3.662718
497 3.66741
498 3.670845
499 3.670109
500 3.671228
501 3.672285
502 3.674373
503 3.674501
504 3.67432
505 3.673694
506 3.67757
507 3.67638
508 3.676669
509 3.673357
510 3.669898
511 3.66733
512 3.66635
513 3.661113
514 3.658032
515 3.653341
516 3.649167
517 3.640622
518 3.63586
519 3.62502
520 3.618321
521 3.60818
522 3.604369
523 3.595542
524 3.59214
525 3.584381
526 3.578093
527 3.567778
528 3.561283
529 3.550731
530 3.544717
531 3.537801
532 3.534082
533 3.5274
534 3.522858
535 3.516016
536 3.512256
537 3.507638
538 3.504555
539 3.498142
540 3.495647
541 3.492529
542 3.491585
543 3.48561
544 3.482408
545 3.473346
546 3.468683
547 3.458386
548 3.453485
549 3.443475
550 3.436708
551 3.425153
552 3.41669
553 3.403726
554 3.392708
555 3.380829
556 3.367225
557 3.34949
558 3.333164
559 3.315792
560 3.302545
561 3.288718
562 3.277049
563 3.263761
564 3.251588
565 3.239328
566 3.227133
567 3.215328
568 3.204832
569 3.194057
570 3.185579
571 3.1773
572 3.16957
573 3.161444
574 3.154975
575 3.146908
576 3.141117
577 3.133652
578 3.129117
579 3.123028
580 3.11764
581 3.111989
582 3.108544
583 3.102621
584 3.098639
585 3.093483
586 3.08877
587 3.083829
588 3.081845
589 3.078298
590 3.077177
591 3.075244
592 3.074825
593 3.072215
594 3.073111
595 3.071321
596 3.072984
597 3.072047
598 3.074338
599 3.074133
600 3.077756
601 3.07938
602 3.083913
603 3.086661
604 3.090296
605 3.092082
606 3.097082
607 3.099342
608 3.104653
609 3.107387
610 3.114197
611 3.118611
612 3.126077
613 3.130419
614 3.139157
615 3.143005
616 3.151922
617 3.156583
618 3.165832
619 3.171884
620 3.182238
621 3.188575
622 3.199591
623 3.206429
624 3.217214
625 3.22334
626 3.233764
627 3.240372
628 3.253249
629 3.260073
630 3.272601
631 3.278209
632 3.290696
633 3.295772
634 3.304891
635 3.310209
636 3.320312
637 3.323117
638 3.333105
639 3.336372
640 3.345536
641 3.34675
642 3.353927
643 3.355
644 3.360383
645 3.359299
646 3.362151
647 3.360199
648 3.362333
649 3.358453
650 3.360147
651 3.354524
652 3.354593
653 3.347202
654 3.344237
655 3.33514
656 3.329997
657 3.319994
658 3.313994
659 3.301768
660 3.295322
661 3.283482
662 3.275399
663 3.261362
664 3.253861
665 3.238596
666 3.229056
667 3.210108
668 3.199375
669 3.179681
670 3.167116
671 3.148602
672 3.13696
673 3.119736
674 3.109786
675 3.094152
676 3.083725
677 3.066627
678 3.05558
679 3.021896
680 3.019279
681 3.009181
682 3.003933
683 2.984813
684 2.982289
685 2.972926
686 2.95591
687 2.946792
688 2.94168
689 2.91658
690 2.913487
691 2.903979
692 2.8894
693 2.88142
694 2.876574
695 2.855803
696 2.853634
697 2.844157
698 2.830904
699 2.823501
700 2.819329
701 2.800611
702 2.798995
703 2.790653
704 2.776821
705 2.770367
706 2.767342
707 2.749122
708 2.74783
709 2.740073
710 2.72831
711 2.722187
712 2.719488
713 2.702637
714 2.701791
715 2.693934
716 2.681977
717 2.676532
718 2.674273
719 2.659476
720 2.659129
721 2.653278
722 2.645037
723 2.640334
724 2.639584
725 2.627342
726 2.627718
727 2.623255
728 2.61909
729 2.615858
730 2.617162
731 2.610779
732 2.612467
733 2.610118
734 2.610279
735 2.608168
736 2.610956
737 2.608191
738 2.611023
739 2.610222
740 2.613627
741 2.612122
742 2.616063
743 2.616949
744 2.620244
745 2.620543
746 2.627177
747 2.626308
748 2.631414
749 2.633043
750 2.637032
751 2.637538
752 2.645629
753 2.644945
754 2.650149
755 2.654613
756 2.658697
757 2.659699
758 2.668152
759 2.667845
760 2.67328
761 2.677728
762 2.681645
763 2.682999
764 2.693224
765 2.6927
766 2.698009
767 2.703561
768 2.707955
769 2.709198
770 2.717982
771 2.717683
772 2.723054
773 2.727829
774 2.731731
775 2.732495
776 2.74124
777 2.740663
778 2.745814
779 2.750236
780 2.753914
781 2.754498
782 2.763498
783 2.763297
784 2.767818
785 2.772798
786 2.776309
787 2.777117
788 2.786202
789 2.785635
790 2.789795
791 2.794473
792 2.797358
793 2.797381
794 2.804731
795 2.803518
796 2.806076
797 2.808339
798 2.81067
799 2.810419
800 2.81666
801 2.816089
802 2.818979
803 2.821965
804 2.824158
805 2.823662
806 2.828442
807 2.826822
808 2.828226
809 2.829603
810 2.831195
811 2.830248
812 2.833253
813 2.831753
814 2.833556
815 2.834285
816 2.835393
817 2.833882
818 2.836287
819 2.834978
820 2.836704
821 2.83696
822 2.838522
823 2.837291
824 2.839883
825 2.838071
826 2.83904
827 2.837828
828 2.839248
829 2.837839
830 2.839016
831 2.836947
832 2.8387
833 2.837403
834 2.83898
835 2.837708
836 2.838969
837 2.837177
838 2.837982
839 2.836043
840 2.836434
841 2.833413
842 2.833436
843 2.830645
844 2.83049
845 2.827287
846 2.827818
847 2.824901
848 2.825115
849 2.822218
850 2.822113
851 2.819654
852 2.82052
853 2.818156
854 2.819098
855 2.816829
856 2.817402
857 2.815282
858 2.815703
859 2.812654
860 2.812683
861 2.810337
862 2.81019
863 2.807919
864 2.8081
865 2.806454
866 2.807606
867 2.80601
868 2.807309
869 2.80613
870 2.808145
871 2.807384
872 2.809261
873 2.808779
874 2.810666
875 2.81044
876 2.81214
877 2.811704
878 2.81421
879 2.81452
880 2.817565
881 2.817618
882 2.821078
883 2.821599
884 2.824984
885 2.825462
886 2.828665
887 2.828789
888 2.831442
889 2.831034
890 2.833593
891 2.83392
892 2.836753
893 2.836821
894 2.839497
895 2.840013
896 2.842604
897 2.84255
898 2.845081
899 2.845359
900 2.848146
901 2.848633
902 2.851067
903 2.850904
904 2.853579
905 2.853528
906 2.856067
907 2.856377
908 2.858338
909 2.858664
910 2.861374
911 2.861497
912 2.863538
913 2.863132
914 2.864936
915 2.864524
916 2.866532
917 2.866451
918 2.868056
919 2.867565
920 2.869379
921 2.869036
922 2.871345
923 2.871279
924 2.873865
925 2.874145
926 2.877155
927 2.877586
928 2.880192
929 2.880919
930 2.883754
931 2.884438
932 2.887472
933 2.888212
934 2.890857
935 2.891468
936 2.894392
937 2.894511
938 2.897273
939 2.897771
940 2.9008
941 2.901358
942 2.90442
943 2.905193
944 2.90839
945 2.909349
946 2.91314
947 2.913872
948 2.917624
949 2.91858
950 2.922472
951 2.923984
952 2.928006
953 2.929648
954 2.933767
955 2.93504
956 2.938881
957 2.940392
958 2.944615
959 2.945865
960 2.950131
961 2.952005
962 2.955982
963 2.957129
964 2.961003
965 2.962089
966 2.966003
967 2.966734
968 2.969728
969 2.96993
970 2.972643
971 2.972895
972 2.975326
973 2.975281
974 2.977565
975 2.976956
976 2.97915
977 2.978334
978 2.980102
979 2.97963
980 2.981394
981 2.981148
982 2.982439
983 2.982068
984 2.983496
985 2.982637
986 2.983785
987 2.982482
988 2.983158
989 2.981665
990 2.982418
991 2.981567
992 2.98243
