"lift"
"Iteration" "lift"
("Iteration" "lift")
1 7.691998
2 32.91587
3 60.54596
4 56.18629
5 32.07555
6 18.46606
7 -7.595661
8 -11.66181
9 -21.77103
10 -26.6142
11 -38.18298
12 -43.29233
13 -55.50379
14 -60.77324
15 -72.96072
16 -77.63039
17 -89.5903
18 -94.25443
19 -105.7299
20 -110.3729
21 -122.2145
22 -127.0486
23 -138.7253
24 -143.0069
25 -153.3679
26 -156.5292
27 -164.9728
28 -167.6088
29 -174.6277
30 -176.189
31 -179.2061
32 -180.5185
33 -181.8703
34 -181.8256
35 -180.4402
36 -178.6444
37 -173.728
38 -171.2464
39 -162.9718
40 -159.8815
41 -152.4391
42 -148.359
43 -139.28
44 -135.9838
45 -127.7755
46 -125.5354
47 -117.0928
48 -115.2129
49 -110.1434
50 -109.2448
51 -107.4247
52 -103.0619
53 -101.8351
54 -100.4482
55 -97.10751
56 -95.43678
57 -94.53787
58 -94.1928
59 -94.48397
60 -93.68703
61 -93.09672
62 -92.09827
63 -90.45834
64 -89.1981
65 -88.22826
66 -87.2809
67 -86.91433
68 -85.49047
69 -84.07132
70 -82.69237
71 -80.65565
72 -79.46207
73 -77.87618
74 -75.90652
75 -73.5158
76 -71.16973
77 -67.70723
78 -65.21937
79 -60.65209
80 -58.68621
81 -55.85119
82 -54.40191
83 -51.64563
84 -50.20315
85 -46.75662
86 -45.25988
87 -41.74511
88 -40.54212
89 -37.48108
90 -36.38646
91 -32.93367
92 -31.82005
93 -30.97543
94 -27.83669
95 -27.6555
96 -26.53165
97 -25.15965
98 -24.37918
99 -23.91013
100 -22.3205
101 -22.03472
102 -22.15712
103 -22.26031
104 -22.35321
105 -21.77779
106 -21.60865
107 -21.53095
108 -21.29243
109 -20.78408
110 -20.7529
111 -20.64987
112 -21.27077
113 -21.48862
114 -22.07649
115 -22.0606
116 -22.90938
117 -22.74383
118 -22.59157
119 -22.39559
120 -23.06139
121 -22.95096
122 -22.60963
123 -22.28841
124 -22.19957
125 -21.94464
126 -21.8246
127 -21.43159
128 -21.25652
129 -20.55107
130 -20.56239
131 -20.95815
132 -20.69725
133 -20.29994
134 -19.73178
135 -19.57759
136 -19.77191
137 -19.31465
138 -19.09457
139 -18.90858
140 -18.28195
141 -18.1209
142 -18.13761
143 -17.92841
144 -17.78792
145 -17.83645
146 -17.42748
147 -16.93103
148 -16.04787
149 -15.60755
150 -15.09288
151 -14.78528
152 -13.90277
153 -13.81371
154 -13.36501
155 -12.89073
156 -12.3246
157 -11.89876
158 -11.50203
159 -10.9883
160 -10.7732
161 -10.51427
162 -10.30882
163 -9.724041
164 -9.482698
165 -9.407471
166 -9.332239
167 -9.145327
168 -8.97547
169 -8.881027
170 -8.613886
171 -8.846326
172 -8.691055
173 -9.138974
174 -9.49217
175 -9.654482
176 -9.490953
177 -9.517962
178 -9.488619
179 -9.456818
180 -9.166252
181 -9.088983
182 -9.148623
183 -9.003477
184 -8.573882
185 -7.783336
186 -7.243411
187 -6.827366
188 -6.342017
189 -5.836277
190 -5.425331
191 -4.966134
192 -4.657489
193 -4.297156
194 -3.886922
195 -3.731884
196 -3.49733
197 -3.204
198 -2.833226
199 -2.392823
200 -1.940503
201 -1.648915
202 -1.11217
203 -0.7144976
204 -0.1049986
205 0.5149436
206 1.025464
207 1.671377
208 2.298744
209 2.660869
210 3.182243
211 3.621204
212 4.192657
213 4.580594
214 4.908817
215 5.166024
216 5.528623
217 5.613733
218 5.971862
219 6.149027
220 6.468222
221 6.627992
222 6.935176
223 7.114666
224 7.452093
225 7.651374
226 7.894006
227 8.021837
228 8.197889
229 8.403497
230 8.64969
231 8.852591
232 9.120035
233 9.245211
234 9.452047
235 9.479145
236 9.482993
237 9.504484
238 9.623995
239 9.781099
240 9.983999
241 10.07554
242 10.23801
243 10.3288
244 10.5379
245 10.58754
246 10.7104
247 10.8406
248 11.01474
249 11.19396
250 11.40476
251 11.54506
252 11.7436
253 11.95887
254 12.1785
255 12.40212
256 12.73623
257 13.03173
258 13.42956
259 13.80252
260 14.29702
261 14.66664
262 15.06122
263 15.50532
264 16.01641
265 16.48736
266 17.05851
267 17.46081
268 17.95524
269 18.45419
270 18.9949
271 19.49534
272 20.11335
273 20.53795
274 21.04002
275 21.47762
276 22.02152
277 22.50039
278 23.05018
279 23.58708
280 24.12522
281 24.59127
282 25.07401
283 25.53554
284 26.07943
285 26.53064
286 27.07973
287 27.55686
288 28.04105
289 28.53564
290 29.01932
291 29.36479
292 29.78048
293 30.13283
294 30.52106
295 30.92019
296 31.39408
297 31.81253
298 32.32454
299 32.79266
300 33.21239
301 33.53168
302 33.82703
303 34.10772
304 34.40417
305 34.73896
306 35.08743
307 35.45576
308 35.83717
309 36.22469
310 36.51619
311 36.76799
312 37.00681
313 37.28946
314 37.57157
315 37.83141
316 38.07457
317 38.35586
318 38.62537
319 38.90179
320 39.13458
321 39.35726
322 39.52709
323 39.81548
324 40.05475
325 40.28266
326 40.5154
327 40.72078
328 40.86196
329 41.04699
330 41.28932
331 41.4934
332 41.71403
333 41.91518
334 42.17668
335 42.34856
336 42.62721
337 42.84066
338 43.05762
339 43.26438
340 43.44542
341 43.70048
342 43.90551
343 44.14048
344 44.38491
345 44.70636
346 44.97405
347 45.27477
348 45.50421
349 45.73419
350 45.94543
351 46.14544
352 46.37994
353 46.62915
354 46.88019
355 47.14355
356 47.38453
357 47.6171
358 47.87547
359 48.07838
360 48.30704
361 48.54319
362 48.74207
363 49.00362
364 49.24234
365 49.42577
366 49.58625
367 49.72776
368 49.9053
369 50.10322
370 50.24216
371 50.35249
372 50.45618
373 50.55839
374 50.60366
375 50.64309
376 50.67393
377 50.71253
378 50.69782
379 50.71813
380 50.75257
381 50.82195
382 50.83236
383 50.88639
384 50.9297
385 50.94841
386 50.95384
387 51.0005
388 50.98672
389 51.01283
390 51.05416
391 51.11852
392 51.17027
393 51.19516
394 51.19887
395 51.25039
396 51.28014
397 51.3259
398 51.34843
399 51.41693
400 51.5059
401 51.56184
402 51.61536
403 51.65015
404 51.68847
405 51.74062
406 51.77448
407 51.83701
408 51.8619
409 51.9106
410 51.90843
411 51.92254
412 51.92641
413 51.91976
414 51.92627
415 51.96533
416 52.00972
417 52.01527
418 52.00896
419 52.00865
420 51.99879
421 51.97015
422 51.93475
423 51.88904
424 51.86695
425 51.89126
426 51.88084
427 51.87453
428 51.88872
429 51.95224
430 51.97477
431 51.96198
432 51.99561
433 52.01558
434 52.0725
435 52.12724
436 52.17347
437 52.234
438 52.30064
439 52.40951
440 52.42795
441 52.4482
442 52.52265
443 52.62233
444 52.69374
445 52.75775
446 52.77275
447 52.78793
448 52.80276
449 52.84558
450 52.85795
451 52.88924
452 52.94257
453 53.00497
454 53.02461
455 53.02863
456 52.99156
457 52.95689
458 52.9499
459 52.94604
460 52.9575
461 52.97619
462 52.92998
463 52.93201
464 52.92735
465 52.89126
466 52.89754
467 52.90973
468 52.9099
469 52.93667
470 52.95524
471 53.0204
472 53.04478
473 53.08822
474 53.07643
475 53.12074
476 53.16539
477 53.24408
478 53.29041
479 53.35472
480 53.4268
481 53.49005
482 53.54411
483 53.61494
484 53.66594
485 53.73069
486 53.78482
487 53.88248
488 53.94478
489 54.02216
490 54.07478
491 54.12617
492 54.17003
493 54.23668
494 54.27143
495 54.33083
496 54.37511
497 54.40021
498 54.44179
499 54.48294
500 54.53074
501 54.57493
502 54.60147
503 54.62883
504 54.63915
505 54.65163
506 54.63665
507 54.62984
508 54.62881
509 54.63117
510 54.61892
511 54.60582
512 54.57318
513 54.55752
514 54.52229
515 54.49384
516 54.45703
517 54.42604
518 54.36821
519 54.32745
520 54.2697
521 54.21057
522 54.12272
523 54.04725
524 53.95567
525 53.86758
526 53.76769
527 53.67937
528 53.58974
529 53.48669
530 53.39294
531 53.28302
532 53.18115
533 53.08207
534 52.97944
535 52.88677
536 52.80133
537 52.70928
538 52.625
539 52.55405
540 52.48544
541 52.41484
542 52.33774
543 52.26772
544 52.20517
545 52.16005
546 52.11628
547 52.09302
548 52.05093
549 52.02206
550 52.00534
551 51.98475
552 51.96347
553 51.95509
554 51.94444
555 51.93894
556 51.94396
557 51.95967
558 51.97811
559 51.9987
560 52.00655
561 52.00699
562 52.00779
563 52.01907
564 52.02892
565 52.03886
566 52.04333
567 52.05202
568 52.05213
569 52.04598
570 52.03972
571 52.03241
572 52.03358
573 52.04
574 52.03579
575 52.05003
576 52.05252
577 52.06288
578 52.069
579 52.08642
580 52.10409
581 52.11921
582 52.13576
583 52.16098
584 52.19344
585 52.22291
586 52.25771
587 52.29126
588 52.31603
589 52.33979
590 52.35877
591 52.37336
592 52.39402
593 52.41865
594 52.43904
595 52.45261
596 52.46438
597 52.47326
598 52.47492
599 52.48053
600 52.48591
601 52.485
602 52.48641
603 52.47654
604 52.48268
605 52.47144
606 52.45581
607 52.44729
608 52.42792
609 52.40892
610 52.3776
611 52.34556
612 52.30919
613 52.27151
614 52.23333
615 52.1935
616 52.15209
617 52.10603
618 52.05357
619 51.99021
620 51.92751
621 51.85789
622 51.78677
623 51.71395
624 51.64021
625 51.56651
626 51.49103
627 51.41697
628 51.3375
629 51.25235
630 51.17642
631 51.09517
632 51.01612
633 50.93731
634 50.86554
635 50.78726
636 50.70776
637 50.63612
638 50.56196
639 50.49169
640 50.43169
641 50.37675
642 50.31899
643 50.26216
644 50.21212
645 50.16986
646 50.13617
647 50.10225
648 50.07248
649 50.0411
650 50.01292
651 49.99149
652 49.97673
653 49.96771
654 49.96177
655 49.96293
656 49.97222
657 49.97791
658 49.99026
659 50.00953
660 50.02583
661 50.03868
662 50.05825
663 50.08815
664 50.11301
665 50.14533
666 50.17989
667 50.23405
668 50.27648
669 50.33987
670 50.39606
671 50.4601
672 50.51217
673 50.56933
674 50.61669
675 50.6636
676 50.71013
677 50.76576
678 50.81568
679 50.91156
680 50.92665
681 50.9542
682 50.98727
683 51.05367
684 51.06971
685 51.09723
686 51.16066
687 51.17867
