"thrust_front"
"Iteration" "thrust_front"
("Iteration" "thrust_front")
1 -0.1913802
2 1.356353
3 2.567333
4 3.243806
5 3.734421
6 4.008975
7 4.591053
8 4.692285
9 5.069781
10 5.253328
11 5.662478
12 5.811952
13 6.15724
14 6.297094
15 6.600026
16 6.719056
17 6.976222
18 7.081314
19 7.301569
20 7.389164
21 7.5725
22 7.648417
23 7.798594
24 7.866679
25 7.996106
26 8.051847
27 8.152778
28 8.194707
29 8.239466
30 8.317149
31 8.337828
32 8.361039
33 8.38119
34 8.396031
35 8.411346
36 8.415233
37 8.417129
38 8.413164
39 8.404792
40 8.396723
41 8.382422
42 8.374237
43 8.37504
44 8.367063
45 8.368447
46 8.374599
47 8.384757
48 8.390654
49 8.405085
50 8.41206
51 8.423608
52 8.436531
53 8.444749
54 8.438089
55 8.427055
56 8.423727
57 8.400676
58 8.380145
59 8.34989
60 8.309198
61 8.257881
62 8.210703
63 8.15854
64 8.090211
65 8.031273
66 7.964613
67 7.883346
68 7.797688
69 7.71645
70 7.626531
71 7.528531
72 7.423685
73 7.30933
74 7.203061
75 7.100799
76 7.00136
77 6.903035
78 6.792049
79 6.687471
80 6.578736
81 6.478503
82 6.373772
83 6.277053
84 6.183298
85 6.096361
86 6.012711
87 5.929371
88 5.851896
89 5.771819
90 5.696398
91 5.618367
92 5.546485
93 5.473165
94 5.41158
95 5.353708
96 5.303478
97 5.258023
98 5.224198
99 5.194295
100 5.171853
101 5.151356
102 5.139289
103 5.130963
104 5.130558
105 5.135564
106 5.147113
107 5.163752
108 5.187737
109 5.217668
110 5.246011
111 5.278351
112 5.307174
113 5.337367
114 5.368668
115 5.399078
116 5.429632
117 5.457971
118 5.480525
119 5.500051
120 5.517348
121 5.530219
122 5.540305
123 5.54904
124 5.556377
125 5.558997
126 5.564188
127 5.566736
128 5.57049
129 5.572536
130 5.57524
131 5.57951
132 5.585146
133 5.589959
134 5.594808
135 5.600952
136 5.607466
137 5.615378
138 5.624078
139 5.635997
140 5.647497
141 5.655978
142 5.665149
143 5.674544
144 5.684286
145 5.69332
146 5.704006
147 5.714006
148 5.724218
149 5.734431
150 5.743323
151 5.751831
152 5.762573
153 5.774039
154 5.783215
155 5.792525
156 5.801588
157 5.809027
158 5.818437
159 5.826957
160 5.835721
161 5.841983
162 5.849346
163 5.857664
164 5.86445
165 5.874024
166 5.881561
167 5.889656
168 5.896425
169 5.901802
170 5.908166
171 5.91414
172 5.921764
173 5.928127
174 5.935162
175 5.941036
176 5.945572
177 5.949274
178 5.95246
179 5.955947
180 5.960212
181 5.963782
182 5.967248
183 5.970451
184 5.973182
185 5.975639
186 5.97588
187 5.975023
188 5.974786
189 5.97362
190 5.9729
191 5.970344
192 5.965881
193 5.962985
194 5.960454
195 5.957273
196 5.955682
197 5.954894
198 5.955726
199 5.955957
200 5.95413
201 5.953516
202 5.95188
203 5.950902
204 5.949794
205 5.94629
206 5.94194
207 5.935948
208 5.92881
209 5.920866
210 5.909492
211 5.898738
212 5.885149
213 5.87077
214 5.856042
215 5.839636
216 5.823294
217 5.808177
218 5.791412
219 5.774312
220 5.757619
221 5.741093
222 5.725958
223 5.709609
224 5.692605
225 5.6764
226 5.661534
227 5.64619
228 5.632618
229 5.618025
230 5.60442
231 5.591242
232 5.579695
233 5.568541
234 5.555953
235 5.545139
236 5.534956
237 5.524384
238 5.51687
239 5.510429
240 5.501751
241 5.495223
242 5.488219
243 5.481644
244 5.475561
245 5.470209
246 5.466173
247 5.463128
248 5.45911
249 5.45688
250 5.453429
251 5.451471
252 5.450309
253 5.449693
254 5.448717
255 5.447651
256 5.447327
257 5.448267
258 5.447866
259 5.448065
260 5.449071
261 5.451899
262 5.454463
263 5.457415
264 5.460269
265 5.463487
266 5.466792
267 5.468881
268 5.472315
269 5.476546
270 5.481589
271 5.485736
272 5.490606
273 5.497551
274 5.504041
275 5.511575
276 5.518893
277 5.526721
278 5.534978
279 5.545053
280 5.553884
281 5.564112
282 5.575196
283 5.586394
284 5.596591
285 5.607225
286 5.617321
287 5.628337
288 5.640248
289 5.651483
290 5.662435
291 5.673374
292 5.683766
293 5.693586
294 5.702472
295 5.712114
296 5.72154
297 5.731057
298 5.739655
299 5.749433
300 5.758298
301 5.766258
302 5.773418
303 5.782215
304 5.789699
305 5.796615
306 5.803887
307 5.810554
308 5.816331
309 5.822651
310 5.828594
311 5.833558
312 5.838069
313 5.842821
314 5.84708
315 5.85108
316 5.853905
317 5.856584
318 5.857357
319 5.858686
320 5.858963
321 5.858192
322 5.857312
323 5.85572
324 5.854393
325 5.852404
326 5.848962
327 5.845301
328 5.841121
329 5.837963
330 5.832853
331 5.827529
332 5.822762
333 5.818106
334 5.812786
335 5.807194
336 5.801016
337 5.795489
338 5.789931
339 5.785282
340 5.779878
341 5.775399
342 5.768745
343 5.762931
344 5.756699
345 5.750739
346 5.745457
347 5.739909
348 5.733943
349 5.729365
350 5.724708
351 5.719691
352 5.715028
353 5.710028
354 5.7052
355 5.700013
356 5.695485
357 5.69049
358 5.685803
359 5.681296
360 5.676528
361 5.671403
362 5.667267
363 5.662861
364 5.657505
365 5.651887
366 5.646157
367 5.641127
368 5.635515
369 5.62926
370 5.623442
371 5.617264
372 5.610194
373 5.603762
374 5.596458
375 5.589829
376 5.58289
377 5.575859
378 5.568815
379 5.561199
380 5.553236
381 5.545228
382 5.537891
383 5.530693
384 5.524276
385 5.517462
386 5.510603
387 5.504495
388 5.49856
389 5.493609
390 5.48868
391 5.484421
392 5.480258
393 5.477027
394 5.47438
395 5.472353
396 5.47038
397 5.469661
398 5.468965
399 5.469045
400 5.469853
401 5.471671
402 5.473362
403 5.474531
404 5.476727
405 5.479817
406 5.482765
407 5.486929
408 5.490936
409 5.495383
410 5.49936
411 5.503446
412 5.50763
413 5.512864
414 5.516836
415 5.520958
416 5.525553
417 5.53016
418 5.533936
419 5.538315
420 5.542195
421 5.545654
422 5.549426
423 5.552666
424 5.55578
425 5.55924
426 5.562176
427 5.564416
428 5.566787
429 5.569318
430 5.571379
431 5.573396
432 5.575095
433 5.576689
434 5.578649
435 5.579971
436 5.58123
437 5.58212
438 5.58335
439 5.58432
440 5.585165
441 5.585798
442 5.586219
443 5.586365
444 5.586341
445 5.586436
446 5.586027
447 5.585934
448 5.585191
449 5.583847
450 5.582441
451 5.581681
452 5.580083
453 5.579011
454 5.577123
455 5.576453
456 5.57466
457 5.573195
458 5.570853
459 5.569863
460 5.567805
461 5.566052
462 5.564426
463 5.563467
464 5.561651
465 5.55992
466 5.558488
467 5.5576
468 5.556072
469 5.554094
470 5.552525
471 5.551379
472 5.550407
473 5.549624
474 5.5484
475 5.547955
476 5.546991
477 5.546589
478 5.545757
479 5.545129
480 5.544707
481 5.544962
482 5.544866
483 5.545647
484 5.546341
485 5.547727
486 5.547956
487 5.548995
488 5.550204
489 5.551932
490 5.553835
491 5.556074
492 5.557953
493 5.560225
494 5.56272
495 5.565942
496 5.569019
497 5.572936
498 5.575894
499 5.579354
500 5.582863
501 5.586925
502 5.591474
503 5.595951
504 5.600477
505 5.605733
506 5.610548
507 5.61645
508 5.621182
509 5.625811
510 5.631201
511 5.636901
512 5.642123
513 5.648343
514 5.65455
515 5.660498
516 5.666665
517 5.672786
518 5.678596
519 5.684792
520 5.690199
521 5.696708
522 5.703015
523 5.709687
524 5.715653
525 5.721995
526 5.728173
527 5.735345
528 5.741888
529 5.748233
530 5.754825
531 5.761398
532 5.767585
533 5.774064
534 5.780445
535 5.787189
536 5.793684
537 5.800077
538 5.806457
539 5.812862
540 5.818906
541 5.825584
542 5.831712
543 5.837529
544 5.843232
545 5.849755
546 5.854959
547 5.860654
548 5.865833
549 5.870587
550 5.874909
551 5.879026
552 5.882723
553 5.886557
554 5.889369
555 5.891988
556 5.894498
557 5.896651
558 5.897806
559 5.899128
560 5.899504
561 5.899391
562 5.899331
563 5.89974
564 5.89952
565 5.899131
566 5.898986
567 5.898946
568 5.898448
569 5.898273
570 5.898049
571 5.897474
572 5.896725
573 5.896227
574 5.895363
575 5.895686
576 5.895741
577 5.896167
578 5.896018
579 5.896179
580 5.897131
581 5.897169
582 5.898442
583 5.899451
584 5.900415
585 5.902132
586 5.90401
587 5.906096
588 5.908577
589 5.911539
590 5.914365
591 5.917927
592 5.921065
593 5.92463
594 5.928626
595 5.932742
596 5.936749
597 5.941453
598 5.946119
599 5.951545
600 5.95635
601 5.962225
602 5.967907
603 5.973949
604 5.979838
605 5.985007
606 5.990519
607 5.995717
608 6.001135
609 6.007178
610 6.013486
611 6.019411
612 6.024878
613 6.030879
614 6.03652
615 6.042139
616 6.047878
617 6.053135
618 6.058084
619 6.063177
620 6.068766
621 6.073836
622 6.079048
623 6.084428
624 6.08982
625 6.095021
626 6.099445
627 6.104299
628 6.109087
629 6.113875
630 6.118729
631 6.123161
632 6.127407
633 6.131402
634 6.135383
635 6.139237
636 6.142812
637 6.146133
638 6.149249
639 6.152471
640 6.155041
641 6.15765
642 6.160205
643 6.162611
644 6.165059
645 6.167249
646 6.169168
647 6.170864
648 6.172222
649 6.173336
650 6.174745
651 6.176247
652 6.177736
653 6.178859
654 6.179933
655 6.18037
656 6.180686
657 6.181248
658 6.181429
659 6.181868
660 6.182147
661 6.182269
662 6.181852
663 6.181762
664 6.181263
665 6.180825
666 6.180069
667 6.179254
668 6.178419
669 6.178039
670 6.17784
671 6.177599
672 6.17725
673 6.176908
674 6.176754
675 6.176983
676 6.177228
677 6.177881
678 6.178916
679 6.180074
680 6.181593
681 6.183404
682 6.185308
683 6.187536
