"moment"
"Iteration" "moment"
("Iteration" "moment")
1 2.177567
2 1.555787
3 1.240286
4 1.066245
5 1.038049
6 1.015238
7 0.7361326
8 0.7188686
9 0.5563992
10 0.4597118
11 0.1983187
12 0.09382898
13 -0.08428311
14 -0.1650011
15 -0.413222
16 -0.4993821
17 -0.6846092
18 -0.7608876
19 -0.9552388
20 -1.028206
21 -1.223329
22 -1.269548
23 -1.375085
24 -1.41384
25 -1.534123
26 -1.569786
27 -1.683448
28 -1.705104
29 -1.768895
30 -1.859167
31 -1.884464
32 -1.872313
33 -1.908669
34 -1.883934
35 -1.903854
36 -1.833539
37 -1.787113
38 -1.72763
39 -1.663013
40 -1.534535
41 -1.39389
42 -1.183594
43 -1.073492
44 -0.9023806
45 -0.751247
46 -0.6193842
47 -0.5779981
48 -0.4974777
49 -0.523798
50 -0.4768917
51 -0.4916791
52 -0.4809546
53 -0.4747514
54 -0.4825651
55 -0.4634113
56 -0.4135404
57 -0.3203601
58 -0.2660528
59 -0.2081281
60 -0.1521404
61 -0.0359515
62 0.08688211
63 0.1886859
64 0.3312685
65 0.5064787
66 0.677676
67 0.8428251
68 1.093064
69 1.286997
70 1.462293
71 1.674126
72 1.820511
73 2.011028
74 2.073604
75 2.16966
76 2.303801
77 2.457144
78 2.578094
79 2.702066
80 2.761917
81 2.839737
82 2.94034
83 3.113433
84 3.108604
85 3.122613
86 3.187106
87 3.107584
88 3.20544
89 3.204136
90 3.213959
91 3.250223
92 3.225869
93 3.177741
94 3.179745
95 3.224658
96 3.163308
97 3.161686
98 3.153376
99 3.139413
100 3.111373
101 3.091985
102 3.063086
103 3.02388
104 3.004379
105 3.009612
106 3.067843
107 3.122238
108 3.233213
109 3.362381
110 3.396035
111 3.500208
112 3.571451
113 3.600041
114 3.665402
115 3.749516
116 3.765298
117 3.788391
118 3.78992
119 3.733821
120 3.70243
121 3.713509
122 3.639231
123 3.569901
124 3.516986
125 3.467065
126 3.437433
127 3.373508
128 3.33426
129 3.222783
130 3.134289
131 3.056943
132 3.012037
133 2.953423
134 2.959209
135 2.951403
136 2.956404
137 2.994949
138 3.018938
139 3.034194
140 3.073071
141 3.079798
142 3.132382
143 3.172872
144 3.211284
145 3.261276
146 3.325567
147 3.37273
148 3.458205
149 3.492241
150 3.509609
151 3.535433
152 3.545611
153 3.534479
154 3.574311
155 3.570812
156 3.580497
157 3.570004
158 3.55404
159 3.562024
160 3.583098
161 3.581816
162 3.597321
163 3.605255
164 3.645187
165 3.700455
166 3.732624
167 3.737575
168 3.739043
169 3.741642
170 3.774957
171 3.814046
172 3.860754
173 3.8742
174 3.90797
175 3.924066
176 3.947988
177 3.972052
178 3.976243
179 3.980754
180 3.988374
181 3.964776
182 3.929907
183 3.924824
184 3.909278
185 3.85624
186 3.801377
187 3.746791
188 3.700743
189 3.646532
190 3.581209
191 3.508464
192 3.42911
193 3.342147
194 3.249656
195 3.162863
196 3.086392
197 3.014505
198 2.942241
199 2.861237
200 2.794662
201 2.723956
202 2.65402
203 2.587027
204 2.526769
205 2.470057
206 2.43498
207 2.37262
208 2.324985
209 2.272284
210 2.234349
211 2.195799
212 2.154569
213 2.129028
214 2.121665
215 2.119137
216 2.127636
217 2.133892
218 2.161316
219 2.190192
220 2.222087
221 2.237972
222 2.278312
223 2.305562
224 2.34374
225 2.381191
226 2.418073
227 2.445894
228 2.48278
229 2.518357
230 2.55657
231 2.574728
232 2.622916
233 2.657668
234 2.695243
235 2.723386
236 2.764237
237 2.783649
238 2.80647
239 2.818612
240 2.835138
241 2.855769
242 2.87822
243 2.902519
244 2.921417
245 2.941031
246 2.967643
247 2.983114
248 3.005535
249 3.036793
250 3.068336
251 3.087531
252 3.114586
253 3.152186
254 3.174325
255 3.195788
256 3.218121
257 3.254088
258 3.279182
259 3.31026
260 3.339517
261 3.369571
262 3.41147
263 3.447165
264 3.492378
265 3.531105
266 3.570707
267 3.623904
268 3.648129
269 3.686808
270 3.728868
271 3.757979
272 3.778065
273 3.802563
274 3.82431
275 3.853177
276 3.879471
277 3.895397
278 3.912755
279 3.919396
280 3.927927
281 3.922966
282 3.91174
283 3.917356
284 3.905176
285 3.898439
286 3.881113
287 3.867564
288 3.848207
289 3.831498
290 3.809154
291 3.791978
292 3.763981
293 3.747728
294 3.726805
295 3.708245
296 3.689848
297 3.666407
298 3.638336
299 3.606949
300 3.583825
301 3.570777
302 3.554436
303 3.534148
304 3.512625
305 3.496665
306 3.474388
307 3.455255
308 3.438584
309 3.430358
310 3.42134
311 3.407819
312 3.398308
313 3.395585
314 3.392248
315 3.394807
316 3.388032
317 3.390965
318 3.395773
319 3.40592
320 3.401237
321 3.417034
322 3.425238
323 3.444357
324 3.461407
325 3.476761
326 3.488673
327 3.503659
328 3.513484
329 3.531238
330 3.54579
331 3.557439
332 3.569402
333 3.589527
334 3.604005
335 3.619119
336 3.637947
337 3.654625
338 3.672707
339 3.685634
340 3.697514
341 3.714048
342 3.717673
343 3.72701
344 3.731687
345 3.737723
346 3.739026
347 3.748208
348 3.759403
349 3.771731
350 3.780933
351 3.789348
352 3.798201
353 3.801896
354 3.804839
355 3.8138
356 3.811435
357 3.812774
358 3.807772
359 3.817602
360 3.821852
361 3.8302
362 3.830792
363 3.831863
364 3.825549
365 3.825859
366 3.820441
367 3.818196
368 3.810121
369 3.809395
370 3.803182
371 3.798371
372 3.787751
373 3.78222
374 3.773795
375 3.767873
376 3.75566
377 3.745458
378 3.730802
379 3.720197
380 3.708265
381 3.695268
382 3.681486
383 3.669643
384 3.653056
385 3.637846
386 3.625557
387 3.61184
388 3.594305
389 3.574283
390 3.557009
391 3.542001
392 3.522765
393 3.505137
394 3.485206
395 3.468173
396 3.449615
397 3.431883
398 3.414844
399 3.395981
400 3.376271
401 3.354869
402 3.336867
403 3.31292
404 3.293009
405 3.274403
406 3.25206
407 3.23414
408 3.212999
409 3.193655
410 3.174345
411 3.155438
412 3.138917
413 3.122448
414 3.104531
415 3.087365
416 3.071142
417 3.055673
418 3.040309
419 3.02622
420 3.01469
421 3.002565
422 2.987901
423 2.967761
424 2.953338
425 2.94449
426 2.934427
427 2.927467
428 2.917851
429 2.91332
430 2.909392
431 2.908175
432 2.900008
433 2.901936
434 2.898708
435 2.900266
436 2.898766
437 2.903276
438 2.905484
439 2.909854
440 2.909746
441 2.912116
442 2.912561
443 2.916124
444 2.918715
445 2.923788
446 2.925174
447 2.927595
448 2.92594
449 2.92691
450 2.928279
451 2.932376
452 2.932688
453 2.938865
454 2.939287
455 2.942827
456 2.941765
457 2.946786
458 2.947086
459 2.952505
460 2.955939
461 2.963809
462 2.967659
463 2.975127
464 2.980586
465 2.987747
466 2.992331
467 3.001526
468 3.006111
469 3.008078
470 3.009997
471 3.016373
472 3.02843
473 3.035427
474 3.044277
475 3.056112
476 3.066194
477 3.072564
478 3.079071
479 3.088139
480 3.096608
481 3.106648
482 3.114836
483 3.122895
484 3.130455
485 3.140432
486 3.151114
487 3.161564
488 3.167258
489 3.176757
490 3.184276
491 3.196563
492 3.203767
493 3.214399
494 3.224086
495 3.231569
496 3.237819
497 3.246091
498 3.253666
499 3.259263
500 3.268812
501 3.278238
502 3.289765
503 3.298431
504 3.304911
505 3.311403
506 3.319784
507 3.325915
508 3.33508
509 3.345086
510 3.356264
511 3.369377
512 3.379763
513 3.391014
514 3.394697
515 3.39931
516 3.405832
517 3.415039
518 3.419159
519 3.42256
520 3.429615
521 3.432817
522 3.437717
523 3.443319
524 3.450322
525 3.45362
526 3.455354
527 3.45442
528 3.459139
529 3.459179
530 3.454979
531 3.446199
532 3.441119
533 3.4348
534 3.429288
535 3.4217
536 3.414306
537 3.403522
538 3.392462
539 3.378686
540 3.368176
541 3.358244
542 3.346655
543 3.332548
544 3.317745
545 3.3027
546 3.288481
547 3.274138
548 3.264155
549 3.252747
550 3.244125
551 3.235867
552 3.226911
553 3.216065
554 3.210707
555 3.203224
556 3.198159
557 3.183583
558 3.177477
559 3.173065
560 3.168818
561 3.160303
562 3.157228
563 3.155365
564 3.151394
565 3.152594
566 3.151868
567 3.150672
568 3.146248
569 3.14516
570 3.141122
571 3.135939
572 3.126303
573 3.119924
574 3.109693
575 3.105911
576 3.09575
577 3.089878
578 3.07951
579 3.069226
580 3.059623
581 3.05266
582 3.036238
583 3.028421
584 3.013988
585 3.003668
