"lift_body"
"Iteration" "lift_body"
("Iteration" "lift_body")
1 -20.10852
2 -19.05086
3 -15.6892
4 -12.4992
5 -9.701665
6 -8.658739
7 -6.221111
8 -5.938783
9 -5.42242
10 -4.978724
11 -3.75088
12 -2.951303
13 -1.008061
14 -0.3305755
15 1.225199
16 1.726507
17 3.164899
18 3.814231
19 5.264694
20 5.518187
21 5.9756
22 6.060388
23 5.886747
24 5.740518
25 5.240258
26 5.06638
27 4.180328
28 4.025787
29 3.196335
30 1.768518
31 1.454806
32 1.196165
33 0.6236665
34 0.3607051
35 -0.4276091
36 -1.053095
37 -1.566981
38 -1.777115
39 -2.225688
40 -2.166725
41 -2.327628
42 -2.603952
43 -3.007819
44 -3.23188
45 -3.379861
46 -3.678198
47 -4.058732
48 -4.37405
49 -4.742423
50 -5.013854
51 -4.892252
52 -4.961261
53 -4.833323
54 -4.833835
55 -4.573097
56 -4.183033
57 -3.615766
58 -3.54891
59 -3.539935
60 -3.496603
61 -3.450155
62 -3.105044
63 -2.623849
64 -1.956944
65 -1.130701
66 -0.4835157
67 0.04426384
68 1.390894
69 2.619304
70 3.508761
71 4.920557
72 6.098516
73 7.745988
74 8.783699
75 9.753793
76 10.94082
77 12.18857
78 13.39715
79 14.83331
80 15.69548
81 16.76931
82 17.95176
83 19.39072
84 20.06909
85 20.49224
86 21.50146
87 21.83911
88 22.86092
89 23.19986
90 23.34661
91 23.56397
92 23.48979
93 23.35047
94 23.18793
95 23.32483
96 22.89895
97 22.94771
98 22.77391
99 22.78344
100 22.81104
101 22.77818
102 22.64928
103 22.55333
104 22.29026
105 22.29883
106 22.43023
107 22.44374
108 22.56817
109 22.93661
110 22.89997
111 23.32208
112 23.46143
113 23.76751
114 24.20881
115 24.69347
116 24.74348
117 25.02783
118 25.14549
119 25.13706
120 25.11007
121 25.17296
122 25.0228
123 24.92453
124 24.85058
125 24.72264
126 24.50531
127 24.20364
128 23.81266
129 23.1199
130 22.44496
131 21.84852
132 21.31999
133 20.84162
134 20.37641
135 19.98932
136 19.62471
137 19.52174
138 19.3016
139 18.8054
140 18.48339
141 17.95526
142 17.67512
143 17.46647
144 17.07367
145 16.68081
146 16.38233
147 16.01227
148 15.80572
149 15.5438
150 15.30258
151 14.99096
152 14.67983
153 14.25443
154 14.00191
155 13.6626
156 13.34387
157 12.99105
158 12.60991
159 12.22027
160 12.0555
161 11.75746
162 11.46144
163 11.11268
164 10.82142
165 10.6462
166 10.382
167 10.04585
168 9.756371
169 9.551617
170 9.458091
171 9.392994
172 9.254395
173 9.073598
174 8.961168
175 8.900599
176 8.811588
177 8.906288
178 8.79114
179 8.771819
180 8.74147
181 8.627976
182 8.54599
183 8.50527
184 8.45215
185 8.335812
186 8.077913
187 7.954234
188 7.803944
189 7.705495
190 7.490901
191 7.296113
192 7.072243
193 6.823856
194 6.592203
195 6.403172
196 6.152358
197 5.965574
198 5.714877
199 5.483306
200 5.321966
201 5.166518
202 4.983718
203 4.831738
204 4.716539
205 4.525158
206 4.415067
207 4.296027
208 4.183727
209 4.084415
210 4.026193
211 3.972393
212 3.853913
213 3.783623
214 3.713001
215 3.753589
216 3.855261
217 3.949521
218 4.060839
219 4.216087
220 4.31829
221 4.363729
222 4.461824
223 4.549386
224 4.627364
225 4.72646
226 4.833545
227 4.920133
228 5.085835
229 5.214906
230 5.325532
231 5.376595
232 5.471184
233 5.499883
234 5.477604
235 5.495546
236 5.435047
237 5.419148
238 5.429854
239 5.367069
240 5.281927
241 5.230772
242 5.118617
243 5.067481
244 4.946854
245 4.882468
246 4.812078
247 4.725952
248 4.61495
249 4.545472
250 4.475561
251 4.428619
