"thrust_main"
"Iteration" "thrust_main"
("Iteration" "thrust_main")
1 -0.2587052
2 1.193362
3 2.794028
4 4.078583
5 4.943166
6 5.389941
7 6.264121
8 6.532373
9 7.032074
10 7.35082
11 7.893041
12 8.179152
13 8.702085
14 8.961657
15 9.499624
16 9.746791
17 10.24622
18 10.47725
19 10.9005
20 11.11247
21 11.53632
22 11.71172
23 12.07411
24 12.24235
25 12.61988
26 12.75975
27 13.10397
28 13.20724
29 13.36168
30 13.71761
31 13.78697
32 13.93114
33 14.13816
34 14.36384
35 14.61456
36 14.88655
37 15.24265
38 15.57161
39 15.93956
40 16.32379
41 16.73034
42 17.15488
43 17.59096
44 18.06747
45 18.54851
46 19.05422
47 19.5794
48 20.10592
49 20.65284
50 21.15802
51 21.67707
52 22.18834
53 22.63161
54 23.06596
55 23.44584
56 23.8052
57 24.13346
58 24.47077
59 24.80043
60 25.11739
61 25.40481
62 25.67536
63 25.94453
64 26.20436
65 26.4861
66 26.76965
67 27.03377
68 27.28682
69 27.56656
70 27.83612
71 28.11574
72 28.38108
73 28.64628
74 28.91478
75 29.1662
76 29.42876
77 29.71063
78 30.0174
79 30.35531
80 30.67924
81 30.98196
82 31.30314
83 31.63637
84 31.99852
85 32.32993
86 32.63756
87 32.95217
88 33.24697
89 33.52437
90 33.79506
91 34.03522
92 34.25504
93 34.47348
94 34.68415
95 34.86559
96 35.03529
97 35.20266
98 35.38022
99 35.5553
100 35.76744
101 35.99574
102 36.26997
103 36.52757
104 36.81517
105 37.11063
106 37.3591
107 37.60319
108 37.84048
109 38.05722
110 38.24556
111 38.38122
112 38.50165
113 38.605
114 38.67767
115 38.75546
116 38.80436
117 38.88193
118 38.97595
119 39.05435
120 39.12119
121 39.18611
122 39.23596
123 39.29608
124 39.3202
125 39.35645
126 39.39388
127 39.42009
128 39.4335
129 39.43218
130 39.41273
131 39.39653
132 39.34636
133 39.2673
134 39.17265
135 39.06475
136 38.93238
137 38.78853
138 38.61216
139 38.42011
140 38.1963
141 37.9436
142 37.67826
143 37.4034
144 37.10167
145 36.81583
146 36.52753
147 36.22446
148 35.92494
149 35.6396
150 35.35388
151 35.0878
152 34.80597
153 34.54821
154 34.30088
155 34.07089
156 33.84352
157 33.63084
158 33.42489
159 33.22192
160 33.02914
161 32.83049
162 32.62959
163 32.43913
164 32.2433
165 32.06067
166 31.8789
167 31.69607
168 31.52474
169 31.34682
170 31.17346
171 31.00466
172 30.84386
173 30.69164
174 30.53907
175 30.39763
176 30.26123
177 30.13257
178 30.0161
179 29.9044
180 29.80325
181 29.70542
182 29.61057
183 29.51827
184 29.42794
185 29.35262
186 29.27581
187 29.20085
188 29.14005
189 29.08709
190 29.03385
191 28.98524
192 28.94436
193 28.90904
194 28.87143
195 28.84058
196 28.81199
197 28.79248
198 28.78018
199 28.76836
200 28.75973
201 28.75314
202 28.7546
203 28.7569
204 28.76155
205 28.75767
206 28.76103
207 28.7728
208 28.78452
209 28.79982
210 28.81775
211 28.82699
212 28.83485
213 28.84293
214 28.84892
215 28.85748
216 28.86531
217 28.87702
218 28.88527
219 28.89472
220 28.90085
221 28.90768
222 28.90611
223 28.90706
224 28.90891
225 28.91177
226 28.91206
227 28.90907
228 28.90122
229 28.89452
230 28.88631
231 28.87665
232 28.86555
233 28.85354
234 28.83486
235 28.81928
236 28.80302
237 28.79237
238 28.77739
239 28.75759
240 28.74318
241 28.72815
242 28.71635
243 28.69368
244 28.67873
245 28.66509
246 28.65359
247 28.64545
248 28.63787
249 28.6237
250 28.60833
251 28.5982
252 28.59718
253 28.59315
254 28.59245
255 28.58572
256 28.58078
257 28.58227
258 28.58178
259 28.58824
260 28.59107
261 28.60161
262 28.6124
263 28.62134
264 28.62371
265 28.62947
266 28.63358
267 28.6321
268 28.6363
269 28.63556
270 28.63488
271 28.63377
272 28.63139
273 28.63151
274 28.62479
275 28.61907
276 28.61473
277 28.60351
278 28.59666
279 28.59133
280 28.58245
281 28.57669
282 28.57181
283 28.57011
284 28.56395
285 28.56443
286 28.56564
287 28.56823
288 28.57094
289 28.57104
290 28.57277
291 28.57632
292 28.5881
293 28.59993
294 28.61277
295 28.62274
296 28.6331
297 28.65298
298 28.67355
299 28.69667
300 28.72059
301 28.74277
302 28.77151
303 28.79758
304 28.82998
305 28.86479
306 28.89697
307 28.93242
308 28.97145
309 29.00964
310 29.04741
311 29.08852
312 29.1281
313 29.17002
314 29.21345
315 29.25583
316 29.30443
317 29.35094
318 29.39854
319 29.44687
320 29.49392
321 29.54094
322 29.58494
323 29.62685
324 29.67443
325 29.72069
326 29.76327
327 29.80956
328 29.85415
329 29.90189
330 29.95
331 29.99938
332 30.04652
333 30.0977
334 30.15148
335 30.20947
336 30.26419
337 30.32293
338 30.38008
339 30.4406
340 30.50429
341 30.5769
342 30.64977
343 30.72592
