"thrust_right"
"Iteration" "thrust_right"
("Iteration" "thrust_right")
1 -0.02113938
2 0.5639848
3 1.354438
4 1.872489
5 2.30631
6 2.556314
7 3.082833
8 3.188827
9 3.526215
10 3.700445
11 4.062933
12 4.21083
13 4.511739
14 4.648759
15 4.917716
16 5.036217
17 5.260749
18 5.361629
19 5.556353
20 5.642026
21 5.797951
22 5.869236
23 5.994778
24 6.058819
25 6.161672
26 6.211589
27 6.295111
28 6.338452
29 6.386823
30 6.443206
31 6.469527
32 6.493021
33 6.505771
34 6.509994
35 6.509021
36 6.497021
37 6.480182
38 6.458449
39 6.421964
40 6.386158
41 6.340704
42 6.295562
43 6.24486
44 6.192624
45 6.137846
46 6.08747
47 6.035475
48 5.981762
49 5.925042
50 5.86787
51 5.807405
52 5.746635
53 5.68503
54 5.624775
55 5.565772
56 5.506223
57 5.452478
58 5.39521
59 5.336154
60 5.282774
61 5.226851
62 5.176742
63 5.129273
64 5.085999
65 5.041073
66 4.997398
67 4.960157
68 4.921293
69 4.886141
70 4.853145
71 4.827215
72 4.80352
73 4.783576
74 4.770256
75 4.759898
76 4.753801
77 4.748734
78 4.744537
79 4.737032
80 4.733458
81 4.72815
82 4.715453
83 4.705812
84 4.693035
85 4.677389
86 4.660008
87 4.639692
88 4.618863
89 4.597872
90 4.573719
91 4.547047
92 4.522578
93 4.496694
94 4.467847
95 4.439831
96 4.410302
97 4.380823
98 4.349386
99 4.316896
100 4.285092
101 4.255466
102 4.228593
103 4.201441
104 4.173323
105 4.145827
106 4.119079
107 4.092693
108 4.068292
109 4.047469
110 4.029997
111 4.015935
112 4.005927
113 3.999407
114 3.994065
115 3.989666
116 3.986781
117 3.98449
118 3.984465
119 3.985741
120 3.988627
121 3.994378
122 3.999539
123 4.004644
124 4.010215
125 4.016084
126 4.023401
127 4.031157
128 4.040277
129 4.049987
130 4.058549
131 4.07117
132 4.08299
133 4.094028
134 4.104782
135 4.119884
136 4.133739
137 4.150915
138 4.167613
139 4.184318
140 4.201244
141 4.218515
142 4.23621
143 4.253602
144 4.273812
145 4.294097
146 4.312511
147 4.328309
148 4.342608
149 4.357099
150 4.369838
151 4.382421
152 4.395177
153 4.405379
154 4.414471
155 4.424503
156 4.432591
157 4.439678
158 4.445627
159 4.451642
160 4.454853
161 4.454507
162 4.454772
163 4.452878
164 4.450512
165 4.444014
166 4.436304
167 4.426523
168 4.415988
169 4.404408
170 4.392118
171 4.379379
172 4.365955
173 4.352191
174 4.337585
175 4.324357
176 4.31288
177 4.301159
178 4.28971
179 4.279014
180 4.26692
181 4.255109
182 4.243825
183 4.230991
184 4.218926
185 4.207713
186 4.1964
187 4.185861
188 4.175698
189 4.166567
190 4.156744
191 4.145694
192 4.13713
193 4.128772
194 4.121776
195 4.115222
196 4.110511
197 4.105057
198 4.101709
199 4.099748
200 4.098704
201 4.098445
202 4.099255
203 4.100567
204 4.103167
205 4.107003
206 4.111911
207 4.118195
208 4.124681
209 4.134331
210 4.143614
211 4.155034
212 4.16703
213 4.180092
214 4.192429
215 4.206097
216 4.220475
217 4.235173
218 4.25026
219 4.265539
220 4.279685
221 4.294907
222 4.308979
223 4.322605
224 4.336124
225 4.348133
226 4.361119
227 4.372129
228 4.382419
229 4.392581
230 4.400723
231 4.408032
232 4.414584
233 4.419403
234 4.423817
235 4.427378
236 4.42906
237 4.429019
238 4.428542
239 4.427589
240 4.424906
241 4.422064
242 4.418339
243 4.414186
244 4.409329
245 4.403936
246 4.398712
247 4.393326
248 4.387862
249 4.382945
250 4.378909
251 4.374306
252 4.370589
253 4.367302
254 4.363751
255 4.362648
256 4.362861
257 4.364302
258 4.365285
259 4.368587
260 4.373848
261 4.378761
262 4.385427
263 4.393905
264 4.40248
265 4.412567
266 4.423229
267 4.434051
268 4.445926
269 4.456778
270 4.467945
271 4.479682
272 4.491108
273 4.501838
274 4.512468
275 4.523395
276 4.532057
277 4.541173
278 4.549287
279 4.559141
280 4.568117
281 4.57728
282 4.586586
283 4.595118
284 4.603744
285 4.612696
286 4.621538
287 4.630017
288 4.638834
289 4.647334
290 4.655326
291 4.66366
292 4.671161
293 4.678345
294 4.685493
295 4.691343
296 4.697237
297 4.702489
298 4.707556
299 4.712429
300 4.715524
301 4.71788
302 4.719575
303 4.721322
304 4.722558
305 4.722543
306 4.722325
307 4.721471
308 4.719992
309 4.716933
310 4.714016
311 4.710253
312 4.705873
313 4.701011
314 4.694731
315 4.687667
316 4.680313
317 4.671728
318 4.663113
319 4.654508
320 4.644703
321 4.634265
322 4.623844
323 4.613039
324 4.601453
325 4.588764
326 4.576314
327 4.564529
328 4.552994
329 4.542081
330 4.531314
331 4.520932
332 4.510273
333 4.499905
334 4.489238
335 4.479229
336 4.469825
337 4.460186
338 4.450583
339 4.442006
340 4.43338
341 4.425571
342 4.418216
343 4.411276
344 4.404772
345 4.398157
346 4.390708
347 4.383734
348 4.376231
349 4.368818
350 4.361132
351 4.35359
352 4.345995
353 4.338541
354 4.331314
355 4.323776
356 4.3162
357 4.308265
358 4.30055
359 4.292708
360 4.28455
361 4.276815
362 4.269267
363 4.262004
364 4.254724
365 4.247767
366 4.240512
367 4.234239
368 4.227692
369 4.22204
370 4.216163
371 4.210636
372 4.205161
373 4.200095
374 4.195031
375 4.190704
376 4.186166
377 4.182705
378 4.178432
379 4.174954
380 4.170985
381 4.167939
382 4.164216
383 4.161707
