"prop_all"
"Iteration" "prop_all"
("Iteration" "prop_all")
1 -0.4515204
2 3.731459
3 8.116332
4 11.12182
5 13.34371
6 14.56207
7 17.05463
8 17.63149
9 19.17529
10 20.02849
11 21.698
12 22.43172
13 23.90959
14 24.58245
15 25.96112
16 26.56491
17 27.77772
18 28.31426
19 29.34497
20 29.81609
21 30.73526
22 31.13178
23 31.90044
24 32.26237
25 32.97695
26 33.27489
27 33.88943
28 34.11872
29 34.41287
30 34.95851
31 35.09679
32 35.31108
33 35.56468
34 35.81836
35 36.08546
36 36.34301
37 36.66553
38 36.9445
39 37.23573
40 37.5385
41 37.83949
42 38.16006
43 38.49153
44 38.85755
45 39.23134
46 39.63493
47 40.06102
48 40.48046
49 40.92548
50 41.31921
51 41.73193
52 42.13358
53 42.46354
54 42.7674
55 43.01844
56 43.25094
57 43.43909
58 43.63411
59 43.82083
60 43.98946
61 44.11817
62 44.24312
63 44.37128
64 44.4775
65 44.61247
66 44.74651
67 44.8535
68 44.94521
69 45.07424
70 45.18697
71 45.31116
72 45.4192
73 45.52006
74 45.64601
75 45.7634
76 45.9054
77 46.07236
78 46.25367
79 46.47377
80 46.67777
81 46.86883
82 47.06667
83 47.28959
84 47.53964
85 47.76382
86 47.95929
87 48.15414
88 48.33215
89 48.48527
90 48.62883
91 48.738
92 48.83568
93 48.92858
94 49.02347
95 49.09274
96 49.15491
97 49.22236
98 49.30885
99 49.39463
100 49.52159
101 49.66648
102 49.86358
103 50.04828
104 50.26793
105 50.50261
106 50.69669
107 50.8926
108 51.09602
109 51.2898
110 51.46238
111 51.59306
112 51.71371
113 51.8276
114 51.91681
115 52.01416
116 52.08554
117 52.18637
118 52.30279
119 52.40313
120 52.493
121 52.58038
122 52.65144
123 52.73208
124 52.77816
125 52.83127
126 52.88995
127 52.93441
128 52.9702
129 52.99254
130 52.99889
131 53.01081
132 52.98994
133 52.93774
134 52.86766
135 52.79336
136 52.69376
137 52.58664
138 52.44808
139 52.2981
140 52.11839
141 51.90644
142 51.68413
143 51.45256
144 51.19556
145 50.9528
146 50.70719
147 50.44304
148 50.17904
149 49.92746
150 49.67175
151 49.43381
152 49.18124
153 48.95023
154 48.72532
155 48.51677
